datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,25.4,,
2026-09-09T02:45,,,,,0,0.0,0.0,,25.5,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,25.0,,
2026-09-09T04:15,,,,,0,0.0,0.0,,24.9,,
2026-09-09T04:30,,,,,0,0.0,0.0,,24.4,,
2026-09-09T05:15,,,,,0,0.0,0.0,,23.8,,
2026-09-09T05:45,,,,,0,0.0,0.0,,23.9,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,24.0,,
2026-09-09T06:45,,,,,0,0.0,0.0,,23.9,,
2026-09-09T07:15,,,,,0,0.0,0.0,,23.6,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,24.6,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,24.5,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,24.7,,
2026-09-09T11:45,,,,,0,0.0,0.0,,26.2,,
2026-09-09T12:00,,,,,0,0.0,0.0,,25.9,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,3.0,2.78,13.4,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,24.9,,
2026-09-09T13:45,,,,,0.2,0.2,0.2,,23.9,,
2026-09-09T14:00,,,,,0.8,1.0,1.0,,,,
2026-09-09T14:30,,,,,0.6,1.6,1.6,,,,
2026-09-09T15:15,,,,,0.2,1.8,1.8,,21.6,,
2026-09-09T15:30,,,,,0.6,2.4,2.4,,,,
2026-09-09T16:00,,,,,1.4,3.8,3.8,,20.5,,
2026-09-09T16:30,,,,,0.6,4.4,4.4,,,,
2026-09-09T17:00,,,,,0.2,4.6,4.6,,,,
2026-09-09T17:30,,,,,0,4.6,4.6,,,,
2026-09-09T18:00,,,,,0.2,4.8,4.8,,,,
2026-09-09T18:30,,,,,0.2,5.0,5.0,,,,
2026-09-09T19:00,,,,,0,5.0,5.0,,,,
2026-09-09T19:30,,,,,0.4,5.4,5.4,,,,
2026-09-09T20:00,,,,,1,6.4,6.4,,,,
2026-09-09T20:30,,,,,0,6.4,6.4,,,,
2026-09-09T21:00,,,,,0,6.4,6.4,,,,
2026-09-09T21:30,,,,,0,6.4,6.4,,,,
2026-09-09T22:00,,,,,0,6.4,6.4,,,,
2026-09-09T22:30,,,,,0,6.4,6.4,,,,
2026-09-09T23:00,,,,,0,6.4,6.4,,,,
2026-09-09T23:30,,,,,0,6.4,6.4,,21.4,,
2026-09-10T00:00,,,,,0,6.4,6.4,,21.9,,
2026-09-10T01:00,,,,,0,6.4,6.4,,,,
2026-09-10T01:30,,,,,0,6.4,6.4,,21.0,,
2026-09-10T02:15,,,,,0,6.4,6.4,,22.2,,
2026-09-10T02:30,,,,,0,6.4,6.4,,22.0,,
2026-09-10T03:00,,,,,0,6.4,6.4,,22.0,,
2026-09-10T03:15,,,,,0,6.4,6.4,,22.3,,
2026-09-10T03:45,,,,,0,6.4,6.4,,23.1,,
2026-09-10T04:00,,,,,0,6.4,6.4,,22.5,,
2026-09-10T04:30,,,,,0,6.4,6.4,,21.3,,
2026-09-10T05:15,,,,,0,6.4,6.4,,21.1,,
2026-09-10T05:30,,,,,0.2,6.6,6.6,,19.6,,
2026-09-10T06:00,,,,,0,6.6,6.6,,19.5,,
2026-09-10T06:15,,,,,0,6.6,6.6,,19.2,,
2026-09-10T06:45,,,,,0,6.6,6.6,,19.1,,
2026-09-10T07:00,,,,,0,6.6,6.6,,19.0,,
2026-09-10T07:30,,,,,0,6.6,6.6,,19.1,,
2026-09-10T08:15,,,,,0,6.6,6.6,,19.1,,
2026-09-10T08:30,,,,,0,6.6,6.6,,19.2,,
2026-09-10T09:15,,,,,0,6.6,6.6,,19.7,,
2026-09-10T09:45,,,,,0,6.6,6.6,,21.2,,
2026-09-10T10:00,,,,,0,6.6,6.6,,,,
2026-09-10T10:30,,,,,0,6.6,6.6,,,,
2026-09-10T11:15,,,,,0,6.6,6.6,,21.0,,
2026-09-10T11:30,,,,,0,6.6,6.6,,20.9,,
2026-09-10T12:15,,,,,0,6.6,6.6,,21.2,,
2026-09-10T12:45,,,,,0,6.6,6.6,,21.5,,
2026-09-10T13:00,0.0,2.52,10.1,0.0,0,6.6,6.6,,,,
2026-09-10T13:45,,,,,0,6.6,6.6,,21.0,,
2026-09-10T14:00,,,,,0,6.4,6.6,,,,
2026-09-10T14:30,,,,,2.5,8.1,9.1,,20.3,,
2026-09-10T15:00,,,,,2.2,9.7,11.3,,20.0,,
2026-09-10T15:30,,,,,1.8,11.3,13.1,,,,
2026-09-10T16:00,,,,,1.6,12.3,14.7,,,,
2026-09-10T16:30,,,,,0,10.9,14.7,,17.9,,
2026-09-10T16:45,,,,,0,10.3,14.7,,18.0,,
2026-09-10T17:15,,,,,0,10.1,14.7,,18.0,,
2026-09-10T17:30,,,,,0,10.1,14.7,,18.0,,
2026-09-10T18:00,,,,,0,10.1,14.7,,18.2,,
2026-09-10T18:15,,,,,0,9.9,14.7,,18.1,,
2026-09-10T18:45,,,,,0,9.7,14.7,,18.0,,
2026-09-10T19:00,,,,,0,9.7,14.7,,,,
2026-09-10T19:30,,,,,0,9.7,14.7,,17.7,,
2026-09-10T19:45,,,,,0,9.3,14.7,,17.6,,
2026-09-10T20:15,,,,,0,8.3,14.7,,17.6,,
2026-09-10T20:30,,,,,0,8.3,14.7,,17.6,,
2026-09-10T21:15,,,,,0,8.3,14.7,,17.5,,
2026-09-10T21:45,,,,,0,8.3,14.7,,17.4,,
2026-09-10T22:00,,,,,0,8.3,14.7,,,,
2026-09-10T22:30,,,,,0,8.3,14.7,,17.3,,
2026-09-10T22:45,,,,,0,8.3,14.7,,17.1,,
2026-09-10T23:15,,,,,0,8.3,14.7,,17.1,,
2026-09-10T23:30,,,,,0,8.3,14.7,,17.2,,
2026-09-11T00:15,,,,,0,8.3,14.7,,17.4,,
2026-09-11T01:00,,,,,0.2,8.5,14.9,,16.7,,
2026-09-11T01:30,,,,,0,8.5,14.9,,16.5,,
2026-09-11T01:45,,,,,0,8.5,14.9,,16.6,,
2026-09-11T02:15,,,,,0,8.5,14.9,,16.7,,
2026-09-11T02:30,,,,,0,8.5,14.9,,,,
2026-09-11T03:15,,,,,0,8.5,14.9,,16.6,,
2026-09-11T03:45,,,,,0,8.5,14.9,,16.4,,
2026-09-11T04:00,,,,,0,8.5,14.9,,16.4,,
2026-09-11T04:30,,,,,0,8.5,14.9,,16.5,,
2026-09-11T04:45,,,,,0,8.5,14.9,,16.6,,
2026-09-11T05:15,,,,,0,8.5,14.9,,16.5,,
2026-09-11T05:30,,,,,0,8.5,14.9,,16.6,,
2026-09-11T06:00,,,,,0,8.3,14.9,,16.4,,
2026-09-11T06:15,,,,,0,8.3,14.9,,16.6,,
2026-09-11T06:45,,,,,0,8.3,14.9,,16.6,,
2026-09-11T07:00,,,,,0,8.3,14.9,,16.5,,
2026-09-11T07:30,,,,,0,8.3,14.9,,16.6,,
2026-09-11T07:45,,,,,0,8.3,14.9,,16.9,,
2026-09-11T08:15,,,,,0,8.3,14.9,,17.0,,
2026-09-11T08:30,,,,,0,8.3,14.9,,17.1,,
2026-09-11T09:15,,,,,0,8.3,14.9,,17.7,,
2026-09-11T09:45,,,,,0,8.3,14.9,,18.6,,
2026-09-11T10:00,,,,,0,8.3,14.9,,,,
2026-09-11T10:30,,,,,0,8.3,14.9,,,,
2026-09-11T11:15,,,,,0,8.3,14.9,,21.7,,
2026-09-11T11:30,,,,,0,8.3,14.9,,,,
2026-09-11T12:00,,,,,0,8.3,14.9,,23.1,,
2026-09-11T12:45,,,,,0,8.3,14.9,,23.4,,
2026-09-11T13:00,0.0,2.56,9.9,0.5,0,8.3,14.9,,,,
2026-09-11T13:30,,,,,0,8.3,14.9,,,,
2026-09-11T14:00,,,,,0,8.3,14.7,,,,
2026-09-11T14:30,,,,,0,8.3,13.9,,,,
2026-09-11T15:00,,,,,0,5.8,13.3,,,,
2026-09-11T15:30,,,,,0,3.6,13.1,,,,
2026-09-11T16:00,,,,,0,1.8,12.5,,,,
2026-09-11T16:30,,,,,0,0.2,11.1,,,,
2026-09-11T17:00,,,,,0,0.2,10.5,,,,
2026-09-11T17:30,,,,,0,0.2,10.3,,,,
2026-09-11T18:00,,,,,0,0.2,10.3,,,,
2026-09-11T18:30,,,,,0,0.2,10.1,,,,
2026-09-11T19:00,,,,,0,0.2,9.9,,,,
2026-09-11T19:30,,,,,0,0.2,9.9,,,,
2026-09-11T20:00,,,,,0,0.2,9.5,,,,
2026-09-11T20:30,,,,,0,0.2,8.5,,,,
