datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,19.8,28.6,59.0,1.605
2026-09-06T12:15,,,,,,,,19.0,29.0,55.0,1.803
2026-09-06T12:30,,,,,0,0.0,0.0,18.9,29.5,53.0,1.938
2026-09-06T12:45,,,,,,,,19.6,30.2,53.0,2.017
2026-09-06T13:00,7.5,3.77,17.9,0.0,0.0,0.0,0.0,18.6,29.2,53.0,1.905
2026-09-06T13:15,,,,,,,,18.4,29.6,51.0,2.032
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.3,30.6,48.0,2.283
2026-09-06T13:45,,,,,0,0.0,0.0,18.0,31.0,46.0,2.426
2026-09-06T14:00,,,,,0,0.0,0.0,18.2,32.0,44.0,2.663
2026-09-06T14:15,,,,,,,,18.4,31.0,47.0,2.381
2026-09-06T14:30,,,,,0,0.0,0.0,17.9,30.9,46.0,2.412
2026-09-06T14:45,,,,,,,,17.8,31.1,45.0,2.485
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.3,31.0,44.0,2.516
2026-09-06T15:15,,,,,0,0.0,0.0,17.2,30.9,44.0,2.502
2026-09-06T15:30,,,,,0,0.0,0.0,17.1,31.6,42.0,2.696
2026-09-06T15:45,,,,,,,,17.5,31.6,43.0,2.65
2026-09-06T16:00,,,,,0,0.0,0.0,17.1,30.8,44.0,2.487
2026-09-06T16:15,,,,,,,,16.8,30.8,43.0,2.532
2026-09-06T16:30,,,,,0,0.0,0.0,16.9,30.5,44.0,2.445
2026-09-06T16:45,,,,,,,,16.3,30.3,43.0,2.46
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.4,30.4,43.0,2.475
2026-09-06T17:15,,,,,0,0.0,0.0,16.3,30.3,43.0,2.46
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.1,30.1,43.0,2.432
2026-09-06T17:45,,,,,0,0.0,0.0,15.7,30.0,42.0,2.461
2026-09-06T18:00,,,,,0,0.0,0.0,15.4,29.7,42.0,2.419
2026-09-06T18:15,,,,,,,,15.3,29.6,42.0,2.405
2026-09-06T18:30,,,,,0,0.0,0.0,15.1,29.4,42.0,2.378
2026-09-06T18:45,,,,,,,,15.3,29.2,43.0,2.31
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.1,28.9,43.0,2.27
2026-09-06T19:15,,,,,0,0.0,0.0,15.2,28.6,44.0,2.192
2026-09-06T19:30,,,,,0,0.0,0.0,15.4,28.1,46.0,2.053
2026-09-06T19:45,,,,,,,,15.5,27.8,47.0,1.98
2026-09-06T20:00,,,,,0,0.0,0.0,15.3,27.6,47.0,1.957
2026-09-06T20:15,,,,,,,,14.9,27.2,47.0,1.912
2026-09-06T20:30,,,,,0.0,0.0,0.0,14.8,27.1,47.0,1.901
2026-09-06T20:45,,,,,0,0.0,0.0,15.1,26.7,49.0,1.787
2026-09-06T21:00,,,,,0,0.0,0.0,15.0,26.6,49.0,1.776
2026-09-06T21:15,,,,,,,,15.0,26.6,49.0,1.776
2026-09-06T21:30,,,,,0,0.0,0.0,15.3,26.6,50.0,1.741
2026-09-06T21:45,,,,,,,,15.2,26.5,50.0,1.731
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.4,26.7,50.0,1.752
2026-09-06T22:15,,,,,0,0.0,0.0,15.4,26.3,51.0,1.677
2026-09-06T22:30,,,,,0,0.0,0.0,15.6,26.6,51.0,1.706
2026-09-06T22:45,,,,,,,,15.4,26.4,51.0,1.686
2026-09-06T23:00,,,,,0,0.0,0.0,15.5,26.5,51.0,1.696
2026-09-06T23:15,,,,,,,,15.5,26.5,51.0,1.696
2026-09-06T23:30,,,,,0,0.0,0.0,15.7,26.0,53.0,1.58
2026-09-06T23:45,,,,,,,,16.0,24.8,58.0,1.315
