datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,22.9
2026-09-09T02:45,,,,,0,0.0,0.0,22.6
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,21.3
2026-09-09T04:15,,,,,0,0.0,0.0,22.1
2026-09-09T04:30,,,,,0,0.0,0.0,22.1
2026-09-09T05:15,,,,,0,0.0,0.0,20.8
2026-09-09T05:45,,,,,0,0.0,0.0,19.7
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,20.6
2026-09-09T06:45,,,,,0,0.0,0.0,19.5
2026-09-09T07:15,,,,,0,0.0,0.0,19.1
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T07:45,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,20.8
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T08:45,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,19.5
2026-09-09T09:45,,,,,0,0.0,0.0,
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:15,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,22.0
2026-09-09T11:15,,,,,0,0.0,0.0,
2026-09-09T11:45,,,,,0.2,0.2,0.2,20.2
2026-09-09T12:00,,,,,0.2,0.4,0.4,19.6
2026-09-09T12:15,,,,,0,0.4,0.4,
2026-09-09T12:30,,,,,0,0.4,0.4,
2026-09-09T12:45,,,,,0,0.4,0.4,
2026-09-09T13:00,0.0,2.87,9.2,0.0,,,,
2026-09-09T13:15,,,,,0,0.4,0.4,19.2
2026-09-09T13:45,,,,,0,0.4,0.4,17.3
2026-09-09T14:00,,,,,0.2,0.6,0.6,
2026-09-09T14:15,,,,,0.2,0.8,0.8,
2026-09-09T14:30,,,,,0.2,1.0,1.0,
2026-09-09T14:45,,,,,0.2,1.2,1.2,
2026-09-09T15:15,,,,,1,2.2,2.2,15.5
2026-09-09T15:30,,,,,4.2,6.4,6.4,
2026-09-09T16:00,,,,,4.2,10.6,10.6,15.8
2026-09-09T16:15,,,,,0.2,10.8,10.8,
2026-09-09T16:30,,,,,0,10.8,10.8,
2026-09-09T16:45,,,,,0,10.8,10.8,
2026-09-09T17:00,,,,,0,10.8,10.8,
2026-09-09T17:15,,,,,0,10.8,10.8,
2026-09-09T17:30,,,,,0,10.8,10.8,
2026-09-09T17:45,,,,,0,10.8,10.8,
2026-09-09T18:00,,,,,0,10.8,10.8,
2026-09-09T18:15,,,,,0,10.8,10.8,
2026-09-09T18:30,,,,,0,10.8,10.8,
2026-09-09T18:45,,,,,0,10.8,10.8,
2026-09-09T19:00,,,,,0,10.8,10.8,
2026-09-09T19:15,,,,,0,10.8,10.8,
2026-09-09T19:30,,,,,0,10.8,10.8,
2026-09-09T19:45,,,,,0,10.8,10.8,
2026-09-09T20:00,,,,,0,10.8,10.8,
2026-09-09T20:15,,,,,0,10.8,10.8,
2026-09-09T20:30,,,,,0,10.8,10.8,
2026-09-09T20:45,,,,,0,10.8,10.8,
2026-09-09T21:00,,,,,0,10.8,10.8,
2026-09-09T21:30,,,,,0,10.8,10.8,
2026-09-09T22:00,,,,,0,10.8,10.8,
2026-09-09T22:30,,,,,0,10.8,10.8,
2026-09-09T23:00,,,,,0,10.8,10.8,
2026-09-09T23:30,,,,,0,10.8,10.8,19.1
2026-09-10T00:00,,,,,0,10.8,10.8,19.0
2026-09-10T01:00,,,,,0,10.8,10.8,
2026-09-10T01:30,,,,,0,10.8,10.8,17.4
2026-09-10T02:15,,,,,0,10.8,10.8,17.6
2026-09-10T02:30,,,,,0,10.8,10.8,17.6
2026-09-10T03:00,,,,,0,10.8,10.8,17.8
2026-09-10T03:15,,,,,0,10.8,10.8,17.7
2026-09-10T03:45,,,,,0,10.8,10.8,17.9
2026-09-10T04:00,,,,,0,10.8,10.8,17.9
2026-09-10T04:30,,,,,0,10.8,10.8,19.1
2026-09-10T05:15,,,,,0,10.8,10.8,18.1
2026-09-10T05:30,,,,,0,10.8,10.8,19.0
2026-09-10T06:00,,,,,0,10.8,10.8,19.4
2026-09-10T06:15,,,,,0,10.8,10.8,18.7
2026-09-10T06:45,,,,,0,10.8,10.8,17.4
2026-09-10T07:00,,,,,0.4,11.2,11.2,17.0
2026-09-10T07:30,,,,,0,11.2,11.2,17.3
2026-09-10T08:15,,,,,0,11.2,11.2,16.8
2026-09-10T08:30,,,,,0,11.2,11.2,17.3
2026-09-10T09:15,,,,,0,11.2,11.2,19.7
2026-09-10T09:45,,,,,0,11.2,11.2,19.3
2026-09-10T10:00,,,,,0,11.2,11.2,
2026-09-10T10:30,,,,,0,11.2,11.2,
2026-09-10T11:15,,,,,0,11.2,11.2,19.3
2026-09-10T11:30,,,,,0,11.2,11.2,19.7
2026-09-10T12:15,,,,,0,10.8,11.2,19.7
2026-09-10T12:45,,,,,0,10.8,11.2,18.3
2026-09-10T13:00,0.0,2.38,6.6,1.6,0,10.8,11.2,
2026-09-10T13:45,,,,,0.4,11.2,11.6,17.0
2026-09-10T14:00,,,,,0.2,11.4,11.8,
2026-09-10T14:30,,,,,1.6,12.6,13.4,16.7
2026-09-10T15:00,,,,,1.2,13.4,14.6,16.2
2026-09-10T15:30,,,,,0.6,13.0,15.2,
2026-09-10T16:00,,,,,0,8.8,15.2,
2026-09-10T16:30,,,,,0,4.4,15.2,15.6
2026-09-10T16:45,,,,,0,4.4,15.2,14.3
2026-09-10T17:15,,,,,0.2,4.6,15.4,14.2
2026-09-10T17:30,,,,,0,4.6,15.4,14.2
2026-09-10T18:00,,,,,0,4.6,15.4,14.4
2026-09-10T18:15,,,,,0,4.6,15.4,14.1
2026-09-10T18:45,,,,,0.2,4.8,15.6,14.0
2026-09-10T19:00,,,,,0,4.8,15.6,
2026-09-10T19:30,,,,,0,4.8,15.6,14.2
2026-09-10T19:45,,,,,0,4.8,15.6,14.3
2026-09-10T20:15,,,,,0,4.8,15.6,14.1
2026-09-10T20:30,,,,,0,4.8,15.6,14.2
2026-09-10T21:15,,,,,0,4.8,15.6,13.6
2026-09-10T21:45,,,,,0,4.8,15.6,13.5
2026-09-10T22:00,,,,,0,4.8,15.6,
2026-09-10T22:30,,,,,0,4.8,15.6,13.4
2026-09-10T22:45,,,,,0,4.8,15.6,13.4
2026-09-10T23:15,,,,,0,4.8,15.6,13.8
2026-09-10T23:30,,,,,0,4.8,15.6,13.7
2026-09-11T00:15,,,,,0,4.8,15.6,13.7
2026-09-11T01:00,,,,,0,4.8,15.6,13.6
2026-09-11T01:30,,,,,0,4.8,15.6,13.5
2026-09-11T01:45,,,,,0,4.8,15.6,13.7
2026-09-11T02:15,,,,,0,4.8,15.6,13.4
2026-09-11T02:30,,,,,0.4,5.2,16.0,
2026-09-11T03:15,,,,,0,5.2,16.0,13.7
2026-09-11T03:45,,,,,0,5.2,16.0,13.5
2026-09-11T04:00,,,,,0.4,5.6,16.4,13.4
2026-09-11T04:30,,,,,0.4,6.0,16.8,13.4
2026-09-11T04:45,,,,,0.4,6.4,17.2,13.3
2026-09-11T05:15,,,,,0,6.4,17.2,13.1
2026-09-11T05:30,,,,,0,6.4,17.2,13.1
2026-09-11T06:00,,,,,0,6.4,17.2,12.8
2026-09-11T06:15,,,,,0,6.4,17.2,12.8
2026-09-11T06:45,,,,,0,6.4,17.2,12.8
2026-09-11T07:00,,,,,0,6.4,17.2,13.1
2026-09-11T07:30,,,,,0,6.0,17.2,13.4
2026-09-11T07:45,,,,,0,6.0,17.2,13.6
2026-09-11T08:15,,,,,0,6.0,17.2,15.3
2026-09-11T08:30,,,,,0,6.0,17.2,14.7
2026-09-11T09:15,,,,,0,6.0,17.2,15.5
2026-09-11T09:45,,,,,0,6.0,17.2,16.5
2026-09-11T10:00,,,,,0,6.0,17.2,
2026-09-11T10:30,,,,,0,6.0,17.2,
2026-09-11T11:15,,,,,0,6.0,17.2,17.8
2026-09-11T11:30,,,,,0,6.0,17.2,
2026-09-11T12:00,,,,,0,6.0,17.0,18.8
2026-09-11T12:45,,,,,0,6.0,16.8,20.7
2026-09-11T13:00,0.0,2.48,6.8,3.6,0,6.0,16.8,
2026-09-11T13:30,,,,,0,6.0,16.8,
2026-09-11T14:00,,,,,0,5.6,16.8,
2026-09-11T14:30,,,,,0,5.4,16.4,
2026-09-11T15:00,,,,,0,3.8,16.0,
2026-09-11T15:30,,,,,0,2.6,15.0,
2026-09-11T16:00,,,,,0,2.0,10.8,
2026-09-11T16:30,,,,,0,2.0,6.4,
2026-09-11T17:00,,,,,0,2.0,6.4,
2026-09-11T17:30,,,,,0,1.8,6.4,
2026-09-11T18:00,,,,,0,1.8,6.4,
2026-09-11T18:30,,,,,0,1.8,6.4,
2026-09-11T19:00,,,,,0,1.6,6.4,
2026-09-11T19:30,,,,,0,1.6,6.4,
2026-09-11T20:00,,,,,0,1.6,6.4,
2026-09-11T20:30,,,,,0,1.6,6.4,
2026-09-11T21:00,,,,,0,1.6,6.4,
2026-09-11T21:30,,,,,0,1.6,6.4,
2026-09-11T22:00,,,,,0,1.6,6.4,
2026-09-11T22:30,,,,,0,1.6,6.4,
2026-09-11T23:00,,,,,0,1.6,6.4,
2026-09-11T23:30,,,,,0,1.6,6.4,
2026-09-12T00:00,,,,,0,1.6,6.4,
2026-09-12T01:00,,,,,0,1.6,6.4,
2026-09-12T01:30,,,,,0,1.6,6.4,
2026-09-12T02:00,,,,,0,1.6,6.4,15.5
2026-09-12T02:45,,,,,0,1.2,6.4,15.7
2026-09-12T03:00,,,,,0,1.2,6.4,
2026-09-12T03:30,,,,,0,1.2,6.4,15.6
2026-09-12T04:15,,,,,0,0.8,6.4,14.8
2026-09-12T04:30,,,,,0,0.8,6.4,
2026-09-12T05:00,,,,,0,0.0,6.4,14.9
2026-09-12T05:45,,,,,0,0.0,6.4,14.8
2026-09-12T06:00,,,,,0,0.0,6.4,
