datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,4.9,3.69,14.2,0.0,,,,
2026-09-01T14:00,,,,,16.9,27.6,52,1.773
2026-09-01T14:30,,,,,16.8,27.9,51,1.841
2026-09-01T15:15,,,,,16.8,28.2,50,1.912
2026-09-01T16:15,,,,,17.0,28.1,51,1.863
2026-09-01T16:45,,,,,17.0,28.1,51,1.863
2026-09-01T17:00,,,,,17.0,28.1,51,1.863
2026-09-01T17:30,,,,,17.0,28.1,51,1.863
2026-09-01T18:15,,,,,17.5,27.0,56,1.569
2026-09-01T19:00,,,,,16.8,26.0,57,1.445
2026-09-01T19:45,,,,,15.3,25.0,55,1.425
2026-09-01T20:30,,,,,14.9,23.6,58,1.223
2026-09-01T21:15,,,,,15.2,22.9,62,1.061
2026-09-01T23:30,,,,,13.3,21.1,61,0.976
2026-09-02T00:15,,,,,13.9,20.2,67,0.781
2026-09-02T01:00,,,,,13.2,19.0,69,0.681
2026-09-02T02:15,,,,,13.1,18.5,71,0.618
2026-09-02T03:00,,,,,13.3,18.0,74,0.537
2026-09-02T04:15,,,,,13.6,17.5,78,0.44
2026-09-02T05:00,,,,,13.7,17.4,79,0.417
2026-09-02T05:45,,,,,13.7,17.2,80,0.392
2026-09-02T06:30,,,,,13.9,17.2,81,0.373
2026-09-02T07:15,,,,,14.4,17.3,83,0.336
2026-09-02T08:00,,,,,14.7,17.8,82,0.367
2026-09-02T08:45,,,,,15.5,18.8,81,0.412
2026-09-02T09:30,,,,,15.7,21.4,70,0.765
2026-09-02T10:15,,,,,15.7,24.2,59,1.238
2026-09-02T11:00,,,,,16.0,26.3,53,1.608
2026-09-02T11:45,,,,,16.5,28.2,49,1.95
2026-09-02T12:00,,,,,15.9,28.3,47,2.039
2026-09-02T12:30,,,,,16.5,28.9,47,2.111
2026-09-02T13:00,1.9,4.25,13.4,0.0,,,,
2026-09-02T13:15,,,,,16.1,29.6,44,2.322
2026-09-02T14:00,,,,,16.8,28.9,48,2.071
2026-09-02T14:45,,,,,16.5,28.2,49,1.95
2026-09-02T15:00,,,,,16.7,28.1,50,1.901
2026-09-02T15:30,,,,,16.5,28.6,48,2.035
2026-09-02T16:15,,,,,16.8,27.9,51,1.841
2026-09-02T17:00,,,,,15.9,27.2,50,1.804
2026-09-02T19:00,,,,,17.4,26.0,59,1.378
2026-09-02T19:45,,,,,20.0,23.4,81,0.547
2026-09-02T20:30,,,,,20.0,21.0,94,0.149
2026-09-02T21:00,,,,,20.1,20.9,95,0.124
2026-09-02T21:45,,,,,19.5,20.7,93,0.171
2026-09-02T22:15,,,,,19.0,20.3,92,0.191
2026-09-02T22:45,,,,,18.7,20.0,92,0.187
2026-09-03T02:00,,,,,17.2,18.4,93,0.148
2026-09-03T02:45,,,,,17.0,18.2,93,0.146
2026-09-03T03:30,,,,,16.8,18.0,93,0.144
2026-09-03T04:15,,,,,16.8,17.9,93,0.144
2026-09-03T05:00,,,,,16.5,17.8,92,0.163
2026-09-03T05:45,,,,,16.5,17.6,93,0.141
2026-09-03T06:30,,,,,16.3,17.3,94,0.118
2026-09-03T07:15,,,,,16.3,17.4,93,0.139
2026-09-03T08:00,,,,,16.4,17.5,93,0.14
2026-09-03T08:45,,,,,16.7,18.4,90,0.212
2026-09-03T09:30,,,,,16.9,21.3,76,0.608
2026-09-03T10:15,,,,,18.4,24.0,71,0.865
2026-09-03T11:00,,,,,17.9,25.7,62,1.255
2026-09-03T11:45,,,,,16.7,27.8,51,1.831
2026-09-03T12:30,,,,,16.8,28.6,49,1.996
2026-09-03T13:00,2.6,4.64,14.6,0.0,,,,
2026-09-03T13:15,,,,,15.2,29.9,41,2.489
2026-09-03T14:00,,,,,15.5,30.6,40,2.635
2026-09-03T14:45,,,,,15.3,31.3,38,2.833
2026-09-03T15:30,,,,,14.4,31.7,35,3.039
2026-09-03T16:15,,,,,14.9,30.9,38,2.77
2026-09-03T17:00,,,,,15.3,31.8,37,2.962
2026-09-03T18:00,,,,,15.5,31.6,38,2.882
2026-09-03T18:45,,,,,15.6,29.9,42,2.447
2026-09-03T22:15,,,,,16.8,21.4,75,0.637
2026-09-03T23:00,,,,,16.8,21.0,77,0.572
2026-09-03T23:30,,,,,16.4,20.6,77,0.558
2026-09-04T00:15,,,,,16.0,20.0,78,0.514
2026-09-04T01:00,,,,,16.2,19.8,80,0.462
2026-09-04T01:45,,,,,16.1,19.4,81,0.428
2026-09-04T02:30,,,,,15.7,19.0,81,0.418
2026-09-04T03:15,,,,,15.8,18.9,82,0.393
2026-09-04T04:00,,,,,15.5,19.0,80,0.439
2026-09-04T04:45,,,,,15.5,18.8,81,0.412
2026-09-04T05:30,,,,,15.6,18.5,83,0.362
2026-09-04T06:15,,,,,15.4,18.3,83,0.358
2026-09-04T07:00,,,,,15.5,18.3,84,0.337
2026-09-04T07:45,,,,,15.7,18.5,84,0.341
2026-09-04T08:30,,,,,16.1,19.2,82,0.4
2026-09-04T09:15,,,,,16.3,21.3,73,0.684
