datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,15.5,18.1,85,0.312
2026-09-19T22:30,,,,,15.4,17.4,88,0.238
2026-09-19T23:00,,,,,15.4,17.1,90,0.195
2026-09-20T00:15,,,,,15.1,16.6,91,0.17
2026-09-20T01:30,,,,,14.9,16.0,93,0.127
2026-09-20T02:15,,,,,14.9,16.0,93,0.127
2026-09-20T02:30,,,,,14.8,15.9,93,0.126
2026-09-20T03:00,,,,,14.7,15.8,93,0.126
2026-09-20T03:15,,,,,14.4,15.5,93,0.123
2026-09-20T03:45,,,,,14.4,15.4,94,0.105
2026-09-20T04:00,,,,,14.5,15.5,94,0.106
2026-09-20T04:30,,,,,14.2,15.3,93,0.122
2026-09-20T04:45,,,,,14.2,15.2,94,0.104
2026-09-20T05:15,,,,,14.5,15.3,95,0.087
2026-09-20T06:00,,,,,14.2,15.0,95,0.085
2026-09-20T06:15,,,,,13.9,14.9,94,0.102
2026-09-20T06:45,,,,,13.8,14.6,95,0.083
2026-09-20T07:00,,,,,14.1,14.7,96,0.067
2026-09-20T07:30,,,,,14.1,14.9,95,0.085
2026-09-20T07:45,,,,,14.1,14.9,95,0.085
2026-09-20T08:15,,,,,14.0,15.0,94,0.102
2026-09-20T09:00,,,,,14.7,16.0,92,0.145
2026-09-20T09:15,,,,,14.8,17.0,87,0.252
2026-09-20T10:15,,,,,15.9,20.3,76,0.572
2026-09-20T11:00,,,,,15.5,22.4,65,0.948
2026-09-20T11:15,,,,,15.5,23.2,62,1.081
2026-09-20T11:45,,,,,14.4,24.0,55,1.343
2026-09-20T12:30,,,,,14.7,25.6,51,1.609
2026-09-20T13:00,0.0,3.6,11.9,0.0,,,,
2026-09-20T13:15,,,,,13.8,26.7,45,1.927
2026-09-20T14:00,,,,,12.6,27.8,39,2.279
2026-09-20T14:45,,,,,12.0,28.1,37,2.395
2026-09-20T15:30,,,,,12.2,28.7,36,2.52
2026-09-20T16:15,,,,,12.6,29.2,36,2.593
2026-09-20T17:00,,,,,15.0,26.6,49,1.776
2026-09-20T17:45,,,,,15.7,26.0,53,1.58
2026-09-20T18:30,,,,,15.5,24.0,59,1.223
2026-09-20T19:15,,,,,15.8,22.5,66,0.927
2026-09-20T19:45,,,,,15.9,21.6,70,0.774
2026-09-20T21:15,,,,,15.2,19.5,76,0.544
2026-09-20T21:45,,,,,15.4,18.9,80,0.437
2026-09-20T22:15,,,,,15.2,18.5,81,0.405
2026-09-20T23:15,,,,,15.0,17.9,83,0.349
2026-09-20T23:45,,,,,14.8,17.9,82,0.369
2026-09-21T01:45,,,,,14.4,17.1,84,0.312
2026-09-21T02:00,,,,,14.5,16.7,87,0.247
2026-09-21T02:30,,,,,14.4,16.6,87,0.246
2026-09-21T02:45,,,,,14.3,16.7,86,0.266
2026-09-21T03:15,,,,,14.2,16.4,87,0.242
2026-09-21T03:30,,,,,14.4,16.4,88,0.224
2026-09-21T04:00,,,,,14.2,16.4,87,0.242
2026-09-21T04:45,,,,,14.3,16.1,89,0.201
2026-09-21T05:00,,,,,14.3,16.1,89,0.201
2026-09-21T05:30,,,,,14.3,16.1,89,0.201
2026-09-21T05:45,,,,,14.2,16.0,89,0.2
2026-09-21T06:15,,,,,14.2,15.8,90,0.18
2026-09-21T07:00,,,,,13.9,15.5,90,0.176
2026-09-21T07:15,,,,,14.0,15.6,90,0.177
2026-09-21T07:45,,,,,14.0,15.8,89,0.197
