datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.8,29.3,44.0,2.282
2026-09-06T12:15,,,,,,,,16.3,29.9,44.0,2.363
2026-09-06T12:30,,,,,0.0,0.0,0.0,16.4,30.4,43,2.475
2026-09-06T12:45,,,,,,,,16.5,30.9,42.0,2.591
2026-09-06T13:00,7.3,4.79,17.6,0.0,0.0,0.0,0.0,17.4,31.1,44.0,2.53
2026-09-06T13:15,,,,,,,,16.7,31.5,41.0,2.727
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.4,31.9,42.0,2.742
2026-09-06T13:45,,,,,,,,17.3,31.8,42,2.727
2026-09-06T14:00,,,,,0.0,0.0,0.0,17.5,32.0,42.0,2.758
2026-09-06T14:15,,,,,,,,17.2,32.6,40.0,2.951
2026-09-06T14:30,,,,,0.0,0.0,0.0,17.2,32.1,41,2.821
2026-09-06T14:45,,,,,,,,16.9,32.2,40.0,2.885
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.1,32.9,39.0,3.051
2026-09-06T15:15,,,,,,,,17.0,32.8,39,3.034
2026-09-06T15:30,,,,,0.0,0.0,0.0,17.1,33.4,38.0,3.189
2026-09-06T15:45,,,,,,,,16.7,33.4,37.0,3.241
2026-09-06T16:00,,,,,0.0,0.0,0.0,17.8,34.1,38.0,3.316
2026-09-06T16:15,,,,,,,,16.7,32.9,38.0,3.101
2026-09-06T16:30,,,,,0.0,0.0,0.0,16.9,33.1,38,3.136
2026-09-06T16:45,,,,,,,,17.1,32.9,39.0,3.051
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.9,32.2,40.0,2.885
2026-09-06T17:15,,,,,,,,16.8,32.5,39,2.983
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.8,32.5,39.0,2.983
2026-09-06T17:45,,,,,,,,17.5,32.5,41,2.886
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.5,32.0,42.0,2.758
2026-09-06T18:15,,,,,,,,17.2,30.5,45.0,2.401
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.6,30.5,46,2.358
2026-09-06T18:45,,,,,,,,17.7,29.9,48.0,2.194
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.0,29.5,50.0,2.061
2026-09-06T19:15,,,,,,,,18.0,28.5,53,1.829
2026-09-06T19:30,,,,,0.0,0.0,0.0,18.1,27.7,56.0,1.634
2026-09-06T19:45,,,,,,,,17.8,27.1,57.0,1.542
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.7,26.6,58,1.463
2026-09-06T20:15,,,,,,,,17.5,26.1,59.0,1.386
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.4,25.8,60.0,1.329
2026-09-06T20:45,,,,,,,,18.2,25.2,65,1.122
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.5,24.6,69.0,0.959
2026-09-06T21:15,,,,,,,,18.3,24.1,70.0,0.901
2026-09-06T21:30,,,,,0.0,0.0,0.0,18.7,23.8,73,0.796
2026-09-06T21:45,,,,,,,,18.5,23.4,74.0,0.748
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.6,23.1,76.0,0.678
2026-09-06T22:15,,,,,,,,18.7,22.9,77,0.642
2026-09-06T22:30,,,,,0.0,0.0,0.0,18.6,22.6,78.0,0.603
2026-09-06T22:45,,,,,,,,18.6,22.4,79.0,0.569
2026-09-06T23:00,,,,,0.0,0.0,0.0,18.7,22.1,81.0,0.505
2026-09-06T23:15,,,,,,,,18.5,21.9,81.0,0.499
2026-09-06T23:30,,,,,0.0,0.0,0.0,18.3,21.7,81.0,0.493
2026-09-06T23:45,,,,,,,,18.4,21.6,82.0,0.464
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.2,21.4,82.0,0.459
