datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.82,6.0,2.1,,,,,,,
2026-09-12T23:00,,,,,,,,14.8,16.4,90,0.187
2026-09-12T23:30,,,,,,,,14.7,16.0,92,0.145
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.7,15.8,93.0,0.126
2026-09-13T00:15,,,,,,,,14.7,15.8,93,0.126
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.6,15.7,93.0,0.125
2026-09-13T00:45,,,,,,,,14.5,15.6,93.0,0.124
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.4,15.4,94,0.105
2026-09-13T01:15,,,,,,,,14.2,15.0,95.0,0.085
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.2,15.0,95.0,0.085
2026-09-13T01:45,,,,,,,,14.0,14.8,95,0.084
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.9,14.7,95,0.084
2026-09-13T02:15,,,,,,,,13.9,14.7,95.0,0.084
2026-09-13T02:30,,,,,0.0,0.0,0.0,14.3,14.9,96,0.068
2026-09-13T02:45,,,,,,,,14.1,14.9,95,0.085
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.1,14.9,95.0,0.085
2026-09-13T03:15,,,,,,,,14.0,14.8,95,0.084
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.9,14.7,95,0.084
2026-09-13T03:45,,,,,,,,14.1,14.9,95.0,0.085
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.8,14.8,94,0.101
2026-09-13T04:15,,,,,,,,14.0,14.8,95,0.084
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.9,14.7,95.0,0.084
2026-09-13T04:45,,,,,,,,13.9,14.7,95,0.084
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.7,14.5,95,0.083
2026-09-13T05:15,,,,,,,,13.7,14.5,95.0,0.083
2026-09-13T05:30,,,,,0.0,0.0,0.0,13.5,14.3,95,0.081
2026-09-13T05:45,,,,,,,,13.3,14.3,94,0.098
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.2,14.2,94.0,0.097
2026-09-13T06:15,,,,,,,,13.3,14.1,95,0.08
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.2,14.0,95,0.08
2026-09-13T06:45,,,,,,,,13.2,14.0,95.0,0.08
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.1,13.9,95,0.079
2026-09-13T07:15,,,,,,,,12.9,13.9,94.0,0.095
2026-09-13T07:30,,,,,0.2,0.2,0.2,13.0,14.0,94.0,0.096
2026-09-13T07:45,,,,,,,,13.0,14.0,94,0.096
2026-09-13T08:00,,,,,0.0,0.2,0.2,13.1,14.1,94,0.097
2026-09-13T08:15,,,,,,,,13.0,14.1,93.0,0.113
2026-09-13T08:30,,,,,0.0,0.2,0.2,13.1,14.2,93,0.113
2026-09-13T08:45,,,,,,,,13.2,14.5,92.0,0.132
2026-09-13T09:00,,,,,0.0,0.2,0.2,13.5,15.0,91.0,0.153
2026-09-13T09:15,,,,,,,,13.6,16.1,85,0.274
2026-09-13T09:30,,,,,0.0,0.2,0.2,13.5,17.0,80,0.388
2026-09-13T09:45,,,,,,,,13.7,17.4,79.0,0.417
2026-09-13T10:00,,,,,0.0,0.2,0.2,14.4,18.5,77,0.49
2026-09-13T10:15,,,,,,,,13.7,19.5,69.0,0.703
2026-09-13T10:30,,,,,0.0,0.2,0.2,13.0,20.5,62.0,0.916
2026-09-13T10:45,,,,,,,,13.5,21.1,62,0.951
2026-09-13T11:00,,,,,0.0,0.2,0.2,13.2,21.6,59,1.058
2026-09-13T11:15,,,,,,,,13.3,21.9,58.0,1.104
2026-09-13T11:30,,,,,0.0,0.2,0.2,13.1,22.0,57,1.137
2026-09-13T11:45,,,,,,,,12.7,22.8,53.0,1.305
2026-09-13T12:00,,,,,0.0,0.2,0.2,13.1,23.2,53.0,1.336
2026-09-13T12:15,,,,,,,,12.9,23.6,51,1.427
2026-09-13T12:30,,,,,0.0,0.2,0.2,12.0,24.0,47,1.581
2026-09-13T12:45,,,,,,,,11.8,24.5,45.0,1.691
2026-09-13T13:00,0.0,3.72,10.9,0.0,0.0,0.2,0.2,11.8,25.3,43,1.838
