datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,12.1,25.2,44,1.795
2026-09-09T02:45,,,,,,,,12.8,24.9,47,1.669
2026-09-09T03:30,,,,,,,,13.2,24.3,50,1.519
2026-09-09T04:15,,,,,,,,14.9,23.6,58,1.223
2026-09-09T04:30,,,,,,,,15.3,23.2,61,1.109
2026-09-09T05:15,,,,,,,,16.3,22.5,68,0.872
2026-09-09T05:45,,,,,,,,16.9,22.4,71,0.786
2026-09-09T06:30,,,,,,,,17.5,22.1,75,0.665
2026-09-09T06:45,,,,,,,,17.6,22.2,75,0.669
2026-09-09T07:15,,,,,,,,17.0,22.3,72,0.754
2026-09-09T08:15,,,,,,,,16.8,22.6,70,0.823
2026-09-09T09:30,,,,,,,,16.6,23.1,67,0.933
2026-09-09T11:00,,,,,,,,17.7,23.5,70,0.869
2026-09-09T11:45,,,,,,,,18.1,23.2,73,0.768
2026-09-09T12:00,,,,,,,,18.3,23.0,75,0.702
2026-09-09T13:00,1.4,3.06,11.5,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,18.4,22.6,77,0.631
2026-09-09T13:45,,,,,,,,18.5,22.5,78,0.6
2026-09-09T15:15,,,,,,,,18.3,19.1,95,0.111
2026-09-09T16:00,,,,,,,,17.2,17.8,96,0.082
2026-09-09T23:30,,,,,,,,17.5,19.9,86,0.325
2026-09-10T00:00,,,,,,,,17.7,19.9,87,0.302
2026-09-10T01:30,,,,,,,,18.1,19.6,91,0.205
2026-09-10T02:15,,,,,,,,18.1,19.8,90,0.231
2026-09-10T02:30,,,,,,,,18.2,20.1,89,0.259
2026-09-10T03:00,,,,,,,,18.1,19.8,90,0.231
2026-09-10T03:15,,,,,,,,18.1,20.3,87,0.31
2026-09-10T03:45,,,,,,,,18.0,20.2,87,0.308
2026-09-10T04:00,,,,,,,,17.6,19.1,91,0.199
2026-09-10T04:30,,,,,,,,17.8,18.8,94,0.13
2026-09-10T05:15,,,,,,,,18.3,19.0,96,0.088
2026-09-10T05:30,,,,,,,,18.1,18.9,95,0.109
2026-09-10T06:00,,,,,,,,18.2,18.9,96,0.087
2026-09-10T06:15,,,,,,,,18.1,19.1,94,0.133
2026-09-10T06:45,,,,,,,,18.2,19.4,93,0.158
2026-09-10T07:00,,,,,,,,18.3,19.3,94,0.134
2026-09-10T07:30,,,,,,,,18.2,18.7,97,0.065
2026-09-10T08:15,,,,,,,,18.0,19.3,92,0.179
2026-09-10T08:30,,,,,,,,17.7,19.4,90,0.225
2026-09-10T09:15,,,,,,,,17.6,20.0,86,0.327
2026-09-10T09:45,,,,,,,,17.5,20.9,81,0.47
2026-09-10T11:15,,,,,,,,16.5,21.5,73,0.692
2026-09-10T11:30,,,,,,,,16.5,21.6,73,0.697
2026-09-10T12:15,,,,,,,,16.5,21.6,73,0.697
