datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.2,30.3,62.0,1.64
2026-09-06T12:15,,,,,22.2,31.2,59.0,1.863
2026-09-06T12:30,,,,,22.1,31.1,59.0,1.852
2026-09-06T12:45,,,,,21.6,31.1,57.0,1.943
2026-09-06T13:00,8.5,4.45,18.1,0.0,21.4,31.5,55.0,2.08
2026-09-06T13:15,,,,,21.7,32.2,54.0,2.212
2026-09-06T13:30,,,,,21.4,31.9,54.0,2.175
2026-09-06T13:45,,,,,22.1,32.3,55,2.176
2026-09-06T14:00,,,,,21.8,32.3,54.0,2.225
2026-09-06T14:15,,,,,21.6,32.7,52.0,2.374
2026-09-06T14:30,,,,,21.0,32.8,50,2.487
2026-09-06T14:45,,,,,21.0,33.1,49.0,2.58
2026-09-06T15:00,,,,,21.2,33.0,50.0,2.515
2026-09-06T15:15,,,,,20.8,32.9,49,2.551
2026-09-06T15:30,,,,,20.7,33.2,48.0,2.645
2026-09-06T15:45,,,,,20.5,33.4,47.0,2.726
2026-09-06T16:00,,,,,20.8,33.3,48.0,2.66
2026-09-06T16:15,,,,,21.1,33.3,49.0,2.609
2026-09-06T16:30,,,,,20.6,33.5,47,2.742
2026-09-06T16:45,,,,,20.2,33.4,46.0,2.778
2026-09-06T17:00,,,,,20.0,33.6,45.0,2.861
2026-09-06T17:15,,,,,20.2,33.4,46,2.778
2026-09-06T17:30,,,,,19.7,33.2,45.0,2.798
2026-09-06T17:45,,,,,19.8,33.0,46,2.716
2026-09-06T18:00,,,,,19.8,32.6,47.0,2.607
2026-09-06T18:15,,,,,19.5,32.6,46.0,2.656
2026-09-06T18:30,,,,,19.5,32.3,47,2.563
2026-09-06T18:45,,,,,19.6,32.0,48.0,2.472
2026-09-06T19:00,,,,,19.6,31.6,49.0,2.371
2026-09-06T19:15,,,,,19.2,31.2,49,2.317
2026-09-06T19:30,,,,,19.1,30.4,51.0,2.127
2026-09-06T19:45,,,,,19.1,29.7,53.0,1.96
2026-09-06T20:00,,,,,19.0,29.0,55,1.803
2026-09-06T20:15,,,,,18.8,28.1,57.0,1.635
2026-09-06T20:30,,,,,18.7,27.7,58.0,1.56
2026-09-06T20:45,,,,,18.4,27.1,59,1.47
2026-09-06T21:00,,,,,18.3,26.4,61.0,1.342
2026-09-06T21:15,,,,,18.1,25.7,63.0,1.222
2026-09-06T21:30,,,,,17.7,25.2,63,1.186
2026-09-06T21:45,,,,,17.7,24.7,65.0,1.089
2026-09-06T22:00,,,,,17.8,24.8,65.0,1.096
2026-09-06T22:15,,,,,17.8,24.3,67,1.003
2026-09-06T22:30,,,,,18.1,24.4,68.0,0.978
2026-09-06T22:45,,,,,18.0,24.0,69.0,0.925
2026-09-06T23:00,,,,,18.3,23.9,71.0,0.86
2026-09-06T23:15,,,,,18.4,23.5,73.0,0.782
2026-09-06T23:30,,,,,18.4,23.5,73.0,0.782
2026-09-06T23:45,,,,,18.5,23.6,73.0,0.787
2026-09-07T00:00,,,,,18.3,23.0,75.0,0.702
2026-09-07T00:15,,,,,18.4,23.1,75.0,0.707
2026-09-07T00:30,,,,,18.4,23.1,75.0,0.707
2026-09-07T00:45,,,,,18.2,22.7,76.0,0.662
2026-09-07T01:00,,,,,18.1,22.1,78.0,0.585
2026-09-07T01:15,,,,,18.1,21.9,79.0,0.552
2026-09-07T01:30,,,,,18.2,22.0,79.0,0.555
2026-09-07T01:45,,,,,18.2,22.0,79.0,0.555
2026-09-07T02:00,,,,,18.2,22.0,79.0,0.555
2026-09-07T02:15,,,,,17.9,21.3,81.0,0.481
2026-09-07T02:30,,,,,17.6,20.6,83,0.413
2026-09-07T02:45,,,,,18.2,21.0,84.0,0.398
2026-09-07T03:00,,,,,17.6,20.4,84.0,0.383
2026-09-07T03:15,,,,,18.0,20.6,85,0.364
2026-09-07T03:30,,,,,18.0,20.6,85.0,0.364
2026-09-07T03:45,,,,,18.1,20.5,86.0,0.338
2026-09-07T04:00,,,,,17.7,19.9,87.0,0.302
2026-09-07T04:15,,,,,17.9,19.8,89.0,0.254
2026-09-07T04:30,,,,,17.3,19.3,88.0,0.269
2026-09-07T04:45,,,,,17.3,19.0,90,0.22
2026-09-07T05:00,,,,,17.2,18.9,90.0,0.218
2026-09-07T05:15,,,,,17.2,18.7,91.0,0.194
2026-09-07T05:30,,,,,17.4,18.9,91,0.197
2026-09-07T05:45,,,,,16.8,18.3,91.0,0.189
2026-09-07T06:00,,,,,17.1,18.4,92.0,0.169
2026-09-07T06:15,,,,,17.3,18.5,93,0.149
2026-09-07T07:45,,,,,19.1,20.1,94,0.141
2026-09-07T09:15,,,,,20.1,25.3,73,0.871
2026-09-07T12:15,,,,,19.5,30.8,51,2.176
2026-09-07T13:00,1.6,4.5,16.1,0.0,,,,
2026-09-07T13:45,,,,,20.0,33.2,46,2.747
2026-09-07T14:15,,,,,19.0,32.9,44,2.801
2026-09-07T15:15,,,,,18.0,33.5,40,3.104
2026-09-07T15:45,,,,,18.0,33.9,39,3.227
2026-09-08T01:00,,,,,18.2,23.1,74,0.735
2026-09-08T01:45,,,,,18.3,23.0,75,0.702
2026-09-08T02:30,,,,,18.5,22.5,78,0.6
2026-09-08T03:15,,,,,18.9,22.9,78,0.614
2026-09-08T03:30,,,,,19.4,23.0,80,0.562
2026-09-08T03:45,,,,,19.5,23.1,80,0.565
2026-09-08T04:00,,,,,19.6,23.0,81,0.534
2026-09-08T04:30,,,,,19.4,22.6,82,0.494
2026-09-08T04:45,,,,,19.3,22.5,82,0.491
2026-09-08T05:30,,,,,18.4,21.0,85,0.373
2026-09-08T06:00,,,,,18.4,20.5,88,0.289
2026-09-08T06:15,,,,,18.5,20.6,88,0.291
2026-09-08T07:00,,,,,18.7,20.4,90,0.24
2026-09-08T07:45,,,,,19.6,21.1,91,0.225
2026-09-08T08:30,,,,,20.7,23.8,83,0.501
2026-09-08T09:15,,,,,21.4,26.0,76,0.807
2026-09-08T10:00,,,,,22.4,28.6,69,1.213
2026-09-08T10:45,,,,,21.5,29.6,62,1.576
2026-09-08T11:30,,,,,20.2,31.6,51,2.278
2026-09-08T13:00,5.2,4.65,17.6,0.0,,,,
2026-09-08T13:45,,,,,19.7,33.6,44,2.913
2026-09-08T14:15,,,,,19.8,34.2,43,3.066
2026-09-08T16:30,,,,,19.5,34.7,41,3.263
2026-09-08T17:15,,,,,19.6,34.4,42,3.155
2026-09-08T18:45,,,,,19.6,33.1,45,2.782
2026-09-08T19:15,,,,,19.5,32.2,47,2.549
2026-09-08T20:45,,,,,18.7,29.0,54,1.843
2026-09-08T21:30,,,,,18.6,27.9,57,1.616
2026-09-08T22:15,,,,,18.6,27.3,59,1.488
2026-09-08T23:00,,,,,18.6,25.9,64,1.203
2026-09-09T00:30,,,,,18.6,23.7,73,0.791
2026-09-09T01:15,,,,,18.4,22.2,79,0.562
2026-09-09T02:45,,,,,18.0,22.0,78,0.582
2026-09-09T03:30,,,,,17.7,20.7,83,0.415
2026-09-09T04:15,,,,,17.1,19.1,88,0.265
2026-09-09T05:45,,,,,17.5,19.9,86,0.325
2026-09-09T06:30,,,,,16.6,19.2,85,0.334
2026-09-09T07:15,,,,,18.0,20.0,88,0.281
2026-09-09T09:30,,,,,18.8,23.5,75,0.724
2026-09-09T11:00,,,,,19.3,24.7,72,0.871
2026-09-09T11:45,,,,,19.2,25.5,68,1.044
2026-09-09T13:00,0.7,2.77,12.3,0.0,,,,
2026-09-09T13:45,,,,,20.5,22.4,89,0.298
2026-09-09T14:00,,,,,20.4,21.9,91,0.237
2026-09-09T15:15,,,,,20.7,22.2,91,0.241
2026-09-09T16:00,,,,,20.9,22.1,93,0.186
2026-09-09T23:30,,,,,20.4,21.1,96,0.1
2026-09-10T00:00,,,,,20.0,20.7,96,0.098
2026-09-10T01:30,,,,,19.4,20.2,95,0.118
2026-09-10T02:15,,,,,19.5,20.3,95,0.119
2026-09-10T03:00,,,,,19.5,20.2,96,0.095
2026-09-10T03:45,,,,,19.3,20.0,96,0.094
