datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.6,20.4,84,0.383
2026-09-19T22:30,,,,,17.4,19.4,88,0.27
2026-09-19T23:00,,,,,16.8,18.7,89,0.237
2026-09-20T00:15,,,,,16.3,18.0,90,0.206
2026-09-20T01:30,,,,,15.8,17.1,92,0.156
2026-09-20T02:15,,,,,15.7,16.7,94,0.114
2026-09-20T03:00,,,,,15.0,15.8,95,0.09
2026-09-20T03:45,,,,,15.2,15.8,96,0.072
2026-09-20T04:30,,,,,15.1,15.7,96,0.071
2026-09-20T05:15,,,,,14.8,15.4,96,0.07
2026-09-20T06:00,,,,,14.8,15.3,97,0.052
2026-09-20T06:45,,,,,14.8,15.3,97,0.052
2026-09-20T07:30,,,,,14.5,15.0,97,0.051
2026-09-20T08:15,,,,,16.6,17.1,97,0.059
2026-09-20T09:00,,,,,18.4,19.9,91,0.209
2026-09-20T10:15,,,,,18.4,22.6,77,0.631
2026-09-20T11:00,,,,,18.6,24.4,70,0.917
2026-09-20T11:45,,,,,19.0,26.1,65,1.183
2026-09-20T12:30,,,,,19.1,28.1,58,1.597
2026-09-20T13:00,0.9,3.74,12.1,0.0,,,,
2026-09-20T13:15,,,,,17.8,27.7,55,1.671
2026-09-20T14:00,,,,,17.9,28.1,54,1.749
2026-09-20T14:45,,,,,17.2,29.3,48,2.119
2026-09-20T15:30,,,,,17.6,29.1,50,2.014
2026-09-20T16:15,,,,,16.6,28.7,48,2.047
2026-09-20T17:00,,,,,16.7,28.4,49,1.973
2026-09-20T17:45,,,,,16.2,27.9,49,1.917
2026-09-20T18:30,,,,,17.8,27.0,57,1.533
2026-09-20T19:15,,,,,17.4,24.7,64,1.12
2026-09-20T19:45,,,,,16.5,23.5,65,1.013
2026-09-20T21:15,,,,,15.6,21.3,70,0.76
2026-09-20T21:45,,,,,15.8,20.8,73,0.663
2026-09-20T22:15,,,,,16.1,20.3,77,0.548
2026-09-20T23:15,,,,,15.9,20.3,76,0.572
2026-09-20T23:45,,,,,15.6,18.9,81,0.415
2026-09-21T01:45,,,,,14.7,17.4,84,0.318
2026-09-21T02:30,,,,,15.0,17.0,88,0.233
2026-09-21T03:15,,,,,15.2,16.9,90,0.193
2026-09-21T04:00,,,,,15.2,16.9,90,0.193
2026-09-21T04:45,,,,,14.8,16.3,91,0.167
