datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.28,8.0,0.3,,,,
2026-09-12T23:00,,,,,14.8,18.9,77,0.502
2026-09-12T23:30,,,,,14.8,17.9,82,0.369
2026-09-13T00:00,,,,,14.5,17.4,83.0,0.338
2026-09-13T00:15,,,,,14.5,17.2,84,0.314
2026-09-13T00:30,,,,,14.6,17.1,85.0,0.293
2026-09-13T00:45,,,,,14.8,17.5,84.0,0.32
2026-09-13T01:00,,,,,14.6,17.3,84,0.316
2026-09-13T01:15,,,,,14.3,17.0,84.0,0.31
2026-09-13T01:30,,,,,14.2,16.7,85.0,0.285
2026-09-13T01:45,,,,,14.4,16.9,85,0.289
2026-09-13T02:00,,,,,14.1,16.6,85.0,0.283
2026-09-13T02:15,,,,,14.1,16.5,86.0,0.263
2026-09-13T02:30,,,,,13.9,16.1,87,0.238
2026-09-13T02:45,,,,,14.2,16.0,89.0,0.2
2026-09-13T03:00,,,,,14.4,15.9,91.0,0.163
2026-09-13T03:15,,,,,14.3,16.1,89,0.201
2026-09-13T03:30,,,,,14.0,15.8,89.0,0.197
2026-09-13T03:45,,,,,13.8,15.6,89.0,0.195
2026-09-13T04:00,,,,,13.3,15.1,89,0.189
2026-09-13T04:15,,,,,13.0,14.6,90.0,0.166
2026-09-13T04:30,,,,,13.4,14.7,92.0,0.134
2026-09-13T04:45,,,,,13.6,14.7,93,0.117
2026-09-13T05:00,,,,,12.8,14.1,92.0,0.129
2026-09-13T05:15,,,,,12.7,13.8,93.0,0.11
2026-09-13T05:30,,,,,12.9,13.8,94,0.095
2026-09-13T05:45,,,,,12.9,13.8,94.0,0.095
2026-09-13T06:00,,,,,12.2,13.1,94.0,0.09
2026-09-13T06:15,,,,,12.2,13.0,95,0.075
2026-09-13T06:30,,,,,12.2,13.0,95.0,0.075
2026-09-13T06:45,,,,,12.3,12.9,96.0,0.06
2026-09-13T07:00,,,,,12.3,12.9,96,0.06
2026-09-13T07:15,,,,,12.5,13.1,96.0,0.06
2026-09-13T07:30,,,,,12.4,13.0,96.0,0.06
2026-09-13T07:45,,,,,13.3,13.8,97,0.047
2026-09-13T08:00,,,,,14.0,14.5,97.0,0.05
2026-09-13T08:15,,,,,14.7,15.2,97.0,0.052
2026-09-13T08:30,,,,,15.9,16.4,97,0.056
2026-09-13T08:45,,,,,16.6,17.4,95.0,0.099
2026-09-13T09:00,,,,,17.0,18.2,93.0,0.146
2026-09-13T09:15,,,,,17.4,19.1,90,0.221
2026-09-13T09:30,,,,,17.5,20.1,85.0,0.353
2026-09-13T09:45,,,,,17.8,21.2,81.0,0.478
2026-09-13T10:00,,,,,17.2,21.4,77,0.586
2026-09-13T10:15,,,,,16.9,22.9,69.0,0.866
2026-09-13T10:30,,,,,15.5,22.9,63.0,1.033
2026-09-13T10:45,,,,,16.2,23.9,62,1.127
2026-09-13T11:00,,,,,15.2,24.0,58.0,1.253
2026-09-13T11:15,,,,,15.5,24.6,57.0,1.33
2026-09-13T11:30,,,,,15.5,24.9,56,1.386
2026-09-13T11:45,,,,,15.9,25.3,56.0,1.419
2026-09-13T12:00,,,,,15.2,25.5,53.0,1.534
2026-09-13T12:15,,,,,16.0,25.7,55,1.486
2026-09-13T12:30,,,,,15.1,26.0,51.0,1.647
2026-09-13T12:45,,,,,14.6,26.2,49.0,1.735
2026-09-13T13:00,0.0,4.06,10.6,0.0,14.7,26.6,48,1.811
2026-09-13T13:15,,,,,14.6,26.9,47.0,1.879
2026-09-13T13:30,,,,,14.1,27.4,44.0,2.044
2026-09-13T13:45,,,,,14.0,27.3,44,2.032
2026-09-13T14:00,,,,,14.2,27.5,44.0,2.056
2026-09-13T14:15,,,,,13.5,27.6,42.0,2.142
2026-09-13T14:30,,,,,13.7,27.8,42,2.167
2026-09-13T14:45,,,,,13.0,27.9,40.0,2.255
2026-09-13T15:00,,,,,13.5,28.0,41.0,2.23
2026-09-13T15:15,,,,,14.2,28.4,42,2.244
2026-09-13T15:30,,,,,13.4,27.9,41.0,2.217
2026-09-13T15:45,,,,,13.2,28.1,40.0,2.281
2026-09-13T16:00,,,,,13.8,28.3,41,2.269
2026-09-13T16:15,,,,,12.9,28.2,39.0,2.333
2026-09-13T16:30,,,,,13.1,28.0,40.0,2.268
2026-09-13T16:45,,,,,13.4,27.9,41,2.217
2026-09-13T17:00,,,,,13.3,28.2,40.0,2.295
2026-09-13T17:15,,,,,12.9,27.7,40.0,2.229
2026-09-13T17:30,,,,,12.7,27.5,40,2.203
2026-09-13T17:45,,,,,12.3,27.5,39.0,2.239
2026-09-13T18:00,,,,,12.5,27.3,40.0,2.177
2026-09-13T18:15,,,,,13.4,27.0,43,2.032
2026-09-13T18:30,,,,,14.2,26.4,47.0,1.824
2026-09-13T18:45,,,,,15.5,25.8,53.0,1.561
2026-09-13T19:00,,,,,14.6,24.5,54,1.414
2026-09-13T19:15,,,,,14.8,23.5,58.0,1.216
2026-09-13T19:30,,,,,14.8,23.0,60.0,1.124
2026-09-13T19:45,,,,,14.5,22.4,61,1.057
2026-09-13T20:00,,,,,14.5,22.1,62.0,1.011
2026-09-13T20:15,,,,,14.0,21.9,61.0,1.025
2026-09-13T20:30,,,,,15.2,21.4,68,0.816
2026-09-13T20:45,,,,,14.9,20.6,70.0,0.728
2026-09-13T21:00,,,,,14.7,21.3,66.0,0.861
2026-09-13T21:15,,,,,14.5,21.1,66,0.851
2026-09-13T21:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T21:45,,,,,14.5,20.4,69,0.743
2026-09-13T22:00,,,,,14.6,20.0,71.0,0.678
2026-09-13T22:15,,,,,13.9,19.8,69.0,0.716
2026-09-13T22:30,,,,,14.6,19.4,74,0.586
2026-09-13T22:45,,,,,14.2,19.2,73.0,0.601
2026-09-13T23:00,,,,,14.2,18.9,74.0,0.568
2026-09-13T23:15,,,,,14.9,18.8,78.0,0.477
2026-09-13T23:30,,,,,14.2,18.3,77.0,0.484
2026-09-13T23:45,,,,,14.5,17.8,81,0.387
2026-09-14T00:00,,,,,14.6,17.9,81.0,0.39
2026-09-14T00:15,,,,,14.3,17.6,81.0,0.382
2026-09-14T00:30,,,,,14.6,17.7,82.0,0.365
2026-09-14T00:45,,,,,14.3,17.6,81.0,0.382
2026-09-14T01:00,,,,,14.0,16.9,83,0.327
2026-09-14T01:15,,,,,14.1,16.4,86.0,0.261
2026-09-14T01:30,,,,,14.4,16.4,88.0,0.224
2026-09-14T01:45,,,,,14.4,16.4,88,0.224
2026-09-14T02:00,,,,,14.6,16.4,89.0,0.205
2026-09-14T02:15,,,,,14.8,16.6,89.0,0.208
2026-09-14T02:30,,,,,14.6,16.6,88,0.227
2026-09-14T02:45,,,,,14.7,16.5,89.0,0.206
2026-09-14T03:00,,,,,15.0,16.6,90.0,0.189
2026-09-14T03:15,,,,,15.1,16.8,90,0.191
2026-09-14T03:30,,,,,15.0,16.5,91.0,0.169
2026-09-14T03:45,,,,,15.3,16.8,91.0,0.172
2026-09-14T04:00,,,,,15.2,16.7,91,0.171
2026-09-14T04:15,,,,,15.3,17.0,90.0,0.194
2026-09-14T04:30,,,,,15.3,17.0,90.0,0.194
2026-09-14T04:45,,,,,15.3,17.0,90,0.194
2026-09-14T05:00,,,,,15.6,17.1,91.0,0.176
2026-09-14T05:15,,,,,15.8,17.3,91.0,0.178
2026-09-14T05:30,,,,,15.9,17.7,89,0.223
2026-09-14T05:45,,,,,15.5,17.3,89.0,0.217
2026-09-14T06:00,,,,,15.4,17.1,90.0,0.195
2026-09-14T06:15,,,,,15.4,16.9,91,0.173
2026-09-14T06:30,,,,,15.2,16.7,91.0,0.171
2026-09-14T06:45,,,,,15.2,16.5,92.0,0.15
2026-09-14T07:00,,,,,14.9,16.2,92,0.147
2026-09-14T07:15,,,,,14.8,15.9,93.0,0.126
2026-09-14T07:30,,,,,15.2,16.2,94.0,0.11
2026-09-14T07:45,,,,,15.4,16.4,94,0.112
2026-09-14T08:00,,,,,15.9,16.9,94.0,0.116
2026-09-14T08:15,,,,,16.3,17.3,94.0,0.118
2026-09-14T08:30,,,,,16.9,17.9,94,0.123
2026-09-14T08:45,,,,,17.5,18.5,94.0,0.128
2026-09-14T09:00,,,,,17.9,19.2,92.0,0.178
2026-09-14T09:15,,,,,17.7,19.6,89,0.251
2026-09-14T09:30,,,,,18.1,20.2,88.0,0.284
2026-09-14T09:45,,,,,17.9,20.7,84.0,0.391
2026-09-14T10:00,,,,,18.0,21.4,81,0.484
2026-09-14T10:15,,,,,18.5,23.0,76.0,0.674
2026-09-14T10:30,,,,,18.2,24.3,69.0,0.942
2026-09-14T10:45,,,,,16.9,24.1,64,1.081
2026-09-14T11:00,,,,,17.0,24.5,63.0,1.138
2026-09-14T11:15,,,,,17.2,25.0,62.0,1.204
2026-09-14T11:30,,,,,17.2,26.1,58,1.42
2026-09-14T11:45,,,,,17.3,26.2,58.0,1.429
2026-09-14T12:00,,,,,18.0,26.7,59.0,1.436
2026-09-14T12:15,,,,,17.8,27.3,56,1.597
2026-09-14T12:30,,,,,18.3,27.9,56.0,1.654
2026-09-14T12:45,,,,,16.3,27.7,50.0,1.857
2026-09-14T13:00,1.2,3.88,12.6,0.0,16.6,27.7,51.0,1.82
2026-09-14T13:15,,,,,15.6,27.3,49.0,1.851
2026-09-14T13:30,,,,,16.4,27.4,51.0,1.788
2026-09-14T13:45,,,,,16.6,28.0,50,1.89
2026-09-14T14:00,,,,,16.4,28.1,49.0,1.939
2026-09-14T14:15,,,,,17.3,28.8,50.0,1.98
2026-09-14T14:30,,,,,16.2,28.6,47.0,2.074
2026-09-14T14:45,,,,,16.6,28.7,48.0,2.047
2026-09-14T15:00,,,,,17.6,28.7,51.0,1.929
2026-09-14T15:15,,,,,16.4,28.8,47.0,2.099
2026-09-14T15:30,,,,,17.2,29.0,49.0,2.043
2026-09-14T15:45,,,,,17.0,29.1,48.0,2.095
2026-09-14T16:00,,,,,16.8,29.3,47,2.16
2026-09-14T16:15,,,,,16.8,28.9,48.0,2.071
2026-09-14T16:30,,,,,16.8,28.9,48.0,2.071
2026-09-14T16:45,,,,,16.2,29.0,46,2.163
2026-09-14T17:00,,,,,16.3,29.1,46.0,2.176
2026-09-14T17:15,,,,,15.8,28.9,45.0,2.19
2026-09-14T17:30,,,,,15.1,28.5,44,2.179
2026-09-14T17:45,,,,,15.4,28.5,45.0,2.14
2026-09-14T18:00,,,,,15.3,28.4,45.0,2.128
2026-09-14T18:15,,,,,15.1,28.2,45.0,2.103
2026-09-14T18:30,,,,,15.0,28.0,45.0,2.079
2026-09-14T18:45,,,,,16.6,27.3,52.0,1.742
2026-09-14T19:00,,,,,16.0,26.4,53,1.618
2026-09-14T19:15,,,,,15.5,26.1,52.0,1.623
2026-09-14T19:30,,,,,15.8,25.2,56.0,1.411
2026-09-14T19:45,,,,,16.4,23.9,63.0,1.097
2026-09-14T20:00,,,,,15.5,24.3,58.0,1.276
2026-09-14T20:15,,,,,15.4,23.6,60.0,1.165
2026-09-14T20:30,,,,,15.0,22.7,62,1.048
2026-09-14T20:45,,,,,14.9,22.6,62.0,1.042
2026-09-14T21:00,,,,,15.0,22.9,61.0,1.089
2026-09-14T21:15,,,,,14.8,22.7,61.0,1.076
2026-09-14T21:30,,,,,14.6,22.5,61.0,1.063
2026-09-14T21:45,,,,,14.5,21.9,63.0,0.972
2026-09-14T22:00,,,,,14.9,21.5,66,0.872
2026-09-14T22:15,,,,,14.9,21.5,66.0,0.872
2026-09-14T22:30,,,,,15.1,21.2,68.0,0.806
2026-09-14T22:45,,,,,15.1,21.0,69,0.771
2026-09-14T23:00,,,,,15.2,20.4,72.0,0.671
2026-09-14T23:15,,,,,15.1,19.9,74.0,0.604
2026-09-14T23:30,,,,,15.2,19.8,75,0.577
2026-09-14T23:45,,,,,15.4,19.5,77.0,0.521
2026-09-15T00:00,,,,,15.1,19.2,77.0,0.512
2026-09-15T00:15,,,,,15.4,19.5,77.0,0.521
2026-09-15T00:30,,,,,15.2,18.7,80.0,0.431
2026-09-15T00:45,,,,,15.4,18.7,81.0,0.41
2026-09-15T01:00,,,,,15.4,18.7,81.0,0.41
2026-09-15T01:15,,,,,15.6,18.7,82.0,0.388
2026-09-15T01:30,,,,,15.3,18.4,82,0.381
2026-09-15T01:45,,,,,15.6,18.4,84.0,0.339
2026-09-15T02:00,,,,,15.6,18.4,84.0,0.339
2026-09-15T02:15,,,,,14.9,17.5,85,0.3
2026-09-15T02:30,,,,,14.7,16.9,87.0,0.25
2026-09-15T02:45,,,,,15.0,16.8,89.0,0.21
2026-09-15T03:00,,,,,14.7,16.5,89,0.206
2026-09-15T03:15,,,,,14.4,16.2,89.0,0.203
2026-09-15T03:30,,,,,14.9,16.4,91.0,0.168
2026-09-15T03:45,,,,,15.2,16.5,92,0.15
2026-09-15T04:00,,,,,15.5,16.6,93.0,0.132
2026-09-15T04:15,,,,,15.5,16.8,92.0,0.153
2026-09-15T04:30,,,,,15.6,16.9,92.0,0.154
2026-09-15T04:45,,,,,15.8,17.1,92.0,0.156
2026-09-15T05:00,,,,,15.6,17.1,91.0,0.176
2026-09-15T05:15,,,,,15.3,17.0,90.0,0.194
2026-09-15T05:30,,,,,15.1,16.7,90,0.19
2026-09-15T05:45,,,,,14.9,16.4,91.0,0.168
2026-09-15T06:00,,,,,14.5,16.1,90.0,0.183
2026-09-15T06:45,,,,,13.3,14.6,92,0.133
2026-09-15T08:15,,,,,17.4,18.0,96,0.083
2026-09-15T09:00,,,,,18.0,21.0,83,0.423
2026-09-15T09:45,,,,,18.5,22.7,77,0.635
2026-09-15T10:30,,,,,19.6,24.5,74,0.799
2026-09-15T11:15,,,,,19.0,26.1,65,1.183
2026-09-15T12:00,,,,,18.6,27.0,60,1.426
2026-09-15T12:45,,,,,17.7,27.6,55,1.662
2026-09-15T13:00,0.0,3.88,11.9,0.0,,,,
2026-09-15T13:30,,,,,18.2,28.1,55,1.711
2026-09-15T14:15,,,,,17.1,28.9,49,2.031
2026-09-15T15:00,,,,,17.1,28.5,50,1.946
2026-09-15T15:45,,,,,16.4,28.8,47,2.099
2026-09-15T16:30,,,,,16.0,29.2,45,2.229
2026-09-15T17:15,,,,,16.2,28.6,47,2.074
2026-09-15T18:00,,,,,16.0,28.0,48,1.966
2026-09-15T18:45,,,,,16.6,27.3,52,1.742
2026-09-15T19:30,,,,,16.5,24.8,60,1.252
2026-09-15T20:15,,,,,16.2,23.4,64,1.036
2026-09-15T20:45,,,,,15.8,22.7,65,0.966
2026-09-15T22:30,,,,,14.9,20.8,69,0.762
2026-09-15T23:15,,,,,14.6,19.8,72,0.647
2026-09-16T00:00,,,,,14.5,19.3,74,0.582
2026-09-16T02:15,,,,,14.3,17.2,83,0.334
2026-09-16T03:00,,,,,14.3,17.8,80,0.408
2026-09-16T03:45,,,,,13.9,16.6,84,0.302
2026-09-16T04:30,,,,,13.8,16.0,87,0.236
2026-09-16T05:15,,,,,13.9,15.9,88,0.217
2026-09-16T06:00,,,,,14.1,15.6,91,0.16
2026-09-16T06:45,,,,,13.9,15.2,92,0.138
2026-09-16T07:30,,,,,14.4,15.7,92,0.143
2026-09-16T08:15,,,,,15.9,17.6,90,0.201
2026-09-16T09:00,,,,,16.7,21.1,76,0.601
2026-09-16T12:45,,,,,17.8,27.7,55,1.671
2026-09-16T13:00,1.2,3.96,12.4,0.0,,,,
2026-09-16T13:30,,,,,17.4,28.5,51,1.907
2026-09-16T14:15,,,,,17.0,28.8,49,2.019
2026-09-16T15:00,,,,,17.0,29.5,47,2.185
2026-09-16T15:45,,,,,17.2,29.4,48,2.132
2026-09-16T16:30,,,,,16.8,29.7,46,2.252
2026-09-16T17:15,,,,,16.9,28.7,49,2.008
2026-09-16T18:00,,,,,17.4,28.2,52,1.836
2026-09-16T19:30,,,,,17.1,25.7,59,1.354
2026-09-16T20:15,,,,,17.1,24.4,64,1.1
2026-09-16T21:00,,,,,17.0,22.8,70,0.833
2026-09-16T23:15,,,,,16.9,21.1,77,0.576
2026-09-16T23:45,,,,,16.7,19.9,82,0.418
2026-09-17T00:30,,,,,17.0,20.4,81,0.455
2026-09-17T01:00,,,,,16.8,20.4,80,0.479
2026-09-17T01:45,,,,,16.9,20.1,82,0.424
2026-09-17T02:30,,,,,16.9,19.5,85,0.34
2026-09-17T04:00,,,,,16.3,18.1,89,0.228
2026-09-17T04:45,,,,,16.1,17.4,92,0.159
2026-09-17T05:30,,,,,17.9,18.9,94,0.131
2026-09-17T06:15,,,,,16.8,18.0,93,0.144
2026-09-17T07:00,,,,,16.8,17.8,94,0.122
2026-09-17T08:30,,,,,18.0,18.8,95,0.109
2026-09-17T09:15,,,,,18.5,20.2,90,0.237
2026-09-17T10:45,,,,,16.3,22.0,70,0.793
2026-09-17T13:00,0.0,2.36,10.3,0.0,,,,
2026-09-17T13:45,,,,,17.8,21.2,81,0.478
2026-09-17T14:30,,,,,18.4,20.8,86,0.344
2026-09-17T15:15,,,,,18.1,21.7,80,0.519
2026-09-17T16:30,,,,,17.4,23.2,70,0.853
2026-09-17T17:15,,,,,18.2,23.1,74,0.735
2026-09-17T18:00,,,,,17.9,23.2,72,0.796
2026-09-17T18:45,,,,,18.1,22.5,76,0.654
2026-09-17T19:30,,,,,17.4,21.4,78,0.561
2026-09-17T20:15,,,,,17.0,20.0,83,0.398
2026-09-17T21:00,,,,,16.8,20.2,81,0.45
2026-09-17T21:45,,,,,18.0,20.1,88,0.282
2026-09-17T22:30,,,,,17.9,19.6,90,0.228
2026-09-17T23:15,,,,,17.7,19.2,91,0.2
2026-09-18T00:00,,,,,18.0,19.3,92,0.179
2026-09-18T01:30,,,,,17.8,19.5,90,0.227
2026-09-18T02:15,,,,,17.9,19.6,90,0.228
2026-09-18T03:00,,,,,17.8,19.5,90,0.227
2026-09-18T03:45,,,,,17.6,19.5,89,0.249
2026-09-18T04:30,,,,,17.2,19.4,87,0.293
2026-09-18T05:15,,,,,16.9,18.6,90,0.214
2026-09-18T06:00,,,,,17.1,18.4,92,0.169
2026-09-18T06:45,,,,,15.9,17.2,92,0.157
2026-09-18T07:30,,,,,16.2,17.3,93,0.138
2026-09-18T08:15,,,,,16.9,18.2,92,0.167
2026-09-18T09:00,,,,,16.8,18.8,88,0.26
2026-09-18T09:45,,,,,17.0,19.8,84,0.37
2026-09-18T10:30,,,,,17.8,21.2,81,0.478
2026-09-18T11:15,,,,,18.5,23.0,76,0.674
2026-09-18T12:00,,,,,18.8,24.6,70,0.928
2026-09-18T12:45,,,,,18.4,25.5,65,1.142
2026-09-18T13:00,0.4,3.11,12.0,0.0,,,,
2026-09-18T13:30,,,,,18.0,25.6,63,1.215
2026-09-18T14:15,,,,,17.8,25.9,61,1.303
2026-09-18T15:00,,,,,17.9,26.6,59,1.428
2026-09-18T15:45,,,,,18.2,26.9,59,1.453
2026-09-18T16:30,,,,,17.9,26.3,60,1.369
2026-09-18T17:15,,,,,17.8,25.4,63,1.2
2026-09-18T18:00,,,,,18.4,23.8,72,0.826
2026-09-18T19:15,,,,,18.5,21.9,81,0.499
2026-09-18T20:00,,,,,17.6,20.8,82,0.442
2026-09-18T20:30,,,,,17.5,19.9,86,0.325
2026-09-18T21:15,,,,,16.9,18.9,88,0.262
2026-09-19T00:00,,,,,16.9,18.2,92,0.167
2026-09-19T02:30,,,,,15.0,15.8,95,0.09
2026-09-19T04:00,,,,,15.1,15.7,96,0.071
2026-09-19T05:30,,,,,15.2,15.7,97,0.054
2026-09-19T07:45,,,,,15.9,16.2,98,0.037
2026-09-19T10:00,,,,,19.3,22.1,84,0.426
2026-09-19T10:45,,,,,19.7,23.6,79,0.612
2026-09-19T11:30,,,,,19.4,23.7,77,0.674
2026-09-19T12:15,,,,,19.2,25.8,67,1.096
2026-09-19T13:00,2.3,3.59,11.7,0.0,18.4,25.2,66,1.09
2026-09-19T13:45,,,,,18.1,25.7,63,1.222
2026-09-19T14:30,,,,,18.4,27.7,57,1.597
2026-09-19T15:15,,,,,17.5,26.4,58,1.446
2026-09-19T16:00,,,,,17.8,27.7,55,1.671
2026-09-19T16:45,,,,,16.9,27.6,52,1.773
2026-09-19T17:30,,,,,17.1,27.2,54,1.659
2026-09-19T18:15,,,,,16.9,26.7,55,1.576
2026-09-19T18:45,,,,,17.0,25.9,58,1.403
2026-09-19T19:45,,,,,18.2,23.1,74,0.735
2026-09-19T20:15,,,,,18.1,22.5,76,0.654
2026-09-19T20:45,,,,,18.1,21.7,80,0.519
