datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,11.4,20.2,57,1.018
2026-08-30T00:15,,,,,12.7,18.3,70,0.631
2026-08-30T01:45,,,,,12.9,18.2,71,0.606
2026-08-30T02:30,,,,,15.6,19.3,79,0.47
2026-08-30T03:15,,,,,15.5,18.1,85,0.312
2026-08-30T04:00,,,,,13.5,15.7,87,0.232
2026-08-30T04:45,,,,,14.3,15.6,92,0.142
2026-08-30T05:30,,,,,13.9,15.5,90,0.176
2026-08-30T06:15,,,,,13.8,15.6,89,0.195
2026-08-30T07:00,,,,,13.9,15.9,88,0.217
2026-08-30T07:45,,,,,15.2,17.9,84,0.328
2026-08-30T08:30,,,,,15.6,19.8,77,0.531
2026-08-30T09:15,,,,,17.1,23.1,69,0.876
2026-08-30T10:00,,,,,17.7,25.5,62,1.24
2026-08-30T10:45,,,,,19.4,27.6,61,1.44
2026-08-30T11:30,,,,,20.2,29.0,59,1.642
2026-08-30T12:15,,,,,20.4,29.0,60,1.602
2026-08-30T13:00,3.4,5.28,14.1,0.0,21.2,30.1,59,1.75
2026-08-30T13:45,,,,,19.8,30.8,52,2.132
2026-08-30T14:30,,,,,20.3,31.3,52,2.194
2026-08-30T15:15,,,,,18.9,31.6,47,2.464
2026-08-30T16:00,,,,,18.9,32.7,44,2.77
2026-08-30T17:00,,,,,17.7,32.2,42,2.789
2026-08-30T17:45,,,,,18.5,31.5,46,2.496
2026-08-30T18:15,,,,,17.5,31.2,44,2.545
2026-08-30T19:00,,,,,18.5,30.1,50,2.134
2026-08-30T19:45,,,,,19.2,28.5,57,1.673
2026-08-30T22:45,,,,,18.9,24.0,73,0.806
2026-08-30T23:45,,,,,18.2,22.2,78,0.589
2026-08-31T00:30,,,,,17.9,21.3,81,0.481
2026-08-31T02:15,,,,,17.4,20.2,84,0.379
2026-08-31T03:00,,,,,17.4,19.8,86,0.323
2026-08-31T03:45,,,,,17.3,19.5,87,0.295
2026-08-31T04:30,,,,,16.3,18.3,88,0.252
2026-08-31T05:15,,,,,16.7,18.2,91,0.188
2026-08-31T06:00,,,,,16.8,18.1,92,0.166
2026-08-31T06:45,,,,,16.2,17.5,92,0.16
2026-08-31T07:30,,,,,18.0,19.5,91,0.204
2026-08-31T08:15,,,,,19.3,22.3,83,0.458
2026-08-31T09:00,,,,,19.6,24.8,73,0.845
2026-08-31T09:45,,,,,20.3,26.9,67,1.17
2026-08-31T11:15,,,,,20.3,29.7,57,1.793
2026-08-31T13:00,4.0,5.24,15.9,0.0,,,,
2026-08-31T15:45,,,,,17.4,34.2,37,3.389
2026-08-31T16:30,,,,,18.0,33.9,39,3.227
2026-08-31T17:15,,,,,17.9,34.2,38,3.335
2026-08-31T18:00,,,,,18.0,32.2,43,2.741
2026-08-31T18:45,,,,,19.3,31.6,48,2.417
2026-08-31T19:30,,,,,20.0,29.1,58,1.692
2026-08-31T20:15,,,,,17.9,27.8,55,1.681
2026-08-31T21:30,,,,,18.9,26.3,64,1.232
2026-08-31T22:15,,,,,18.6,24.4,70,0.917
2026-08-31T23:45,,,,,18.4,22.9,76,0.67
2026-09-01T00:15,,,,,18.3,23.6,72,0.816
2026-09-01T01:30,,,,,17.6,22.0,76,0.635
2026-09-01T02:15,,,,,17.5,21.1,80,0.5
2026-09-01T03:00,,,,,17.8,20.4,85,0.36
2026-09-01T03:45,,,,,17.9,21.5,80,0.513
2026-09-01T04:30,,,,,17.4,20.0,85,0.351
2026-09-01T05:15,,,,,17.6,19.8,87,0.3
2026-09-01T06:00,,,,,20.1,21.8,90,0.261
2026-09-01T06:45,,,,,19.5,21.6,88,0.31
2026-09-01T08:00,,,,,18.2,22.7,76,0.662
2026-09-01T08:45,,,,,18.6,23.5,74,0.753
2026-09-01T09:30,,,,,19.9,26.0,69,1.042
2026-09-01T10:15,,,,,20.0,27.4,64,1.314
2026-09-01T11:00,,,,,21.6,29.1,64,1.45
2026-09-01T11:45,,,,,21.9,29.7,63,1.543
2026-09-01T12:30,,,,,21.8,29.9,62,1.603
2026-09-01T13:00,5.0,4.54,15.9,0.0,,,,
2026-09-01T13:45,,,,,22.0,30.9,59,1.832
2026-09-01T14:30,,,,,21.5,31.3,56,2.011
2026-09-01T15:15,,,,,20.9,32.0,52,2.282
2026-09-01T16:45,,,,,20.7,31.8,52,2.257
2026-09-01T17:30,,,,,21.3,31.1,56,1.988
2026-09-01T18:15,,,,,20.3,30.3,55,1.942
2026-09-01T19:00,,,,,18.5,29.7,51,2.044
2026-09-01T19:45,,,,,17.2,28.3,51,1.885
2026-09-01T20:30,,,,,17.5,26.7,57,1.506
2026-09-01T21:15,,,,,17.7,26.4,59,1.411
2026-09-01T23:30,,,,,18.1,23.4,72,0.806
2026-09-02T00:15,,,,,18.0,23.1,73,0.763
2026-09-02T01:00,,,,,17.8,22.5,75,0.681
2026-09-02T02:15,,,,,17.7,21.5,79,0.539
2026-09-02T03:00,,,,,17.0,20.2,82,0.426
2026-09-02T04:15,,,,,17.1,19.5,86,0.317
2026-09-02T05:00,,,,,16.8,19.2,86,0.311
2026-09-02T05:45,,,,,16.4,18.4,88,0.254
2026-09-02T06:30,,,,,16.7,18.5,89,0.234
2026-09-02T07:15,,,,,16.5,18.3,89,0.231
2026-09-02T08:00,,,,,18.3,20.4,88,0.288
2026-09-02T08:45,,,,,18.0,23.6,71,0.845
2026-09-02T09:30,,,,,17.6,26.2,59,1.395
2026-09-02T10:15,,,,,17.7,26.9,57,1.524
2026-09-02T11:00,,,,,18.0,28.2,54,1.759
2026-09-02T11:45,,,,,18.6,29.5,52,1.979
2026-09-02T12:30,,,,,18.4,31.0,47,2.381
2026-09-02T13:00,4.5,4.79,15.4,0.0,,,,
2026-09-02T13:15,,,,,18.2,30.5,48,2.27
