datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,15.5,18.6,82,0.386
2026-08-31T05:15,,,,,15.1,18.0,83,0.351
2026-08-31T06:00,,,,,14.8,17.7,83,0.344
2026-08-31T06:45,,,,,14.7,17.6,83,0.342
2026-08-31T07:30,,,,,15.8,18.9,82,0.393
2026-08-31T08:15,,,,,15.8,21.5,70,0.769
2026-08-31T09:00,,,,,16.3,23.5,64,1.042
2026-08-31T09:45,,,,,16.1,25.8,55,1.495
2026-08-31T11:15,,,,,16.6,29.1,47,2.135
2026-08-31T13:00,5.4,5.41,15.9,0.0,,,,
2026-08-31T15:45,,,,,16.6,33.7,36,3.348
2026-08-31T16:30,,,,,16.5,34.1,35,3.477
2026-08-31T17:15,,,,,16.6,34.2,35,3.496
2026-08-31T18:00,,,,,17.5,33.8,38,3.261
2026-08-31T18:45,,,,,19.7,32.5,47,2.592
2026-08-31T19:30,,,,,19.6,30.6,52,2.108
2026-08-31T20:15,,,,,19.0,29.6,53,1.949
2026-08-31T21:30,,,,,18.0,28.2,54,1.759
2026-08-31T22:15,,,,,17.3,28.1,52,1.825
2026-08-31T23:45,,,,,16.4,25.5,57,1.403
2026-09-01T00:15,,,,,16.2,26.2,54,1.565
2026-09-01T01:30,,,,,15.5,24.9,56,1.386
2026-09-01T02:15,,,,,15.7,22.4,66,0.921
2026-09-01T03:00,,,,,15.3,20.8,71,0.712
2026-09-01T03:45,,,,,15.6,20.6,73,0.655
2026-09-01T04:30,,,,,15.0,19.8,74,0.6
2026-09-01T05:15,,,,,15.3,19.2,78,0.489
2026-09-01T06:00,,,,,15.1,19.4,76,0.541
2026-09-01T06:45,,,,,15.4,22.0,66,0.899
2026-09-01T08:00,,,,,16.1,22.3,68,0.862
2026-09-01T08:45,,,,,16.2,23.7,63,1.084
2026-09-01T09:30,,,,,16.7,25.3,59,1.322
2026-09-01T10:15,,,,,17.6,26.8,57,1.515
2026-09-01T11:00,,,,,18.4,27.4,58,1.533
2026-09-01T11:45,,,,,18.8,28.4,56,1.702
2026-09-01T12:30,,,,,18.4,29.6,51,2.032
2026-09-01T13:00,4.9,4.65,15.5,0.0,,,,
2026-09-01T13:45,,,,,18.4,31.0,47,2.381
2026-09-01T14:30,,,,,19.1,31.8,47,2.492
2026-09-01T15:15,,,,,18.7,31.8,46,2.539
2026-09-01T16:45,,,,,18.1,31.9,44,2.648
2026-09-01T17:30,,,,,20.4,31.1,53,2.124
2026-09-01T18:15,,,,,19.9,30.6,53,2.064
2026-09-01T19:00,,,,,19.5,29.5,55,1.855
2026-09-01T19:45,,,,,18.9,29.2,54,1.864
2026-09-01T20:30,,,,,18.7,28.3,56,1.692
2026-09-01T21:15,,,,,19.3,27.5,61,1.432
2026-09-01T23:30,,,,,17.8,22.5,75,0.681
2026-09-02T00:15,,,,,17.8,22.2,76,0.642
2026-09-02T01:00,,,,,17.7,21.3,80,0.507
2026-09-02T02:15,,,,,17.6,20.6,83,0.413
2026-09-02T03:00,,,,,17.5,20.3,84,0.381
2026-09-02T04:15,,,,,17.3,20.3,83,0.405
2026-09-02T05:00,,,,,17.0,19.8,84,0.37
2026-09-02T05:45,,,,,17.0,19.2,87,0.289
2026-09-02T06:30,,,,,17.0,19.0,88,0.264
2026-09-02T07:15,,,,,17.3,19.2,89,0.245
2026-09-02T08:00,,,,,17.6,21.0,81,0.473
2026-09-02T08:45,,,,,18.1,23.2,73,0.768
2026-09-02T09:30,,,,,18.8,24.9,69,0.976
2026-09-02T10:15,,,,,19.2,26.1,66,1.15
2026-09-02T11:00,,,,,19.9,27.3,64,1.306
2026-09-02T11:45,,,,,20.2,28.7,60,1.575
2026-09-02T12:30,,,,,19.6,29.9,54,1.941
2026-09-02T13:00,4.3,4.58,15.4,0.0,,,,
2026-09-02T13:15,,,,,18.5,30.1,50,2.134
2026-09-02T14:00,,,,,18.7,31.0,48,2.336
2026-09-02T14:45,,,,,18.0,31.0,46,2.426
2026-09-02T15:30,,,,,17.4,30.7,45,2.429
2026-09-02T16:15,,,,,17.6,31.7,43,2.665
2026-09-02T17:00,,,,,17.0,31.9,41,2.79
2026-09-02T19:00,,,,,17.7,29.2,50,2.026
2026-09-02T19:45,,,,,16.3,28.4,48,2.012
2026-09-02T20:30,,,,,16.1,27.4,50,1.825
2026-09-02T21:00,,,,,16.4,26.1,55,1.522
2026-09-02T21:45,,,,,15.9,24.2,60,1.208
2026-09-02T22:15,,,,,16.5,23.2,66,0.967
2026-09-02T22:45,,,,,16.9,22.4,71,0.786
2026-09-03T02:00,,,,,16.3,19.7,81,0.436
2026-09-03T02:45,,,,,16.1,19.9,79,0.488
2026-09-03T03:30,,,,,16.2,19.4,82,0.406
2026-09-03T04:15,,,,,16.3,19.7,81,0.436
2026-09-03T05:00,,,,,16.0,19.5,80,0.453
2026-09-03T05:45,,,,,15.7,18.6,83,0.364
2026-09-03T06:30,,,,,15.6,18.2,85,0.314
2026-09-03T07:15,,,,,16.2,18.8,85,0.326
2026-09-03T08:00,,,,,17.8,21.8,78,0.575
2026-09-03T08:45,,,,,18.1,23.4,72,0.806
2026-09-03T09:30,,,,,18.1,25.1,65,1.115
2026-09-03T10:15,,,,,18.5,27.5,58,1.542
2026-09-03T11:00,,,,,18.3,28.2,55,1.721
2026-09-03T11:45,,,,,18.3,29.5,51,2.02
2026-09-03T12:30,,,,,18.2,30.1,49,2.176
2026-09-03T13:00,4.6,4.93,15.7,0.0,,,,
2026-09-03T13:15,,,,,17.9,30.9,46,2.412
2026-09-03T14:00,,,,,16.8,31.7,41,2.758
2026-09-03T14:45,,,,,17.6,32.1,42,2.773
2026-09-03T15:30,,,,,17.4,32.8,40,2.984
2026-09-03T16:15,,,,,16.9,32.7,39,3.017
2026-09-03T17:00,,,,,17.6,33.0,40,3.018
2026-09-03T18:00,,,,,17.0,33.2,38,3.154
2026-09-03T18:45,,,,,16.6,32.3,39,2.95
2026-09-03T22:15,,,,,16.2,23.7,63,1.084
2026-09-03T23:00,,,,,16.2,23.1,65,0.989
2026-09-03T23:30,,,,,15.8,22.5,66,0.927
2026-09-04T00:15,,,,,16.1,23.0,65,0.983
2026-09-04T01:00,,,,,15.7,22.4,66,0.921
2026-09-04T01:45,,,,,15.4,20.6,72,0.679
2026-09-04T02:30,,,,,15.6,20.2,75,0.592
