datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,15.2,22.9,62,1.061
2026-09-09T03:30,,,,,15.5,22.2,66,0.91
2026-09-09T04:15,,,,,14.6,21.0,67,0.821
2026-09-09T05:45,,,,,15.3,20.3,73,0.643
2026-09-09T06:30,,,,,15.0,20.7,70,0.732
2026-09-09T07:15,,,,,15.8,22.7,65,0.966
2026-09-09T09:30,,,,,19.0,25.8,66,1.129
2026-09-09T11:00,,,,,18.4,25.0,67,1.045
2026-09-09T11:45,,,,,18.9,26.8,62,1.339
2026-09-09T13:00,1.5,2.86,13.6,0.0,,,,
2026-09-09T13:45,,,,,19.8,24.1,77,0.69
2026-09-09T15:15,,,,,20.1,22.2,88,0.321
2026-09-09T16:00,,,,,19.6,22.2,85,0.401
2026-09-09T21:45,,,,,18.6,20.8,87,0.319
2026-09-09T23:30,,,,,18.5,20.4,89,0.264
2026-09-10T00:00,,,,,18.6,20.5,89,0.265
2026-09-10T01:30,,,,,18.7,20.2,91,0.213
2026-09-10T02:15,,,,,18.8,20.1,92,0.188
2026-09-10T03:00,,,,,18.2,19.5,92,0.181
2026-09-10T03:45,,,,,18.2,19.4,93,0.158
2026-09-10T04:30,,,,,17.9,19.1,93,0.155
2026-09-10T05:15,,,,,18.3,19.3,94,0.134
2026-09-10T06:00,,,,,18.7,19.7,94,0.138
2026-09-10T06:45,,,,,18.9,20.1,93,0.165
2026-09-10T07:30,,,,,19.1,20.4,92,0.192
2026-09-10T08:15,,,,,19.0,20.7,90,0.244
2026-09-10T09:45,,,,,19.0,21.6,85,0.387
2026-09-10T11:15,,,,,19.1,21.7,85,0.389
2026-09-10T12:45,,,,,18.9,22.5,80,0.545
2026-09-10T13:00,0.0,2.16,10.4,0.0,,,,
2026-09-10T15:00,,,,,19.9,21.6,90,0.258
2026-09-10T16:30,,,,,17.3,19.0,90,0.22
2026-09-10T17:15,,,,,17.8,19.3,91,0.201
2026-09-10T18:00,,,,,17.7,19.6,89,0.251
2026-09-10T18:45,,,,,17.5,19.5,88,0.272
2026-09-10T19:30,,,,,17.3,19.3,88,0.269
2026-09-10T20:15,,,,,17.2,19.2,88,0.267
2026-09-10T21:45,,,,,17.1,19.0,89,0.242
2026-09-10T22:30,,,,,16.9,18.8,89,0.239
2026-09-10T23:15,,,,,16.7,18.2,91,0.188
2026-09-11T01:30,,,,,16.5,18.0,91,0.186
2026-09-11T02:15,,,,,16.6,18.1,91,0.187
2026-09-11T03:45,,,,,16.4,17.9,91,0.185
2026-09-11T04:30,,,,,16.3,17.8,91,0.183
2026-09-11T05:15,,,,,16.4,17.7,92,0.162
2026-09-11T06:00,,,,,16.5,17.6,93,0.141
2026-09-11T06:45,,,,,16.5,17.6,93,0.141
2026-09-11T07:30,,,,,16.3,17.4,93,0.139
2026-09-11T08:15,,,,,16.7,17.7,94,0.122
2026-09-11T09:45,,,,,16.9,19.9,83,0.395
2026-09-11T11:15,,,,,16.7,22.9,68,0.894
2026-09-11T12:00,,,,,16.5,23.5,65,1.013
2026-09-11T12:45,,,,,18.0,24.3,68,0.972
2026-09-11T13:00,0.0,2.66,10.9,0.0,,,,
2026-09-12T02:00,,,,,16.6,18.4,89,0.233
2026-09-12T02:45,,,,,16.0,17.7,90,0.203
2026-09-12T03:30,,,,,15.7,17.2,91,0.177
2026-09-12T04:15,,,,,15.5,16.8,92,0.153
2026-09-12T05:00,,,,,15.5,16.6,93,0.132
2026-09-12T05:45,,,,,15.6,16.7,93,0.133
2026-09-12T06:30,,,,,15.0,16.1,93,0.128
2026-09-12T07:45,,,,,15.4,16.4,94,0.112
2026-09-12T08:30,,,,,16.6,17.6,94,0.121
2026-09-12T09:15,,,,,16.6,17.6,94,0.121
2026-09-12T10:00,,,,,16.9,18.2,92,0.167
2026-09-12T10:45,,,,,17.3,19.0,90,0.22
2026-09-12T11:30,,,,,17.6,20.8,82,0.442
2026-09-12T12:15,,,,,17.7,21.9,77,0.604
2026-09-12T13:00,0.0,3.19,10.8,0.0,17.7,23.0,72,0.787
2026-09-12T15:15,,,,,17.0,25.9,58,1.403
2026-09-12T16:00,,,,,15.8,25.8,54,1.528
2026-09-12T16:45,,,,,15.9,25.9,54,1.537
2026-09-12T20:30,,,,,15.9,20.9,73,0.667
2026-09-12T21:15,,,,,15.6,19.1,80,0.442
2026-09-12T23:00,,,,,14.6,17.1,85,0.293
2026-09-12T23:30,,,,,14.3,16.7,86,0.266
2026-09-13T00:00,,,,,14.1,16.3,87.0,0.241
2026-09-13T00:15,,,,,14.0,16.0,88,0.218
2026-09-13T00:30,,,,,14.1,15.9,89.0,0.199
2026-09-13T00:45,,,,,13.8,15.6,89.0,0.195
2026-09-13T01:00,,,,,14.0,15.6,90,0.177
2026-09-13T01:15,,,,,13.7,15.3,90.0,0.174
2026-09-13T01:30,,,,,13.6,15.2,90.0,0.173
2026-09-13T01:45,,,,,13.8,15.3,91,0.156
2026-09-13T02:00,,,,,13.7,15.2,91.0,0.155
2026-09-13T02:15,,,,,13.5,15.1,90.0,0.172
2026-09-13T02:30,,,,,13.4,14.9,91,0.152
2026-09-13T02:45,,,,,13.3,14.8,91.0,0.152
2026-09-13T03:00,,,,,13.1,14.6,91.0,0.15
2026-09-13T03:15,,,,,12.6,14.2,90,0.162
2026-09-13T03:30,,,,,12.7,14.1,91.0,0.145
2026-09-13T03:45,,,,,12.5,13.9,91.0,0.143
2026-09-13T04:00,,,,,12.7,14.0,92,0.128
2026-09-13T04:15,,,,,12.7,14.0,92.0,0.128
2026-09-13T04:30,,,,,12.6,13.9,92.0,0.127
2026-09-13T04:45,,,,,12.8,14.1,92,0.129
2026-09-13T05:00,,,,,12.7,14.0,92.0,0.128
2026-09-13T05:15,,,,,12.4,13.7,92.0,0.125
2026-09-13T05:30,,,,,12.1,13.5,91,0.139
2026-09-13T05:45,,,,,12.0,13.4,91.0,0.138
2026-09-13T06:00,,,,,11.5,12.9,91.0,0.134
2026-09-13T06:15,,,,,11.8,13.1,92,0.121
2026-09-13T06:30,,,,,11.6,12.9,92.0,0.119
2026-09-13T06:45,,,,,11.6,12.9,92.0,0.119
2026-09-13T07:00,,,,,11.8,13.1,92,0.121
2026-09-13T07:15,,,,,11.5,12.8,92.0,0.118
2026-09-13T07:30,,,,,12.0,13.1,93.0,0.106
2026-09-13T07:45,,,,,12.7,13.8,93,0.11
2026-09-13T08:00,,,,,13.5,14.6,93.0,0.116
2026-09-13T08:15,,,,,14.3,15.4,93.0,0.122
2026-09-13T08:30,,,,,14.8,16.3,91,0.167
2026-09-13T08:45,,,,,15.0,17.7,84.0,0.324
2026-09-13T09:00,,,,,14.9,18.6,79.0,0.45
2026-09-13T09:15,,,,,14.9,19.4,75,0.563
2026-09-13T09:30,,,,,14.7,19.9,72.0,0.651
2026-09-13T09:45,,,,,15.1,20.5,71.0,0.699
2026-09-13T10:00,,,,,16.0,21.0,73,0.671
2026-09-13T10:15,,,,,15.8,21.5,70.0,0.769
2026-09-13T10:30,,,,,15.1,22.2,64.0,0.963
2026-09-13T10:45,,,,,14.6,23.3,58,1.202
2026-09-13T11:00,,,,,15.0,24.0,57.0,1.283
2026-09-13T11:15,,,,,15.0,24.1,57.0,1.291
2026-09-13T11:30,,,,,14.5,24.1,55,1.351
2026-09-13T11:45,,,,,15.1,24.4,56.0,1.345
2026-09-13T12:00,,,,,14.4,24.9,52.0,1.511
2026-09-13T12:15,,,,,14.6,25.2,52,1.539
2026-09-13T12:30,,,,,14.7,24.9,53.0,1.48
2026-09-13T12:45,,,,,14.7,25.6,51.0,1.609
2026-09-13T13:00,0.0,3.98,10.4,0.0,14.9,26.1,50,1.691
2026-09-13T13:15,,,,,13.9,26.1,47.0,1.792
2026-09-13T13:30,,,,,14.4,26.3,48.0,1.779
2026-09-13T13:45,,,,,15.0,26.6,49,1.776
2026-09-13T14:00,,,,,14.0,26.6,46.0,1.881
2026-09-13T14:15,,,,,14.0,26.9,45.0,1.949
2026-09-13T14:30,,,,,13.8,27.1,44,2.008
2026-09-13T14:45,,,,,14.2,27.5,44.0,2.056
2026-09-13T15:00,,,,,13.3,27.3,42.0,2.105
