datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.8,29.0,65.0,1.402
2026-09-06T12:15,,,,,21.8,29.6,63.0,1.534
2026-09-06T12:30,,,,,21.5,29.6,62.0,1.576
2026-09-06T12:45,,,,,20.8,30.3,57.0,1.856
2026-09-06T13:00,7.9,4.51,17.0,0.0,21.3,30.5,58.0,1.834
2026-09-06T13:15,,,,,20.4,30.8,54.0,2.043
2026-09-06T13:30,,,,,20.1,31.1,52.0,2.169
2026-09-06T13:45,,,,,20.8,31.5,53,2.172
2026-09-06T14:00,,,,,21.1,31.2,55.0,2.045
2026-09-06T14:15,,,,,20.8,32.2,51.0,2.356
2026-09-06T14:30,,,,,20.6,32.0,51,2.33
2026-09-06T14:45,,,,,20.3,32.0,50.0,2.377
2026-09-06T15:00,,,,,20.8,32.2,51.0,2.356
2026-09-06T15:15,,,,,20.4,32.1,50,2.391
2026-09-06T15:30,,,,,20.1,32.2,49.0,2.452
2026-09-06T15:45,,,,,20.2,32.3,49.0,2.466
2026-09-06T16:00,,,,,20.0,32.4,48.0,2.529
2026-09-06T16:15,,,,,20.1,32.5,48.0,2.543
2026-09-06T16:30,,,,,20.0,32.4,48,2.529
2026-09-06T16:45,,,,,19.5,32.6,46.0,2.656
2026-09-06T17:00,,,,,19.6,32.7,46.0,2.671
2026-09-06T17:15,,,,,19.4,32.5,46,2.641
2026-09-06T17:30,,,,,19.3,32.4,46.0,2.626
2026-09-06T17:45,,,,,19.1,32.2,46,2.597
2026-09-06T18:00,,,,,18.9,32.0,46.0,2.568
2026-09-06T18:15,,,,,18.8,31.9,46.0,2.553
2026-09-06T18:30,,,,,18.7,31.8,46,2.539
2026-09-06T18:45,,,,,18.1,31.5,45.0,2.542
2026-09-06T19:00,,,,,17.9,31.2,45.0,2.499
2026-09-06T19:15,,,,,17.8,30.8,46,2.399
2026-09-06T19:30,,,,,17.5,30.4,46.0,2.344
2026-09-06T19:45,,,,,17.7,29.9,48.0,2.194
2026-09-06T20:00,,,,,17.9,29.4,50,2.05
2026-09-06T20:15,,,,,17.7,28.9,51.0,1.951
2026-09-06T20:30,,,,,17.5,28.6,51.0,1.918
2026-09-06T20:45,,,,,17.3,28.4,51,1.896
2026-09-06T21:00,,,,,17.3,28.1,52.0,1.825
2026-09-06T21:15,,,,,17.2,27.6,53.0,1.736
2026-09-06T21:30,,,,,17.2,27.0,55,1.604
2026-09-06T21:45,,,,,17.4,26.6,57.0,1.497
2026-09-06T22:00,,,,,17.2,25.3,61.0,1.258
2026-09-06T22:15,,,,,16.9,24.4,63,1.131
2026-09-06T22:30,,,,,16.8,23.8,65.0,1.032
2026-09-06T22:45,,,,,16.9,23.4,67.0,0.95
2026-09-06T23:00,,,,,17.1,22.9,70.0,0.838
2026-09-06T23:15,,,,,16.8,22.5,70.0,0.818
2026-09-06T23:30,,,,,16.7,22.0,72.0,0.74
2026-09-06T23:45,,,,,16.6,21.7,73.0,0.701
2026-09-07T00:00,,,,,16.4,21.4,73.0,0.688
2026-09-07T00:15,,,,,16.5,21.3,74.0,0.659
2026-09-07T00:30,,,,,16.8,21.4,75.0,0.637
