datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,16.2,19.4,82,0.406
2026-09-19T22:30,,,,,16.1,19.4,81,0.428
2026-09-19T23:00,,,,,16.6,20.0,81,0.444
2026-09-20T00:15,,,,,15.1,17.3,87,0.257
2026-09-20T01:30,,,,,15.6,19.1,80,0.442
2026-09-20T02:15,,,,,14.5,17.4,83,0.338
2026-09-20T03:00,,,,,14.6,16.8,87,0.249
2026-09-20T03:45,,,,,14.1,16.8,84,0.306
2026-09-20T04:30,,,,,13.7,15.7,88,0.214
2026-09-20T05:15,,,,,13.7,15.3,90,0.174
2026-09-20T06:00,,,,,13.7,15.2,91,0.155
2026-09-20T06:45,,,,,13.7,15.2,91,0.155
2026-09-20T07:30,,,,,13.3,14.6,92,0.133
2026-09-20T08:15,,,,,15.2,16.3,93,0.13
2026-09-20T09:00,,,,,16.8,19.0,87,0.286
2026-09-20T10:15,,,,,16.9,23.4,67,0.95
2026-09-20T11:00,,,,,17.0,24.5,63,1.138
2026-09-20T11:45,,,,,17.1,25.2,61,1.25
2026-09-20T12:30,,,,,16.8,26.0,57,1.445
2026-09-20T13:00,0.6,3.64,11.4,0.0,,,,
2026-09-20T13:15,,,,,17.3,27.1,55,1.614
2026-09-20T14:00,,,,,17.1,27.2,54,1.659
2026-09-20T14:45,,,,,16.1,27.4,50,1.825
2026-09-20T15:30,,,,,17.1,27.9,52,1.804
2026-09-20T16:15,,,,,16.2,27.9,49,1.917
2026-09-20T17:00,,,,,15.8,28.2,47,2.027
2026-09-20T17:45,,,,,16.1,27.8,49,1.905
2026-09-20T18:30,,,,,14.8,27.4,46,1.971
2026-09-20T19:15,,,,,15.3,24.7,56,1.369
2026-09-20T19:45,,,,,15.0,22.9,61,1.089
2026-09-20T21:15,,,,,14.8,20.9,68,0.791
2026-09-20T21:45,,,,,14.7,20.6,69,0.752
2026-09-20T22:15,,,,,14.4,19.6,72,0.639
2026-09-20T23:15,,,,,14.5,19.3,74,0.582
2026-09-20T23:45,,,,,14.4,18.9,75,0.546
2026-09-21T01:45,,,,,13.8,17.3,80,0.395
2026-09-21T02:30,,,,,13.7,16.6,83,0.321
2026-09-21T03:15,,,,,13.5,16.2,84,0.295
2026-09-21T04:00,,,,,13.8,16.1,86,0.256
2026-09-21T04:45,,,,,13.2,15.9,84,0.289
2026-09-21T05:30,,,,,13.5,15.8,86,0.251
2026-09-21T06:15,,,,,13.4,15.7,86,0.25
2026-09-21T07:00,,,,,13.5,15.5,88,0.211
2026-09-21T07:45,,,,,14.0,16.0,88,0.218
2026-09-21T08:30,,,,,15.3,17.5,87,0.26
2026-09-21T09:15,,,,,15.9,19.4,80,0.451
2026-09-21T10:00,,,,,16.5,22.7,68,0.883
2026-09-21T10:45,,,,,16.6,24.4,62,1.161
2026-09-21T11:30,,,,,17.2,25.8,59,1.362
2026-09-21T12:15,,,,,16.5,26.3,55,1.54
2026-09-21T13:00,0.5,3.5,11.9,0.0,17.3,26.8,56,1.55
2026-09-21T13:45,,,,,17.3,27.4,54,1.679
2026-09-21T14:30,,,,,16.9,27.7,52,1.783
2026-09-21T15:15,,,,,16.7,27.8,51,1.831
2026-09-21T16:00,,,,,17.3,28.4,51,1.896
2026-09-21T16:45,,,,,16.4,28.1,49,1.939
2026-09-21T17:30,,,,,16.9,27.7,52,1.783
2026-09-21T18:15,,,,,16.6,27.6,51,1.809
2026-09-21T19:30,,,,,16.5,23.7,64,1.055
2026-09-21T20:00,,,,,16.0,21.9,69,0.815
2026-09-21T20:45,,,,,16.1,21.4,72,0.714
2026-09-21T21:30,,,,,16.0,20.8,74,0.639
2026-09-21T22:30,,,,,15.3,19.2,78,0.489
2026-09-21T23:00,,,,,14.9,18.2,81,0.397
2026-09-21T23:45,,,,,14.6,17.7,82,0.365
2026-09-22T01:00,,,,,14.4,16.6,87,0.246
2026-09-22T01:45,,,,,14.9,17.1,87,0.254
2026-09-22T02:30,,,,,14.2,16.6,86,0.264
2026-09-22T03:15,,,,,14.4,16.4,88,0.224
2026-09-22T04:00,,,,,14.4,16.2,89,0.203
2026-09-22T04:45,,,,,14.4,15.9,91,0.163
2026-09-22T06:15,,,,,15.6,17.1,91,0.176
2026-09-22T07:45,,,,,16.0,17.8,89,0.224
2026-09-22T08:30,,,,,15.2,17.9,84,0.328
2026-09-22T10:45,,,,,15.8,21.0,72,0.696
2026-09-22T11:30,,,,,15.9,21.8,69,0.81
2026-09-22T13:00,0.0,3.04,10.5,0.0,,,,
2026-09-22T13:45,,,,,14.1,24.9,51,1.543
2026-09-22T14:30,,,,,13.1,24.2,50,1.51
2026-09-22T15:15,,,,,13.6,25.8,47,1.761
2026-09-22T16:00,,,,,13.1,24.9,48,1.637
2026-09-22T16:45,,,,,13.1,24.9,48,1.637
2026-09-22T17:30,,,,,12.3,24.3,47,1.61
2026-09-22T18:15,,,,,11.4,23.4,47,1.525
2026-09-22T19:00,,,,,9.0,22.2,43,1.526
2026-09-22T19:45,,,,,8.0,21.1,43,1.426
2026-09-22T20:30,,,,,7.9,20.2,45,1.302
2026-09-23T00:00,,,,,7.7,15.2,61,0.674
2026-09-23T01:15,,,,,7.2,13.2,67,0.501
2026-09-23T02:00,,,,,7.3,12.2,72,0.398
2026-09-23T02:45,,,,,7.0,11.5,74,0.353
2026-09-23T03:30,,,,,7.0,11.5,74,0.353
2026-09-23T04:15,,,,,6.8,10.5,78,0.279
