datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.13,6.4,1.7,,,,
2026-09-12T23:00,,,,,14.6,17.1,85,0.293
2026-09-12T23:30,,,,,14.3,16.7,86,0.266
2026-09-13T00:00,,,,,14.1,16.3,87.0,0.241
2026-09-13T00:15,,,,,14.0,16.0,88,0.218
2026-09-13T00:30,,,,,14.1,15.9,89.0,0.199
2026-09-13T00:45,,,,,13.8,15.6,89.0,0.195
2026-09-13T01:00,,,,,14.0,15.6,90,0.177
2026-09-13T01:15,,,,,13.7,15.3,90.0,0.174
2026-09-13T01:30,,,,,13.6,15.2,90.0,0.173
2026-09-13T01:45,,,,,13.8,15.3,91,0.156
2026-09-13T02:00,,,,,13.7,15.2,91.0,0.155
2026-09-13T02:15,,,,,13.5,15.1,90.0,0.172
2026-09-13T02:30,,,,,13.4,14.9,91,0.152
2026-09-13T02:45,,,,,13.3,14.8,91.0,0.152
2026-09-13T03:00,,,,,13.1,14.6,91.0,0.15
2026-09-13T03:15,,,,,12.6,14.2,90,0.162
2026-09-13T03:30,,,,,12.7,14.1,91.0,0.145
2026-09-13T03:45,,,,,12.5,13.9,91.0,0.143
2026-09-13T04:00,,,,,12.7,14.0,92,0.128
2026-09-13T04:15,,,,,12.7,14.0,92.0,0.128
2026-09-13T04:30,,,,,12.6,13.9,92.0,0.127
2026-09-13T04:45,,,,,12.8,14.1,92,0.129
2026-09-13T05:00,,,,,12.7,14.0,92.0,0.128
2026-09-13T05:15,,,,,12.4,13.7,92.0,0.125
2026-09-13T05:30,,,,,12.1,13.5,91,0.139
2026-09-13T05:45,,,,,12.0,13.4,91.0,0.138
2026-09-13T06:00,,,,,11.5,12.9,91.0,0.134
2026-09-13T06:15,,,,,11.8,13.1,92,0.121
2026-09-13T06:30,,,,,11.6,12.9,92.0,0.119
2026-09-13T06:45,,,,,11.6,12.9,92.0,0.119
2026-09-13T07:00,,,,,11.8,13.1,92,0.121
2026-09-13T07:15,,,,,11.5,12.8,92.0,0.118
2026-09-13T07:30,,,,,12.0,13.1,93.0,0.106
2026-09-13T07:45,,,,,12.7,13.8,93,0.11
2026-09-13T08:00,,,,,13.5,14.6,93.0,0.116
2026-09-13T08:15,,,,,14.3,15.4,93.0,0.122
2026-09-13T08:30,,,,,14.8,16.3,91,0.167
2026-09-13T08:45,,,,,15.0,17.7,84.0,0.324
2026-09-13T09:00,,,,,14.9,18.6,79.0,0.45
2026-09-13T09:15,,,,,14.9,19.4,75,0.563
2026-09-13T09:30,,,,,14.7,19.9,72.0,0.651
2026-09-13T09:45,,,,,15.1,20.5,71.0,0.699
2026-09-13T10:00,,,,,16.0,21.0,73,0.671
2026-09-13T10:15,,,,,15.8,21.5,70.0,0.769
2026-09-13T10:30,,,,,15.1,22.2,64.0,0.963
2026-09-13T10:45,,,,,14.6,23.3,58,1.202
2026-09-13T11:00,,,,,15.0,24.0,57.0,1.283
2026-09-13T11:15,,,,,15.0,24.1,57.0,1.291
2026-09-13T11:30,,,,,14.5,24.1,55,1.351
2026-09-13T11:45,,,,,15.1,24.4,56.0,1.345
2026-09-13T12:00,,,,,14.4,24.9,52.0,1.511
2026-09-13T12:15,,,,,14.6,25.2,52,1.539
2026-09-13T12:30,,,,,14.7,24.9,53.0,1.48
2026-09-13T12:45,,,,,14.7,25.6,51.0,1.609
2026-09-13T13:00,0.0,3.98,10.4,0.0,14.9,26.1,50,1.691
2026-09-13T13:15,,,,,13.9,26.1,47.0,1.792
2026-09-13T13:30,,,,,14.4,26.3,48.0,1.779
2026-09-13T13:45,,,,,15.0,26.6,49,1.776
2026-09-13T14:00,,,,,14.0,26.6,46.0,1.881
2026-09-13T14:15,,,,,14.0,26.9,45.0,1.949
2026-09-13T14:30,,,,,13.8,27.1,44,2.008
2026-09-13T14:45,,,,,14.2,27.5,44.0,2.056
2026-09-13T15:00,,,,,13.3,27.3,42.0,2.105
2026-09-13T15:15,,,,,13.1,27.5,41,2.166
2026-09-13T15:30,,,,,13.6,27.7,42.0,2.154
2026-09-13T15:45,,,,,12.5,27.7,39.0,2.266
2026-09-13T16:00,,,,,12.6,27.8,39,2.279
2026-09-13T16:15,,,,,13.4,27.9,41.0,2.217
2026-09-13T16:30,,,,,12.7,27.9,39.0,2.292
2026-09-13T16:45,,,,,13.0,27.9,40,2.255
2026-09-13T17:00,,,,,12.8,27.6,40.0,2.216
2026-09-13T17:15,,,,,13.3,27.4,42.0,2.117
2026-09-13T17:30,,,,,13.3,27.4,42,2.117
2026-09-13T17:45,,,,,12.6,27.4,40.0,2.19
2026-09-13T18:00,,,,,13.2,27.2,42.0,2.092
2026-09-13T18:15,,,,,13.4,26.7,44,1.962
2026-09-13T18:30,,,,,13.5,26.4,45.0,1.893
2026-09-13T18:45,,,,,13.4,25.9,46.0,1.804
2026-09-13T19:00,,,,,13.1,25.6,46,1.773
2026-09-13T19:15,,,,,13.1,25.2,47.0,1.699
2026-09-13T19:30,,,,,13.7,24.2,52.0,1.45
2026-09-13T19:45,,,,,13.7,23.0,56,1.236
2026-09-13T20:00,,,,,13.5,23.3,54.0,1.316
2026-09-13T20:15,,,,,13.4,22.9,55.0,1.257
2026-09-13T20:30,,,,,13.3,22.5,56,1.199
2026-09-13T20:45,,,,,13.7,21.5,61.0,1.0
2026-09-13T21:00,,,,,13.8,20.6,65.0,0.849
2026-09-13T21:15,,,,,13.4,21.0,62,0.945
2026-09-13T21:30,,,,,13.5,20.1,66.0,0.8
2026-09-13T21:45,,,,,13.8,19.6,69,0.707
2026-09-13T22:00,,,,,13.8,19.4,70.0,0.676
2026-09-13T22:15,,,,,13.4,18.8,71.0,0.629
2026-09-13T22:30,,,,,13.5,18.0,75,0.516
2026-09-13T22:45,,,,,13.2,18.1,73.0,0.561
2026-09-13T23:00,,,,,13.1,17.8,74.0,0.53
2026-09-13T23:15,,,,,13.1,17.8,74.0,0.53
2026-09-13T23:30,,,,,13.2,16.9,79.0,0.404
2026-09-13T23:45,,,,,13.5,17.2,79,0.412
2026-09-14T00:00,,,,,13.0,16.9,78.0,0.424
2026-09-14T00:15,,,,,13.2,16.7,80.0,0.38
2026-09-14T00:30,,,,,12.9,16.4,80.0,0.373
2026-09-14T00:45,,,,,12.8,16.1,81.0,0.348
2026-09-14T01:00,,,,,13.3,16.2,83,0.313
2026-09-14T01:15,,,,,12.9,16.2,81.0,0.35
2026-09-14T01:30,,,,,12.8,15.7,83.0,0.303
2026-09-14T01:45,,,,,13.0,15.9,83,0.307
2026-09-14T02:00,,,,,13.1,16.0,83.0,0.309
2026-09-14T02:15,,,,,12.7,15.8,82.0,0.323
2026-09-14T02:30,,,,,12.9,15.8,83,0.305
2026-09-14T02:45,,,,,13.4,16.1,84.0,0.293
2026-09-14T03:00,,,,,13.4,16.9,80.0,0.385
2026-09-14T03:15,,,,,13.1,16.4,81,0.354
2026-09-14T03:30,,,,,13.2,16.5,81.0,0.357
2026-09-14T03:45,,,,,13.6,17.1,80.0,0.39
2026-09-14T04:00,,,,,13.5,16.8,81,0.364
2026-09-14T04:15,,,,,13.4,16.7,81.0,0.361
2026-09-14T04:30,,,,,13.5,17.2,79.0,0.412
2026-09-14T04:45,,,,,13.8,16.9,82,0.347
2026-09-14T05:00,,,,,13.8,16.7,83.0,0.323
2026-09-14T05:15,,,,,14.0,16.7,84.0,0.304
2026-09-14T05:30,,,,,14.4,16.9,85,0.289
2026-09-14T05:45,,,,,14.3,17.0,84.0,0.31
2026-09-14T06:00,,,,,13.9,17.8,78.0,0.448
2026-09-14T06:15,,,,,14.0,17.5,80,0.4
2026-09-14T06:30,,,,,14.1,17.2,82.0,0.353
2026-09-14T06:45,,,,,13.6,17.1,80.0,0.39
2026-09-14T07:00,,,,,13.3,16.4,82,0.336
2026-09-14T07:15,,,,,13.2,16.1,83.0,0.311
2026-09-14T07:30,,,,,13.1,15.8,84.0,0.287
2026-09-14T07:45,,,,,13.3,15.8,85,0.269
2026-09-14T08:00,,,,,13.6,16.1,85.0,0.274
