datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,5.37,0,0.0,0.0,11.2,14.6,80,0.332
2026-08-31T05:15,,,,,5.37,0,0.0,0.0,11.9,14.9,82,0.305
2026-08-31T05:30,,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,5.37,0,0.0,0.0,12.1,15.3,81,0.33
2026-08-31T06:45,,,,,5.37,0,0.0,0.0,12.3,15.7,80,0.357
2026-08-31T07:00,,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,5.37,0,0.0,0.0,12.5,15.9,80,0.361
2026-08-31T08:15,,,,,5.37,0,0.0,0.0,13.6,20.2,66,0.805
2026-08-31T08:30,,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,5.37,0,0.0,0.0,15.4,25.1,55,1.434
2026-08-31T09:45,,,,,5.37,0,0.0,0.0,14.4,25.3,51,1.58
2026-08-31T10:00,,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,5.38,0,0.0,0.0,14.3,30.7,37,2.782
2026-08-31T11:30,,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,2.6,5.0,12.6,0.0,,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,5.37,0,0.0,0.0,15.6,29.9,42,2.447
2026-08-31T15:45,,,,,5.38,0,0.0,0.0,16.8,29.7,46,2.252
2026-08-31T16:00,,,,,5.38,0,0.0,0.0,16.5,29.0,47,2.123
2026-08-31T16:30,,,,,5.37,0,0.0,0.0,17.5,28.6,51,1.918
2026-08-31T17:15,,,,,5.38,0,0.0,0.0,17.5,28.0,53,1.777
2026-08-31T17:30,,,,,5.38,0,0.0,0.0,17.5,28.0,53,1.777
2026-08-31T18:00,,,,,5.38,0,0.0,0.0,17.5,28.0,53,1.777
2026-08-31T18:45,,,,,5.37,0,0.0,0.0,17.6,26.2,59,1.395
2026-08-31T19:00,,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,5.37,0,0.0,0.0,15.7,25.1,56,1.402
2026-08-31T20:15,,,,,5.37,0,0.0,0.0,14.3,23.9,55,1.335
2026-08-31T20:30,,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,5.37,0,0.0,0.0,14.4,23.1,58,1.187
2026-08-31T22:15,,,,,5.37,0,0.0,0.0,14.8,22.7,61,1.076
2026-08-31T22:30,,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,5.37,0,0.0,0.0,15.1,21.7,66,0.883
2026-09-01T00:15,,,,,5.37,0,0.0,0.0,14.9,20.6,70,0.728
2026-09-01T01:00,,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,5.37,0,0.0,0.0,14.6,18.7,77,0.496
2026-09-01T02:15,,,,,5.37,0,0.0,0.0,14.4,17.5,82,0.36
2026-09-01T02:30,,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,5.37,0,0.0,0.0,15.0,18.1,82,0.374
2026-09-01T03:45,,,,,5.37,0,0.0,0.0,14.1,17.6,80,0.403
2026-09-01T04:00,,,,,,0,0.0,0.0,,,,
2026-09-01T04:30,,,,,5.37,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-01T05:15,,,,,5.37,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-01T05:30,,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,5.37,0,0.0,0.0,13.6,16.1,85,0.274
2026-09-01T06:45,,,,,5.37,0,0.0,0.0,13.9,15.9,88,0.217
2026-09-01T07:00,,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,5.37,0,0.0,0.0,14.8,17.2,86,0.275
2026-09-01T08:45,,,,,5.37,0,0.0,0.0,16.2,23.1,65,0.989
2026-09-01T09:00,,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,5.37,0,0.0,0.0,16.5,26.3,55,1.54
2026-09-01T10:15,,,,,5.37,0,0.0,0.0,16.0,26.3,53,1.608
2026-09-01T10:30,,,,,,0,0.0,0.0,,,,
2026-09-01T11:00,,,,,5.37,0,0.0,0.0,16.8,27.5,52,1.762
2026-09-01T11:15,,,,,5.37,0,0.0,0.0,16.3,28.0,49,1.928
2026-09-01T11:45,,,,,5.37,0,0.0,0.0,16.2,28.3,48,2.0
2026-09-01T12:00,,,,,5.37,0,0.0,0.0,16.5,29.0,47,2.123
2026-09-01T12:30,,,,,5.37,0,0.0,0.0,16.5,29.7,45,2.294
2026-09-01T13:00,3.4,5.04,13.8,0.0,,,,,,,,
2026-09-01T13:15,,,,,5.37,0,0.0,0.0,14.3,31.1,36,2.892
2026-09-01T13:45,,,,,5.37,0,0.0,0.0,15.6,31.7,38,2.898
2026-09-01T14:00,,,,,5.37,0,0.0,0.0,14.5,31.4,36,2.941
2026-09-01T14:30,,,,,5.37,0,0.0,0.0,14.1,30.9,36,2.859
2026-09-01T15:15,,,,,5.37,0,0.0,0.0,12.8,31.0,33,3.01
2026-09-01T15:30,,,,,,0,0.0,0.0,,,,
2026-09-01T16:00,,,,,,0,0.0,0.0,,,,
2026-09-01T16:15,,,,,5.37,0,0.0,0.0,14.0,29.4,39,2.501
2026-09-01T16:45,,,,,5.37,0,0.0,0.0,14.0,29.4,39,2.501
2026-09-01T17:00,,,,,5.37,0,0.0,0.0,14.0,29.4,39,2.501
2026-09-01T17:30,,,,,5.37,0,0.0,0.0,14.0,29.4,39,2.501
2026-09-01T18:15,,,,,5.37,0,0.0,0.0,15.1,27.4,47,1.934
2026-09-01T18:30,,,,,,0,0.0,0.0,14.8,27.1,47,1.901
2026-09-01T19:00,,,,,5.37,0,0.0,0.0,15.9,26.2,53,1.599
