datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.81,3.6,4.5,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,5.43,0,0.0,0.0,12.7,14.0,92,0.128
2026-09-12T23:30,,,,,5.43,0,0.0,0.0,12.3,13.6,92,0.125
2026-09-13T00:00,,,,,5.43,0.0,0.0,0.0,12.5,13.6,93.0,0.109
2026-09-13T00:15,,,,,5.43,0,0.0,0.0,12.2,13.3,93,0.107
2026-09-13T00:30,,,,,5.43,0.0,0.0,0.0,12.1,13.2,93.0,0.106
2026-09-13T00:45,,,,,5.43,,,,12.0,13.1,93.0,0.106
2026-09-13T01:00,,,,,5.43,0,0.0,0.0,12.2,13.1,94,0.09
2026-09-13T01:15,,,,,5.43,,,,12.0,12.9,94.0,0.089
2026-09-13T01:30,,,,,5.43,0.0,0.0,0.0,12.0,12.9,94.0,0.089
2026-09-13T01:45,,,,,5.43,0,0.0,0.0,11.9,12.8,94,0.089
2026-09-13T02:00,,,,,5.43,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-13T02:15,,,,,5.43,,,,11.8,12.7,94.0,0.088
2026-09-13T02:30,,,,,5.43,0,0.0,0.0,11.9,12.8,94,0.089
2026-09-13T02:45,,,,,5.43,0,0.0,0.0,11.9,12.8,94,0.089
2026-09-13T03:00,,,,,5.43,0.0,0.0,0.0,11.8,12.7,94.0,0.088
2026-09-13T03:15,,,,,5.43,0,0.0,0.0,11.7,12.6,94,0.088
2026-09-13T03:30,,,,,5.43,0,0.0,0.0,11.2,12.1,94,0.085
2026-09-13T03:45,,,,,5.43,,,,11.1,12.0,94.0,0.084
2026-09-13T04:00,,,,,5.43,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T04:15,,,,,5.43,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T04:30,,,,,5.43,0.0,0.0,0.0,10.8,11.7,94.0,0.083
2026-09-13T04:45,,,,,5.43,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T05:00,,,,,5.43,0,0.0,0.0,10.4,11.3,94,0.08
2026-09-13T05:15,,,,,5.43,,,,10.2,11.1,94.0,0.079
2026-09-13T05:30,,,,,5.43,0,0.0,0.0,10.3,11.2,94,0.08
2026-09-13T05:45,,,,,5.43,0,0.0,0.0,10.4,11.2,95,0.067
2026-09-13T06:00,,,,,5.43,0.0,0.0,0.0,10.4,11.2,95.0,0.067
2026-09-13T06:15,,,,,5.43,0,0.0,0.0,10.2,11.1,94,0.079
2026-09-13T06:30,,,,,5.43,0,0.0,0.0,10.2,11.0,95,0.066
2026-09-13T06:45,,,,,5.43,,,,10.1,10.9,95.0,0.065
2026-09-13T07:00,,,,,5.43,0,0.0,0.0,10.4,11.2,95,0.067
2026-09-13T07:15,,,,,5.43,,,,10.4,11.2,95.0,0.067
2026-09-13T07:30,,,,,5.43,0.0,0.0,0.0,10.3,11.1,95.0,0.066
2026-09-13T07:45,,,,,5.43,0,0.0,0.0,10.2,11.0,95,0.066
2026-09-13T08:00,,,,,5.43,0,0.0,0.0,10.6,11.4,95,0.067
2026-09-13T08:15,,,,,5.43,,,,10.9,11.7,95.0,0.069
2026-09-13T08:30,,,,,5.43,0,0.0,0.0,12.8,13.7,94,0.094
2026-09-13T08:45,,,,,5.43,,,,14.3,15.9,90.0,0.181
2026-09-13T09:00,,,,,5.43,0.0,0.0,0.0,13.4,18.1,74.0,0.54
2026-09-13T09:15,,,,,5.43,0,0.0,0.0,13.3,19.6,67,0.753
2026-09-13T09:30,,,,,5.43,0,0.0,0.0,12.6,20.9,59,1.013
2026-09-13T09:45,,,,,5.43,,,,12.1,20.1,60.0,0.941
2026-09-13T10:00,,,,,5.43,0,0.0,0.0,12.5,20.5,60,0.965
2026-09-13T10:15,,,,,5.43,,,,12.5,20.3,61.0,0.929
2026-09-13T10:30,,,,,5.43,0.0,0.0,0.0,13.1,20.6,62.0,0.922
2026-09-13T10:45,,,,,5.43,0,0.0,0.0,13.0,21.1,60,1.001
2026-09-13T11:00,,,,,5.43,0,0.0,0.0,12.7,22.2,55,1.204
2026-09-13T11:15,,,,,5.43,,,,11.8,22.4,51.0,1.327
2026-09-13T11:30,,,,,5.43,0,0.0,0.0,11.8,22.8,50,1.388
2026-09-13T11:45,,,,,5.43,,,,11.3,24.0,45.0,1.641
2026-09-13T12:00,,,,,5.43,0.0,0.0,0.0,10.8,23.8,44.0,1.651
2026-09-13T12:15,,,,,5.43,0,0.0,0.0,11.0,24.4,43,1.742
2026-09-13T12:30,,,,,5.43,0,0.0,0.0,9.6,24.5,39,1.876
2026-09-13T12:45,,,,,5.43,,,,10.4,24.5,41.0,1.814
2026-09-13T13:00,0.0,3.76,8.6,0.2,5.43,0,0.0,0.0,9.6,24.9,38,1.952
2026-09-13T13:15,,,,,5.43,0,0.0,0.0,10.0,24.9,39,1.921
2026-09-13T13:30,,,,,5.43,0.0,0.0,0.0,10.1,25.0,39.0,1.932
2026-09-13T13:45,,,,,5.43,0,0.0,0.0,8.8,24.9,36,2.015
2026-09-13T14:00,,,,,5.43,0,0.0,0.0,9.3,25.5,36,2.089
2026-09-13T14:15,,,,,5.43,,,,10.0,25.8,37.0,2.093
2026-09-13T14:30,,,,,5.43,0,0.0,0.0,9.7,25.9,36,2.139
2026-09-13T14:45,,,,,5.43,,,,9.9,26.2,36.0,2.177
2026-09-13T15:00,,,,,5.43,0.0,0.0,0.0,9.5,26.2,35.0,2.211
2026-09-13T15:15,,,,,5.43,0,0.0,0.0,8.7,25.7,34,2.18
2026-09-13T15:30,,,,,5.43,0,0.0,0.0,10.0,25.4,38.0,2.011
2026-09-13T15:45,,,,,5.43,,,,9.4,25.1,37.0,2.008
2026-09-13T16:00,,,,,5.43,0,0.0,0.0,8.9,24.6,37,1.949
2026-09-13T16:15,,,,,5.43,,,,11.0,24.8,42.0,1.816
2026-09-13T16:30,,,,,5.43,0.0,0.0,0.0,9.6,24.5,39.0,1.876
2026-09-13T16:45,,,,,5.43,0,0.0,0.0,10.2,24.3,41,1.792
2026-09-13T17:00,,,,,5.43,0,0.0,0.0,10.1,24.6,40,1.856
2026-09-13T17:15,,,,,5.43,,,,10.8,24.2,43.0,1.721
2026-09-13T17:30,,,,,5.43,0,0.0,0.0,10.5,24.2,42,1.752
2026-09-13T17:45,,,,,5.43,,,,10.7,24.4,42.0,1.773
2026-09-13T18:00,,,,,5.43,0.0,0.0,0.0,11.4,24.1,45.0,1.651
2026-09-13T18:15,,,,,5.43,0,0.0,0.0,11.6,23.2,48,1.479
2026-09-13T18:30,,,,,5.43,0,0.0,0.0,11.7,22.3,51.0,1.319
2026-09-13T18:45,,,,,5.43,,,,13.4,22.0,58.0,1.11
2026-09-13T19:00,,,,,5.43,0,0.0,0.0,13.4,20.7,63,0.903
2026-09-13T19:15,,,,,5.43,,,,13.0,19.5,66.0,0.771
2026-09-13T19:30,,,,,5.43,0.0,0.0,0.0,14.1,18.8,74.0,0.564
2026-09-13T19:45,,,,,5.43,0,0.0,0.0,13.3,17.8,75,0.51
2026-09-13T20:00,,,,,5.43,0,0.0,0.0,13.1,17.4,76,0.477
2026-09-13T20:15,,,,,5.43,,,,13.0,16.9,78.0,0.424
2026-09-13T20:30,,,,,5.43,0,0.0,0.0,12.6,16.7,77,0.437
2026-09-13T20:45,,,,,5.43,,,,12.5,16.8,76.0,0.459
2026-09-13T21:00,,,,,5.43,0.0,0.0,0.0,12.3,16.6,76.0,0.453
2026-09-13T21:15,,,,,5.43,0,0.0,0.0,12.5,16.1,79,0.384
2026-09-13T21:30,,,,,5.43,0.0,0.0,0.0,12.6,15.9,81.0,0.343
2026-09-13T21:45,,,,,5.43,0,0.0,0.0,12.2,15.4,81,0.332
2026-09-13T22:00,,,,,5.43,0,0.0,0.0,12.3,15.2,83.0,0.294
