datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,5.4,0,0.0,0.0,18.0,29.2,51.0,1.986
2026-09-06T12:15,,,,,5.4,,,,17.4,29.6,48.0,2.156
2026-09-06T12:30,,,,,5.4,0,0.0,0.0,17.0,29.9,46,2.278
2026-09-06T12:45,,,,,5.4,,,,17.4,29.9,47.0,2.236
2026-09-06T13:00,5.1,4.31,14.5,0.0,5.4,0.0,0.0,0.0,18.2,29.7,50.0,2.085
2026-09-06T13:15,,,,,5.4,,,,18.4,30.3,49.0,2.201
2026-09-06T13:30,,,,,5.4,0.0,0.0,0.0,17.9,30.1,48.0,2.219
2026-09-06T13:45,,,,,5.4,0,0.0,0.0,17.3,29.8,47,2.223
2026-09-06T14:00,,,,,5.4,0,0.0,0.0,18.2,30.1,49.0,2.176
2026-09-06T14:15,,,,,5.4,,,,17.5,30.0,47.0,2.249
2026-09-06T14:30,,,,,5.4,0,0.0,0.0,17.0,30.2,45,2.361
2026-09-06T14:45,,,,,5.4,,,,17.4,29.9,47.0,2.236
2026-09-06T15:00,,,,,5.4,0.0,0.0,0.0,16.4,30.4,43.0,2.475
2026-09-06T15:15,,,,,5.4,0,0.0,0.0,17.1,30.4,45,2.388
2026-09-06T15:30,,,,,5.4,0,0.0,0.0,16.3,30.3,43.0,2.46
2026-09-06T15:45,,,,,5.4,,,,16.4,30.4,43.0,2.475
2026-09-06T16:00,,,,,5.4,0,0.0,0.0,16.8,30.0,45.0,2.334
2026-09-06T16:15,,,,,5.4,,,,16.0,29.9,43.0,2.405
2026-09-06T16:30,,,,,5.4,0,0.0,0.0,16.2,29.8,44,2.349
2026-09-06T16:45,,,,,5.4,,,,17.0,29.9,46.0,2.278
2026-09-06T17:00,,,,,5.4,0.0,0.0,0.0,16.8,29.6,46.0,2.239
2026-09-06T17:15,,,,,5.4,0,0.0,0.0,16.4,29.6,45,2.281
2026-09-06T17:30,,,,,5.4,0.0,0.0,0.0,16.6,29.4,46.0,2.214
2026-09-06T17:45,,,,,5.39,0,0.0,0.0,16.6,29.1,47,2.135
2026-09-06T18:00,,,,,5.39,0,0.0,0.0,17.1,28.9,49.0,2.031
2026-09-06T18:15,,,,,5.39,,,,17.1,28.5,50.0,1.946
2026-09-06T18:30,,,,,5.39,0,0.0,0.0,17.4,28.5,51,1.907
2026-09-06T18:45,,,,,5.39,,,,17.0,28.1,51.0,1.863
2026-09-06T19:00,,,,,5.39,0.0,0.0,0.0,16.7,27.8,51.0,1.831
2026-09-06T19:15,,,,,5.39,0,0.0,0.0,16.7,27.8,51,1.831
2026-09-06T19:30,,,,,5.39,0,0.0,0.0,16.7,26.8,54.0,1.621
2026-09-06T19:45,,,,,5.39,,,,17.1,26.0,58.0,1.412
