datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,5.37,0,0.0,0.0,13.8,23.4,55,1.295
2026-09-09T02:45,,,,,5.37,0,0.0,0.0,15.3,22.7,63,1.021
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,5.37,0,0.0,0.0,15.7,21.9,68,0.841
2026-09-09T04:15,,,,,5.37,0,0.0,0.0,15.1,22.0,65,0.925
2026-09-09T04:30,,,,,5.37,0,0.0,0.0,15.1,22.0,65,0.925
2026-09-09T05:15,,,,,5.37,0,0.0,0.0,15.3,21.7,67,0.857
2026-09-09T05:45,,,,,5.37,0,0.0,0.0,15.2,21.6,67,0.851
2026-09-09T06:00,,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,5.37,0,0.0,0.0,15.9,21.8,69,0.81
2026-09-09T06:45,,,,,5.37,0,0.0,0.0,15.8,21.7,69,0.805
2026-09-09T07:15,,,,,5.37,0,0.0,0.0,15.3,21.7,67,0.857
2026-09-09T07:30,,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,5.37,0,0.0,0.0,16.2,22.9,66,0.949
2026-09-09T08:30,,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,5.37,0,0.0,0.0,16.9,23.9,65,1.038
2026-09-09T10:00,,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,5.37,0,0.0,0.0,17.7,24.2,67,0.997
2026-09-09T11:45,,,,,5.37,0,0.0,0.0,18.1,23.4,72,0.806
2026-09-09T12:00,,,,,5.37,0,0.0,0.0,18.5,22.5,78,0.6
2026-09-09T12:30,,,,,,0.2,0.2,0.2,,,,
2026-09-09T13:00,0.8,2.78,11.0,0.0,,,,,,,,
2026-09-09T13:15,,,,,5.37,0,0.2,0.2,17.7,22.1,76,0.638
2026-09-09T13:45,,,,,5.37,0,0.2,0.2,18.2,21.6,81,0.49
2026-09-09T14:00,,,,,,0,0.2,0.2,,,,
2026-09-09T14:30,,,,,,0.2,0.4,0.4,,,,
2026-09-09T15:15,,,,,5.37,1,1.4,1.4,18.4,20.3,89,0.262
2026-09-09T15:30,,,,,,4.7,6.1,6.1,,,,
2026-09-09T16:00,,,,,5.38,0.4,6.5,6.5,16.9,18.6,90,0.214
2026-09-09T16:30,,,,,,0,6.5,6.5,,,,
2026-09-09T17:00,,,,,,0,6.5,6.5,,,,
2026-09-09T17:30,,,,,,0,6.5,6.5,,,,
2026-09-09T18:00,,,,,,0,6.5,6.5,,,,
2026-09-09T18:30,,,,,,0,6.5,6.5,,,,
2026-09-09T19:00,,,,,,0,6.5,6.5,,,,
2026-09-09T19:30,,,,,,0.4,6.9,6.9,,,,
2026-09-09T20:00,,,,,,0.6,7.5,7.5,,,,
2026-09-09T20:30,,,,,,0,7.5,7.5,,,,
2026-09-09T21:00,,,,,,0,7.5,7.5,,,,
2026-09-09T21:30,,,,,,0,7.5,7.5,,,,
2026-09-09T22:00,,,,,,0,7.5,7.5,,,,
2026-09-09T22:30,,,,,,0,7.5,7.5,,,,
2026-09-09T23:00,,,,,,0,7.5,7.5,,,,
2026-09-09T23:30,,,,,5.38,0,7.5,7.5,16.8,17.9,93,0.144
2026-09-10T00:00,,,,,5.38,0,7.5,7.5,17.7,18.9,93,0.153
2026-09-10T01:00,,,,,,0,7.5,7.5,,,,
2026-09-10T01:30,,,,,5.38,0,7.5,7.5,17.8,20.2,86,0.331
2026-09-10T02:15,,,,,5.38,0,7.5,7.5,17.7,19.6,89,0.251
2026-09-10T02:30,,,,,5.38,0,7.5,7.5,17.5,19.5,88,0.272
2026-09-10T03:00,,,,,5.38,0,7.5,7.5,17.6,19.5,89,0.249
2026-09-10T03:15,,,,,5.38,0,7.5,7.5,17.9,19.9,88,0.279
2026-09-10T03:45,,,,,5.38,0,7.5,7.5,17.7,19.9,87,0.302
2026-09-10T04:00,,,,,5.38,0,7.5,7.5,17.7,19.7,88,0.275
2026-09-10T04:30,,,,,5.38,0,7.5,7.5,17.6,19.6,88,0.274
2026-09-10T05:15,,,,,5.38,0.4,7.9,7.9,17.6,19.5,89,0.249
2026-09-10T05:30,,,,,5.38,0.6,8.5,8.5,17.5,19.2,90,0.222
2026-09-10T06:00,,,,,5.38,0,8.5,8.5,17.6,18.9,92,0.175
2026-09-10T06:15,,,,,5.38,0,8.5,8.5,17.5,18.8,92,0.174
2026-09-10T06:45,,,,,5.38,0,8.5,8.5,17.3,18.5,93,0.149
2026-09-10T07:00,,,,,5.38,0,8.5,8.5,17.2,18.4,93,0.148
2026-09-10T07:30,,,,,5.38,0,8.5,8.5,17.1,18.3,93,0.147
2026-09-10T08:15,,,,,5.38,0,8.5,8.5,17.4,18.6,93,0.15
2026-09-10T08:30,,,,,5.38,0,8.5,8.5,17.7,18.9,93,0.153
2026-09-10T09:15,,,,,5.38,0,8.5,8.5,17.3,21.1,79,0.525
2026-09-10T09:45,,,,,5.38,0,8.5,8.5,17.2,23.4,68,0.921
2026-09-10T10:00,,,,,,0,8.5,8.5,,,,
2026-09-10T10:30,,,,,,0,8.5,8.5,,,,
2026-09-10T11:15,,,,,5.39,0,8.5,8.5,16.1,23.6,63,1.078
2026-09-10T11:30,,,,,5.38,0,8.5,8.5,15.6,23.3,62,1.087
2026-09-10T12:15,,,,,5.38,0,8.5,8.5,16.3,23.2,65,0.995
2026-09-10T12:45,,,,,5.38,0,8.3,8.5,15.9,22.1,68,0.851
2026-09-10T13:00,0.0,2.75,10.0,0.0,,0,8.3,8.5,,,,
2026-09-10T13:45,,,,,5.39,0.2,8.5,8.7,16.9,19.7,84,0.367
2026-09-10T14:00,,,,,,2.8,11.3,11.5,,,,
2026-09-10T14:30,,,,,5.39,2,13.3,13.5,16.2,18.0,89,0.227
2026-09-10T15:00,,,,,5.39,2.4,15.5,15.9,16.6,18.1,91,0.187
2026-09-10T15:30,,,,,,3,17.5,18.9,,,,
2026-09-10T16:00,,,,,,1.2,14.0,20.1,,,,
2026-09-10T16:30,,,,,5.4,0,13.6,20.1,17.8,19.5,90,0.227
2026-09-10T16:45,,,,,5.4,0,13.6,20.1,17.8,19.3,91,0.201
2026-09-10T17:15,,,,,5.41,0,13.6,20.1,16.4,17.7,92,0.162
2026-09-10T17:30,,,,,5.41,0,13.6,20.1,16.2,17.5,92,0.16
2026-09-10T18:00,,,,,5.41,0,13.6,20.1,16.0,17.3,92,0.158
2026-09-10T18:15,,,,,5.41,0,13.6,20.1,16.1,17.2,93,0.137
2026-09-10T18:45,,,,,5.41,0,13.6,20.1,16.0,17.0,94,0.116
2026-09-10T19:00,,,,,,0,13.6,20.1,,,,
2026-09-10T19:30,,,,,5.42,0,13.6,20.1,16.1,17.2,93,0.137
2026-09-10T19:45,,,,,5.42,0,13.2,20.1,16.1,17.2,93,0.137
2026-09-10T20:15,,,,,5.42,0,12.6,20.1,16.1,17.2,93,0.137
2026-09-10T20:30,,,,,5.42,0,12.6,20.1,16.1,17.2,93,0.137
2026-09-10T21:15,,,,,5.42,0,12.6,20.1,15.8,16.9,93,0.135
