datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,5.4,0,0.0,0.0,14.9,16.0,93,0.127
2026-09-19T22:00,,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,5.4,0,0.0,0.0,14.4,15.4,94,0.105
2026-09-19T23:00,,,,,5.4,0,0.0,0.0,14.1,15.2,93,0.121
2026-09-19T23:30,,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,5.4,0,0.0,0.0,13.6,14.4,95,0.082
2026-09-20T01:00,,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,5.4,0,0.0,0.0,13.5,14.3,95,0.081
2026-09-20T02:15,,,,,5.4,0,0.0,0.0,13.7,14.3,96,0.065
2026-09-20T02:30,,,,,5.4,0,0.0,0.0,13.8,14.4,96,0.066
2026-09-20T03:00,,,,,5.4,0,0.0,0.0,13.7,14.2,97,0.049
2026-09-20T03:15,,,,,5.4,0,0.0,0.0,13.3,13.8,97,0.047
2026-09-20T03:45,,,,,5.4,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-20T04:00,,,,,5.4,0,0.0,0.0,13.4,13.9,97,0.048
2026-09-20T04:30,,,,,5.4,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-20T04:45,,,,,5.4,0,0.0,0.0,13.1,13.7,96,0.063
2026-09-20T05:15,,,,,5.4,0,0.0,0.0,13.3,13.8,97,0.047
2026-09-20T05:30,,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,5.4,0,0.0,0.0,12.9,13.4,97,0.046
2026-09-20T06:15,,,,,5.4,0,0.0,0.0,13.3,13.6,98,0.031
2026-09-20T06:45,,,,,5.4,0,0.0,0.0,12.9,13.4,97,0.046
2026-09-20T07:00,,,,,5.4,0,0.0,0.0,12.7,13.2,97,0.046
2026-09-20T07:30,,,,,5.4,0,0.0,0.0,13.1,13.6,97,0.047
2026-09-20T07:45,,,,,5.4,0,0.0,0.0,13.1,13.6,97,0.047
2026-09-20T08:15,,,,,5.4,0,0.0,0.0,13.3,13.8,97,0.047
2026-09-20T08:30,,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,5.4,0,0.0,0.0,15.2,17.6,86,0.282
2026-09-20T09:15,,,,,5.4,0,0.0,0.0,15.6,19.3,79,0.47
2026-09-20T09:30,,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,5.4,0,0.0,0.0,14.8,21.2,67,0.831
2026-09-20T10:30,,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,5.4,0,0.0,0.0,15.2,22.6,63,1.015
2026-09-20T11:15,,,,,5.4,0,0.0,0.0,15.4,22.8,63,1.027
2026-09-20T11:45,,,,,5.4,0,0.0,0.0,15.7,23.9,60,1.186
2026-09-20T12:00,,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,5.4,0,0.0,0.0,14.2,24.4,53,1.436
2026-09-20T13:00,0.0,3.18,9.4,0.0,,,,,,,,
2026-09-20T13:15,,,,,5.4,0,0.0,0.0,14.6,24.2,55,1.359
2026-09-20T13:30,,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,5.4,0,0.0,0.0,14.8,25.4,52,1.557
2026-09-20T14:45,,,,,5.4,0,0.0,0.0,14.4,25.6,50,1.641
2026-09-20T15:00,,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,5.4,0,0.0,0.0,13.7,25.2,49,1.635
2026-09-20T16:15,,,,,5.4,0,0.0,0.0,13.2,25.0,48,1.647
2026-09-20T16:30,,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,5.4,0,0.0,0.0,14.0,24.5,52,1.476
2026-09-20T17:45,,,,,5.4,0,0.0,0.0,13.7,23.9,53,1.394
2026-09-20T18:00,,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,5.4,0,0.0,0.0,14.5,22.1,62,1.011
2026-09-20T19:15,,,,,5.4,0,0.0,0.0,15.0,20.0,73,0.631
2026-09-20T19:45,,,,,5.4,0,0.0,0.0,14.8,18.7,78,0.474
2026-09-20T20:00,,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,5.4,0,0.0,0.0,14.8,17.2,86,0.275
2026-09-20T21:45,,,,,5.4,0,0.0,0.0,14.7,16.9,87,0.25
2026-09-20T22:15,,,,,5.4,0,0.0,0.0,14.2,16.7,85,0.285
2026-09-20T22:30,,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,5.4,0,0.0,0.0,14.1,16.3,87,0.241
2026-09-20T23:45,,,,,5.4,0,0.0,0.0,14.0,15.8,89,0.197
2026-09-21T00:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,5.4,0,0.0,0.0,13.6,15.2,90,0.173
2026-09-21T02:00,,,,,5.4,0,0.0,0.0,13.5,14.6,93,0.116
2026-09-21T02:30,,,,,5.4,0,0.0,0.0,13.4,14.7,92,0.134
2026-09-21T02:45,,,,,5.4,0,0.0,0.0,13.5,14.6,93,0.116
2026-09-21T03:15,,,,,5.4,0,0.0,0.0,13.5,14.8,92,0.135
2026-09-21T03:30,,,,,5.4,0,0.0,0.0,13.5,15.1,90,0.172
2026-09-21T04:00,,,,,5.4,0,0.0,0.0,13.5,14.8,92,0.135
2026-09-21T04:45,,,,,5.4,0,0.0,0.0,13.5,14.5,94,0.099
2026-09-21T05:00,,,,,5.4,0,0.0,0.0,13.5,14.6,93,0.116
2026-09-21T05:30,,,,,5.4,0,0.0,0.0,13.3,14.1,95,0.08
2026-09-21T05:45,,,,,5.4,0,0.0,0.0,13.3,14.3,94,0.098
2026-09-21T06:15,,,,,5.4,0,0.0,0.0,13.4,14.7,92,0.134
2026-09-21T06:30,,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,5.4,0,0.0,0.0,13.7,14.7,94,0.1
2026-09-21T07:15,,,,,5.4,0,0.0,0.0,13.6,14.4,95,0.082
2026-09-21T07:45,,,,,5.4,0,0.0,0.0,13.8,14.8,94,0.101
2026-09-21T08:00,,,,,5.4,0,0.0,0.0,14.0,15.0,94,0.102
2026-09-21T08:30,,,,,5.4,0,0.0,0.0,14.8,16.3,91,0.167
2026-09-21T09:15,,,,,5.4,0,0.0,0.0,16.1,17.6,91,0.181
2026-09-21T09:30,,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,5.4,0,0.0,0.0,15.9,22.1,68,0.851
2026-09-21T10:45,,,,,5.4,0,0.0,0.0,14.7,23.2,59,1.166
2026-09-21T11:00,,,,,5.4,0,0.0,0.0,14.9,24.2,56,1.329
2026-09-21T11:30,,,,,5.4,0,0.0,0.0,14.8,24.1,56,1.321
2026-09-21T11:45,,,,,5.4,0,0.0,0.0,14.2,24.4,53,1.436
2026-09-21T12:15,,,,,5.4,0,0.0,0.0,14.6,24.5,54,1.414
