datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T22:30,,,,,19.7
2026-08-29T22:45,,,,,19.7
2026-08-29T23:45,,,,,18.9
2026-08-30T00:15,,,,,16.9
2026-08-30T01:45,,,,,18.0
2026-08-30T02:00,,,,,16.4
2026-08-30T02:30,,,,,15.6
2026-08-30T03:15,,,,,14.8
2026-08-30T04:00,,,,,15.3
2026-08-30T04:45,,,,,14.6
2026-08-30T05:30,,,,,14.6
2026-08-30T06:15,,,,,14.7
2026-08-30T07:00,,,,,15.0
2026-08-30T07:15,,,,,15.0
2026-08-30T07:45,,,,,15.0
2026-08-30T08:00,,,,,15.0
2026-08-30T13:00,0.0,3.72,10.7,0.6,
2026-08-30T19:45,,,,,26.8
2026-08-30T22:45,,,,,23.9
2026-08-30T23:45,,,,,22.8
2026-08-31T00:30,,,,,21.7
2026-08-31T02:15,,,,,19.8
2026-08-31T03:00,,,,,19.7
2026-08-31T03:45,,,,,19.2
2026-08-31T04:30,,,,,19.0
2026-08-31T05:15,,,,,18.3
2026-08-31T06:00,,,,,18.2
2026-08-31T06:45,,,,,18.0
2026-08-31T07:30,,,,,19.7
2026-08-31T07:45,,,,,20.0
2026-08-31T08:15,,,,,20.0
2026-08-31T08:30,,,,,20.0
2026-08-31T09:00,,,,,20.0
2026-08-31T13:00,0.1,3.71,13.1,0.0,
2026-08-31T19:30,,,,,28.1
2026-08-31T20:15,,,,,26.2
2026-08-31T21:30,,,,,23.7
2026-08-31T22:15,,,,,24.5
2026-08-31T23:45,,,,,23.0
2026-09-01T00:15,,,,,22.7
2026-09-01T01:30,,,,,20.9
2026-09-01T02:15,,,,,20.1
2026-09-01T03:00,,,,,20.0
2026-09-01T03:45,,,,,21.0
2026-09-01T04:30,,,,,19.6
2026-09-01T05:15,,,,,19.2
2026-09-01T06:00,,,,,18.6
2026-09-01T06:45,,,,,18.9
2026-09-01T08:00,,,,,21.5
2026-09-01T08:45,,,,,23.6
2026-09-01T09:00,,,,,23.6
2026-09-01T09:30,,,,,23.6
2026-09-01T09:45,,,,,23.6
2026-09-01T13:00,1.6,4.0,14.1,0.0,
2026-09-01T19:00,,,,,29.7
2026-09-01T19:45,,,,,28.5
2026-09-01T20:30,,,,,27.2
2026-09-01T21:15,,,,,26.1
2026-09-01T23:30,,,,,21.9
2026-09-02T00:15,,,,,21.3
2026-09-02T01:00,,,,,20.7
2026-09-02T02:15,,,,,20.0
2026-09-02T03:00,,,,,19.4
2026-09-02T04:15,,,,,18.7
2026-09-02T05:00,,,,,18.6
2026-09-02T05:45,,,,,18.1
2026-09-02T06:30,,,,,18.0
2026-09-02T07:15,,,,,18.4
2026-09-02T08:00,,,,,20.2
2026-09-02T08:45,,,,,23.0
2026-09-02T09:00,,,,,23.0
2026-09-02T09:30,,,,,23.0
2026-09-02T09:45,,,,,23.0
2026-09-02T13:00,0.9,3.88,13.5,0.0,
2026-09-02T19:00,,,,,29.0
2026-09-02T19:45,,,,,26.8
2026-09-02T20:30,,,,,25.5
2026-09-02T21:00,,,,,24.6
2026-09-02T21:45,,,,,23.8
2026-09-02T22:15,,,,,22.5
2026-09-02T22:45,,,,,22.1
2026-09-03T02:00,,,,,19.5
2026-09-03T02:45,,,,,19.8
2026-09-03T03:30,,,,,19.7
2026-09-03T04:15,,,,,18.8
2026-09-03T05:00,,,,,18.7
2026-09-03T05:45,,,,,18.2
2026-09-03T06:30,,,,,17.9
2026-09-03T07:15,,,,,18.3
2026-09-03T08:00,,,,,20.5
2026-09-03T08:45,,,,,23.8
2026-09-03T09:30,,,,,25.0
2026-09-03T10:15,,,,,26.4
2026-09-03T11:00,,,,,28.4
2026-09-03T11:45,,,,,29.4
2026-09-03T12:30,,,,,30.2
2026-09-03T13:00,4.3,4.9,15.4,0.0,
2026-09-03T13:15,,,,,30.9
2026-09-03T14:00,,,,,31.5
2026-09-03T14:45,,,,,32.0
2026-09-03T15:30,,,,,32.3
2026-09-03T16:15,,,,,33.0
2026-09-03T17:00,,,,,32.4
2026-09-03T18:00,,,,,32.6
2026-09-03T18:45,,,,,31.6
2026-09-03T22:15,,,,,23.6
2026-09-03T23:00,,,,,24.2
2026-09-03T23:30,,,,,22.6
2026-09-04T00:15,,,,,21.5
2026-09-04T01:00,,,,,20.8
2026-09-04T01:45,,,,,20.6
2026-09-04T02:30,,,,,20.6
2026-09-04T03:15,,,,,20.3
2026-09-04T04:00,,,,,19.8
2026-09-04T04:45,,,,,19.3
2026-09-04T05:30,,,,,18.8
2026-09-04T06:15,,,,,18.8
2026-09-04T07:00,,,,,18.4
2026-09-04T07:45,,,,,19.9
2026-09-04T08:30,,,,,22.7
2026-09-04T09:15,,,,,25.3
2026-09-04T10:00,,,,,27.0
