datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T21:30,,,,,20.4
2026-09-19T22:30,,,,,19.6
2026-09-19T23:00,,,,,19.4
2026-09-20T00:15,,,,,18.9
2026-09-20T01:30,,,,,17.2
2026-09-20T02:15,,,,,16.8
2026-09-20T03:00,,,,,16.6
2026-09-20T03:45,,,,,16.1
2026-09-20T04:30,,,,,15.4
2026-09-20T05:15,,,,,15.0
2026-09-20T06:00,,,,,14.8
2026-09-20T06:45,,,,,14.7
2026-09-20T07:30,,,,,14.9
2026-09-20T08:15,,,,,17.2
2026-09-20T09:00,,,,,19.8
2026-09-20T10:15,,,,,22.3
2026-09-20T11:00,,,,,23.8
2026-09-20T11:45,,,,,25.5
2026-09-20T12:30,,,,,26.5
2026-09-20T13:00,0.5,3.72,11.9,0.0,
2026-09-20T13:15,,,,,27.0
2026-09-20T14:00,,,,,27.7
2026-09-20T14:45,,,,,27.8
2026-09-20T15:30,,,,,28.7
2026-09-20T16:15,,,,,29.1
2026-09-20T17:00,,,,,29.0
2026-09-20T17:45,,,,,28.8
2026-09-20T18:30,,,,,27.5
2026-09-20T19:15,,,,,24.5
2026-09-20T19:45,,,,,23.1
2026-09-20T21:15,,,,,20.6
2026-09-20T21:45,,,,,19.8
2026-09-20T22:15,,,,,18.6
2026-09-20T23:15,,,,,18.8
2026-09-20T23:45,,,,,17.8
2026-09-21T01:45,,,,,17.4
2026-09-21T02:30,,,,,17.3
2026-09-21T03:15,,,,,17.2
2026-09-21T04:00,,,,,16.5
2026-09-21T04:45,,,,,16.9
2026-09-21T05:30,,,,,16.0
2026-09-21T06:15,,,,,15.4
2026-09-21T07:00,,,,,15.9
2026-09-21T07:45,,,,,16.4
2026-09-21T08:30,,,,,17.3
2026-09-21T09:15,,,,,19.5
2026-09-21T10:00,,,,,22.2
2026-09-21T10:45,,,,,24.2
2026-09-21T11:30,,,,,25.2
2026-09-21T11:45,,,,,25.4
2026-09-21T12:15,,,,,25.8
2026-09-21T13:00,1.2,3.56,11.9,0.0,26.6
2026-09-21T13:45,,,,,27.2
2026-09-21T14:30,,,,,27.7
2026-09-21T15:15,,,,,27.9
2026-09-21T16:00,,,,,28.4
2026-09-21T16:45,,,,,28.3
2026-09-21T17:30,,,,,28.4
2026-09-21T18:15,,,,,28.0
2026-09-21T19:30,,,,,24.2
2026-09-21T20:00,,,,,22.3
2026-09-21T20:45,,,,,21.0
2026-09-21T21:30,,,,,22.9
2026-09-21T22:30,,,,,22.4
2026-09-21T23:00,,,,,21.9
2026-09-21T23:45,,,,,21.3
2026-09-22T01:00,,,,,20.3
2026-09-22T01:45,,,,,19.9
2026-09-22T02:30,,,,,19.6
2026-09-22T03:15,,,,,19.1
2026-09-22T04:00,,,,,19.2
2026-09-22T04:45,,,,,18.3
2026-09-22T06:15,,,,,17.3
2026-09-22T07:45,,,,,16.1
2026-09-22T08:30,,,,,17.5
2026-09-22T10:45,,,,,21.1
2026-09-22T11:30,,,,,22.4
2026-09-22T13:00,0.2,3.08,10.7,0.0,
2026-09-22T13:45,,,,,25.8
2026-09-22T14:30,,,,,25.6
2026-09-22T15:15,,,,,25.7
2026-09-22T16:00,,,,,25.9
2026-09-22T16:45,,,,,25.9
2026-09-22T17:30,,,,,25.3
2026-09-22T18:15,,,,,24.0
2026-09-22T19:00,,,,,22.4
2026-09-22T19:45,,,,,20.7
2026-09-22T20:30,,,,,19.5
2026-09-23T00:00,,,,,15.5
2026-09-23T01:15,,,,,15.1
2026-09-23T02:00,,,,,14.6
2026-09-23T02:45,,,,,14.1
2026-09-23T03:30,,,,,12.8
2026-09-23T04:15,,,,,12.7
2026-09-23T05:00,,,,,12.4
2026-09-23T05:45,,,,,12.3
2026-09-23T06:30,,,,,11.2
2026-09-23T07:15,,,,,11.9
2026-09-23T08:00,,,,,12.8
2026-09-23T08:45,,,,,16.1
2026-09-23T09:30,,,,,18.2
2026-09-23T10:15,,,,,19.8
2026-09-23T11:00,,,,,21.1
2026-09-23T11:45,,,,,22.9
2026-09-23T12:30,,,,,23.5
2026-09-23T13:00,0.0,3.18,7.9,0.0,
2026-09-23T13:15,,,,,24.2
2026-09-23T14:00,,,,,24.5
2026-09-23T14:45,,,,,24.3
2026-09-23T15:30,,,,,24.6
2026-09-23T16:15,,,,,24.5
2026-09-23T17:30,,,,,24.5
2026-09-23T18:15,,,,,23.7
2026-09-23T19:00,,,,,21.8
2026-09-23T19:45,,,,,18.7
2026-09-23T20:30,,,,,16.7
2026-09-23T21:15,,,,,16.0
2026-09-23T22:30,,,,,16.4
2026-09-23T23:00,,,,,14.8
2026-09-24T01:00,,,,,12.8
2026-09-24T02:15,,,,,12.4
2026-09-24T04:30,,,,,10.6
2026-09-24T05:15,,,,,10.2
2026-09-24T06:00,,,,,10.6
2026-09-24T06:45,,,,,10.0
2026-09-24T07:30,,,,,10.2
2026-09-24T08:15,,,,,12.0
2026-09-24T09:00,,,,,15.3
2026-09-24T10:30,,,,,19.1
2026-09-24T11:15,,,,,20.6
2026-09-24T12:00,,,,,22.1
2026-09-24T13:00,0.0,3.31,7.6,0.3,
2026-09-24T13:30,,,,,23.7
2026-09-24T15:00,,,,,25.1
2026-09-24T16:30,,,,,25.2
2026-09-24T17:15,,,,,24.9
2026-09-24T18:00,,,,,24.6
2026-09-24T19:30,,,,,21.3
2026-09-24T20:30,,,,,20.8
2026-09-24T21:30,,,,,20.0
2026-09-24T22:15,,,,,19.3
2026-09-25T01:45,,,,,16.2
2026-09-25T02:30,,,,,14.9
2026-09-25T03:45,,,,,15.9
2026-09-25T05:00,,,,,14.7
2026-09-25T05:45,,,,,14.1
2026-09-25T06:15,,,,,14.7
2026-09-25T07:00,,,,,15.8
2026-09-25T08:15,,,,,16.2
2026-09-25T09:00,,,,,17.2
2026-09-25T09:45,,,,,20.3
2026-09-25T10:30,,,,,21.7
2026-09-25T11:15,,,,,22.8
2026-09-25T13:00,0.0,2.91,9.1,0.0,
2026-09-25T13:30,,,,,24.3
2026-09-25T13:45,,,,,24.2
2026-09-25T14:15,,,,,24.6
2026-09-25T15:00,,,,,24.6
2026-09-25T15:45,,,,,24.4
2026-09-25T16:15,,,,,24.3
2026-09-25T17:00,,,,,24.0
2026-09-25T17:45,,,,,23.6
2026-09-25T18:30,,,,,22.0
2026-09-25T19:45,,,,,18.4
2026-09-25T20:30,,,,,17.1
2026-09-25T21:15,,,,,17.1
2026-09-25T22:15,,,,,16.0
2026-09-25T23:30,,,,,14.6
2026-09-26T00:15,,,,,13.5
2026-09-26T01:00,,,,,13.6
2026-09-26T01:30,,,,,12.9
2026-09-26T02:15,,,,,11.1
2026-09-26T03:00,,,,,10.1
2026-09-26T03:45,,,,,10.8
2026-09-26T04:15,,,,,9.7
2026-09-26T04:30,,,,,9.3
2026-09-26T05:00,,,,,9.0
2026-09-26T05:15,,,,,9.3
2026-09-26T06:00,,,,,8.6
2026-09-26T06:45,,,,,8.2
2026-09-26T08:15,,,,,10.2
2026-09-26T09:45,,,,,16.7
2026-09-26T13:00,0.0,1.95,2.4,7.3,
