datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,,20.0,,
2026-09-09T03:30,,,,,,19.4,,
2026-09-09T04:15,,,,,,19.5,,
2026-09-09T05:45,,,,,,19.1,,
2026-09-09T06:30,,,,,,19.0,,
2026-09-09T07:15,,,,,,19.7,,
2026-09-09T09:30,,,,,,23.3,,
2026-09-09T11:00,,,,,,24.0,,
2026-09-09T11:45,,,,,,24.9,,
2026-09-09T13:00,0.2,2.63,11.9,0.0,,,,
2026-09-09T13:45,,,,,,21.9,,
2026-09-09T15:15,,,,,,21.7,,
2026-09-09T16:00,,,,,,21.4,,
2026-09-09T23:30,,,,,,21.2,,
2026-09-10T00:00,,,,,,21.1,,
2026-09-10T01:30,,,,,,20.2,,
2026-09-10T02:15,,,,,,20.2,,
2026-09-10T03:00,,,,,,20.3,,
2026-09-10T03:45,,,,,,20.0,,
2026-09-10T04:30,,,,,,19.8,,
2026-09-10T05:15,,,,,,19.7,,
2026-09-10T06:00,,,,,,19.7,,
2026-09-10T06:45,,,,,,19.6,,
2026-09-10T07:30,,,,,,19.8,,
2026-09-10T08:15,,,,,,20.1,,
2026-09-10T09:45,,,,,,21.2,,
2026-09-10T11:15,,,,,,23.4,,
2026-09-10T12:45,,,,,,23.2,,
2026-09-10T13:00,0.0,2.36,10.8,0.0,,,,
2026-09-10T15:00,,,,,,18.4,,
2026-09-10T16:30,,,,,,19.0,,
2026-09-10T17:15,,,,,,19.6,,
2026-09-10T18:00,,,,,,19.3,,
2026-09-10T18:45,,,,,,19.1,,
2026-09-10T19:30,,,,,,19.0,,
2026-09-10T20:15,,,,,,19.0,,
2026-09-10T21:45,,,,,,18.3,,
2026-09-10T22:30,,,,,,18.2,,
2026-09-10T23:15,,,,,,18.4,,
2026-09-11T01:30,,,,,,18.1,,
2026-09-11T02:15,,,,,,18.0,,
2026-09-11T03:45,,,,,,17.7,,
2026-09-11T04:30,,,,,,17.6,,
2026-09-11T05:15,,,,,,17.5,,
2026-09-11T06:00,,,,,,17.4,,
2026-09-11T06:45,,,,,,17.2,,
2026-09-11T07:00,,,,,,17.0,,
2026-09-11T07:30,,,,,,16.7,,
2026-09-11T08:15,,,,,,17.6,,
2026-09-11T09:45,,,,,,19.1,,
2026-09-11T11:15,,,,,,21.6,,
2026-09-11T12:00,,,,,,22.5,,
2026-09-11T12:45,,,,,,23.6,,
2026-09-11T13:00,0.0,2.61,10.1,0.0,,,,
2026-09-12T02:00,,,,,,18.6,,
2026-09-12T02:45,,,,,,18.2,,
2026-09-12T03:30,,,,,,17.5,,
2026-09-12T04:15,,,,,,17.6,,
2026-09-12T05:00,,,,,,17.6,,
2026-09-12T05:45,,,,,,16.9,,
2026-09-12T06:30,,,,,,16.1,,
2026-09-12T07:45,,,,,,16.1,,
2026-09-12T08:30,,,,,,18.1,,
2026-09-12T09:15,,,,,,19.5,,
2026-09-12T10:00,,,,,,20.4,,
2026-09-12T10:45,,,,,,20.5,,
2026-09-12T11:30,,,,,,22.2,,
2026-09-12T12:15,,,,,,24.2,,
2026-09-12T13:00,0.0,3.29,11.4,0.0,,25.2,,
2026-09-12T15:15,,,,,,25.8,,
2026-09-12T16:00,,,,,,26.6,,
2026-09-12T16:45,,,,,,26.1,,
2026-09-12T20:30,,,,,,20.3,,
2026-09-12T21:15,,,,,,20.6,,
2026-09-12T23:00,,,,,,18.9,,
2026-09-12T23:30,,,,,,18.5,,
2026-09-13T00:00,,,,,15.5,17.7,87.0,0.263
2026-09-13T00:15,,,,,15.5,17.7,87.0,0.263
2026-09-13T00:30,,,,,15.2,17.6,86.0,0.282
2026-09-13T00:45,,,,,15.5,16.8,92.0,0.153
2026-09-13T01:00,,,,,15.5,16.6,93.0,0.132
2026-09-13T01:15,,,,,15.6,16.9,92.0,0.154
2026-09-13T01:30,,,,,15.6,17.1,91.0,0.176
2026-09-13T01:45,,,,,15.3,17.0,90.0,0.194
2026-09-13T02:00,,,,,15.1,16.7,90.0,0.19
2026-09-13T02:15,,,,,14.8,16.1,92.0,0.146
2026-09-13T02:30,,,,,14.9,15.9,94.0,0.108
2026-09-13T02:45,,,,,14.8,15.8,94.0,0.108
2026-09-13T03:00,,,,,14.8,15.6,95.0,0.089
2026-09-13T03:15,,,,,14.0,15.0,94.0,0.102
2026-09-13T03:30,,,,,14.1,14.7,96.0,0.067
2026-09-13T03:45,,,,,14.2,14.7,97.0,0.05
2026-09-13T04:00,,,,,14.8,15.3,97.0,0.052
2026-09-13T04:15,,,,,14.9,15.4,97.0,0.052
2026-09-13T04:30,,,,,14.8,15.4,96.0,0.07
2026-09-13T04:45,,,,,14.5,15.1,96.0,0.069
2026-09-13T05:00,,,,,13.9,14.5,96.0,0.066
2026-09-13T05:15,,,,,13.5,14.0,97.0,0.048
2026-09-13T05:30,,,,,13.5,14.0,97.0,0.048
2026-09-13T05:45,,,,,13.2,13.7,97.0,0.047
2026-09-13T06:00,,,,,12.7,13.2,97.0,0.046
2026-09-13T06:15,,,,,12.7,13.0,98.0,0.03
2026-09-13T06:30,,,,,12.7,13.0,98.0,0.03
2026-09-13T06:45,,,,,13.2,13.5,98.0,0.031
2026-09-13T07:00,,,,,13.1,13.3,99.0,0.015
2026-09-13T07:15,,,,,13.4,13.6,99.0,0.016
2026-09-13T07:30,,,,,12.8,13.0,99.0,0.015
2026-09-13T07:45,,,,,13.6,13.8,99.0,0.016
2026-09-13T08:00,,,,,14.1,14.3,99.0,0.016
2026-09-13T08:15,,,,,15.2,15.4,99.0,0.017
2026-09-13T08:30,,,,,16.1,16.1,100.0,0.0
2026-09-13T08:45,,,,,17.4,17.4,100.0,0.0
2026-09-13T09:00,,,,,17.6,17.9,98.0,0.041
2026-09-13T09:15,,,,,17.3,19.0,90.0,0.22
2026-09-13T09:30,,,,,17.7,20.5,84.0,0.386
2026-09-13T09:45,,,,,17.7,20.5,84.0,0.386
2026-09-13T10:00,,,,,17.4,21.0,80.0,0.497
2026-09-13T10:15,,,,,17.7,21.9,77.0,0.604
2026-09-13T10:30,,,,,17.6,22.7,73.0,0.745
2026-09-13T10:45,,,,,16.7,23.2,67.0,0.938
2026-09-13T11:00,,,,,15.5,23.7,60.0,1.172
2026-09-13T11:15,,,,,16.4,23.9,63.0,1.097
2026-09-13T11:30,,,,,15.7,24.2,59.0,1.238
2026-09-13T11:45,,,,,16.2,25.0,58.0,1.33
2026-09-13T12:00,,,,,16.3,25.2,58.0,1.346
2026-09-13T12:15,,,,,15.7,25.4,55.0,1.46
2026-09-13T12:30,,,,,16.0,25.7,55.0,1.486
2026-09-13T12:45,,,,,15.9,26.2,53.0,1.599
2026-09-13T13:00,0.0,4.06,10.8,0.0,14.4,26.3,48.0,1.779
2026-09-13T13:15,,,,,14.5,26.4,48.0,1.79
2026-09-13T13:30,,,,,14.8,26.4,49.0,1.755
2026-09-13T13:45,,,,,15.0,26.9,48.0,1.843
2026-09-13T14:00,,,,,13.6,26.9,44.0,1.985
2026-09-13T14:15,,,,,14.1,27.4,44.0,2.044
2026-09-13T14:30,,,,,13.9,27.2,44.0,2.02
2026-09-13T14:45,,,,,15.1,27.4,47.0,1.934
2026-09-13T15:00,,,,,13.6,27.3,43.0,2.068
2026-09-13T15:15,,,,,14.2,27.9,43.0,2.142
2026-09-13T15:30,,,,,14.1,27.8,43.0,2.13
2026-09-13T15:45,,,,,12.8,27.6,40.0,2.216
2026-09-13T16:00,,,,,14.3,28.0,43.0,2.155
2026-09-13T16:15,,,,,13.7,27.8,42.0,2.167
2026-09-13T16:30,,,,,13.2,27.7,41.0,2.191
2026-09-13T16:45,,,,,13.3,27.8,41.0,2.204
2026-09-13T17:00,,,,,13.6,28.5,40.0,2.335
2026-09-13T17:15,,,,,13.8,28.3,41.0,2.269
2026-09-13T17:30,,,,,13.4,27.9,41.0,2.217
2026-09-13T17:45,,,,,14.8,27.8,45.0,2.055
2026-09-13T18:00,,,,,15.2,27.2,48.0,1.876
2026-09-13T18:15,,,,,15.1,26.4,50.0,1.721
2026-09-13T18:30,,,,,16.9,26.1,57.0,1.454
2026-09-13T18:45,,,,,15.4,25.4,54.0,1.492
2026-09-13T19:00,,,,,16.4,24.4,61.0,1.192
2026-09-13T19:15,,,,,16.6,23.6,65.0,1.02
2026-09-13T19:30,,,,,14.5,23.2,58.0,1.194
2026-09-13T19:45,,,,,17.0,22.5,71.0,0.79
2026-09-13T20:00,,,,,16.6,21.7,73.0,0.701
2026-09-13T20:15,,,,,17.4,21.4,78.0,0.561
2026-09-13T20:30,,,,,17.2,20.8,80.0,0.491
2026-09-13T20:45,,,,,15.7,20.7,73.0,0.659
2026-09-13T21:00,,,,,15.6,20.6,73.0,0.655
2026-09-13T21:15,,,,,15.4,20.6,72.0,0.679
2026-09-13T21:30,,,,,15.3,20.8,71.0,0.712
2026-09-13T21:45,,,,,15.1,20.5,71.0,0.699
2026-09-13T22:00,,,,,15.2,20.4,72.0,0.671
2026-09-13T22:15,,,,,14.8,20.0,72.0,0.655
2026-09-13T22:30,,,,,14.8,20.2,71.0,0.687
2026-09-13T22:45,,,,,14.6,20.3,70.0,0.715
2026-09-13T23:00,,,,,14.8,20.0,72.0,0.655
2026-09-13T23:15,,,,,14.5,19.7,72.0,0.643
2026-09-13T23:30,,,,,14.5,19.5,73.0,0.612
2026-09-13T23:45,,,,,14.6,19.1,75.0,0.553
2026-09-14T00:00,,,,,14.8,18.3,80.0,0.421
2026-09-14T00:15,,,,,14.8,17.7,83.0,0.344
2026-09-14T00:30,,,,,15.2,17.8,85.0,0.306
2026-09-14T00:45,,,,,14.9,17.1,87.0,0.254
2026-09-14T01:00,,,,,14.6,16.8,87.0,0.249
2026-09-14T01:15,,,,,15.2,16.9,90.0,0.193
2026-09-14T01:30,,,,,15.5,17.0,91.0,0.174
2026-09-14T01:45,,,,,15.3,17.0,90.0,0.194
