datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.7,29.0,69.0,1.242
2026-09-06T12:15,,,,,22.6,29.6,66.0,1.41
2026-09-06T12:30,,,,,22.5,29.8,65.0,1.468
2026-09-06T12:45,,,,,22.5,30.1,64.0,1.536
2026-09-06T13:00,8.0,4.39,17.6,0.0,22.8,30.7,63.0,1.634
2026-09-06T13:15,,,,,22.0,30.9,59.0,1.832
2026-09-06T13:30,,,,,22.2,30.9,60.0,1.787
2026-09-06T13:45,,,,,21.6,31.4,56.0,2.022
2026-09-06T14:00,,,,,22.2,31.8,57.0,2.022
2026-09-06T14:15,,,,,21.3,31.8,54.0,2.163
2026-09-06T14:30,,,,,21.8,32.0,55.0,2.14
2026-09-06T14:45,,,,,21.9,32.1,55.0,2.152
2026-09-06T15:00,,,,,22.4,32.3,56.0,2.128
2026-09-06T15:15,,,,,21.8,32.6,53.0,2.312
2026-09-06T15:30,,,,,21.7,32.5,53.0,2.299
2026-09-06T15:45,,,,,21.5,33.0,51.0,2.465
2026-09-06T16:00,,,,,20.6,32.7,49.0,2.523
2026-09-06T16:15,,,,,20.7,32.5,50.0,2.445
2026-09-06T16:30,,,,,21.2,33.0,50.0,2.515
2026-09-06T16:45,,,,,20.5,33.0,48.0,2.616
2026-09-06T17:00,,,,,21.2,33.0,50.0,2.515
2026-09-06T17:15,,,,,21.2,32.7,51.0,2.424
2026-09-06T17:30,,,,,20.7,32.5,50.0,2.445
2026-09-06T17:45,,,,,20.7,32.5,50.0,2.445
2026-09-06T18:00,,,,,21.0,32.4,51.0,2.383
2026-09-06T18:15,,,,,20.6,32.4,50.0,2.432
2026-09-06T18:30,,,,,20.8,32.2,51.0,2.356
2026-09-06T18:45,,,,,20.9,31.7,53.0,2.197
2026-09-06T19:00,,,,,20.0,31.4,51.0,2.252
2026-09-06T19:15,,,,,20.0,31.0,52.0,2.156
2026-09-06T19:30,,,,,20.7,30.2,57.0,1.846
2026-09-06T19:45,,,,,20.0,28.5,60.0,1.557
2026-09-06T20:00,,,,,19.6,27.8,61.0,1.457
