datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,0.03,0,0.0,0.0
2026-09-09T02:45,0.03,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,0.04,0,0.0,0.0
2026-09-09T04:15,0.03,0,0.0,0.0
2026-09-09T04:30,0.04,0,0.0,0.0
2026-09-09T05:15,0.03,0,0.0,0.0
2026-09-09T05:45,0.03,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,0.03,0,0.0,0.0
2026-09-09T06:45,0.03,0,0.0,0.0
2026-09-09T07:15,0.03,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,0.03,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,0.04,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,0.03,0,0.0,0.0
2026-09-09T11:45,0.03,0,0.0,0.0
2026-09-09T12:00,0.03,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,0.04,0,0.0,0.0
2026-09-09T13:45,0.03,0,0.0,0.0
2026-09-09T14:00,,0,0.0,0.0
2026-09-09T14:30,,0.6,0.6,0.6
2026-09-09T15:15,0.04,0,0.6,0.6
2026-09-09T15:30,,0,0.6,0.6
2026-09-09T16:00,0.04,1.4,2.0,2.0
2026-09-09T16:30,,0.6,2.6,2.6
2026-09-09T17:00,,0.4,3.0,3.0
2026-09-09T17:30,,0,3.0,3.0
2026-09-09T18:00,,0,3.0,3.0
2026-09-09T18:30,,0,3.0,3.0
2026-09-09T19:00,,0,3.0,3.0
2026-09-09T19:30,,0,3.0,3.0
2026-09-09T20:00,,0.2,3.2,3.2
2026-09-09T20:30,,1,4.2,4.2
2026-09-09T21:00,,0.2,4.4,4.4
2026-09-09T21:30,,0.2,4.6,4.6
2026-09-09T22:00,,0,4.6,4.6
2026-09-09T22:30,,0,4.6,4.6
2026-09-09T23:00,,0,4.6,4.6
2026-09-09T23:30,0.04,0,4.6,4.6
2026-09-10T00:00,0.04,0,4.6,4.6
2026-09-10T01:00,,0,4.6,4.6
2026-09-10T01:30,0.04,0,4.6,4.6
2026-09-10T02:15,0.05,0,4.6,4.6
2026-09-10T02:30,0.05,0,4.6,4.6
2026-09-10T03:00,0.05,0,4.6,4.6
2026-09-10T03:15,0.05,0,4.6,4.6
2026-09-10T03:45,0.05,0,4.6,4.6
2026-09-10T04:00,0.05,0,4.6,4.6
2026-09-10T04:30,0.04,0,4.6,4.6
2026-09-10T05:15,0.05,0,4.6,4.6
2026-09-10T05:30,0.05,0,4.6,4.6
2026-09-10T06:00,0.05,0.4,5.0,5.0
2026-09-10T06:15,0.05,0.4,5.4,5.4
2026-09-10T06:45,0.05,0.2,5.6,5.6
2026-09-10T07:00,0.05,0,5.6,5.6
2026-09-10T07:30,0.05,0,5.6,5.6
2026-09-10T08:15,0.05,0,5.6,5.6
2026-09-10T08:30,0.05,0,5.6,5.6
2026-09-10T09:15,0.06,0,5.6,5.6
2026-09-10T09:45,0.06,0,5.6,5.6
2026-09-10T10:00,,0,5.6,5.6
2026-09-10T10:30,,0,5.6,5.6
2026-09-10T11:15,0.07,0,5.6,5.6
2026-09-10T11:30,0.07,0,5.6,5.6
2026-09-10T12:15,0.06,0,5.6,5.6
2026-09-10T12:45,0.07,0,5.6,5.6
2026-09-10T13:00,,0,5.6,5.6
2026-09-10T13:45,0.07,0,5.6,5.6
2026-09-10T14:00,,0.4,6.0,6.0
2026-09-10T14:30,0.07,1.2,7.2,7.2
2026-09-10T15:00,0.07,1.6,8.2,8.8
2026-09-10T15:30,,1.8,10.0,10.6
2026-09-10T16:00,,5.6,15.6,16.2
2026-09-10T16:30,0.08,1.2,15.4,17.4
2026-09-10T16:45,0.08,1.2,16.0,18.6
2026-09-10T17:15,0.08,0,15.6,18.6
2026-09-10T17:30,0.08,0,15.6,18.6
2026-09-10T18:00,0.07,0,15.6,18.6
2026-09-10T18:15,0.08,0,15.6,18.6
2026-09-10T18:45,0.08,0,15.6,18.6
2026-09-10T19:00,,0,15.6,18.6
2026-09-10T19:30,0.07,0,15.6,18.6
2026-09-10T19:45,0.07,0,15.6,18.6
2026-09-10T20:15,0.07,0,15.4,18.6
2026-09-10T20:30,0.07,0,15.4,18.6
2026-09-10T21:15,0.07,0,14.2,18.6
2026-09-10T21:45,0.07,0,14.0,18.6
2026-09-10T22:00,,0,14.0,18.6
2026-09-10T22:30,0.07,0,14.0,18.6
