datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,19.1
2026-09-09T02:45,,,,,0,0.0,0.0,19.2
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,19.1
2026-09-09T04:15,,,,,0,0.0,0.0,19.4
2026-09-09T04:30,,,,,0,0.0,0.0,19.2
2026-09-09T05:15,,,,,0,0.0,0.0,19.0
2026-09-09T05:45,,,,,0,0.0,0.0,19.0
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,19.3
2026-09-09T06:45,,,,,0,0.0,0.0,19.2
2026-09-09T07:15,,,,,0,0.0,0.0,19.2
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,4.1,4.1,4.1,18.6
2026-09-09T08:30,,,,,1,5.1,5.1,
2026-09-09T09:00,,,,,0.2,5.3,5.3,
2026-09-09T09:30,,,,,0.2,5.5,5.5,18.6
2026-09-09T10:00,,,,,0,5.5,5.5,
2026-09-09T10:30,,,,,0,5.5,5.5,
2026-09-09T11:00,,,,,1.2,6.7,6.7,18.4
2026-09-09T11:45,,,,,27.7,34.4,34.4,13.5
2026-09-09T12:00,,,,,14.4,48.8,48.8,13.8
2026-09-09T12:30,,,,,11.5,60.3,60.3,
2026-09-09T13:00,0.0,2.41,6.4,0.2,,,,
2026-09-09T13:15,,,,,12.1,72.4,72.4,15.1
2026-09-09T13:45,,,,,0.6,73.0,73.0,15.1
2026-09-09T14:00,,,,,5.7,78.7,78.7,
2026-09-09T14:30,,,,,2.3,81.0,81.0,
2026-09-09T15:15,,,,,0,81.0,81.0,16.0
2026-09-09T15:30,,,,,0,81.0,81.0,
2026-09-09T16:00,,,,,0,81.0,81.0,16.9
2026-09-09T16:30,,,,,0,81.0,81.0,
2026-09-09T17:00,,,,,0.2,81.2,81.2,
2026-09-09T17:30,,,,,0,81.2,81.2,
2026-09-09T18:00,,,,,0,81.2,81.2,
2026-09-09T18:30,,,,,0,81.2,81.2,
2026-09-09T19:00,,,,,0,81.2,81.2,
2026-09-09T19:30,,,,,0,81.2,81.2,
2026-09-09T20:00,,,,,0,81.2,81.2,
2026-09-09T20:30,,,,,0,81.2,81.2,
2026-09-09T21:00,,,,,0,81.2,81.2,
2026-09-09T21:30,,,,,0,81.2,81.2,
2026-09-09T22:00,,,,,0,81.2,81.2,
2026-09-09T22:30,,,,,0,81.2,81.2,
2026-09-09T23:00,,,,,0,81.2,81.2,
2026-09-09T23:30,,,,,0,81.2,81.2,17.9
2026-09-10T00:00,,,,,2.4,83.6,83.6,17.9
2026-09-10T01:00,,,,,0,83.6,83.6,
2026-09-10T01:30,,,,,0,83.6,83.6,17.6
2026-09-10T02:15,,,,,0,83.6,83.6,17.7
2026-09-10T02:30,,,,,0,83.6,83.6,17.9
2026-09-10T03:00,,,,,0.2,83.8,83.8,17.6
2026-09-10T03:15,,,,,0.2,84.0,84.0,17.7
2026-09-10T03:45,,,,,0,84.0,84.0,17.0
2026-09-10T04:00,,,,,0,84.0,84.0,17.0
2026-09-10T04:30,,,,,0,84.0,84.0,17.2
2026-09-10T05:15,,,,,0.4,84.4,84.4,16.5
2026-09-10T05:30,,,,,0,84.4,84.4,16.3
2026-09-10T06:00,,,,,0,84.4,84.4,16.5
2026-09-10T06:15,,,,,0,84.4,84.4,16.2
2026-09-10T06:45,,,,,0,84.4,84.4,15.7
2026-09-10T07:00,,,,,0,84.4,84.4,15.9
2026-09-10T07:30,,,,,0,84.4,84.4,16.1
2026-09-10T08:15,,,,,0,84.4,84.4,16.2
2026-09-10T08:30,,,,,0.6,80.9,85.0,16.3
2026-09-10T09:15,,,,,0.6,80.3,85.6,16.7
2026-09-10T09:45,,,,,0,80.1,85.6,16.4
2026-09-10T10:00,,,,,0,80.1,85.6,
2026-09-10T10:30,,,,,0,80.1,85.6,
2026-09-10T11:15,,,,,0,78.9,85.6,16.9
2026-09-10T11:30,,,,,0,78.9,85.6,16.8
2026-09-10T12:15,,,,,1,37.8,86.6,14.6
2026-09-10T12:45,,,,,5.3,31.6,91.9,14.0
2026-09-10T13:00,0.0,2.25,4.9,2.2,0.2,31.8,92.1,
2026-09-10T13:45,,,,,0.6,20.3,92.7,14.8
2026-09-10T14:00,,,,,0,19.7,92.7,
2026-09-10T14:30,,,,,2.7,16.7,95.4,14.7
2026-09-10T15:00,,,,,0,14.4,95.4,15.7
2026-09-10T15:30,,,,,0,14.4,95.4,
2026-09-10T16:00,,,,,0,14.4,95.4,
2026-09-10T16:30,,,,,0,14.4,95.4,17.2
2026-09-10T16:45,,,,,0,14.4,95.4,16.9
2026-09-10T17:15,,,,,0,14.2,95.4,16.7
2026-09-10T17:30,,,,,0,14.2,95.4,16.5
2026-09-10T18:00,,,,,0,14.2,95.4,16.3
2026-09-10T18:15,,,,,0,14.2,95.4,16.5
2026-09-10T18:45,,,,,0,14.2,95.4,15.8
2026-09-10T19:00,,,,,0,14.2,95.4,
2026-09-10T19:30,,,,,0,14.2,95.4,15.3
2026-09-10T19:45,,,,,0,14.2,95.4,15.2
2026-09-10T20:15,,,,,0,14.2,95.4,15.3
2026-09-10T20:30,,,,,0,14.2,95.4,15.2
2026-09-10T21:15,,,,,0,14.2,95.4,14.9
2026-09-10T21:45,,,,,0,14.2,95.4,13.6
2026-09-10T22:00,,,,,0,14.2,95.4,
2026-09-10T22:30,,,,,0,14.2,95.4,12.0
2026-09-10T22:45,,,,,0,14.2,95.4,12.2
2026-09-10T23:15,,,,,0,14.2,95.4,12.2
2026-09-10T23:30,,,,,0,14.2,95.4,12.5
2026-09-11T00:15,,,,,0,11.8,95.4,13.7
2026-09-11T01:00,,,,,0,11.8,95.4,13.7
2026-09-11T01:30,,,,,0,11.8,95.4,12.9
2026-09-11T01:45,,,,,0,11.8,95.4,12.5
2026-09-11T02:15,,,,,0,11.8,95.4,12.2
2026-09-11T02:30,,,,,0,11.8,95.4,
2026-09-11T03:15,,,,,0,11.6,95.4,12.3
2026-09-11T03:45,,,,,0,11.4,95.4,12.2
2026-09-11T04:00,,,,,0,11.4,95.4,12.3
2026-09-11T04:30,,,,,0,11.4,95.4,12.1
2026-09-11T04:45,,,,,0,11.4,95.4,12.1
2026-09-11T05:15,,,,,0,11.4,95.4,11.4
2026-09-11T05:30,,,,,0,11.0,95.4,11.5
2026-09-11T06:00,,,,,0,11.0,95.4,11.9
2026-09-11T06:15,,,,,0,11.0,95.4,11.9
2026-09-11T06:45,,,,,0,11.0,95.4,11.8
2026-09-11T07:00,,,,,0,11.0,95.4,11.7
2026-09-11T07:30,,,,,0,11.0,95.4,11.5
2026-09-11T07:45,,,,,0,11.0,95.4,12.0
2026-09-11T08:15,,,,,0,11.0,95.4,12.5
2026-09-11T08:30,,,,,0,11.0,91.3,12.9
2026-09-11T09:15,,,,,0,10.4,90.1,14.9
2026-09-11T09:45,,,,,0,9.8,89.9,16.8
2026-09-11T10:00,,,,,0,9.8,89.9,
2026-09-11T10:30,,,,,0,9.8,89.9,
2026-09-11T11:15,,,,,0,9.8,88.7,18.3
2026-09-11T11:30,,,,,0,9.8,88.7,
2026-09-11T12:00,,,,,0,9.8,61.0,18.8
2026-09-11T12:45,,,,,0,8.8,35.1,18.4
2026-09-11T13:00,0.0,2.32,5.1,4.7,0,3.5,35.1,
2026-09-11T13:30,,,,,0,3.3,23.0,
2026-09-11T14:00,,,,,0,2.7,22.4,
2026-09-11T14:30,,,,,0,2.7,16.7,
2026-09-11T15:00,,,,,0,-0.0,14.4,
2026-09-11T15:30,,,,,0,-0.0,14.4,
2026-09-11T16:00,,,,,0,-0.0,14.4,
2026-09-11T16:30,,,,,0,-0.0,14.4,
2026-09-11T17:00,,,,,0,-0.0,14.4,
2026-09-11T17:30,,,,,0,-0.0,14.2,
2026-09-11T18:00,,,,,0,-0.0,14.2,
2026-09-11T18:30,,,,,0,-0.0,14.2,
2026-09-11T19:00,,,,,0,-0.0,14.2,
2026-09-11T19:30,,,,,0,-0.0,14.2,
2026-09-11T20:00,,,,,0,-0.0,14.2,
2026-09-11T20:30,,,,,0,-0.0,14.2,
2026-09-11T21:00,,,,,0,-0.0,14.2,
2026-09-11T21:30,,,,,0,-0.0,14.2,
2026-09-11T22:00,,,,,0,-0.0,14.2,
2026-09-11T22:30,,,,,0,-0.0,14.2,
2026-09-11T23:00,,,,,0,-0.0,14.2,
2026-09-11T23:30,,,,,0,-0.0,14.2,
2026-09-12T00:00,,,,,0,-0.0,14.2,
2026-09-12T01:00,,,,,0,-0.0,11.8,
2026-09-12T01:30,,,,,0,-0.0,11.8,
2026-09-12T02:00,,,,,0,-0.0,11.8,13.4
2026-09-12T02:45,,,,,0,-0.0,11.8,13.7
2026-09-12T03:00,,,,,0,-0.0,11.8,
2026-09-12T03:30,,,,,0,-0.0,11.4,13.8
