datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.6,29.1,47.0,2.135
2026-09-06T12:15,,,,,,,,17.1,29.6,47.0,2.198
2026-09-06T12:30,,,,,0,0.0,0.0,16.6,29.8,45.0,2.307
2026-09-06T12:45,,,,,,,,17.3,30.6,45.0,2.415
2026-09-06T13:00,6.1,3.68,17.4,0.0,0.0,0.0,0.0,16.3,31.5,40.0,2.773
2026-09-06T13:15,,,,,,,,16.1,31.3,40.0,2.742
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.0,30.4,42.0,2.518
2026-09-06T13:45,,,,,0,0.0,0.0,17.1,30.4,45.0,2.388
2026-09-06T14:00,,,,,0,0.0,0.0,16.8,29.7,46.0,2.252
2026-09-06T14:15,,,,,,,,17.0,30.2,45.0,2.361
2026-09-06T14:30,,,,,0,0.0,0.0,17.0,30.2,45.0,2.361
2026-09-06T14:45,,,,,,,,16.8,30.4,44.0,2.431
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.3,30.2,46.0,2.318
2026-09-06T15:15,,,,,0,0.0,0.0,17.5,30.8,45.0,2.443
2026-09-06T15:30,,,,,0,0.0,0.0,17.7,30.3,47.0,2.288
2026-09-06T15:45,,,,,0,0.0,0.0,17.6,29.8,48.0,2.181
2026-09-06T16:00,,,,,0,0.0,0.0,17.5,29.7,48.0,2.169
2026-09-06T16:15,,,,,,,,17.4,29.6,48.0,2.156
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,29.5,48.0,2.144
2026-09-06T16:45,,,,,,,,17.4,29.2,49.0,2.067
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.4,29.2,49.0,2.067
2026-09-06T17:15,,,,,0,0.0,0.0,17.0,28.8,49.0,2.019
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.0,28.4,50.0,1.934
2026-09-06T17:45,,,,,0,0.0,0.0,16.6,28.0,50.0,1.89
2026-09-06T18:00,,,,,0,0.0,0.0,16.6,27.7,51.0,1.82
2026-09-06T18:15,,,,,,,,16.3,27.3,51.0,1.778
2026-09-06T18:30,,,,,0,0.0,0.0,16.4,27.1,52.0,1.721
2026-09-06T18:45,,,,,,,,16.9,26.7,55.0,1.576
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.1,26.3,57.0,1.471
2026-09-06T19:15,,,,,0,0.0,0.0,17.5,25.9,60.0,1.337
2026-09-06T19:30,,,,,0,0.0,0.0,17.4,25.5,61.0,1.273
2026-09-06T19:45,,,,,,,,17.7,25.2,63.0,1.186
2026-09-06T20:00,,,,,0,0.0,0.0,17.6,24.9,64.0,1.134
2026-09-06T20:15,,,,,,,,17.7,24.7,65.0,1.089
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.6,24.6,65.0,1.083
2026-09-06T20:45,,,,,0,0.0,0.0,17.6,24.6,65.0,1.083
2026-09-06T21:00,,,,,0,0.0,0.0,17.6,24.1,67.0,0.991
2026-09-06T21:15,,,,,,,,17.5,24.3,66.0,1.033
2026-09-06T21:30,,,,,0,0.0,0.0,17.7,24.2,67.0,0.997
2026-09-06T21:45,,,,,,,,17.5,23.8,68.0,0.943
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.3,23.6,68.0,0.932
2026-09-06T22:15,,,,,0,0.0,0.0,17.4,23.7,68.0,0.938
2026-09-06T22:30,,,,,0,0.0,0.0,17.4,23.7,68.0,0.938
2026-09-06T22:45,,,,,,,,17.5,23.8,68.0,0.943
2026-09-06T23:00,,,,,0,0.0,0.0,17.2,24.2,65.0,1.057
2026-09-06T23:15,,,,,,,,16.7,23.9,64.0,1.068
2026-09-06T23:30,,,,,0,0.0,0.0,17.1,24.1,65.0,1.051
2026-09-06T23:45,,,,,,,,17.0,24.0,65.0,1.044
