datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,25.3,,
2026-09-09T02:45,,,,,0,0.0,0.0,,25.9,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,26.2,,
2026-09-09T04:15,,,,,0,0.0,0.0,,25.8,,
2026-09-09T04:30,,,,,0,0.0,0.0,,26.1,,
2026-09-09T05:15,,,,,0,0.0,0.0,,25.5,,
2026-09-09T05:45,,,,,0,0.0,0.0,,25.9,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,25.0,,
2026-09-09T06:45,,,,,0,0.0,0.0,,25.1,,
2026-09-09T07:15,,,,,0,0.0,0.0,,24.5,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,25.5,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,26.0,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,26.4,,
2026-09-09T11:45,,,,,0,0.0,0.0,,25.8,,
2026-09-09T12:00,,,,,0,0.0,0.0,,25.8,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,4.2,3.58,14.4,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,28.5,,
2026-09-09T13:45,,,,,0,0.0,0.0,,28.8,,
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,,27.5,,
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,,25.6,,
2026-09-09T16:30,,,,,0,0.0,0.0,,,,
2026-09-09T17:00,,,,,3.9,3.9,3.9,,,,
2026-09-09T17:30,,,,,0.6,4.5,4.5,,,,
2026-09-09T17:45,,,,,0.6,5.1,5.1,,20.0,,
2026-09-09T18:00,,,,,0.2,5.3,5.3,,,,
2026-09-09T18:30,,,,,0,5.3,5.3,,,,
2026-09-09T18:45,,,,,0,5.3,5.3,,20.6,,
2026-09-09T19:00,,,,,0,5.3,5.3,,,,
2026-09-09T19:30,,,,,0,5.3,5.3,,,,
2026-09-09T20:00,,,,,0,5.3,5.3,,,,
2026-09-09T20:30,,,,,0,5.3,5.3,,,,
2026-09-09T21:00,,,,,0,5.3,5.3,,,,
2026-09-09T21:30,,,,,0,5.3,5.3,,,,
2026-09-09T22:00,,,,,0,5.3,5.3,,,,
2026-09-09T22:30,,,,,0,5.3,5.3,,,,
2026-09-09T23:00,,,,,0,5.3,5.3,,,,
2026-09-09T23:30,,,,,0,5.3,5.3,,21.5,,
2026-09-10T00:00,,,,,0,5.3,5.3,,21.9,,
2026-09-10T01:00,,,,,0,5.3,5.3,,,,
2026-09-10T01:30,,,,,0,5.3,5.3,,22.8,,
2026-09-10T02:15,,,,,0,5.3,5.3,,22.6,,
2026-09-10T02:30,,,,,0,5.3,5.3,,21.4,,
2026-09-10T03:00,,,,,0,5.3,5.3,,22.0,,
2026-09-10T03:15,,,,,0,5.3,5.3,,22.3,,
2026-09-10T03:45,,,,,0,5.3,5.3,,22.7,,
2026-09-10T04:00,,,,,0,5.3,5.3,,22.9,,
2026-09-10T04:30,,,,,0,5.3,5.3,,21.0,,
2026-09-10T05:15,,,,,0,5.3,5.3,,22.1,,
2026-09-10T05:30,,,,,0,5.3,5.3,,22.5,,
2026-09-10T06:00,,,,,0.2,5.5,5.5,,21.2,,
2026-09-10T06:15,,,,,0.2,5.7,5.7,,21.3,,
2026-09-10T06:45,,,,,1,6.7,6.7,,20.1,,
