datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,23.8,17.4,21.8,76,0.627,0.7
2026-09-09T03:30,,,,,22.1,16.9,20.3,81,0.453,0.8
2026-09-09T03:45,,,,,,,,,,0.8
2026-09-09T04:15,,,,,21.9,16.9,20.1,82,0.424,0.8
2026-09-09T04:30,,,,,,,,,,0.8
2026-09-09T04:45,,,,,21.6,17.0,19.8,84,0.37,0.8
2026-09-09T05:45,,,,,21.4,16.8,20.2,81,0.45,1.6
2026-09-09T06:30,,,,,22.5,17.4,21.4,78,0.561,2.1
2026-09-09T07:15,,,,,24.5,18.2,23.8,71,0.855,3.1
2026-09-09T09:30,,,,,28.2,19.3,27.2,62,1.371,3.3
2026-09-09T11:00,,,,,30.8,20.1,28.3,61,1.5,1.7
2026-09-09T11:45,,,,,32.0,20.2,29.3,58,1.712,1.6
2026-09-09T13:00,2.5,3.58,14.6,0.0,,,,,,
2026-09-09T13:45,,,,,30.6,20.3,29.4,58,1.722,3.8
2026-09-09T15:15,,,,,28.8,21.4,26.4,74,0.895,2.8
2026-09-09T16:00,,,,,25.2,20.8,24.5,80,0.615,4.9
2026-09-09T23:30,,,,,22.6,19.5,20.3,95,0.119,1.6
2026-09-10T00:00,,,,,23.1,19.6,20.4,95,0.12,1.2
2026-09-10T01:30,,,,,22.6,19.7,20.4,96,0.096,1.9
2026-09-10T02:15,,,,,24.3,19.9,20.6,96,0.097,0
2026-09-10T03:00,,,,,22.9,19.3,20.0,96,0.094,0.7
2026-09-10T03:45,,,,,22.3,19.2,19.7,97,0.069,1
2026-09-10T04:00,,,,,,,,,,0.6
2026-09-10T04:30,,,,,22.8,19.4,19.9,97,0.07,0.7
2026-09-10T05:15,,,,,22.5,19.7,20.0,98,0.047,1.5
2026-09-10T06:00,,,,,22.9,19.6,20.1,97,0.071,1
2026-09-10T06:15,,,,,,,,,,1
2026-09-10T06:45,,,,,23.6,20.2,20.5,98,0.048,1
2026-09-10T07:00,,,,,,,,,,1
2026-09-10T07:30,,,,,,19.7,21.1,92,0.2,
2026-09-10T08:15,,,,,23.3,19.7,20.9,93,0.173,1.7
2026-09-10T09:45,,,,,23.8,20.7,21.7,94,0.156,2.7
2026-09-10T11:15,,,,,24.8,20.8,22.7,89,0.303,2.9
2026-09-10T12:45,,,,,26.0,20.6,23.5,84,0.463,2.2
2026-09-10T13:00,0.0,2.31,11.1,0.0,,,,,,
2026-09-10T15:00,,,,,24.5,20.7,21.9,93,0.184,2.1
2026-09-10T16:30,,,,,25.2,20.7,21.4,96,0.102,0.3
2026-09-10T17:15,,,,,25.7,21.1,21.8,96,0.104,0.5
2026-09-10T18:00,,,,,24.6,21.0,21.8,95,0.131,1.9
2026-09-10T18:45,,,,,22.8,19.3,20.3,94,0.143,1.2
2026-09-10T19:30,,,,,19.9,18.8,20.0,93,0.164,4.7
2026-09-10T20:15,,,,,20.3,18.6,19.8,93,0.162,3.6
2026-09-10T21:45,,,,,20.4,18.5,19.7,93,0.161,3.3
2026-09-10T22:30,,,,,18.8,18.0,19.0,94,0.132,4.3
