datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,,,,,0.7
2026-09-06T12:15,,,,,,,,,,1.5
2026-09-06T12:30,,,,,,,,,,2.1
2026-09-06T12:45,,,,,,,,,,2.1
2026-09-06T13:00,,,,,,,,,,2.4
2026-09-06T13:15,,,,,,,,,,2.9
2026-09-06T13:30,,,,,,,,,,3.0
2026-09-06T13:45,,,,,,,,,,2.6
2026-09-06T14:00,,,,,,,,,,3.3
2026-09-06T14:15,,,,,,,,,,2.5
2026-09-06T14:30,,,,,,,,,,2.1
2026-09-06T14:45,,,,,,,,,,2.4
2026-09-06T15:00,,,,,,,,,,2.6
2026-09-06T15:15,,,,,,,,,,2.7
2026-09-06T15:30,,,,,,,,,,3.4
2026-09-06T15:45,,,,,,,,,,3.7
2026-09-06T16:00,,,,,,,,,,3.2
2026-09-06T16:15,,,,,,,,,,2.3
2026-09-06T16:30,,,,,,,,,,3.8
2026-09-06T16:45,,,,,,,,,,2.7
2026-09-06T17:00,,,,,,,,,,3.7
2026-09-06T17:15,,,,,,,,,,2.8
2026-09-06T17:30,,,,,,,,,,2.6
2026-09-06T17:45,,,,,,,,,,3.6
2026-09-06T18:00,,,,,,,,,,3.3
2026-09-06T18:15,,,,,,,,,,2.5
2026-09-06T18:30,,,,,,,,,,2.6
2026-09-06T18:45,,,,,,,,,,2.1
2026-09-06T19:00,,,,,,,,,,2.9
2026-09-06T19:15,,,,,,,,,,2.1
2026-09-06T19:30,,,,,,,,,,2.6
2026-09-06T19:45,,,,,,,,,,2.3
2026-09-06T20:00,,,,,,,,,,1.8
2026-09-06T20:15,,,,,,,,,,1.5
2026-09-06T20:30,,,,,,,,,,1.3
2026-09-06T20:45,,,,,,,,,,1.2
2026-09-06T21:00,,,,,,,,,,0.6
2026-09-06T21:15,,,,,,,,,,0.8
2026-09-06T21:30,,,,,,,,,,0.9
2026-09-06T21:45,,,,,,,,,,0.8
2026-09-06T22:00,,,,,,,,,,0.6
2026-09-06T22:15,,,,,,,,,,0.4
2026-09-06T22:30,,,,,,,,,,0.4
2026-09-06T22:45,,,,,,,,,,0.3
2026-09-06T23:00,,,,,,,,,,0.4
2026-09-06T23:15,,,,,,,,,,0.7
2026-09-06T23:30,,,,,,,,,,0.5
2026-09-06T23:45,,,,,,,,,,0.4
2026-09-07T00:00,,,,,,,,,,0.6
