datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.7,18.2,19.5,92,0.181,1
2026-09-19T22:30,,,,,20.8,18.1,19.1,94,0.133,1.7
2026-09-19T23:00,,,,,20.5,17.7,18.9,93,0.153,1.6
2026-09-20T00:15,,,,,18.8,16.6,17.6,94,0.121,1.4
2026-09-20T01:30,,,,,18.4,16.1,16.9,95,0.096,0.8
2026-09-20T02:15,,,,,17.5,15.7,16.3,96,0.074,1
2026-09-20T03:00,,,,,17.1,15.5,16.0,97,0.055,1
2026-09-20T03:45,,,,,17.0,15.2,15.7,97,0.054,0.6
2026-09-20T04:30,,,,,16.4,14.6,15.1,97,0.051,0.2
2026-09-20T05:15,,,,,15.7,14.4,14.9,97,0.051,0.9
2026-09-20T06:00,,,,,15.8,14.1,14.6,97,0.05,0.1
2026-09-20T06:45,,,,,14.8,13.7,14.2,97,0.049,0.8
2026-09-20T07:30,,,,,15.3,14.1,14.4,98,0.033,0.5
2026-09-20T08:15,,,,,17.9,16.3,16.6,98,0.038,1.1
2026-09-20T09:00,,,,,21.0,17.7,19.2,91,0.2,1.2
2026-09-20T10:15,,,,,23.8,17.7,22.3,75,0.673,1.7
2026-09-20T11:00,,,,,25.7,18.2,23.8,71,0.855,1.4
2026-09-20T11:45,,,,,27.3,18.4,25.2,66,1.09,1.3
2026-09-20T12:30,,,,,29.3,18.7,26.6,62,1.323,0.6
2026-09-20T13:00,0.4,3.7,11.2,0.0,,,,,,
2026-09-20T13:15,,,,,28.9,18.1,27.1,58,1.506,1.5
2026-09-20T14:00,,,,,30.5,17.4,27.9,53,1.766,0
2026-09-20T14:45,,,,,29.5,17.4,27.9,53,1.766,1.4
2026-09-20T15:30,,,,,30.1,17.0,28.1,51,1.863,0.5
2026-09-20T16:15,,,,,29.7,17.1,28.2,51,1.874,1.3
2026-09-20T17:00,,,,,29.5,17.0,28.1,51,1.863,1.4
2026-09-20T17:45,,,,,30.0,16.9,28.3,50,1.923,0.9
2026-09-20T18:30,,,,,29.9,17.9,27.8,55,1.681,1
2026-09-20T19:15,,,,,27.3,18.4,24.7,68,0.996,0.5
2026-09-20T19:45,,,,,24.8,18.2,22.9,75,0.698,1.4
2026-09-20T21:15,,,,,23.6,18.2,21.4,82,0.459,1
2026-09-20T21:45,,,,,22.8,17.9,20.3,86,0.333,0.3
2026-09-20T22:15,,,,,21.9,17.7,19.7,88,0.275,0.6
2026-09-20T23:15,,,,,21.6,17.7,19.4,90,0.225,0.7
2026-09-20T23:45,,,,,21.3,17.6,19.1,91,0.199,0.6
2026-09-21T01:45,,,,,18.6,16.5,17.5,94,0.12,1.6
2026-09-21T02:30,,,,,18.7,15.9,17.0,93,0.136,0.4
2026-09-21T03:15,,,,,18.0,15.7,16.5,95,0.094,0.6
2026-09-21T04:00,,,,,,15.1,15.9,95,0.09,
2026-09-21T04:45,,,,,17.1,15.4,16.0,96,0.073,0.9
2026-09-21T05:30,,,,,16.7,15.0,15.6,96,0.071,0.7
2026-09-21T06:15,,,,,16.9,14.9,15.5,96,0.07,0.2
2026-09-21T07:00,,,,,16.4,14.8,15.3,97,0.052,0.6
2026-09-21T07:45,,,,,17.4,15.9,16.4,97,0.056,1.3
2026-09-21T08:30,,,,,20.2,17.0,18.0,94,0.124,0.3
2026-09-21T09:15,,,,,21.7,17.8,19.5,90,0.227,0.8
2026-09-21T10:00,,,,,23.9,18.3,21.7,81,0.493,1.1
2026-09-21T10:45,,,,,24.9,17.8,24.3,67,1.003,3
2026-09-21T11:30,,,,,26.7,17.7,25.3,63,1.193,1.8
2026-09-21T12:15,,,,,28.1,18.0,26.4,60,1.377,1.6
2026-09-21T13:00,0.9,3.62,12.1,0.0,28.4,17.4,27.2,55,1.623,1.9
2026-09-21T13:45,,,,,29.7,17.9,27.8,55,1.681,1.2
2026-09-21T14:30,,,,,29.3,17.6,28.1,53,1.787,2.1
2026-09-21T15:15,,,,,30.9,17.9,28.4,53,1.818,0.3
2026-09-21T16:00,,,,,30.5,17.9,28.7,52,1.89,1.3
2026-09-21T16:45,,,,,29.7,17.4,28.5,51,1.907,1.9
2026-09-21T17:30,,,,,31.0,17.7,28.8,51,1.94,0.6
2026-09-21T18:15,,,,,28.7,18.7,27.4,59,1.496,2.6
2026-09-21T19:30,,,,,25.9,19.0,24.1,73,0.811,2
2026-09-21T20:00,,,,,25.2,18.9,23.2,77,0.654,1.7
2026-09-21T20:45,,,,,24.1,18.8,22.2,81,0.509,1.7
2026-09-21T21:30,,,,,23.5,18.7,21.5,84,0.41,1.6
2026-09-21T22:30,,,,,22.3,18.4,20.3,89,0.262,1.4
2026-09-21T23:00,,,,,21.5,17.8,19.5,90,0.227,1
2026-09-21T23:45,,,,,21.2,17.6,18.9,92,0.175,0.4
2026-09-22T01:00,,,,,20.0,16.9,17.9,94,0.123,0.3
2026-09-22T01:45,,,,,18.7,16.5,17.3,95,0.099,1.1
2026-09-22T02:30,,,,,18.2,15.8,16.6,95,0.094,0.5
2026-09-22T03:15,,,,,18.3,16.0,16.6,96,0.076,0.4
2026-09-22T04:00,,,,,17.7,15.9,16.5,96,0.075,1
2026-09-22T04:45,,,,,17.0,15.3,15.9,96,0.072,0.9
2026-09-22T06:15,,,,,15.5,13.9,14.5,96,0.066,0.3
2026-09-22T07:45,,,,,16.8,15.4,15.7,98,0.036,0.9
2026-09-22T08:30,,,,,19.1,17.3,17.6,98,0.04,1.4
2026-09-22T10:45,,,,,22.6,16.5,23.5,65,1.013,4.4
2026-09-22T11:30,,,,,23.9,16.5,24.2,62,1.148,3.5
2026-09-22T13:00,0.0,3.38,8.6,0.0,,,,,,
2026-09-22T13:45,,,,,23.4,14.4,25.3,51,1.58,4.7
2026-09-22T14:30,,,,,22.3,13.4,24.9,49,1.606,5.2
2026-09-22T15:15,,,,,21.9,12.8,24.9,47,1.669,5.5
2026-09-22T16:00,,,,,21.7,12.0,24.7,45,1.711,5.1
2026-09-22T16:45,,,,,20.2,10.7,24.1,43,1.711,5.9
2026-09-22T17:30,,,,,19.8,9.5,23.5,41,1.708,5.1
2026-09-22T18:15,,,,,19.2,9.5,22.7,43,1.573,4.8
2026-09-22T19:00,,,,,19.1,9.5,21.3,47,1.343,3
2026-09-22T19:45,,,,,17.6,9.4,19.8,51,1.132,3
2026-09-22T20:30,,,,,16.8,9.4,18.3,56,0.925,2
2026-09-23T00:00,,,,,11.3,9.7,12.0,86,0.196,0.9
2026-09-23T01:15,,,,,10.8,9.6,11.2,90,0.133,0.5
2026-09-23T02:00,,,,,10.7,9.3,11.0,89,0.144,0.2
2026-09-23T02:45,,,,,9.6,9.0,10.4,91,0.114,0.9
2026-09-23T03:30,,,,,9.0,8.7,10.1,91,0.111,1.2
2026-09-23T04:15,,,,,8.8,8.6,9.8,92,0.097,1
2026-09-23T05:00,,,,,8.1,8.3,9.4,93,0.083,1.3
2026-09-23T05:45,,,,,8.0,8.3,9.2,94,0.07,1.1
2026-09-23T06:30,,,,,7.9,8.4,9.5,93,0.083,1.8
2026-09-23T07:15,,,,,9.2,9.6,10.5,94,0.076,1.7
2026-09-23T08:00,,,,,10.7,10.4,11.5,93,0.095,1.3
2026-09-23T08:45,,,,,13.8,11.7,13.7,88,0.188,0.6
2026-09-23T09:30,,,,,17.0,12.0,16.9,73,0.52,0.7
2026-09-23T10:15,,,,,20.8,11.8,20.9,56,1.088,0.9
2026-09-23T11:00,,,,,21.0,11.1,22.0,50,1.322,2
2026-09-23T11:45,,,,,21.5,11.4,23.0,48,1.461,2.8
2026-09-23T12:30,,,,,22.1,10.4,23.3,44,1.602,1.9
2026-09-23T13:00,0.0,3.3,6.9,1.1,,,,,,
2026-09-23T13:15,,,,,23.2,10.8,24.2,43,1.721,1.8
2026-09-23T14:00,,,,,22.6,10.1,24.2,41,1.782,2.4
2026-09-23T14:45,,,,,22.3,10.1,23.8,42,1.71,2.3
2026-09-23T15:30,,,,,23.2,10.7,24.5,42,1.783,2.2
2026-09-23T16:15,,,,,22.9,10.7,24.5,42,1.783,2.6
2026-09-23T17:30,,,,,20.9,10.8,23.4,45,1.583,3.9
2026-09-23T18:15,,,,,19.8,10.5,22.4,47,1.436,4
2026-09-23T19:00,,,,,19.2,10.9,20.8,53,1.155,2.7
2026-09-23T19:45,,,,,17.4,11.1,19.1,60,0.884,2.9
2026-09-23T20:30,,,,,16.9,11.3,17.5,67,0.66,1.4
2026-09-23T21:15,,,,,15.0,10.6,15.6,72,0.496,1.1
2026-09-23T22:30,,,,,12.8,10.3,13.5,81,0.294,1.2
2026-09-23T23:00,,,,,12.6,10.5,13.0,85,0.225,0.9
2026-09-24T01:00,,,,,11.9,10.1,12.2,87,0.185,0.6
2026-09-24T02:15,,,,,11.3,10.2,11.6,91,0.123,0.6
2026-09-24T04:30,,,,,9.3,8.8,10.0,92,0.098,0.6
2026-09-24T05:15,,,,,9.3,8.8,9.9,93,0.085,0.5
2026-09-24T06:00,,,,,9.0,8.7,9.8,93,0.085,0.8
2026-09-24T06:45,,,,,9.0,8.8,9.7,94,0.072,0.6
2026-09-24T07:30,,,,,9.0,8.7,9.6,94,0.072,0.5
2026-09-24T08:15,,,,,11.8,10.7,11.8,93,0.097,0.4
2026-09-24T09:00,,,,,14.8,12.3,14.8,85,0.253,1
2026-09-24T10:30,,,,,19.6,12.2,19.7,62,0.872,1.1
2026-09-24T11:15,,,,,22.4,12.3,22.3,53,1.266,0.9
2026-09-24T12:00,,,,,24.0,12.3,23.6,49,1.486,0.4
2026-09-24T13:00,0.0,3.38,7.4,0.4,,,,,,
2026-09-24T13:30,,,,,24.7,12.6,24.7,47,1.649,1.2
2026-09-24T15:00,,,,,25.3,13.2,25.3,47,1.709,1.4
2026-09-24T16:30,,,,,24.5,15.1,25.1,54,1.466,3.3
2026-09-24T17:15,,,,,23.0,14.8,24.1,56,1.321,3.7
2026-09-24T18:00,,,,,22.0,14.6,23.3,58,1.202,3.9
2026-09-24T19:30,,,,,21.2,14.5,21.3,65,0.887,2.1
2026-09-24T20:30,,,,,20.0,14.4,21.0,66,0.846,3.4
2026-09-24T21:30,,,,,19.9,14.5,20.4,69,0.743,2.8
2026-09-24T22:15,,,,,20.8,14.4,19.6,72,0.639,0.3
2026-09-25T00:45,,,,,,,,,,2.5
2026-09-25T01:45,,,,,15.3,13.4,15.7,86,0.25,2.1
2026-09-25T02:30,,,,,18.1,14.6,17.5,83,0.34,1.2
2026-09-25T03:45,,,,,16.8,14.3,16.5,87,0.244,1.6
2026-09-25T05:00,,,,,18.2,15.0,17.0,88,0.233,0.6
2026-09-25T05:45,,,,,18.6,15.0,17.9,83,0.349,1.3
2026-09-25T06:15,,,,,17.7,13.3,18.2,73,0.564,2.2
2026-09-25T07:00,,,,,17.2,11.7,18.4,65,0.741,2.4
2026-09-25T08:15,,,,,16.8,11.8,18.3,66,0.715,2.9
2026-09-25T09:00,,,,,17.6,10.9,20.5,54,1.109,4.6
2026-09-25T09:45,,,,,18.3,10.3,21.5,49,1.308,4.7
2026-09-25T10:30,,,,,18.6,10.7,22.2,48,1.392,5.4
2026-09-25T11:15,,,,,20.1,10.6,22.8,46,1.499,4.2
2026-09-25T13:00,0.0,3.08,6.9,0.0,,,,,,
2026-09-25T13:30,,,,,19.4,10.1,23.0,44,1.573,5.3
2026-09-25T14:15,,,,,19.1,9.7,23.0,43,1.601,5.5
2026-09-25T15:00,,,,,19.4,10.0,22.9,44,1.564,5.1
2026-09-25T15:45,,,,,21.0,10.3,23.2,44,1.592,3.3
2026-09-25T16:15,,,,,19.2,10.0,22.5,45,1.499,4.8
2026-09-25T17:00,,,,,20.1,9.9,22.4,45,1.49,3.3
2026-09-25T17:45,,,,,19.0,10.0,21.5,48,1.333,3.6
2026-09-25T18:30,,,,,19.1,10.4,20.6,52,1.165,2.3
2026-09-25T19:45,,,,,16.2,10.2,17.6,62,0.765,2.1
2026-09-25T20:30,,,,,15.0,9.8,15.7,68,0.571,1
2026-09-25T21:15,,,,,12.4,9.1,13.2,76,0.364,0.8
2026-09-25T22:15,,,,,11.3,9.3,11.9,84,0.223,0.7
2026-09-25T23:30,,,,,10.2,8.7,11.0,86,0.184,0.8
2026-09-26T00:15,,,,,9.5,8.6,10.7,87,0.167,1.3
2026-09-26T01:00,,,,,9.5,8.7,10.4,89,0.139,0.8
2026-09-26T01:30,,,,,9.0,8.5,10.2,89,0.137,1.2
2026-09-26T02:15,,,,,9.6,8.9,11.0,87,0.171,1.6
2026-09-26T03:00,,,,,9.3,8.4,10.3,88,0.15,0.9
2026-09-26T03:45,,,,,8.3,7.9,9.5,90,0.119,1.1
2026-09-26T04:15,,,,,8.0,8.0,9.2,92,0.093,1
2026-09-26T04:30,,,,,7.2,7.7,9.1,91,0.104,1.9
2026-09-26T05:00,,,,,7.9,8.1,9.5,91,0.107,1.6
2026-09-26T05:15,,,,,8.0,7.7,9.1,91,0.104,0.8
2026-09-26T06:00,,,,,7.0,7.6,8.8,92,0.091,1.8
2026-09-26T06:45,,,,,,7.5,8.7,92,0.09,
2026-09-26T08:15,,,,,11.1,10.3,11.9,90,0.139,1.4
2026-09-26T09:45,,,,,16.6,11.6,17.6,68,0.644,2.1
2026-09-26T12:30,,,,,23.0,12.3,22.7,52,1.324,0.6
2026-09-26T13:00,0.0,2.57,5.7,6.7,,,,,,
