datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.98,6.6,1.6,,,,,,
2026-09-12T23:00,,,,,19.1,16.2,17.2,94,0.118,0.2
2026-09-12T23:30,,,,,17.6,15.6,16.6,94,0.113,1.2
2026-09-13T00:00,,,,,17.3,15.6,16.4,95.0,0.093,1.4
2026-09-13T00:15,,,,,16.9,15.5,16.3,95,0.093,1.7
2026-09-13T00:30,,,,,16.4,15.3,16.1,95.0,0.091,2.0
2026-09-13T00:45,,,,,16.6,15.3,16.1,95.0,0.091,1.7
2026-09-13T01:00,,,,,17.0,15.2,16.0,95,0.091,1
2026-09-13T01:15,,,,,17.1,15.1,15.9,95.0,0.09,0.7
2026-09-13T01:30,,,,,16.5,14.8,15.6,95.0,0.089,0.9
2026-09-13T01:45,,,,,16.1,14.9,15.5,96,0.07,1.4
2026-09-13T02:00,,,,,15.6,14.6,15.4,95.0,0.087,1.8
2026-09-13T02:15,,,,,15.3,14.5,15.3,95.0,0.087,2.0
2026-09-13T02:30,,,,,15.1,14.3,15.1,95,0.086,1.9
2026-09-13T02:45,,,,,15.1,14.2,15.0,95.0,0.085,1.7
2026-09-13T03:00,,,,,14.7,14.0,14.8,95.0,0.084,1.9
2026-09-13T03:15,,,,,14.9,13.9,14.7,95,0.084,1.5
2026-09-13T03:30,,,,,15.0,13.7,14.5,95.0,0.083,0.9
2026-09-13T03:45,,,,,15.1,13.9,14.5,96.0,0.066,0.9
2026-09-13T04:00,,,,,14.9,13.8,14.4,96,0.066,1
2026-09-13T04:15,,,,,14.5,13.6,14.2,96.0,0.065,1.2
2026-09-13T04:30,,,,,14.0,13.4,14.0,96.0,0.064,1.5
2026-09-13T04:45,,,,,13.6,13.2,13.8,96,0.063,1.7
2026-09-13T05:00,,,,,13.5,13.1,13.7,96.0,0.063,1.6
2026-09-13T05:15,,,,,14.0,13.1,13.7,96.0,0.063,0.9
2026-09-13T05:30,,,,,14.1,13.2,13.7,97,0.047,0.9
2026-09-13T05:45,,,,,13.9,13.3,13.8,97.0,0.047,1.4
2026-09-13T06:00,,,,,13.7,13.1,13.6,97.0,0.047,1.2
2026-09-13T06:15,,,,,13.7,13.2,13.7,97,0.047,1.4
2026-09-13T06:30,,,,,13.7,13.1,13.6,97.0,0.047,1.2
2026-09-13T06:45,,,,,13.1,12.8,13.4,96.0,0.061,1.6
2026-09-13T07:00,,,,,13.1,12.7,13.3,96,0.061,1.5
2026-09-13T07:15,,,,,12.7,12.8,13.4,96.0,0.061,2.2
2026-09-13T07:30,,,,,13.5,13.1,13.7,96.0,0.063,1.7
2026-09-13T07:45,,,,,14.5,14.0,14.6,96,0.066,2
2026-09-13T08:00,,,,,15.3,14.5,15.3,95.0,0.087,2.0
2026-09-13T08:15,,,,,16.2,14.8,15.9,93.0,0.126,1.8
2026-09-13T08:30,,,,,16.8,15.0,16.6,90,0.189,2
2026-09-13T08:45,,,,,17.2,15.3,17.3,88.0,0.237,2.6
2026-09-13T09:00,,,,,18.4,15.7,18.1,86.0,0.291,2.2
2026-09-13T09:15,,,,,19.0,15.8,18.8,83,0.369,2.5
2026-09-13T09:30,,,,,19.4,15.7,19.4,79.0,0.473,2.7
2026-09-13T09:45,,,,,19.7,15.2,20.0,74.0,0.608,2.8
2026-09-13T10:00,,,,,20.8,15.5,20.5,73,0.651,2.2
2026-09-13T10:15,,,,,21.6,15.9,21.1,72.0,0.701,2.1
2026-09-13T10:30,,,,,22.4,16.2,21.7,71.0,0.753,1.9
2026-09-13T10:45,,,,,23.4,16.3,22.3,69,0.835,1.5
2026-09-13T11:00,,,,,23.6,16.3,22.7,67.0,0.91,1.7
2026-09-13T11:15,,,,,24.5,16.3,23.2,65.0,0.995,1.1
2026-09-13T11:30,,,,,25.2,16.5,23.7,64,1.055,0.9
2026-09-13T11:45,,,,,25.3,16.8,24.0,64.0,1.074,1.4
2026-09-13T12:00,,,,,26.7,16.9,24.7,62.0,1.182,0.5
2026-09-13T12:15,,,,,27.3,17.1,25.7,59,1.354,1.1
2026-09-13T12:30,,,,,27.4,16.4,26.1,55.0,1.522,1.2
2026-09-13T12:45,,,,,26.7,15.8,25.5,55.0,1.469,1.0
2026-09-13T13:00,0.0,3.93,10.8,0.0,27.2,15.4,25.7,53,1.552,0.4
2026-09-13T13:15,,,,,27.6,15.4,27.0,49.0,1.818,1.6
2026-09-13T13:30,,,,,27.8,15.5,26.5,51.0,1.696,0.7
2026-09-13T13:45,,,,,27.4,15.0,26.9,48,1.843,1.5
2026-09-13T14:00,,,,,27.5,14.9,27.2,47.0,1.912,1.8
2026-09-13T14:15,,,,,27.8,14.9,27.2,47.0,1.912,1.4
2026-09-13T14:30,,,,,27.7,15.2,27.2,48,1.876,1.7
2026-09-13T14:45,,,,,28.1,14.8,27.4,46.0,1.971,1.2
2026-09-13T15:00,,,,,27.9,15.2,27.5,47.0,1.946,1.8
2026-09-13T15:15,,,,,28.3,14.5,27.9,44,2.104,1.5
2026-09-13T15:30,,,,,28.2,15.5,28.2,46.0,2.065,2.6
2026-09-13T15:45,,,,,28.7,15.1,28.2,45.0,2.103,1.7
2026-09-13T16:00,,,,,28.1,14.9,27.9,45,2.067,1.9
2026-09-13T16:15,,,,,28.8,15.3,28.0,46.0,2.041,1.3
2026-09-13T16:30,,,,,28.4,14.9,27.9,45.0,2.067,1.5
2026-09-13T16:45,,,,,28.3,14.4,27.8,44,2.092,1.3
2026-09-13T17:00,,,,,28.3,14.5,27.9,44.0,2.104,1.5
2026-09-13T17:15,,,,,26.0,14.2,27.2,45.0,1.984,3.7
2026-09-13T17:30,,,,,25.6,13.9,26.8,45,1.938,3.4
2026-09-13T17:45,,,,,25.6,14.3,26.5,47.0,1.835,3.2
2026-09-13T18:00,,,,,25.3,14.3,26.2,48.0,1.769,3.2
2026-09-13T18:15,,,,,24.5,14.5,26.0,49,1.714,4.1
