datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.7,8.6,0.0,,,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,,,18.5,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,,,18.8,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,969.2,9.85,19.0,13.3,18.9,70.0,0.655,1.4
2026-09-13T00:15,,,,,0,0.0,0.0,,,19.0,13.1,18.7,70.0,0.647,1.0
2026-09-13T00:30,,,,,0.0,0.0,0.0,969.3,9.8,18.8,13.2,18.6,71.0,0.622,1.1
2026-09-13T00:45,,,,,,,,,,18.4,13.0,18.4,71.0,0.614,1.4
2026-09-13T01:00,,,,,0,0.0,0.0,969.5,9.75,18.2,13.2,18.3,72.0,0.589,1.5
2026-09-13T01:15,,,,,,,,,,18.5,13.2,18.3,72.0,0.589,1.1
2026-09-13T01:30,,,,,0.0,0.0,0.0,969.5,9.67,18.4,13.0,18.4,71.0,0.614,1.3
2026-09-13T01:45,,,,,0,0.0,0.0,,,18.0,13.1,18.0,73.0,0.557,1.4
2026-09-13T02:00,,,,,0,0.0,0.0,969.3,9.57,17.8,12.9,18.0,72.0,0.578,1.6
2026-09-13T02:15,,,,,,,,,,17.4,12.8,17.9,72.0,0.574,2.0
2026-09-13T02:30,,,,,0,0.0,0.0,969.2,9.54,16.2,12.8,17.1,76.0,0.468,2.6
2026-09-13T02:45,,,,,0,0.0,0.0,,,16.1,12.7,17.4,74.0,0.517,3.1
2026-09-13T03:00,,,,,0.0,0.0,0.0,969.3,9.54,15.5,12.8,17.1,76.0,0.468,3.6
2026-09-13T03:15,,,,,0,0.0,0.0,,,16.2,12.8,17.3,75.0,0.494,2.8
2026-09-13T03:30,,,,,0,0.0,0.0,969.3,9.32,16.7,12.5,17.8,71.0,0.591,2.6
2026-09-13T03:45,,,,,,,,,,16.7,12.3,17.8,70.0,0.611,2.6
2026-09-13T04:00,,,,,0,0.0,0.0,969.3,9.07,16.3,12.1,17.6,70.0,0.604,2.8
2026-09-13T04:15,,,,,0,0.0,0.0,,,16.2,12.1,17.4,71.0,0.576,2.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,969.2,8.9,16.5,11.8,17.3,70.0,0.592,2.0
2026-09-13T04:45,,,,,0,0.0,0.0,,,17.2,11.2,17.9,65.0,0.718,1.5
2026-09-13T05:00,,,,,0,0.0,0.0,969.2,8.45,17.4,11.0,17.9,64.0,0.738,1.2
2026-09-13T05:15,,,,,,,,,,16.7,11.5,17.5,68.0,0.64,1.8
2026-09-13T05:30,,,,,0,0.0,0.0,969.1,9.06,15.4,12.0,16.7,74.0,0.494,2.8
2026-09-13T05:45,,,,,0,0.0,0.0,,,14.7,12.0,16.4,75.0,0.466,3.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,969.1,8.81,15.5,11.6,16.7,72.0,0.532,2.5
2026-09-13T06:15,,,,,0,0.0,0.0,,,15.6,11.6,16.7,72.0,0.532,2.3
2026-09-13T06:30,,,,,0,0.0,0.0,969.2,8.89,14.9,11.8,16.2,75.0,0.46,2.6
2026-09-13T06:45,,,,,,,,,,15.1,11.7,16.6,73.0,0.51,2.9
2026-09-13T07:00,,,,,0,0.0,0.0,969.2,8.81,15.5,11.6,16.7,72.0,0.532,2.5
2026-09-13T07:15,,,,,,,,,,15.6,11.5,16.8,71.0,0.555,2.4
2026-09-13T07:30,,,,,0.0,0.0,0.0,969.4,8.71,17.0,11.5,17.2,69.0,0.608,1.0
2026-09-13T07:45,,,,,0,0.0,0.0,,,18.3,10.8,18.0,63.0,0.764,0.0
2026-09-13T08:00,,,,,0,0.0,0.0,969.7,8.74,18.2,11.5,18.2,65.0,0.732,0.7
2026-09-13T08:15,,,,,,,,,,18.3,11.1,18.5,62.0,0.809,0.8
2026-09-13T08:30,,,,,0,0.0,0.0,970.0,8.48,19.3,11.1,19.0,60.0,0.879,0.0
2026-09-13T08:45,,,,,,,,,,19.3,11.4,19.6,59.0,0.935,1.0
2026-09-13T09:00,,,,,0.0,0.0,0.0,969.9,8.69,20.0,11.4,20.5,56.0,1.061,1.3
2026-09-13T09:15,,,,,0,0.0,0.0,,,19.1,10.5,20.4,53.0,1.127,2.1
2026-09-13T09:30,,,,,0,0.0,0.0,970.1,9.11,19.8,12.1,20.7,58.0,1.025,2.3
2026-09-13T09:45,,,,,,,,,,18.2,10.2,20.7,51.0,1.196,3.7
2026-09-13T10:00,,,,,0,0.0,0.0,970.2,8.47,18.8,11.1,21.0,53.0,1.169,3.6
2026-09-13T10:15,,,,,,,,,,19.7,11.1,21.7,51.0,1.272,3.4
2026-09-13T10:30,,,,,0.0,0.0,0.0,970.4,8.61,20.5,11.3,21.9,51.0,1.288,2.6
2026-09-13T10:45,,,,,0,0.0,0.0,,,21.4,13.6,21.7,60.0,1.038,2.0
2026-09-13T11:00,,,,,0,0.0,0.0,970.3,9.81,22.0,13.3,22.2,57.0,1.151,1.7
2026-09-13T11:15,,,,,,,,,,22.0,13.3,22.2,57.0,1.151,1.8
2026-09-13T11:30,,,,,0,0.0,0.0,970.2,9.27,22.0,12.4,23.1,51.0,1.385,2.6
2026-09-13T11:45,,,,,,,,,,21.3,10.3,23.2,44.0,1.592,2.9
2026-09-13T12:00,,,,,0.0,0.0,0.0,970.0,8.1,21.1,10.4,23.7,43.0,1.67,3.9
2026-09-13T12:15,,,,,0,0.0,0.0,,,24.3,12.6,24.3,48.0,1.58,1.2
2026-09-13T12:30,,,,,0,0.0,0.0,969.9,7.76,22.5,9.7,24.2,40.0,1.812,2.4
2026-09-13T12:45,,,,,,,,,,21.8,8.9,24.1,38.0,1.861,2.9
2026-09-13T13:00,0.0,3.32,11.2,0.0,0,0.0,0.0,969.6,8.56,23.4,11.2,24.6,43.0,1.763,2.2
2026-09-13T13:15,,,,,0,0.0,0.0,,,22.8,11.0,24.8,42.0,1.816,3.3
2026-09-13T13:30,,,,,0.0,0.0,0.0,969.3,8.26,22.2,10.7,24.4,42.0,1.773,3.4
2026-09-13T13:45,,,,,0,0.0,0.0,,,22.9,11.5,25.3,42.0,1.87,4.1
2026-09-13T14:00,,,,,0,0.0,0.0,969.1,8.61,23.2,11.3,25.5,41.0,1.925,3.8
2026-09-13T14:15,,,,,,,,,,23.5,10.1,25.5,38.0,2.023,2.9
2026-09-13T14:30,,,,,0,0.0,0.0,968.9,8.1,24.4,10.4,26.2,37.0,2.143,2.8
2026-09-13T14:45,,,,,,,,,,25.5,12.4,26.3,42.0,1.984,2.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,968.8,8.81,25.8,11.6,26.3,40.0,2.053,1.4
2026-09-13T15:15,,,,,0,0.0,0.0,,,21.4,10.8,24.6,42.0,1.794,5.0
2026-09-13T15:30,,,,,0,0.0,0.0,968.5,8.77,24.1,11.5,25.8,41.0,1.96,3.1
2026-09-13T15:45,,,,,,,,,,22.8,10.8,25.0,41.0,1.869,3.5
2026-09-13T16:00,,,,,0,0.0,0.0,968.2,8.31,23.7,10.7,25.3,40.0,1.935,2.7
2026-09-13T16:15,,,,,,,,,,22.8,10.6,25.2,40.0,1.923,3.7
2026-09-13T16:30,,,,,0.0,0.0,0.0,968.0,7.99,23.8,10.1,25.5,38.0,2.023,2.6
2026-09-13T16:45,,,,,0,0.0,0.0,,,23.1,10.4,25.4,39.0,1.979,3.5
2026-09-13T17:00,,,,,0,0.0,0.0,967.9,8.05,23.6,10.3,25.2,39.0,1.955,2.4
2026-09-13T17:15,,,,,,,,,,22.6,10.0,24.9,39.0,1.921,3.3
2026-09-13T17:30,,,,,0,0.0,0.0,967.9,7.96,23.2,10.1,25.0,39.0,1.932,2.6
2026-09-13T17:45,,,,,,,,,,23.6,10.0,25.3,38.0,1.999,2.5
2026-09-13T18:00,,,,,0.0,0.0,0.0,967.9,7.82,23.2,9.8,24.7,39.0,1.898,2.1
2026-09-13T18:15,,,,,0,0.0,0.0,,,22.8,9.7,24.2,40.0,1.812,2.0
2026-09-13T18:30,,,,,0,0.0,0.0,967.7,7.83,22.6,9.8,23.9,41.0,1.75,1.8
2026-09-13T18:45,,,,,,,,,,22.8,10.0,23.7,42.0,1.7,1.3
2026-09-13T19:00,,,,,0,0.0,0.0,967.6,7.88,22.4,9.9,23.2,43.0,1.621,1.2
2026-09-13T19:15,,,,,,,,,,20.7,10.3,22.1,47.0,1.41,2.1
2026-09-13T19:30,,,,,0.0,0.0,0.0,967.5,7.91,19.9,10.0,21.8,47.0,1.384,2.7
2026-09-13T19:45,,,,,0,0.0,0.0,,,19.6,9.8,22.0,46.0,1.428,3.5
2026-09-13T20:00,,,,,0,0.0,0.0,967.5,8.16,18.9,10.5,21.3,50.0,1.267,3.6
2026-09-13T20:15,,,,,,,,,,18.9,10.5,21.0,51.0,1.219,3.2
