datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,969.6,13.26,28.7,17.9,27.5,56.0,1.615,2.3
2026-09-06T12:15,,,,,,,,,,28.1,18.0,27.3,57.0,1.56,2.9
2026-09-06T12:30,,,,,0,0.0,0.0,969.6,13.5,28.5,18.2,27.5,57.0,1.579,2.7
2026-09-06T12:45,,,,,,,,,,28.9,18.3,27.9,56.0,1.654,2.7
2026-09-06T13:00,6.6,3.29,17.6,0.0,0.0,0.0,0.0,969.3,13.91,30.1,18.7,28.3,56.0,1.692,1.9
2026-09-06T13:15,,,,,,,,,,29.1,18.4,28.6,54.0,1.8,3.5
2026-09-06T13:30,,,,,0.0,0.0,0.0,969.3,14.24,30.1,19.1,28.7,56.0,1.732,2.7
2026-09-06T13:45,,,,,0,0.0,0.0,,,31.4,19.2,29.5,54.0,1.897,2.0
2026-09-06T14:00,,,,,0,0.0,0.0,969.2,13.79,30.5,18.5,29.1,53.0,1.894,2.3
2026-09-06T14:15,,,,,,,,,,30.4,18.7,29.3,53.0,1.916,2.8
2026-09-06T14:30,,,,,0,0.0,0.0,969.2,13.97,32.1,18.8,30.0,51.0,2.079,1.5
2026-09-06T14:45,,,,,,,,,,32.8,18.9,30.8,49.0,2.265,1.7
2026-09-06T15:00,,,,,0.0,0.0,0.0,969.2,13.66,31.6,18.4,30.3,49.0,2.201,2.3
2026-09-06T15:15,,,,,0,0.0,0.0,,,30.2,18.1,29.6,50.0,2.073,3.2
2026-09-06T15:30,,,,,0,0.0,0.0,969.1,13.62,31.3,18.3,29.9,50.0,2.109,2.2
2026-09-06T15:45,,,,,,,,,,31.4,18.1,30.3,48.0,2.245,2.5
2026-09-06T16:00,,,,,0,0.0,0.0,968.9,13.48,32.1,18.2,30.8,47.0,2.354,2.2
2026-09-06T16:15,,,,,,,,,,31.7,18.5,30.8,48.0,2.31,3.0
2026-09-06T16:30,,,,,0,0.0,0.0,968.8,13.03,31.2,17.6,30.2,47.0,2.275,2.4
2026-09-06T16:45,,,,,,,,,,31.4,18.1,30.7,47.0,2.341,3.1
2026-09-06T17:00,,,,,0.0,0.0,0.0,968.7,13.25,31.1,17.9,30.5,47.0,2.314,3.0
2026-09-06T17:15,,,,,0,0.0,0.0,,,31.2,17.8,30.4,47.0,2.301,2.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,968.6,12.73,29.1,17.3,29.8,47.0,2.223,4.5
2026-09-06T17:45,,,,,0,0.0,0.0,,,29.4,17.1,30.0,46.0,2.291,4.3
2026-09-06T18:00,,,,,0,0.0,0.0,968.6,12.7,30.2,17.2,29.4,48.0,2.132,2.4
2026-09-06T18:15,,,,,,,,,,29.4,17.2,29.4,48.0,2.132,3.6
2026-09-06T18:30,,,,,0,0.0,0.0,968.6,12.78,27.7,17.3,28.8,50.0,1.98,5.1
2026-09-06T18:45,,,,,,,,,,26.9,16.8,28.2,50.0,1.912,5.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,968.7,12.3,26.8,16.7,27.8,51.0,1.831,4.6
2026-09-06T19:15,,,,,0,0.0,0.0,,,26.5,16.9,27.3,53.0,1.705,4.4
2026-09-06T19:30,,,,,0,0.0,0.0,968.7,12.19,25.3,16.6,27.0,53.0,1.676,5.6
2026-09-06T19:45,,,,,,,,,,24.8,16.2,26.6,53.0,1.637,5.6
2026-09-06T20:00,,,,,0,0.0,0.0,968.9,11.93,24.7,16.3,26.0,55.0,1.513,4.9
2026-09-06T20:15,,,,,,,,,,24.3,16.3,26.0,55.0,1.513,5.4
2026-09-06T20:30,,,,,0.0,0.0,0.0,969.1,11.86,24.3,16.2,25.6,56.0,1.444,4.8
2026-09-06T20:45,,,,,0,0.0,0.0,,,24.4,16.1,25.5,56.0,1.436,4.5
2026-09-06T21:00,,,,,0,0.0,0.0,969.3,11.99,24.2,16.3,25.2,58.0,1.346,4.4
2026-09-06T21:15,,,,,,,,,,23.9,16.2,24.8,59.0,1.283,4.2
2026-09-06T21:30,,,,,0,0.0,0.0,969.6,11.82,24.1,16.1,24.4,60.0,1.223,3.3
2026-09-06T21:45,,,,,0,0.0,0.0,,,24.6,16.2,24.5,60.0,1.23,2.8
2026-09-06T22:00,,,,,0.0,0.0,0.0,969.8,11.85,25.9,16.2,25.3,57.0,1.387,2.0
2026-09-06T22:15,,,,,0,0.0,0.0,,,26.2,16.3,25.4,57.0,1.395,1.8
