datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,995.3,11.06,15.5,29.8,42.0,2.433
2026-09-06T12:15,,,,,,,,,,14.7,30.2,39.0,2.618
2026-09-06T12:30,,,,,0,0.0,0.0,995.2,10.29,14.4,30.3,38.0,2.676
2026-09-06T12:45,,,,,,,,,,14.8,30.8,38.0,2.754
2026-09-06T13:00,6.2,4.79,16.0,0.0,0.0,0.0,0.0,995.1,11.65,16.3,30.7,42.0,2.562
2026-09-06T13:15,,,,,,,,,,16.2,31.0,41.0,2.651
2026-09-06T13:30,,,,,0.0,0.0,0.0,994.9,11.72,16.4,30.8,42.0,2.576
2026-09-06T13:45,,,,,0,0.0,0.0,,,16.6,31.0,42.0,2.606
2026-09-06T14:00,,,,,0,0.0,0.0,994.8,11.98,16.7,31.6,41.0,2.743
2026-09-06T14:15,,,,,,,,,,16.7,31.5,41.0,2.727
2026-09-06T14:30,,,,,0,0.0,0.0,994.6,12.09,16.9,32.2,40.0,2.885
2026-09-06T14:45,,,,,,,,,,17.4,31.5,43.0,2.635
2026-09-06T15:00,,,,,0.0,0.0,0.0,994.7,12.12,16.9,31.8,41.0,2.774
2026-09-06T15:15,,,,,0,0.0,0.0,,,17.0,32.3,40.0,2.902
2026-09-06T15:30,,,,,0,0.0,0.0,994.6,12.23,17.1,32.4,40.0,2.918
2026-09-06T15:45,,,,,,,,,,16.9,31.8,41.0,2.774
2026-09-06T16:00,,,,,0,0.0,0.0,994.4,12.16,17.0,32.3,40.0,2.902
2026-09-06T16:15,,,,,,,,,,17.1,32.9,39.0,3.051
2026-09-06T16:30,,,,,0,0.0,0.0,994.4,12.12,16.9,31.8,41.0,2.774
2026-09-06T16:45,,,,,,,,,,16.9,31.8,41.0,2.774
2026-09-06T17:00,,,,,0.0,0.0,0.0,994.4,11.79,16.5,32.2,39.0,2.933
2026-09-06T17:15,,,,,0,0.0,0.0,,,16.5,31.8,40.0,2.821
2026-09-06T17:30,,,,,0.0,0.0,0.0,994.5,11.96,16.7,32.0,40.0,2.853
2026-09-06T17:45,,,,,0,0.0,0.0,,,16.6,30.6,43.0,2.503
2026-09-06T18:00,,,,,0,0.0,0.0,994.5,11.79,16.5,30.9,42.0,2.591
2026-09-06T18:15,,,,,,,,,,16.2,30.6,42.0,2.547
2026-09-06T18:30,,,,,0,0.0,0.0,994.5,11.53,16.1,30.1,43.0,2.432
2026-09-06T18:45,,,,,,,,,,16.3,29.5,45.0,2.268
2026-09-06T19:00,,,,,0.0,0.0,0.0,994.7,11.56,16.2,28.6,47.0,2.074
2026-09-06T19:15,,,,,0,0.0,0.0,,,16.1,28.1,48.0,1.977
2026-09-06T19:30,,,,,0,0.0,0.0,994.9,11.6,16.2,27.6,50.0,1.846
2026-09-06T19:45,,,,,,,,,,16.2,26.9,52.0,1.701
2026-09-06T20:00,,,,,0,0.0,0.0,995.2,11.61,16.3,26.0,55.0,1.513
2026-09-06T20:15,,,,,,,,,,16.5,25.1,59.0,1.307
2026-09-06T20:30,,,,,0.0,0.0,0.0,995.4,11.9,16.6,24.4,62.0,1.161
2026-09-06T20:45,,,,,0,0.0,0.0,,,16.5,24.0,63.0,1.104
2026-09-06T21:00,,,,,0,0.0,0.0,995.8,11.66,16.3,23.8,63.0,1.091
2026-09-06T21:15,,,,,,,,,,16.7,22.9,68.0,0.894
2026-09-06T21:30,,,,,0,0.0,0.0,995.9,11.97,16.8,22.5,70.0,0.818
2026-09-06T21:45,,,,,,,,,,16.6,21.9,72.0,0.736
2026-09-06T22:00,,,,,0.0,0.0,0.0,996.1,11.83,16.6,21.4,74.0,0.663
2026-09-06T22:15,,,,,0,0.0,0.0,,,16.5,20.9,76.0,0.593
2026-09-06T22:30,,,,,0,0.0,0.0,996.1,11.73,16.4,20.4,78.0,0.527
2026-09-06T22:45,,,,,,,,,,16.4,20.2,79.0,0.497
2026-09-06T23:00,,,,,0,0.0,0.0,996.3,11.88,16.6,19.8,82.0,0.416
2026-09-06T23:15,,,,,,,,,,16.5,19.7,82.0,0.413
2026-09-06T23:30,,,,,0,0.0,0.0,996.3,11.66,16.3,19.7,81.0,0.436
2026-09-06T23:45,,,,,,,,,,16.3,19.7,81.0,0.436
2026-09-07T00:00,,,,,0.0,0.0,0.0,996.4,11.65,16.3,19.3,83.0,0.381
2026-09-07T00:15,,,,,,,,,,16.4,19.2,84.0,0.356
2026-09-07T00:30,,,,,0.0,0.0,0.0,996.5,11.79,16.5,19.3,84.0,0.358
2026-09-07T00:45,,,,,,,,,,16.2,19.2,83.0,0.378
2026-09-07T01:00,,,,,0.0,0.0,0.0,996.4,11.58,16.2,19.0,84.0,0.352
2026-09-07T01:15,,,,,0,0.0,0.0,,,16.3,18.9,85.0,0.328
2026-09-07T01:30,,,,,0,0.0,0.0,996.3,11.5,16.1,18.7,85.0,0.323
2026-09-07T01:45,,,,,,,,,,16.2,18.4,87.0,0.275
2026-09-07T02:00,,,,,0,0.0,0.0,996.3,11.61,16.3,18.3,88.0,0.252
2026-09-07T02:15,,,,,,,,,,16.2,18.2,88.0,0.251
2026-09-07T02:30,,,,,0,0.0,0.0,996.4,11.45,16.1,17.9,89.0,0.226
2026-09-07T02:45,,,,,0,0.0,0.0,,,16.0,17.8,89.0,0.224
2026-09-07T03:00,,,,,0.0,0.0,0.0,996.4,11.43,16.0,17.7,90.0,0.203
2026-09-07T03:15,,,,,0,0.0,0.0,,,16.0,17.5,91.0,0.18
2026-09-07T03:30,,,,,0,0.0,0.0,996.2,11.29,15.8,17.5,90.0,0.2
2026-09-07T03:45,,,,,,,,,,15.8,17.3,91.0,0.178
2026-09-07T04:00,,,,,0.0,0.0,0.0,996.2,11.25,15.8,17.1,92.0,0.156
2026-09-07T04:15,,,,,0,0.0,0.0,,,15.8,16.9,93.0,0.135
2026-09-07T04:30,,,,,0.0,0.0,0.0,996.2,11.23,15.8,16.9,93.0,0.135
2026-09-07T04:45,,,,,0,0.0,0.0,,,15.9,17.0,93.0,0.136
2026-09-07T05:00,,,,,0,0.0,0.0,996.2,11.23,15.8,16.9,93.0,0.135
2026-09-07T05:15,,,,,,,,,,15.6,16.7,93.0,0.133
2026-09-07T05:30,,,,,0,0.0,0.0,995.9,11.21,15.7,16.7,94.0,0.114
2026-09-07T05:45,,,,,,,,,,15.6,16.6,94.0,0.113
2026-09-07T06:15,,,,,0,0.0,0.0,,,,16.5,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,,16.4,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,,16.3,,
