datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.1,32.5,48.0,2.543
2026-09-06T12:15,,,,,20.0,32.8,47.0,2.636
2026-09-06T12:30,,,,,20.4,33.2,47.0,2.696
2026-09-06T12:45,,,,,20.0,33.2,46.0,2.747
2026-09-06T13:00,7.5,4.45,18.4,0.0,19.5,33.4,44.0,2.881
2026-09-06T13:15,,,,,19.5,33.4,44.0,2.881
2026-09-06T13:30,,,,,19.8,33.7,44.0,2.929
2026-09-06T13:45,,,,,20.4,34.0,45,2.926
2026-09-06T14:00,,,,,20.5,33.3,47.0,2.711
2026-09-06T14:15,,,,,20.3,33.1,47.0,2.681
2026-09-06T14:30,,,,,20.6,33.5,47,2.742
2026-09-06T14:45,,,,,20.6,33.5,47.0,2.742
2026-09-06T15:00,,,,,20.8,32.9,49.0,2.551
2026-09-06T15:15,,,,,20.1,32.9,47,2.651
2026-09-06T15:30,,,,,20.0,32.8,47.0,2.636
2026-09-06T15:45,,,,,19.4,32.5,46.0,2.641
2026-09-06T16:00,,,,,19.2,32.7,45.0,2.72
2026-09-06T16:15,,,,,19.6,32.0,48.0,2.472
2026-09-06T16:30,,,,,18.8,31.9,46,2.553
2026-09-06T16:45,,,,,18.5,31.5,46.0,2.496
2026-09-06T17:00,,,,,19.3,31.3,49.0,2.331
2026-09-06T17:15,,,,,19.5,31.2,50,2.272
2026-09-06T17:30,,,,,19.5,30.8,51.0,2.176
2026-09-06T17:45,,,,,19.5,30.5,52,2.096
2026-09-06T18:00,,,,,19.9,30.2,54.0,1.974
2026-09-06T18:15,,,,,19.3,29.3,55.0,1.834
2026-09-06T18:30,,,,,18.9,28.2,57,1.644
2026-09-06T18:45,,,,,19.1,27.6,60.0,1.477
2026-09-06T19:00,,,,,19.2,27.1,62.0,1.363
2026-09-06T19:15,,,,,19.3,26.7,64,1.261
2026-09-06T19:30,,,,,19.0,26.1,65.0,1.183
2026-09-06T19:45,,,,,19.0,25.3,68.0,1.032
