datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.15,8.0,0.2,,,,
2026-09-12T23:00,,,,,12.7,18.7,68,0.69
2026-09-12T23:30,,,,,12.3,17.8,70,0.611
2026-09-13T00:00,,,,,12.2,17.3,72.0,0.553
2026-09-13T00:15,,,,,12.2,17.5,71,0.58
2026-09-13T00:30,,,,,12.0,18.0,68.0,0.66
2026-09-13T00:45,,,,,11.9,17.4,70.0,0.596
2026-09-13T01:00,,,,,12.0,17.1,72,0.546
2026-09-13T01:15,,,,,12.1,17.2,72.0,0.549
2026-09-13T01:30,,,,,12.0,17.1,72.0,0.546
2026-09-13T01:45,,,,,12.0,19.2,63,0.823
2026-09-13T02:00,,,,,11.9,17.4,70.0,0.596
2026-09-13T02:15,,,,,11.9,17.2,71.0,0.569
2026-09-13T02:30,,,,,11.7,17.5,69,0.62
2026-09-13T02:45,,,,,12.4,18.9,66.0,0.742
2026-09-13T03:00,,,,,12.1,19.3,63.0,0.828
2026-09-13T03:15,,,,,11.9,19.4,62,0.856
2026-09-13T03:30,,,,,11.9,19.4,62.0,0.856
2026-09-13T03:45,,,,,11.9,19.6,61.0,0.89
2026-09-13T04:00,,,,,12.2,19.2,64,0.801
2026-09-13T04:15,,,,,12.1,18.8,65.0,0.76
2026-09-13T04:30,,,,,12.0,19.2,63.0,0.823
2026-09-13T04:45,,,,,11.9,19.4,62,0.856
2026-09-13T05:00,,,,,11.9,19.4,62.0,0.856
2026-09-13T05:15,,,,,12.0,19.5,62.0,0.861
2026-09-13T05:30,,,,,12.8,19.1,67,0.73
2026-09-13T05:45,,,,,12.1,17.9,69.0,0.636
2026-09-13T06:00,,,,,12.4,18.9,66.0,0.742
2026-09-13T06:15,,,,,12.3,17.9,70,0.615
2026-09-13T06:30,,,,,12.2,18.0,69.0,0.64
2026-09-13T06:45,,,,,12.1,17.4,71.0,0.576
2026-09-13T07:00,,,,,11.8,17.8,68,0.652
2026-09-13T07:15,,,,,12.1,18.8,65.0,0.76
2026-09-13T07:30,,,,,12.2,19.7,62.0,0.872
2026-09-13T07:45,,,,,12.3,19.8,62,0.878
2026-09-13T08:00,,,,,12.4,20.2,61.0,0.923
2026-09-13T08:15,,,,,12.6,20.6,60.0,0.971
2026-09-13T08:30,,,,,12.8,20.9,60,0.989
