datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,15.7,25.4,55,1.46
2026-09-09T03:30,,,,,14.7,25.3,52,1.548
2026-09-09T04:15,,,,,14.3,23.9,55,1.335
2026-09-09T05:45,,,,,14.4,23.7,56,1.289
2026-09-09T06:30,,,,,15.2,25.5,53,1.534
2026-09-09T07:15,,,,,15.5,22.9,63,1.033
2026-09-09T09:30,,,,,17.4,28.5,51,1.907
2026-09-09T11:00,,,,,17.4,28.2,52,1.836
2026-09-09T11:45,,,,,17.3,28.4,51,1.896
2026-09-09T13:00,4.8,3.92,15.6,0.0,,,,
2026-09-09T13:45,,,,,18.2,30.8,47,2.354
2026-09-09T15:15,,,,,18.3,29.5,51,2.02
2026-09-09T16:00,,,,,18.8,27.8,58,1.569
2026-09-09T23:30,,,,,19.3,20.5,93,0.169
2026-09-10T00:00,,,,,19.5,20.5,94,0.145
2026-09-10T01:30,,,,,19.7,21.8,88,0.313
2026-09-10T02:15,,,,,19.7,21.1,92,0.2
2026-09-10T03:00,,,,,19.8,22.6,84,0.439
2026-09-10T03:45,,,,,19.4,23.7,77,0.674
2026-09-10T04:30,,,,,19.3,22.9,80,0.558
2026-09-10T05:15,,,,,19.5,23.1,80,0.565
2026-09-10T06:00,,,,,19.7,23.6,79,0.612
2026-09-10T06:45,,,,,19.7,22.2,86,0.375
2026-09-10T07:30,,,,,18.8,21.0,87,0.323
2026-09-10T08:15,,,,,16.9,20.1,82,0.424
2026-09-10T09:45,,,,,18.5,21.3,84,0.405
2026-09-10T11:15,,,,,19.9,24.6,75,0.773
2026-09-10T12:45,,,,,18.7,25.8,65,1.163
2026-09-10T13:00,0.8,2.99,12.1,0.0,,,,
2026-09-10T15:00,,,,,20.1,21.6,91,0.232
2026-09-10T16:30,,,,,20.6,21.3,96,0.101
2026-09-10T17:15,,,,,20.9,21.6,96,0.103
2026-09-10T18:00,,,,,20.4,21.9,91,0.237
2026-09-10T18:45,,,,,20.7,21.9,93,0.184
2026-09-10T19:30,,,,,20.3,21.3,94,0.152
2026-09-10T20:15,,,,,19.8,20.8,94,0.147
2026-09-10T21:45,,,,,18.4,19.2,95,0.111
2026-09-10T22:30,,,,,17.8,18.6,95,0.107
2026-09-10T23:15,,,,,17.6,18.4,95,0.106
2026-09-11T01:30,,,,,17.4,18.4,94,0.127
2026-09-11T02:15,,,,,17.7,18.5,95,0.106
2026-09-11T03:45,,,,,16.8,17.6,95,0.101
2026-09-11T04:30,,,,,16.4,17.4,94,0.119
2026-09-11T05:15,,,,,16.6,17.4,95,0.099
2026-09-11T06:00,,,,,16.6,17.2,96,0.078
2026-09-11T06:45,,,,,16.2,16.8,96,0.077
2026-09-11T07:30,,,,,16.6,17.1,97,0.059
2026-09-11T08:15,,,,,18.3,18.8,97,0.065
2026-09-11T09:45,,,,,18.6,20.8,87,0.319
2026-09-11T11:15,,,,,18.8,23.7,74,0.762
2026-09-11T12:00,,,,,16.7,23.2,67,0.938
2026-09-11T12:45,,,,,17.5,24.8,64,1.127
2026-09-11T13:00,0.0,2.89,10.8,0.0,,,,
2026-09-12T02:00,,,,,17.0,19.2,87,0.289
2026-09-12T02:45,,,,,17.0,19.2,87,0.289
2026-09-12T03:30,,,,,17.0,18.9,89,0.24
2026-09-12T04:15,,,,,17.3,19.9,85,0.349
2026-09-12T05:00,,,,,17.1,19.7,85,0.344
2026-09-12T05:45,,,,,16.9,18.8,89,0.239
2026-09-12T06:30,,,,,17.0,19.6,85,0.342
2026-09-12T07:45,,,,,16.9,19.1,87,0.287
2026-09-12T08:30,,,,,17.7,20.1,86,0.329
2026-09-12T09:15,,,,,18.0,22.0,78,0.582
2026-09-12T10:00,,,,,17.8,21.8,78,0.575
2026-09-12T10:45,,,,,18.4,23.3,74,0.744
2026-09-12T11:30,,,,,17.9,24.2,68,0.966
2026-09-12T12:15,,,,,17.0,24.5,63,1.138
2026-09-12T13:00,0.0,3.31,12.2,0.0,16.3,27.0,52,1.711
2026-09-12T15:15,,,,,15.1,27.1,48,1.865
2026-09-12T16:00,,,,,14.5,27.1,46,1.937
2026-09-12T16:45,,,,,13.9,26.5,46,1.87
2026-09-12T20:30,,,,,12.6,19.9,63,0.86
2026-09-12T21:15,,,,,12.8,19.6,65,0.798
2026-09-12T23:00,,,,,12.7,18.7,68,0.69
2026-09-12T23:30,,,,,12.3,17.8,70,0.611
2026-09-13T00:00,,,,,12.2,17.3,72.0,0.553
2026-09-13T00:15,,,,,12.2,17.5,71,0.58
2026-09-13T00:30,,,,,12.0,18.0,68.0,0.66
2026-09-13T00:45,,,,,11.9,17.4,70.0,0.596
2026-09-13T01:00,,,,,12.0,17.1,72,0.546
2026-09-13T01:15,,,,,12.1,17.2,72.0,0.549
2026-09-13T01:30,,,,,12.0,17.1,72.0,0.546
2026-09-13T01:45,,,,,12.0,19.2,63,0.823
2026-09-13T02:00,,,,,11.9,17.4,70.0,0.596
