datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,8.4,27.5,30,2.57
2026-08-30T00:15,,,,,8.3,24.8,35,2.035
2026-08-30T01:45,,,,,8.8,25.4,35,2.109
2026-08-30T02:30,,,,,9.4,26.1,35,2.198
2026-08-30T03:15,,,,,8.4,26.4,32,2.34
2026-08-30T04:00,,,,,8.2,24.2,36,1.933
2026-08-30T04:45,,,,,8.9,25.5,35,2.121
2026-08-30T05:30,,,,,9.2,21.6,45,1.419
2026-08-30T06:15,,,,,8.2,22.1,41,1.569
2026-08-30T07:00,,,,,8.8,21.2,45,1.385
2026-08-30T07:45,,,,,9.0,22.6,42,1.59
2026-08-30T08:30,,,,,10.2,26.5,36,2.216
2026-08-30T09:15,,,,,10.1,28.4,32,2.631
2026-08-30T10:00,,,,,11.3,28.7,34,2.598
2026-08-30T10:45,,,,,12.4,29.0,36,2.564
2026-08-30T11:30,,,,,16.6,29.8,45,2.307
2026-08-30T12:15,,,,,15.8,30.6,41,2.591
2026-08-30T13:00,6.8,4.9,17.5,0.0,16.9,32.2,40,2.885
2026-08-30T13:45,,,,,18.2,33.7,40,3.139
2026-08-30T14:30,,,,,16.1,33.7,35,3.4
2026-08-30T15:15,,,,,17.3,33.6,38,3.225
2026-08-30T16:00,,,,,21.1,33.6,48,2.705
2026-08-30T17:00,,,,,20.2,31.6,51,2.278
2026-08-30T17:45,,,,,19.4,31.1,50,2.259
2026-08-30T18:15,,,,,18.4,30.7,48,2.297
2026-08-30T19:00,,,,,17.0,27.4,53,1.715
2026-08-30T19:45,,,,,15.7,26.3,52,1.642
2026-08-30T22:45,,,,,15.8,24.1,60,1.201
2026-08-30T23:45,,,,,17.2,25.3,61,1.258
2026-08-31T00:30,,,,,18.2,26.1,62,1.285
2026-08-31T02:15,,,,,18.1,25.7,63,1.222
2026-08-31T03:00,,,,,18.1,25.4,64,1.168
2026-08-31T03:45,,,,,17.9,25.2,64,1.154
2026-08-31T04:30,,,,,17.5,23.5,69,0.898
2026-08-31T05:15,,,,,17.2,22.1,74,0.692
2026-08-31T06:00,,,,,17.0,20.4,81,0.455
2026-08-31T06:45,,,,,17.3,20.9,80,0.494
2026-08-31T07:30,,,,,18.2,21.4,82,0.459
2026-08-31T08:15,,,,,19.8,25.2,72,0.898
2026-08-31T09:00,,,,,19.7,28.2,60,1.53
2026-08-31T09:45,,,,,19.3,30.2,52,2.06
2026-08-31T11:15,,,,,18.6,32.4,44,2.723
