datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.5,20.9,86,0.346
2026-09-19T22:30,,,,,18.1,20.2,88,0.284
2026-09-19T23:00,,,,,17.9,20.1,87,0.306
2026-09-20T00:15,,,,,17.4,18.9,91,0.197
2026-09-20T01:30,,,,,17.8,19.5,90,0.227
2026-09-20T02:15,,,,,17.1,18.8,90,0.217
2026-09-20T03:00,,,,,16.9,18.4,91,0.19
2026-09-20T03:45,,,,,16.7,18.5,89,0.234
2026-09-20T04:30,,,,,16.7,18.0,92,0.165
2026-09-20T05:15,,,,,16.9,19.5,85,0.34
2026-09-20T06:00,,,,,16.6,19.6,83,0.388
2026-09-20T06:45,,,,,16.4,20.0,80,0.468
2026-09-20T07:30,,,,,16.7,20.5,79,0.506
2026-09-20T08:15,,,,,17.3,21.3,78,0.557
2026-09-20T09:00,,,,,17.8,22.7,74,0.717
2026-09-20T10:15,,,,,18.2,24.2,69,0.936
2026-09-20T11:00,,,,,18.6,25.7,65,1.156
2026-09-20T11:45,,,,,18.0,26.4,60,1.377
2026-09-20T12:30,,,,,18.3,26.7,60,1.401
2026-09-20T13:00,2.1,3.4,13.4,0.0,,,,
2026-09-20T13:15,,,,,18.0,27.0,58,1.497
2026-09-20T14:00,,,,,17.5,28.3,52,1.846
2026-09-20T14:45,,,,,18.3,28.2,55,1.721
2026-09-20T15:30,,,,,18.8,28.7,55,1.772
2026-09-20T16:15,,,,,18.0,28.8,52,1.901
2026-09-20T17:00,,,,,19.5,28.0,60,1.512
2026-09-20T17:45,,,,,18.9,26.5,63,1.281
2026-09-20T18:30,,,,,18.4,23.5,73,0.782
2026-09-20T19:15,,,,,18.1,22.3,77,0.619
2026-09-20T19:45,,,,,18.0,21.6,80,0.516
2026-09-20T21:15,,,,,17.7,21.7,78,0.571
2026-09-20T21:45,,,,,17.9,22.3,76,0.646
2026-09-20T22:15,,,,,17.7,22.6,74,0.713
2026-09-20T23:15,,,,,17.0,22.1,73,0.718
2026-09-20T23:45,,,,,16.8,22.6,70,0.823
2026-09-21T01:45,,,,,16.6,21.4,74,0.663
2026-09-21T02:30,,,,,16.4,21.4,73,0.688
2026-09-21T03:15,,,,,16.1,20.1,78,0.518
2026-09-21T04:00,,,,,16.0,19.3,81,0.425
2026-09-21T04:45,,,,,15.7,19.9,77,0.534
2026-09-21T05:30,,,,,15.5,19.9,76,0.558
2026-09-21T06:15,,,,,15.4,22.0,66,0.899
2026-09-21T07:00,,,,,15.6,19.5,78,0.499
2026-09-21T07:45,,,,,16.3,20.3,78,0.524
2026-09-21T08:30,,,,,18.3,22.5,77,0.627
2026-09-21T09:15,,,,,17.7,23.7,69,0.908
2026-09-21T10:00,,,,,17.0,24.8,62,1.189
2026-09-21T10:45,,,,,17.3,25.4,61,1.265
2026-09-21T11:30,,,,,17.5,26.1,59,1.386
2026-09-21T12:15,,,,,18.0,27.3,57,1.56
2026-09-21T13:00,2.5,3.26,14.3,0.0,19.5,28.3,59,1.577
2026-09-21T13:45,,,,,18.7,29.0,54,1.843
2026-09-21T14:30,,,,,18.1,29.0,52,1.923
2026-09-21T15:15,,,,,18.7,29.3,53,1.916
2026-09-21T16:00,,,,,18.6,27.9,57,1.616
2026-09-21T16:45,,,,,18.0,27.6,56,1.625
2026-09-21T17:30,,,,,17.8,26.8,58,1.48
2026-09-21T18:15,,,,,18.0,24.5,67,1.015
2026-09-21T19:30,,,,,17.5,21.9,76,0.631
2026-09-21T20:00,,,,,17.6,21.6,78,0.568
2026-09-21T20:45,,,,,18.2,21.4,82,0.459
2026-09-21T21:30,,,,,18.0,21.0,83,0.423
2026-09-21T22:30,,,,,18.5,21.3,84,0.405
2026-09-21T23:00,,,,,18.4,21.2,84,0.403
2026-09-21T23:45,,,,,18.2,21.0,84,0.398
2026-09-22T01:00,,,,,17.8,20.6,84,0.388
2026-09-22T01:45,,,,,17.6,20.0,86,0.327
2026-09-22T02:30,,,,,17.1,19.1,88,0.265
2026-09-22T03:15,,,,,16.8,19.0,87,0.286
2026-09-22T04:00,,,,,15.6,18.4,84,0.339
2026-09-22T04:45,,,,,15.5,18.1,85,0.312
2026-09-22T06:15,,,,,15.7,18.1,86,0.291
2026-09-22T07:45,,,,,15.7,18.1,86,0.291
2026-09-22T08:30,,,,,17.3,19.9,85,0.349
2026-09-22T10:45,,,,,16.7,24.2,63,1.117
2026-09-22T11:30,,,,,13.3,23.8,52,1.415
2026-09-22T13:00,0.0,2.57,11.7,0.0,,,,
2026-09-22T13:45,,,,,14.1,25.3,50,1.612
2026-09-22T14:30,,,,,12.8,24.9,47,1.669
2026-09-22T15:15,,,,,12.1,24.5,46,1.66
2026-09-22T16:00,,,,,9.8,23.9,41,1.75
2026-09-22T16:45,,,,,9.0,23.4,40,1.727
2026-09-22T17:30,,,,,7.8,22.5,39,1.663
2026-09-22T18:15,,,,,8.3,20.7,45,1.343
2026-09-22T19:00,,,,,7.2,20.2,43,1.349
2026-09-22T19:45,,,,,8.2,19.5,48,1.179
2026-09-22T20:30,,,,,7.4,18.6,48,1.114
2026-09-23T00:00,,,,,8.6,18.4,53,0.995
2026-09-23T01:15,,,,,9.0,18.2,55,0.941
2026-09-23T02:00,,,,,9.5,17.9,58,0.861
2026-09-23T02:45,,,,,8.7,17.6,56,0.886
2026-09-23T03:30,,,,,8.9,17.0,59,0.794
2026-09-23T04:15,,,,,9.3,16.4,63,0.69
2026-09-23T05:00,,,,,9.2,16.5,62,0.713
2026-09-23T05:45,,,,,8.5,16.6,59,0.775
2026-09-23T06:30,,,,,8.0,17.1,55,0.878
2026-09-23T07:15,,,,,8.5,16.6,59,0.775
2026-09-23T08:00,,,,,9.0,15.6,65,0.62
2026-09-23T08:45,,,,,9.7,17.8,59,0.836
2026-09-23T09:30,,,,,11.0,21.3,52,1.216
2026-09-23T10:15,,,,,10.9,22.5,48,1.417
2026-09-23T11:00,,,,,10.7,22.6,47,1.453
2026-09-23T11:45,,,,,10.4,23.3,44,1.602
2026-09-23T12:30,,,,,11.2,24.2,44,1.691
2026-09-23T13:00,0.0,2.79,10.2,0.0,,,,
2026-09-23T13:15,,,,,9.5,24.3,39,1.853
2026-09-23T14:00,,,,,11.0,24.8,42,1.816
2026-09-23T14:45,,,,,9.8,24.7,39,1.898
2026-09-23T15:30,,,,,11.0,24.4,43,1.742
2026-09-23T16:15,,,,,11.1,23.8,45,1.622
2026-09-23T17:30,,,,,10.0,22.5,45,1.499
2026-09-23T18:15,,,,,10.6,20.2,54,1.089
2026-09-23T19:00,,,,,10.3,19.0,57,0.945
2026-09-23T19:45,,,,,10.1,18.2,59,0.857
2026-09-23T20:30,,,,,10.1,17.5,62,0.76
2026-09-23T21:15,,,,,9.9,17.5,61,0.78
2026-09-23T22:30,,,,,9.5,17.9,58,0.861
2026-09-23T23:00,,,,,9.7,17.0,62,0.736
2026-09-24T01:00,,,,,9.6,15.7,67,0.589
2026-09-24T02:15,,,,,9.3,14.3,72,0.456
2026-09-24T04:30,,,,,9.5,15.1,69,0.532
2026-09-24T05:15,,,,,9.3,14.7,70,0.502
2026-09-24T06:00,,,,,9.1,14.3,71,0.473
2026-09-24T06:45,,,,,9.1,14.3,71,0.473
2026-09-24T07:30,,,,,9.4,16.5,63,0.695
2026-09-24T08:15,,,,,10.4,18.0,61,0.805
2026-09-24T09:00,,,,,11.3,20.7,55,1.099
2026-09-24T10:30,,,,,13.7,23.3,55,1.287
2026-09-24T11:15,,,,,13.6,23.8,53,1.386
2026-09-24T12:00,,,,,14.3,25.5,50,1.632
2026-09-24T13:00,0.0,3.09,10.0,0.0,,,,
2026-09-24T13:30,,,,,13.5,25.7,47,1.75
2026-09-24T15:00,,,,,14.0,24.5,52,1.476
2026-09-24T16:30,,,,,15.2,24.6,56,1.361
2026-09-24T17:15,,,,,14.2,23.5,56,1.274
2026-09-24T18:00,,,,,13.7,22.1,59,1.091
2026-09-24T19:30,,,,,14.2,20.3,68,0.762
2026-09-24T20:30,,,,,14.7,20.1,71,0.682
2026-09-24T21:30,,,,,14.8,20.9,68,0.791
2026-09-24T22:15,,,,,14.7,20.6,69,0.752
2026-09-25T01:45,,,,,14.1,18.6,75,0.536
2026-09-25T02:30,,,,,15.1,19.2,77,0.512
2026-09-25T03:45,,,,,15.6,18.7,82,0.388
2026-09-25T05:00,,,,,12.5,18.8,67,0.716
2026-09-25T05:45,,,,,13.3,18.7,71,0.625
2026-09-25T06:15,,,,,13.7,18.4,74,0.55
2026-09-25T07:00,,,,,13.7,17.4,79,0.417
2026-09-25T08:15,,,,,14.1,17.8,79,0.428
2026-09-25T09:00,,,,,14.1,20.9,65,0.865
2026-09-25T09:45,,,,,13.1,22.0,57,1.137
2026-09-25T10:30,,,,,10.6,21.8,49,1.332
2026-09-25T11:15,,,,,9.7,22.2,45,1.472
2026-09-25T13:00,0.0,2.51,9.6,0.0,,,,
2026-09-25T13:30,,,,,11.4,23.4,47,1.525
2026-09-25T14:15,,,,,9.1,23.5,40,1.737
2026-09-25T15:00,,,,,9.7,23.3,42,1.659
2026-09-25T15:45,,,,,9.5,22.7,43,1.573
2026-09-25T16:15,,,,,9.9,22.4,45,1.49
2026-09-25T17:00,,,,,9.7,21.5,47,1.359
2026-09-25T17:45,,,,,9.4,19.8,51,1.132
2026-09-25T18:30,,,,,10.0,17.6,61,0.785
2026-09-25T19:45,,,,,9.2,16.0,64,0.655
2026-09-25T20:30,,,,,8.8,15.6,64,0.638
2026-09-25T21:15,,,,,9.0,15.6,65,0.62
2026-09-25T22:15,,,,,8.9,16.5,61,0.732
2026-09-25T23:30,,,,,8.9,16.5,61,0.732
2026-09-26T00:15,,,,,8.8,16.6,60,0.756
2026-09-26T01:00,,,,,9.0,16.8,60,0.765
2026-09-26T01:30,,,,,9.2,16.3,63,0.686
2026-09-26T02:15,,,,,9.3,14.1,73,0.434
2026-09-26T03:00,,,,,9.3,14.5,71,0.479
2026-09-26T03:45,,,,,9.3,13.0,78,0.33
2026-09-26T04:15,,,,,9.4,13.3,77,0.351
2026-09-26T04:30,,,,,9.4,13.4,77,0.354
2026-09-26T05:00,,,,,9.4,13.4,77,0.354
2026-09-26T05:15,,,,,9.5,13.7,76,0.376
2026-09-26T06:00,,,,,9.6,13.4,78,0.338
2026-09-26T06:45,,,,,8.8,11.6,83,0.232
2026-09-26T08:15,,,,,10.1,16.2,67,0.608
2026-09-26T09:45,,,,,10.9,19.1,59,0.907
2026-09-26T13:00,0.0,2.1,5.4,3.5,,,,
