datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-08-31T04:00,,,,,0,0.0,0.0,,
2026-08-31T04:30,,,,,0,0.0,0.0,17.4,1.7
2026-08-31T05:15,,,,,0,0.0,0.0,16.9,2.2
2026-08-31T05:30,,,,,0,0.0,0.0,,
2026-08-31T06:00,,,,,0,0.0,0.0,17.3,2.6
2026-08-31T06:45,,,,,0,0.0,0.0,16.3,2.6
2026-08-31T07:00,,,,,0,0.0,0.0,,
2026-08-31T07:30,,,,,0,0.0,0.0,16.4,2.4
2026-08-31T08:15,,,,,0,0.0,0.0,18.1,2.9
2026-08-31T08:30,,,,,0,0.0,0.0,,
2026-08-31T09:00,,,,,0,0.0,0.0,19.9,2.3
2026-08-31T09:45,,,,,0,0.0,0.0,22.0,2.7
2026-08-31T10:00,,,,,0,0.0,0.0,,
2026-08-31T10:30,,,,,0,0.0,0.0,,
2026-08-31T11:15,,,,,0,0.0,0.0,26.7,2.6
2026-08-31T11:30,,,,,0,0.0,0.0,,
2026-08-31T12:00,,,,,0,0.0,0.0,,
2026-08-31T12:30,,,,,0,0.0,0.0,,
2026-08-31T13:00,2.7,4.66,13.3,0.0,0,0.0,0.0,,
2026-08-31T13:30,,,,,0,0.0,0.0,,
2026-08-31T14:00,,,,,0,0.0,0.0,,
2026-08-31T14:30,,,,,0,0.0,0.0,,
2026-08-31T15:15,,,,,0,0.0,0.0,30.3,2.8
2026-08-31T15:45,,,,,0,0.0,0.0,30.1,4.1
2026-08-31T16:00,,,,,0,0.0,0.0,29.8,4.3
2026-08-31T16:30,,,,,0,0.0,0.0,29.9,5.3
2026-08-31T16:45,,,,,0,0.0,0.0,,
2026-08-31T17:15,,,,,0,0.0,0.0,29.5,3
2026-08-31T17:30,,,,,0,0.0,0.0,29.5,3
2026-08-31T18:00,,,,,0,0.0,0.0,29.5,3
2026-08-31T18:45,,,,,0,0.0,0.0,27.7,3.1
2026-08-31T19:00,,,,,0,0.0,0.0,,
2026-08-31T19:30,,,,,0,0.0,0.0,26.2,4.7
2026-08-31T20:15,,,,,0,0.0,0.0,24.8,4.4
2026-08-31T20:30,,,,,0,0.0,0.0,,
2026-08-31T21:00,,,,,0,0.0,0.0,,
2026-08-31T21:30,,,,,0,0.0,0.0,23.1,2.7
2026-08-31T22:15,,,,,0,0.0,0.0,22.4,2.4
2026-08-31T22:30,,,,,0,0.0,0.0,,
2026-08-31T23:00,,,,,0,0.0,0.0,,
2026-08-31T23:45,,,,,0,0.0,0.0,20.8,4
2026-09-01T00:15,,,,,0,0.0,0.0,20.7,5.3
2026-09-01T01:00,,,,,0,0.0,0.0,,
2026-09-01T01:30,,,,,0,0.0,0.0,18.6,2
2026-09-01T02:15,,,,,0,0.0,0.0,18.9,1.7
2026-09-01T02:30,,,,,0,0.0,0.0,,
2026-09-01T03:00,,,,,0,0.0,0.0,18.0,3.3
2026-09-01T03:45,,,,,0,0.0,0.0,17.3,2.2
2026-09-01T04:00,,,,,0,0.0,0.0,,
2026-09-01T04:30,,,,,0,0.0,0.0,16.7,2.1
2026-09-01T05:15,,,,,0,0.0,0.0,16.6,1.3
2026-09-01T05:30,,,,,0,0.0,0.0,,
2026-09-01T06:00,,,,,0,0.0,0.0,16.3,1.9
2026-09-01T06:45,,,,,0,0.0,0.0,16.6,1.9
2026-09-01T07:00,,,,,0,0.0,0.0,,
2026-09-01T07:30,,,,,0,0.0,0.0,,
2026-09-01T08:00,,,,,0,0.0,0.0,16.5,1.2
2026-09-01T08:45,,,,,0,0.0,0.0,18.4,2.2
2026-09-01T09:00,,,,,0,0.0,0.0,,
2026-09-01T09:30,,,,,0,0.0,0.0,20.7,1.1
2026-09-01T10:15,,,,,0,0.0,0.0,24.0,1.2
2026-09-01T10:30,,,,,0,0.0,0.0,,
2026-09-01T11:00,,,,,0,0.0,0.0,25.1,0.4
2026-09-01T11:15,,,,,0,0.0,0.0,24.9,1.7
2026-09-01T11:45,,,,,0,0.0,0.0,25.3,0.4
2026-09-01T12:00,,,,,0,0.0,0.0,26.1,0
2026-09-01T12:30,,,,,0,0.0,0.0,25.6,0.5
2026-09-01T13:00,2.1,4.27,12.5,0.0,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,27.0,1.8
2026-09-01T13:45,,,,,0,0.0,0.0,27.8,0.6
2026-09-01T14:00,,,,,0,0.0,0.0,27.8,1.8
2026-09-01T14:30,,,,,0,0.0,0.0,28.0,0.7
2026-09-01T15:15,,,,,0,0.0,0.0,28.6,0.8
2026-09-01T15:30,,,,,0,0.0,0.0,,
2026-09-01T16:00,,,,,0,0.0,0.0,,
2026-09-01T16:15,,,,,0,0.0,0.0,27.6,1.1
2026-09-01T16:45,,,,,0,0.0,0.0,27.6,1.1
2026-09-01T17:00,,,,,0,0.0,0.0,27.6,1.1
2026-09-01T17:30,,,,,0,0.0,0.0,27.6,1.1
2026-09-01T18:15,,,,,0,0.0,0.0,27.7,1.4
2026-09-01T18:30,,,,,0,0.0,0.0,,
2026-09-01T19:00,,,,,0,0.0,0.0,27.1,2.9
2026-09-01T19:45,,,,,0,0.0,0.0,26.0,1.5
2026-09-01T20:00,,,,,0,0.0,0.0,,
2026-09-01T20:30,,,,,0,0.0,0.0,24.3,1.8
2026-09-01T21:15,,,,,0,0.0,0.0,22.6,2.7
2026-09-01T21:30,,,,,0,0.0,0.0,,
2026-09-01T22:00,,,,,0,0.0,0.0,,
2026-09-01T22:30,,,,,0,0.0,0.0,,
2026-09-01T23:00,,,,,0,0.0,0.0,,
2026-09-01T23:30,,,,,0,0.0,0.0,19.6,3.3
2026-09-02T00:15,,,,,0,0.0,0.0,18.9,3.1
2026-09-02T01:00,,,,,0,0.0,0.0,18.5,2.5
2026-09-02T01:30,,,,,0,0.0,0.0,,
2026-09-02T02:15,,,,,0,0.0,0.0,18.3,2.6
2026-09-02T02:30,,,,,0,0.0,0.0,,
2026-09-02T03:00,,,,,0,0.0,0.0,17.4,2.5
2026-09-02T03:30,,,,,0,0.0,0.0,,
2026-09-02T04:15,,,,,0,0.0,0.0,17.1,2.4
2026-09-02T04:30,,,,,0,0.0,0.0,,
2026-09-02T05:00,,,,,0,0.0,0.0,17.9,2.3
2026-09-02T05:45,,,,,0,0.0,0.0,16.9,2.1
2026-09-02T06:00,,,,,0,0.0,0.0,,
2026-09-02T06:30,,,,,0,0.0,0.0,17.5,2.5
2026-09-02T07:15,,,,,0,0.0,0.0,16.6,2.2
2026-09-02T07:30,,,,,0,0.0,0.0,,
2026-09-02T08:00,,,,,0,0.0,0.0,16.9,2.3
2026-09-02T08:45,,,,,0,0.0,0.0,19.1,2
2026-09-02T09:00,,,,,0,0.0,0.0,,
2026-09-02T09:30,,,,,0,0.0,0.0,20.3,2
2026-09-02T10:15,,,,,0,0.0,0.0,23.9,1.1
2026-09-02T10:30,,,,,0,0.0,0.0,,
2026-09-02T11:00,,,,,0,0.0,0.0,25.2,0.7
2026-09-02T11:45,,,,,0,0.0,0.0,26.2,1.1
2026-09-02T12:00,,,,,0,0.0,0.0,26.6,1.6
2026-09-02T12:30,,,,,0,0.0,0.0,26.7,0.9
2026-09-02T13:00,0.9,4.02,12.5,0.0,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,26.8,1.5
2026-09-02T13:30,,,,,0,0.0,0.0,,
2026-09-02T14:00,,,,,0,0.0,0.0,28.0,0.8
2026-09-02T14:45,,,,,0,0.0,0.0,28.4,1.4
2026-09-02T15:00,,,,,0,0.0,0.0,26.3,3.7
2026-09-02T15:30,,,,,4.5,4.5,4.5,20.3,5.2
2026-09-02T16:15,,,,,0,4.5,4.5,23.9,2.5
2026-09-02T16:30,,,,,0,4.5,4.5,,
2026-09-02T17:00,,,,,0,4.5,4.5,24.1,2.2
2026-09-02T17:30,,,,,1,5.5,5.5,,
2026-09-02T18:00,,,,,0,5.5,5.5,,
2026-09-02T18:30,,,,,0,5.5,5.5,,
2026-09-02T19:00,,,,,0,5.5,5.5,24.3,3
2026-09-02T19:45,,,,,0,5.5,5.5,23.7,2.8
2026-09-02T20:00,,,,,0,5.5,5.5,,
2026-09-02T20:30,,,,,0,5.5,5.5,22.7,2.5
2026-09-02T21:00,,,,,0,5.5,5.5,21.7,2.3
2026-09-02T21:45,,,,,0,5.5,5.5,20.3,2.2
2026-09-02T22:15,,,,,0,5.5,5.5,19.7,2.4
2026-09-02T22:45,,,,,0,5.5,5.5,20.2,2.4
2026-09-02T23:00,,,,,0,5.5,5.5,,
2026-09-02T23:30,,,,,0,5.5,5.5,,
2026-09-03T00:00,,,,,0,5.5,5.5,,
2026-09-03T01:00,,,,,0,5.5,5.5,,
2026-09-03T01:30,,,,,0,5.5,5.5,,
2026-09-03T02:00,,,,,0,5.5,5.5,17.7,3.2
2026-09-03T02:45,,,,,0,5.5,5.5,17.9,2.5
2026-09-03T03:00,,,,,0,5.5,5.5,,
2026-09-03T03:30,,,,,0,5.5,5.5,17.3,3.2
2026-09-03T04:15,,,,,0,5.5,5.5,17.2,2.5
2026-09-03T04:30,,,,,0,5.5,5.5,,
2026-09-03T05:00,,,,,0,5.5,5.5,17.3,2
2026-09-03T05:45,,,,,0,5.5,5.5,17.1,2.7
2026-09-03T06:00,,,,,0,5.5,5.5,,
2026-09-03T06:30,,,,,0,5.5,5.5,16.6,2.2
2026-09-03T07:15,,,,,0,5.5,5.5,16.4,2.4
2026-09-03T07:30,,,,,0,5.5,5.5,,
2026-09-03T08:00,,,,,0,5.5,5.5,16.6,2.5
2026-09-03T08:45,,,,,0,5.5,5.5,18.0,2.7
2026-09-03T09:00,,,,,0,5.5,5.5,,
2026-09-03T09:30,,,,,0,5.5,5.5,20.9,1.7
2026-09-03T10:15,,,,,0,5.5,5.5,22.9,0.3
2026-09-03T10:30,,,,,0,5.5,5.5,,
2026-09-03T11:00,,,,,0,5.5,5.5,25.5,1
2026-09-03T11:45,,,,,0,5.5,5.5,26.3,0.5
2026-09-03T12:00,,,,,0,5.5,5.5,,
2026-09-03T12:30,,,,,0,5.5,5.5,27.9,0.7
2026-09-03T12:45,,,,,,,,27.5,1.4
2026-09-03T13:00,2.0,4.5,13.5,0.0,,,,,
2026-09-03T13:15,,,,,0,5.5,5.5,28.7,1.6
2026-09-03T13:30,,,,,0,5.5,5.5,,
2026-09-03T14:00,,,,,0,5.5,5.5,29.4,1.8
2026-09-03T14:45,,,,,0,5.5,5.5,29.5,1.1
2026-09-03T15:00,,,,,0,5.5,5.5,,
2026-09-03T15:30,,,,,0,5.5,5.5,30.6,2
2026-09-03T16:15,,,,,0,1.0,5.5,30.0,0.4
2026-09-03T16:30,,,,,0,1.0,5.5,,
2026-09-03T17:00,,,,,0,1.0,5.5,29.5,0.3
2026-09-03T17:30,,,,,0,1.0,5.5,,
2026-09-03T18:00,,,,,0,0.0,5.5,29.6,1.1
2026-09-03T18:45,,,,,0,0.0,5.5,29.5,0.4
2026-09-03T19:00,,,,,0,0.0,5.5,,
2026-09-03T19:30,,,,,0,0.0,5.5,,
2026-09-03T20:00,,,,,0,0.0,5.5,,
2026-09-03T20:30,,,,,0,0.0,5.5,,
2026-09-03T21:00,,,,,0,0.0,5.5,,
2026-09-03T21:30,,,,,0,0.0,5.5,,
2026-09-03T22:15,,,,,0,0.0,5.5,22.1,2.2
2026-09-03T22:30,,,,,0,0.0,5.5,,
2026-09-03T23:00,,,,,0,0.0,5.5,21.3,2.5
2026-09-03T23:30,,,,,0,0.0,5.5,20.9,0.9
2026-09-04T00:15,,,,,0,0.0,5.5,20.2,2.5
2026-09-04T01:00,,,,,0,0.0,5.5,19.3,2.4
2026-09-04T01:45,,,,,0,0.0,5.5,19.4,2
2026-09-04T02:00,,,,,0,0.0,5.5,,
2026-09-04T02:30,,,,,0,0.0,5.5,18.1,2.6
2026-09-04T03:15,,,,,0,0.0,5.5,17.7,3
2026-09-04T03:30,,,,,0,0.0,5.5,,
2026-09-04T04:00,,,,,0,0.0,5.5,17.4,3.4
2026-09-04T04:45,,,,,0,0.0,5.5,17.1,2.6
2026-09-04T05:00,,,,,0,0.0,5.5,,
2026-09-04T05:30,,,,,0,0.0,5.5,16.8,3.3
2026-09-04T06:15,,,,,0,0.0,5.5,16.9,3.4
2026-09-04T06:30,,,,,0,0.0,5.5,,
2026-09-04T07:00,,,,,0,0.0,5.5,16.8,2.6
2026-09-04T07:45,,,,,0,0.0,5.5,16.8,2.7
2026-09-04T08:00,,,,,0,0.0,5.5,,
2026-09-04T08:30,,,,,0,0.0,5.5,17.6,3
2026-09-04T09:15,,,,,0,0.0,5.5,20.6,2.5
2026-09-04T09:30,,,,,0,0.0,5.5,,
2026-09-04T10:00,,,,,0,0.0,5.5,23.4,1.4
2026-09-04T10:45,,,,,0,0.0,5.5,26.2,0
2026-09-04T11:00,,,,,0,0.0,5.5,,
2026-09-04T11:30,,,,,0,0.0,5.5,28.3,0.9
2026-09-04T12:15,,,,,0,0.0,5.5,29.6,1.6
2026-09-04T12:30,,,,,0,0.0,5.5,,
2026-09-04T13:00,3.1,4.7,14.2,0.0,0,0.0,5.5,30.7,1.6
2026-09-04T13:45,,,,,0,0.0,5.5,30.6,4.2
2026-09-04T14:00,,,,,0,0.0,5.5,,
2026-09-04T14:30,,,,,0,0.0,5.5,31.5,4
2026-09-04T15:15,,,,,0,0.0,5.5,31.7,3.5
2026-09-04T15:30,,,,,0,0.0,5.5,,
2026-09-04T16:00,,,,,0,0.0,1.0,31.5,3.8
2026-09-04T16:45,,,,,0,0.0,1.0,31.1,5
2026-09-04T17:00,,,,,0,0.0,1.0,,
2026-09-04T17:30,,,,,0,0.0,1.0,30.9,3.2
2026-09-04T18:15,,,,,0,0.0,0.0,29.7,5.2
2026-09-04T18:30,,,,,0,0.0,0.0,,
2026-09-04T19:00,,,,,0,0.0,0.0,28.8,4.9
2026-09-04T19:45,,,,,0,0.0,0.0,27.5,3
2026-09-04T20:00,,,,,0,0.0,0.0,,
2026-09-04T20:30,,,,,0,0.0,0.0,26.1,3.6
2026-09-04T21:15,,,,,0,0.0,0.0,24.3,3.7
2026-09-04T21:45,,,,,0,0.0,0.0,23.8,4.4
2026-09-04T22:00,,,,,0,0.0,0.0,,
2026-09-04T22:30,,,,,0,0.0,0.0,,
2026-09-04T23:00,,,,,0,0.0,0.0,,
2026-09-04T23:45,,,,,0,0.0,0.0,23.0,4.9
2026-09-05T00:00,,,,,0,0.0,0.0,,
2026-09-05T01:00,,,,,0,0.0,0.0,,
2026-09-05T01:45,,,,,0,0.0,0.0,23.5,4.1
2026-09-05T02:00,,,,,0,0.0,0.0,23.2,3.8
2026-09-05T02:30,,,,,0,0.0,0.0,23.2,4.3
2026-09-05T02:45,,,,,0,0.0,0.0,23.9,3.7
2026-09-05T03:15,,,,,0,0.0,0.0,23.9,3.8
2026-09-05T03:30,,,,,0,0.0,0.0,,
2026-09-05T04:00,,,,,0,0.0,0.0,23.0,4.4
