datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,,,22.6,,,3.4
2026-09-09T02:45,,,,,0,0.0,0.0,,,22.4,,,3.1
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,22.4,,,4.1
2026-09-09T04:15,,,,,0,0.0,0.0,,,22.2,,,3.5
2026-09-09T04:30,,,,,0,0.0,0.0,,,21.8,,,3.8
2026-09-09T05:15,,,,,0,0.0,0.0,,,20.8,,,3.9
2026-09-09T05:45,,,,,0,0.0,0.0,,,21.6,,,3.5
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,22.9,,,4.1
2026-09-09T06:45,,,,,0,0.0,0.0,,,23.1,,,5.7
2026-09-09T07:15,,,,,0,0.0,0.0,,,23.0,,,4.9
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,23.3,,,2.8
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,22.0,,,3.4
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,21.0,,,0.3
2026-09-09T11:45,,,,,0.6,0.6,0.6,,,19.1,,,3.2
2026-09-09T12:00,,,,,1.2,1.8,1.8,,,18.2,,,5.2
2026-09-09T12:30,,,,,1,2.8,2.8,,,,,,
2026-09-09T13:00,0.0,2.69,10.1,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0.8,3.6,3.6,,,17.0,,,3.4
2026-09-09T13:45,,,,,0.2,3.8,3.8,,,17.0,,,3.5
2026-09-09T14:00,,,,,0,3.8,3.8,,,,,,
2026-09-09T14:30,,,,,1.2,5.0,5.0,,,,,,
2026-09-09T15:15,,,,,0.2,5.2,5.2,,,17.8,,,4
2026-09-09T15:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T16:00,,,,,0,5.2,5.2,,,20.2,,,2.5
2026-09-09T16:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T17:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T17:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T18:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T18:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T19:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T19:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T20:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T20:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T21:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T21:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T22:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T22:30,,,,,0,5.2,5.2,,,,,,
2026-09-09T23:00,,,,,0,5.2,5.2,,,,,,
2026-09-09T23:30,,,,,0,5.2,5.2,,,18.3,,,0.8
2026-09-10T00:00,,,,,0,5.2,5.2,,,18.3,,,1.8
2026-09-10T01:00,,,,,4,9.2,9.2,,,,,,
2026-09-10T01:30,,,,,0,9.2,9.2,,,17.8,,,0.5
2026-09-10T02:15,,,,,0,9.2,9.2,,,17.9,,,1.4
2026-09-10T02:30,,,,,0,9.2,9.2,,,17.8,,,0.5
2026-09-10T03:00,,,,,0,9.2,9.2,,,17.7,,,0
2026-09-10T03:15,,,,,0,9.2,9.2,,,17.9,,,1.4
2026-09-10T03:45,,,,,0,9.2,9.2,,,17.7,,,1
2026-09-10T04:00,,,,,0,9.2,9.2,,,17.8,,,1.6
2026-09-10T04:30,,,,,0,9.2,9.2,,,17.6,,,2.8
2026-09-10T05:15,,,,,0,9.2,9.2,,,17.5,,,0.9
2026-09-10T05:30,,,,,0,9.2,9.2,,,17.5,,,1.7
2026-09-10T06:00,,,,,0,9.2,9.2,,,17.5,,,1.3
2026-09-10T06:15,,,,,0,9.2,9.2,,,17.5,,,1.2
2026-09-10T06:45,,,,,0,9.2,9.2,,,17.6,,,1
2026-09-10T07:00,,,,,0,9.2,9.2,,,17.6,,,0
2026-09-10T07:30,,,,,0,9.2,9.2,,,17.7,,,1.2
2026-09-10T08:15,,,,,0,9.2,9.2,,,17.7,,,1.4
2026-09-10T08:30,,,,,0,9.2,9.2,,,17.8,,,1.3
2026-09-10T09:15,,,,,0,9.2,9.2,,,17.8,,,1.5
2026-09-10T09:45,,,,,0,9.2,9.2,,,17.9,,,2.2
2026-09-10T10:00,,,,,0,9.2,9.2,,,,,,
2026-09-10T10:30,,,,,0.2,9.4,9.4,,,,,,
2026-09-10T11:15,,,,,0.2,9.6,9.6,,,17.7,,,2
2026-09-10T11:30,,,,,0,9.6,9.6,,,15.8,,,3.4
2026-09-10T12:15,,,,,0,7.8,9.6,,,16.2,,,4.1
2026-09-10T12:45,,,,,5.7,12.5,15.3,,,16.0,,,1.3
2026-09-10T13:00,0.0,1.66,6.4,0.9,4.2,16.7,19.5,,,,,,
2026-09-10T13:45,,,,,0.6,16.5,20.1,,,15.7,,,1.8
2026-09-10T14:00,,,,,1.2,17.5,21.3,,,,,,
