datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,29.3,17.1,27.2,54.0,1.659,0.4
2026-09-06T12:15,,,,,,,,28.6,17.4,27.5,54.0,1.689,2.0
2026-09-06T12:30,,,,,0,0.0,0.0,30.6,18.0,28.2,54.0,1.759,0.6
2026-09-06T12:45,,,,,,,,29.8,16.9,28.0,51.0,1.852,0.8
2026-09-06T13:00,6.0,3.97,15.7,0.0,0.0,0.0,0.0,29.8,17.4,28.2,52.0,1.836,1.3
2026-09-06T13:15,,,,,,,,30.3,17.4,28.2,52.0,1.836,0.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.2,17.8,28.3,53.0,1.808,1.2
2026-09-06T13:45,,,,,0,0.0,0.0,30.1,17.4,28.9,50.0,1.991,1.9
2026-09-06T14:00,,,,,0,0.0,0.0,31.0,17.4,29.2,49.0,2.067,1.0
2026-09-06T14:15,,,,,,,,30.6,17.6,29.1,50.0,2.014,1.6
2026-09-06T14:30,,,,,0,0.0,0.0,30.8,16.9,29.4,47.0,2.173,1.3
2026-09-06T14:45,,,,,,,,31.0,17.0,29.5,47.0,2.185,1.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,31.4,17.3,29.8,47.0,2.223,1.3
2026-09-06T15:15,,,,,0,0.0,0.0,31.3,16.8,29.7,46.0,2.252,1
2026-09-06T15:30,,,,,0,0.0,0.0,32.1,16.3,30.3,43.0,2.46,0.4
2026-09-06T15:45,,,,,,,,31.0,16.2,30.2,43.0,2.446,1.8
2026-09-06T16:00,,,,,0,0.0,0.0,32.1,16.8,30.4,44.0,2.431,0.9
2026-09-06T16:15,,,,,,,,31.0,16.2,30.2,43.0,2.446,1.8
2026-09-06T16:30,,,,,0,0.0,0.0,32.1,16.9,30.5,44.0,2.445,1
2026-09-06T16:45,,,,,,,,32.3,16.0,30.3,42.0,2.504,0.0
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.8,16.6,30.2,44.0,2.404,0.9
2026-09-06T17:15,,,,,0,0.0,0.0,31.2,16.4,30.0,44.0,2.376,1.3
2026-09-06T17:30,,,,,0.0,0.0,0.0,31.5,16.9,30.1,45.0,2.347,1.3
2026-09-06T17:45,,,,,0,0.0,0.0,31.0,16.9,29.8,46.0,2.265,1.7
2026-09-06T18:00,,,,,0,0.0,0.0,31.8,17.7,29.9,48.0,2.194,1.1
2026-09-06T18:15,,,,,,,,31.0,17.4,29.6,48.0,2.156,1.7
2026-09-06T18:30,,,,,0,0.0,0.0,31.0,17.5,29.3,49.0,2.079,1.2
2026-09-06T18:45,,,,,,,,31.0,17.8,29.0,51.0,1.963,1.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,30.5,17.7,28.5,52.0,1.868,0.9
2026-09-06T19:15,,,,,0,0.0,0.0,29.9,17.5,28.3,52.0,1.846,1.4
2026-09-06T19:30,,,,,0,0.0,0.0,29.8,17.2,28.0,52.0,1.814,0.9
2026-09-06T19:45,,,,,,,,29.0,17.5,27.6,54.0,1.699,1.6
2026-09-06T20:00,,,,,0,0.0,0.0,28.7,17.5,27.3,55.0,1.633,1.6
2026-09-06T20:15,,,,,,,,28.6,17.4,26.9,56.0,1.56,1.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,28.8,17.7,26.4,59.0,1.411,0.4
2026-09-06T20:45,,,,,0,0.0,0.0,28.3,17.4,26.3,58.0,1.437,0.8
2026-09-06T21:00,,,,,0,0.0,0.0,28.5,17.5,26.1,59.0,1.386,0.3
2026-09-06T21:15,,,,,,,,26.7,18.1,24.4,68.0,0.978,0.8
2026-09-06T21:30,,,,,0,0.0,0.0,25.9,18.4,23.8,72.0,0.826,1.3
2026-09-06T21:45,,,,,0,0.0,0.0,25.7,18.5,23.6,73.0,0.787,1.3
2026-09-06T22:00,,,,,0.0,0.0,0.0,25.0,18.3,23.6,72.0,0.816,2.1
2026-09-06T22:15,,,,,0,0.0,0.0,24.8,18.3,23.2,74.0,0.739,1.9
2026-09-06T22:30,,,,,0,0.0,0.0,24.8,18.1,23.2,73.0,0.768,1.7
2026-09-06T22:45,,,,,0,0.0,0.0,24.3,18.1,23.0,74.0,0.73,2.2
2026-09-06T23:00,,,,,0,0.0,0.0,23.8,18.1,22.5,76.0,0.654,2.2
2026-09-06T23:15,,,,,,,,23.7,18.0,22.2,77.0,0.616,1.9
2026-09-06T23:30,,,,,0,0.0,0.0,23.4,18.0,22.2,77.0,0.616,2.3
2026-09-06T23:45,,,,,0,0.0,0.0,23.2,17.8,21.8,78.0,0.575,1.9
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.7,17.8,21.4,80.0,0.51,2.0
2026-09-07T00:15,,,,,,,,22.9,17.9,21.5,80.0,0.513,1.9
2026-09-07T00:30,,,,,0.0,0.0,0.0,22.4,17.7,21.3,80.0,0.507,2.2
2026-09-07T00:45,,,,,0,0.0,0.0,21.8,17.7,20.9,82.0,0.445,2.5
2026-09-07T01:00,,,,,0.0,0.0,0.0,21.7,17.7,21.1,81.0,0.475,3.0
2026-09-07T01:15,,,,,0,0.0,0.0,22.0,17.6,20.6,83.0,0.413,1.8
2026-09-07T01:30,,,,,0,0.0,0.0,21.7,17.6,20.4,84.0,0.383,1.9
2026-09-07T01:45,,,,,0,0.0,0.0,21.6,17.7,20.1,86.0,0.329,1.7
2026-09-07T02:00,,,,,0,0.0,0.0,20.7,17.6,20.0,86.0,0.327,2.7
2026-09-07T02:15,,,,,,,,21.0,17.5,20.1,85.0,0.353,2.4
2026-09-07T02:30,,,,,0,0.0,0.0,21.0,17.4,19.8,86.0,0.323,1.9
2026-09-07T02:45,,,,,0,0.0,0.0,20.8,17.6,19.8,87.0,0.3,2.3
2026-09-07T03:00,,,,,0.0,0.0,0.0,20.7,17.4,19.8,86.0,0.323,2.4
2026-09-07T03:15,,,,,0,0.0,0.0,20.4,17.4,19.4,88.0,0.27,2.2
2026-09-07T03:30,,,,,0,0.0,0.0,20.4,17.6,19.5,89.0,0.249,2.5
2026-09-07T03:45,,,,,0,0.0,0.0,20.9,17.3,20.1,84.0,0.376,2.5
2026-09-07T04:00,,,,,0.0,0.0,0.0,20.4,17.3,19.5,87.0,0.295,2.3
2026-09-07T04:15,,,,,0,0.0,0.0,20.5,17.1,19.0,89.0,0.242,1.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.8,17.3,19.0,90.0,0.22,2.5
