datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,17.2,1.8
2026-09-19T22:00,,,,,0,0.0,0.0,,
2026-09-19T22:30,,,,,0,0.0,0.0,16.3,2.4
2026-09-19T23:00,,,,,0,0.0,0.0,15.6,2.4
2026-09-19T23:30,,,,,0,0.0,0.0,,
2026-09-20T00:15,,,,,0,0.0,0.0,14.9,2.2
2026-09-20T01:00,,,,,0,0.0,0.0,,
2026-09-20T01:30,,,,,0,0.0,0.0,14.2,2.4
2026-09-20T02:15,,,,,0,0.0,0.0,13.5,3.3
2026-09-20T02:30,,,,,0,0.0,0.0,13.9,2.4
2026-09-20T03:00,,,,,0,0.0,0.0,13.4,1.2
2026-09-20T03:15,,,,,0,0.0,0.0,13.2,2.4
2026-09-20T03:45,,,,,0,0.0,0.0,13.7,2.7
2026-09-20T04:00,,,,,0,0.0,0.0,13.3,1.8
2026-09-20T04:30,,,,,0,0.0,0.0,13.4,3.1
2026-09-20T04:45,,,,,0,0.0,0.0,13.4,2.8
2026-09-20T05:15,,,,,0,0.0,0.0,12.8,3.1
2026-09-20T05:30,,,,,0,0.0,0.0,,
2026-09-20T06:00,,,,,0,0.0,0.0,13.0,2.6
2026-09-20T06:15,,,,,0,0.0,0.0,12.8,2.7
2026-09-20T06:45,,,,,0,0.0,0.0,13.4,3.1
2026-09-20T07:00,,,,,0,0.0,0.0,12.9,2.6
2026-09-20T07:30,,,,,0,0.0,0.0,13.4,2.3
2026-09-20T07:45,,,,,0,0.0,0.0,12.5,2.2
2026-09-20T08:15,,,,,0,0.0,0.0,12.4,2.5
2026-09-20T08:30,,,,,0,0.0,0.0,,
2026-09-20T09:00,,,,,0,0.0,0.0,13.3,2
2026-09-20T09:15,,,,,0,0.0,0.0,14.0,2
2026-09-20T09:30,,,,,0,0.0,0.0,,
2026-09-20T10:15,,,,,0,0.0,0.0,18.2,0.8
2026-09-20T10:30,,,,,0,0.0,0.0,,
2026-09-20T11:00,,,,,0,0.0,0.0,20.5,0.4
2026-09-20T11:15,,,,,0,0.0,0.0,21.7,1.2
2026-09-20T11:45,,,,,0,0.0,0.0,22.5,1.3
2026-09-20T12:00,,,,,0,0.0,0.0,,
2026-09-20T12:30,,,,,0,0.0,0.0,23.1,1.6
2026-09-20T13:00,0.0,3.35,9.4,0.1,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,24.2,0.8
2026-09-20T13:30,,,,,0,0.0,0.0,,
2026-09-20T14:00,,,,,0,0.0,0.0,24.6,0.5
2026-09-20T14:45,,,,,0,0.0,0.0,25.2,1.5
2026-09-20T15:00,,,,,0,0.0,0.0,,
2026-09-20T15:30,,,,,0,0.0,0.0,25.5,0.7
2026-09-20T16:15,,,,,0,0.0,0.0,25.8,1.2
2026-09-20T16:30,,,,,0,0.0,0.0,,
2026-09-20T17:00,,,,,0,0.0,0.0,26.5,0.8
2026-09-20T17:45,,,,,0,0.0,0.0,26.4,0.4
2026-09-20T18:00,,,,,0,0.0,0.0,,
2026-09-20T18:30,,,,,0,0.0,0.0,25.2,0
2026-09-20T19:15,,,,,0,0.0,0.0,22.9,0.3
2026-09-20T19:45,,,,,0,0.0,0.0,22.0,1.4
2026-09-20T20:00,,,,,0,0.0,0.0,,
2026-09-20T20:30,,,,,0,0.0,0.0,,
2026-09-20T21:15,,,,,0,0.0,0.0,19.1,1.9
2026-09-20T21:45,,,,,0,0.0,0.0,18.7,2.4
2026-09-20T22:15,,,,,0,0.0,0.0,17.8,1.4
2026-09-20T22:30,,,,,0,0.0,0.0,,
2026-09-20T22:45,,,,,0,0.0,0.0,,
2026-09-20T23:15,,,,,0,0.0,0.0,17.0,3
2026-09-20T23:45,,,,,0,0.0,0.0,17.0,2.9
2026-09-21T00:00,,,,,0,0.0,0.0,,
2026-09-21T00:15,,,,,0,0.0,0.0,,
2026-09-21T00:45,,,,,0,0.0,0.0,,
2026-09-21T01:00,,,,,0,0.0,0.0,,
2026-09-21T01:15,,,,,0,0.0,0.0,,
2026-09-21T01:45,,,,,0,0.0,0.0,16.5,3
2026-09-21T02:00,,,,,0,0.0,0.0,16.9,2.5
2026-09-21T02:30,,,,,0,0.0,0.0,15.4,2.8
2026-09-21T02:45,,,,,0,0.0,0.0,15.5,2.7
2026-09-21T03:15,,,,,0,0.0,0.0,15.2,2.6
2026-09-21T03:30,,,,,0,0.0,0.0,14.7,2.3
2026-09-21T04:00,,,,,0,0.0,0.0,14.8,3.1
2026-09-21T04:15,,,,,0,0.0,0.0,,
2026-09-21T04:45,,,,,0,0.0,0.0,14.4,2.5
2026-09-21T05:00,,,,,0,0.0,0.0,14.3,2.9
2026-09-21T05:30,,,,,0,0.0,0.0,14.6,3.6
2026-09-21T05:45,,,,,0,0.0,0.0,14.2,2.7
2026-09-21T06:15,,,,,0,0.0,0.0,13.7,3.5
2026-09-21T06:30,,,,,0,0.0,0.0,,
2026-09-21T07:00,,,,,0,0.0,0.0,13.6,2.2
2026-09-21T07:15,,,,,0,0.0,0.0,13.8,2.4
2026-09-21T07:45,,,,,0,0.0,0.0,13.5,2.8
2026-09-21T08:00,,,,,0,0.0,0.0,13.9,4.2
2026-09-21T08:30,,,,,0,0.0,0.0,13.9,3
2026-09-21T08:45,,,,,0,0.0,0.0,,
2026-09-21T09:15,,,,,0,0.0,0.0,14.9,1.9
2026-09-21T09:30,,,,,0,0.0,0.0,,
2026-09-21T10:00,,,,,0,0.0,0.0,17.1,2.3
2026-09-21T10:15,,,,,0,0.0,0.0,,
2026-09-21T10:45,,,,,0,0.0,0.0,20.4,1.6
2026-09-21T11:00,,,,,0,0.0,0.0,21.2,1.2
2026-09-21T11:30,,,,,0,0.0,0.0,23.2,0
2026-09-21T11:45,,,,,0,0.0,0.0,23.2,1.1
2026-09-21T12:15,,,,,0,0.0,0.0,24.2,1.9
2026-09-21T12:30,,,,,0,0.0,0.0,,
2026-09-21T13:00,0.0,3.21,9.8,0.0,0,0.0,0.0,25.5,0.9
2026-09-21T13:15,,,,,0,0.0,0.0,,
2026-09-21T13:45,,,,,0,0.0,0.0,25.6,2.3
2026-09-21T14:00,,,,,0,0.0,0.0,25.5,2.1
2026-09-21T14:30,,,,,0,0.0,0.0,25.8,3.4
2026-09-21T14:45,,,,,0,0.0,0.0,,
2026-09-21T15:15,,,,,0,0.0,0.0,25.9,1.5
2026-09-21T15:30,,,,,0,0.0,0.0,,
2026-09-21T16:00,,,,,0,0.0,0.0,26.1,3.5
2026-09-21T16:15,,,,,0,0.0,0.0,,
2026-09-21T16:45,,,,,0,0.0,0.0,25.8,2
2026-09-21T17:00,,,,,0,0.0,0.0,,
2026-09-21T17:30,,,,,0,0.0,0.0,25.4,3
2026-09-21T17:45,,,,,0,0.0,0.0,,
2026-09-21T18:15,,,,,0,0.0,0.0,24.5,1.3
2026-09-21T18:30,,,,,0,0.0,0.0,,
2026-09-21T18:45,,,,,0,0.0,0.0,,
2026-09-21T19:00,,,,,0,0.0,0.0,,
2026-09-21T19:30,,,,,0,0.0,0.0,22.0,0
2026-09-21T20:00,,,,,0,0.0,0.0,20.2,2
2026-09-21T20:15,,,,,0,0.0,0.0,,
2026-09-21T20:45,,,,,0,0.0,0.0,19.2,2.3
2026-09-21T21:00,,,,,0,0.0,0.0,,
2026-09-21T21:30,,,,,0,0.0,0.0,18.0,2.1
2026-09-21T21:45,,,,,0,0.0,0.0,,
2026-09-21T22:00,,,,,0,0.0,0.0,,
2026-09-21T22:30,,,,,0,0.0,0.0,16.5,2.6
2026-09-21T23:00,,,,,0,0.0,0.0,15.6,1.9
2026-09-21T23:15,,,,,0,0.0,0.0,,
2026-09-21T23:45,,,,,0,0.0,0.0,15.6,2.4
2026-09-22T00:00,,,,,0,0.0,0.0,,
2026-09-22T00:15,,,,,0,0.0,0.0,,
2026-09-22T01:00,,,,,0,0.0,0.0,14.1,2.7
2026-09-22T01:15,,,,,0,0.0,0.0,,
2026-09-22T01:45,,,,,0,0.0,0.0,14.1,2.2
2026-09-22T02:00,,,,,0,0.0,0.0,14.0,2
2026-09-22T02:30,,,,,0,0.0,0.0,13.8,2.2
2026-09-22T02:45,,,,,0,0.0,0.0,13.6,2.5
2026-09-22T03:15,,,,,0,0.0,0.0,12.9,1.8
2026-09-22T03:30,,,,,0,0.0,0.0,13.9,1.8
2026-09-22T04:00,,,,,0,0.0,0.0,14.0,1.3
2026-09-22T04:15,,,,,0,0.0,0.0,,
2026-09-22T04:45,,,,,0,0.0,0.0,12.7,2.2
2026-09-22T05:00,,,,,0,0.0,0.0,13.4,2.1
2026-09-22T05:15,,,,,0,0.0,0.0,,
2026-09-22T05:45,,,,,0,0.0,0.0,13.7,0.3
2026-09-22T06:15,,,,,0,0.0,0.0,13.0,1.9
2026-09-22T06:30,,,,,0,0.0,0.0,12.9,1.8
2026-09-22T06:45,,,,,0,0.0,0.0,,
2026-09-22T07:15,,,,,0,0.0,0.0,13.9,1.5
2026-09-22T07:45,,,,,0,0.0,0.0,13.8,0.9
2026-09-22T08:00,,,,,0,0.0,0.0,,
2026-09-22T08:30,,,,,0,0.0,0.0,15.5,0
2026-09-22T08:45,,,,,0,0.0,0.0,15.5,0
2026-09-22T09:00,,,,,0,0.0,0.0,,
2026-09-22T09:15,,,,,0,0.0,0.0,,
2026-09-22T09:30,,,,,0,0.0,0.0,,
2026-09-22T09:45,,,,,0,0.0,0.0,,
2026-09-22T10:15,,,,,0,0.0,0.0,16.0,1
2026-09-22T10:45,,,,,0,0.0,0.0,16.1,1.7
2026-09-22T11:00,,,,,0,0.0,0.0,,
2026-09-22T11:30,,,,,0,0.0,0.0,16.6,0.8
2026-09-22T11:45,,,,,0,0.0,0.0,17.4,0.8
2026-09-22T12:00,,,,,0,0.0,0.0,,
2026-09-22T12:30,,,,,0,0.0,0.0,19.5,1.3
2026-09-22T13:00,0.0,2.65,7.5,0.9,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,20.9,0.8
2026-09-22T13:45,,,,,0,0.0,0.0,21.3,1
2026-09-22T14:00,,,,,0,0.0,0.0,,
2026-09-22T14:30,,,,,0,0.0,0.0,21.6,2
2026-09-22T14:45,,,,,0,0.0,0.0,,
2026-09-22T15:15,,,,,0,0.0,0.0,21.9,1
2026-09-22T15:30,,,,,0,0.0,0.0,,
2026-09-22T16:00,,,,,0,0.0,0.0,22.3,0.6
2026-09-22T16:15,,,,,0,0.0,0.0,,
2026-09-22T16:45,,,,,0,0.0,0.0,22.3,0.6
2026-09-22T17:00,,,,,0,0.0,0.0,22.3,0.5
2026-09-22T17:30,,,,,0,0.0,0.0,22.1,0.9
2026-09-22T17:45,,,,,0,0.0,0.0,21.9,1.2
2026-09-22T18:15,,,,,0,0.0,0.0,21.6,0
2026-09-22T18:30,,,,,0,0.0,0.0,,
2026-09-22T19:00,,,,,0,0.0,0.0,20.4,1.1
2026-09-22T19:15,,,,,0,0.0,0.0,19.8,0.8
