datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,1.05,6.4,1.9,
2026-09-19T21:30,,,,,17.1
2026-09-19T21:45,,,,,16.8
2026-09-19T22:00,,,,,16.0
2026-09-19T22:30,,,,,16.0
2026-09-19T23:00,,,,,16.3
2026-09-19T23:15,,,,,15.9
2026-09-19T23:30,,,,,15.7
2026-09-19T23:45,,,,,15.7
2026-09-20T00:15,,,,,15.8
2026-09-20T00:45,,,,,15.6
2026-09-20T01:00,,,,,15.3
2026-09-20T01:30,,,,,15.3
2026-09-20T01:45,,,,,15.1
2026-09-20T02:15,,,,,14.9
2026-09-20T02:30,,,,,14.9
2026-09-20T03:00,,,,,14.9
2026-09-20T03:15,,,,,14.8
2026-09-20T03:45,,,,,14.8
2026-09-20T04:00,,,,,14.9
2026-09-20T04:30,,,,,14.8
2026-09-20T04:45,,,,,14.6
2026-09-20T05:15,,,,,14.4
2026-09-20T05:30,,,,,14.4
2026-09-20T06:00,,,,,14.4
2026-09-20T06:15,,,,,14.4
2026-09-20T06:45,,,,,14.1
2026-09-20T07:00,,,,,14.1
2026-09-20T07:30,,,,,14.0
2026-09-20T07:45,,,,,14.2
2026-09-20T08:15,,,,,15.2
2026-09-20T08:30,,,,,17.1
2026-09-20T09:00,,,,,17.1
2026-09-20T09:15,,,,,18.9
2026-09-20T09:30,,,,,20.4
2026-09-20T09:45,,,,,20.4
2026-09-20T10:15,,,,,20.5
2026-09-20T10:30,,,,,19.9
2026-09-20T11:00,,,,,19.9
2026-09-20T11:15,,,,,20.8
2026-09-20T11:45,,,,,21.8
2026-09-20T12:00,,,,,23.0
2026-09-20T12:30,,,,,23.0
2026-09-20T12:45,,,,,23.0
2026-09-20T13:00,0.0,2.93,9.1,0.0,
2026-09-20T13:15,,,,,23.2
2026-09-20T13:30,,,,,23.4
2026-09-20T14:00,,,,,23.4
2026-09-20T14:15,,,,,23.8
2026-09-20T14:45,,,,,23.9
2026-09-20T15:00,,,,,24.0
2026-09-20T15:30,,,,,24.0
2026-09-20T15:45,,,,,24.1
2026-09-20T16:15,,,,,24.1
2026-09-20T16:30,,,,,23.7
2026-09-20T17:00,,,,,23.7
2026-09-20T17:15,,,,,23.2
2026-09-20T17:45,,,,,22.6
2026-09-20T18:00,,,,,22.1
2026-09-20T18:30,,,,,22.1
2026-09-20T18:45,,,,,21.3
2026-09-20T19:15,,,,,20.6
2026-09-20T19:45,,,,,19.7
2026-09-20T20:00,,,,,18.9
2026-09-20T20:15,,,,,18.9
2026-09-20T20:30,,,,,19.5
2026-09-20T20:45,,,,,19.5
2026-09-20T21:15,,,,,19.1
2026-09-20T21:45,,,,,18.8
2026-09-20T22:15,,,,,17.8
2026-09-20T22:30,,,,,17.4
2026-09-20T22:45,,,,,17.4
2026-09-20T23:15,,,,,17.7
2026-09-20T23:45,,,,,17.6
2026-09-21T00:00,,,,,17.3
2026-09-21T00:15,,,,,17.3
2026-09-21T00:45,,,,,16.9
2026-09-21T01:00,,,,,17.0
2026-09-21T01:15,,,,,17.0
2026-09-21T01:45,,,,,16.9
2026-09-21T02:00,,,,,16.9
2026-09-21T02:30,,,,,17.2
2026-09-21T02:45,,,,,16.7
2026-09-21T03:15,,,,,16.7
2026-09-21T03:30,,,,,16.7
2026-09-21T04:00,,,,,16.5
2026-09-21T04:15,,,,,16.3
2026-09-21T04:45,,,,,16.2
2026-09-21T05:00,,,,,16.2
2026-09-21T05:30,,,,,16.3
2026-09-21T05:45,,,,,16.3
2026-09-21T06:15,,,,,16.2
2026-09-21T06:30,,,,,15.9
2026-09-21T07:00,,,,,15.9
2026-09-21T07:15,,,,,16.1
2026-09-21T07:45,,,,,16.1
2026-09-21T08:00,,,,,16.1
2026-09-21T08:30,,,,,17.0
2026-09-21T08:45,,,,,17.7
2026-09-21T09:15,,,,,17.7
2026-09-21T09:30,,,,,20.8
2026-09-21T10:00,,,,,20.8
2026-09-21T10:15,,,,,22.4
2026-09-21T10:45,,,,,22.3
2026-09-21T11:00,,,,,22.3
2026-09-21T11:30,,,,,23.7
2026-09-21T11:45,,,,,24.3
2026-09-21T12:15,,,,,24.1
2026-09-21T12:30,,,,,24.0
2026-09-21T13:00,0.0,2.8,10.4,0.0,24.0
2026-09-21T13:15,,,,,24.3
2026-09-21T13:45,,,,,24.4
2026-09-21T14:00,,,,,24.4
2026-09-21T14:30,,,,,24.8
2026-09-21T14:45,,,,,24.6
2026-09-21T15:15,,,,,24.9
2026-09-21T15:30,,,,,24.7
2026-09-21T16:00,,,,,24.7
2026-09-21T16:15,,,,,24.3
2026-09-21T16:45,,,,,24.1
2026-09-21T17:00,,,,,22.9
2026-09-21T17:30,,,,,22.9
2026-09-21T17:45,,,,,22.5
2026-09-21T18:15,,,,,22.5
2026-09-21T18:30,,,,,21.3
2026-09-21T18:45,,,,,21.3
2026-09-21T19:00,,,,,20.1
2026-09-21T19:30,,,,,20.1
2026-09-21T20:00,,,,,19.5
2026-09-21T20:15,,,,,19.5
2026-09-21T20:45,,,,,18.8
2026-09-21T21:00,,,,,18.7
