datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,0.0,1.15,5.6,2.3,
2026-09-12T22:30,,,,,14.8
2026-09-12T23:00,,,,,14.8
2026-09-12T23:30,,,,,15.0
2026-09-12T23:45,,,,,16.4
2026-09-13T00:00,,,,,16.3
2026-09-13T00:15,,,,,16.3
2026-09-13T00:30,,,,,16.3
2026-09-13T01:00,,,,,16.3
2026-09-13T01:15,,,,,16.1
2026-09-13T01:30,,,,,16.0
2026-09-13T01:45,,,,,16.0
2026-09-13T02:00,,,,,16.0
2026-09-13T02:30,,,,,15.6
2026-09-13T02:45,,,,,14.9
2026-09-13T03:00,,,,,14.9
2026-09-13T03:15,,,,,14.9
2026-09-13T03:30,,,,,14.9
2026-09-13T04:00,,,,,14.3
2026-09-13T04:15,,,,,14.9
2026-09-13T04:30,,,,,14.9
2026-09-13T04:45,,,,,14.9
2026-09-13T05:00,,,,,14.9
2026-09-13T05:30,,,,,15.1
2026-09-13T05:45,,,,,14.4
2026-09-13T06:00,,,,,14.1
2026-09-13T06:15,,,,,14.4
2026-09-13T06:30,,,,,14.1
2026-09-13T07:00,,,,,13.2
2026-09-13T07:15,,,,,13.4
2026-09-13T07:30,,,,,13.9
2026-09-13T07:45,,,,,13.9
2026-09-13T08:00,,,,,13.9
2026-09-13T08:30,,,,,16.2
2026-09-13T08:45,,,,,17.8
2026-09-13T09:00,,,,,18.4
2026-09-13T09:15,,,,,17.8
2026-09-13T09:30,,,,,18.4
2026-09-13T10:00,,,,,19.0
2026-09-13T10:15,,,,,19.9
2026-09-13T10:30,,,,,20.8
2026-09-13T10:45,,,,,19.9
2026-09-13T11:00,,,,,20.8
2026-09-13T11:30,,,,,21.1
2026-09-13T11:45,,,,,21.7
2026-09-13T12:00,,,,,22.0
2026-09-13T12:15,,,,,22.0
2026-09-13T12:30,,,,,22.0
2026-09-13T13:00,0.0,3.26,8.8,0.0,22.2
2026-09-13T13:15,,,,,22.7
2026-09-13T13:30,,,,,23.1
2026-09-13T13:45,,,,,23.1
2026-09-13T14:00,,,,,23.1
2026-09-13T14:30,,,,,23.8
2026-09-13T14:45,,,,,24.3
2026-09-13T15:00,,,,,24.2
