datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,27.0
2026-09-06T12:30,,,,,27.0
2026-09-06T13:00,4.7,3.43,15.0,0.0,27.4
2026-09-06T13:15,,,,,27.4
2026-09-06T13:30,,,,,27.9
2026-09-06T13:45,,,,,27.9
2026-09-06T14:00,,,,,28.0
2026-09-06T14:30,,,,,28.0
2026-09-06T14:45,,,,,27.9
2026-09-06T15:00,,,,,28.8
2026-09-06T15:15,,,,,28.8
2026-09-06T15:30,,,,,27.8
2026-09-06T15:45,,,,,27.8
2026-09-06T16:00,,,,,28.4
2026-09-06T16:30,,,,,28.4
2026-09-06T16:45,,,,,28.3
2026-09-06T17:00,,,,,27.7
2026-09-06T17:15,,,,,27.7
2026-09-06T17:30,,,,,27.2
2026-09-06T17:45,,,,,27.2
2026-09-06T18:00,,,,,27.2
2026-09-06T18:30,,,,,26.9
2026-09-06T18:45,,,,,26.3
2026-09-06T19:00,,,,,25.8
2026-09-06T19:15,,,,,25.8
2026-09-06T19:30,,,,,24.8
2026-09-06T20:00,,,,,24.8
2026-09-06T20:15,,,,,24.0
2026-09-06T20:30,,,,,23.8
2026-09-06T20:45,,,,,23.8
2026-09-06T21:00,,,,,23.2
2026-09-06T21:30,,,,,23.2
2026-09-06T21:45,,,,,22.9
2026-09-06T22:00,,,,,22.7
2026-09-06T22:15,,,,,22.7
2026-09-06T22:30,,,,,22.4
2026-09-06T22:45,,,,,22.4
2026-09-06T23:00,,,,,22.3
2026-09-06T23:30,,,,,21.7
2026-09-06T23:45,,,,,21.7
2026-09-07T00:00,,,,,21.2
2026-09-07T00:45,,,,,21.2
2026-09-07T01:00,,,,,20.5
2026-09-07T01:15,,,,,21.2
2026-09-07T01:30,,,,,20.1
2026-09-07T01:45,,,,,20.1
2026-09-07T02:00,,,,,20.0
2026-09-07T02:30,,,,,20.0
2026-09-07T02:45,,,,,20.0
2026-09-07T03:00,,,,,20.2
2026-09-07T03:15,,,,,19.8
2026-09-07T03:30,,,,,20.2
2026-09-07T03:45,,,,,20.5
2026-09-07T04:00,,,,,20.9
2026-09-07T04:15,,,,,20.9
2026-09-07T04:30,,,,,20.1
2026-09-07T04:45,,,,,20.1
2026-09-07T05:00,,,,,20.1
2026-09-07T05:30,,,,,20.1
2026-09-07T05:45,,,,,20.4
2026-09-07T06:15,,,,,19.6
2026-09-07T06:30,,,,,19.6
2026-09-07T06:45,,,,,19.3
2026-09-07T07:15,,,,,19.8
2026-09-07T07:45,,,,,20.5
2026-09-07T08:00,,,,,22.6
2026-09-07T08:15,,,,,22.6
2026-09-07T08:45,,,,,23.6
2026-09-07T09:15,,,,,24.7
2026-09-07T09:30,,,,,26.0
2026-09-07T09:45,,,,,26.0
2026-09-07T10:00,,,,,25.9
2026-09-07T10:15,,,,,25.9
2026-09-07T10:30,,,,,26.2
2026-09-07T10:45,,,,,26.2
2026-09-07T11:00,,,,,27.1
2026-09-07T11:15,,,,,27.1
2026-09-07T11:30,,,,,27.4
2026-09-07T11:45,,,,,27.4
2026-09-07T12:15,,,,,27.4
2026-09-07T12:30,,,,,28.1
2026-09-07T12:45,,,,,28.1
2026-09-07T13:00,3.5,3.85,14.5,0.0,28.1
2026-09-07T13:15,,,,,28.6
2026-09-07T13:45,,,,,28.5
2026-09-07T14:00,,,,,28.9
2026-09-07T14:15,,,,,28.9
2026-09-07T14:30,,,,,29.0
2026-09-07T14:45,,,,,29.0
2026-09-07T15:15,,,,,29.6
2026-09-07T15:30,,,,,29.6
2026-09-07T15:45,,,,,29.6
2026-09-07T16:00,,,,,29.4
2026-09-07T16:15,,,,,29.4
2026-09-07T16:30,,,,,29.3
2026-09-07T16:45,,,,,29.3
2026-09-07T17:00,,,,,28.7
2026-09-07T17:15,,,,,28.7
2026-09-07T17:30,,,,,28.2
2026-09-07T17:45,,,,,28.2
2026-09-07T18:00,,,,,27.5
2026-09-07T18:15,,,,,27.5
2026-09-07T18:30,,,,,27.1
2026-09-07T18:45,,,,,27.1
2026-09-07T19:00,,,,,26.3
2026-09-07T19:15,,,,,26.3
2026-09-07T19:30,,,,,25.2
2026-09-07T19:45,,,,,25.2
2026-09-07T20:00,,,,,24.2
2026-09-07T20:15,,,,,24.2
2026-09-07T20:30,,,,,24.1
2026-09-07T20:45,,,,,24.1
2026-09-07T21:00,,,,,24.3
2026-09-07T21:15,,,,,24.3
2026-09-07T21:30,,,,,23.3
2026-09-07T21:45,,,,,23.3
2026-09-07T22:00,,,,,22.9
2026-09-07T22:15,,,,,22.9
2026-09-07T22:30,,,,,22.5
2026-09-07T22:45,,,,,22.5
2026-09-07T23:00,,,,,22.5
2026-09-07T23:15,,,,,22.5
2026-09-07T23:30,,,,,22.0
2026-09-07T23:45,,,,,22.0
