datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T13:00,0.0,1.38,10.1,0.0,
2026-08-29T22:30,,,,,20.6
2026-08-29T22:45,,,,,20.8
2026-08-29T23:00,,,,,20.7
2026-08-29T23:15,,,,,20.7
2026-08-29T23:45,,,,,19.8
2026-08-30T00:15,,,,,19.8
2026-08-30T00:45,,,,,19.4
2026-08-30T01:00,,,,,19.1
2026-08-30T01:15,,,,,19.1
2026-08-30T01:45,,,,,18.9
2026-08-30T02:00,,,,,18.9
2026-08-30T02:30,,,,,18.4
2026-08-30T02:45,,,,,18.0
2026-08-30T03:15,,,,,18.3
2026-08-30T03:30,,,,,18.3
2026-08-30T04:00,,,,,19.4
2026-08-30T04:15,,,,,19.4
2026-08-30T04:45,,,,,18.9
2026-08-30T05:00,,,,,18.4
2026-08-30T05:30,,,,,18.4
2026-08-30T05:45,,,,,17.8
2026-08-30T06:15,,,,,17.2
2026-08-30T06:30,,,,,16.8
2026-08-30T07:00,,,,,16.8
2026-08-30T07:15,,,,,16.7
2026-08-30T07:45,,,,,18.0
2026-08-30T08:00,,,,,20.6
2026-08-30T08:30,,,,,20.6
2026-08-30T08:45,,,,,22.0
2026-08-30T09:15,,,,,22.3
2026-08-30T09:30,,,,,23.1
2026-08-30T10:00,,,,,23.1
2026-08-30T10:15,,,,,24.2
2026-08-30T10:45,,,,,25.2
2026-08-30T11:00,,,,,26.2
2026-08-30T11:30,,,,,26.2
2026-08-30T11:45,,,,,25.8
2026-08-30T12:15,,,,,26.5
2026-08-30T12:30,,,,,26.6
2026-08-30T13:00,1.4,4.14,12.4,0.0,26.6
2026-08-30T13:15,,,,,27.3
2026-08-30T13:45,,,,,27.4
2026-08-30T14:00,,,,,27.8
2026-08-30T14:30,,,,,27.8
2026-08-30T14:45,,,,,27.3
2026-08-30T15:15,,,,,27.8
2026-08-30T15:30,,,,,28.2
2026-08-30T16:00,,,,,28.2
2026-08-30T16:15,,,,,27.5
2026-08-30T16:30,,,,,27.4
2026-08-30T17:00,,,,,27.4
2026-08-30T17:15,,,,,26.9
2026-08-30T17:45,,,,,26.4
2026-08-30T18:15,,,,,25.9
2026-08-30T18:30,,,,,25.3
2026-08-30T19:00,,,,,25.3
2026-08-30T19:15,,,,,24.7
2026-08-30T19:45,,,,,23.8
2026-08-30T20:00,,,,,22.3
2026-08-30T20:15,,,,,22.3
2026-08-30T20:30,,,,,20.9
2026-08-30T20:45,,,,,20.9
2026-08-30T21:00,,,,,20.6
2026-08-30T21:15,,,,,20.6
2026-08-30T21:30,,,,,20.6
2026-08-30T21:45,,,,,20.5
2026-08-30T22:00,,,,,20.5
2026-08-30T22:15,,,,,20.5
2026-08-30T22:45,,,,,21.5
2026-08-30T23:00,,,,,21.2
2026-08-30T23:15,,,,,21.2
2026-08-30T23:45,,,,,21.3
2026-08-31T00:00,,,,,21.0
2026-08-31T00:30,,,,,21.0
2026-08-31T00:45,,,,,20.2
2026-08-31T01:00,,,,,20.4
2026-08-31T01:15,,,,,20.4
2026-08-31T01:30,,,,,20.1
2026-08-31T01:45,,,,,20.1
2026-08-31T02:15,,,,,20.0
2026-08-31T02:30,,,,,19.8
2026-08-31T03:00,,,,,19.8
2026-08-31T03:15,,,,,19.4
2026-08-31T03:45,,,,,18.8
2026-08-31T04:00,,,,,18.4
2026-08-31T04:30,,,,,18.4
2026-08-31T04:45,,,,,18.3
2026-08-31T05:15,,,,,18.4
2026-08-31T05:30,,,,,18.2
2026-08-31T06:00,,,,,18.2
2026-08-31T06:15,,,,,18.1
2026-08-31T06:45,,,,,18.3
2026-08-31T07:00,,,,,18.4
2026-08-31T07:30,,,,,18.4
2026-08-31T07:45,,,,,20.1
2026-08-31T08:15,,,,,22.8
2026-08-31T08:30,,,,,24.4
2026-08-31T09:00,,,,,24.4
2026-08-31T09:15,,,,,24.6
2026-08-31T09:45,,,,,25.5
2026-08-31T10:00,,,,,25.5
2026-08-31T10:15,,,,,25.9
2026-08-31T10:30,,,,,25.9
2026-08-31T10:45,,,,,25.5
2026-08-31T11:15,,,,,26.0
2026-08-31T11:30,,,,,26.7
2026-08-31T11:45,,,,,26.7
2026-08-31T12:00,,,,,27.7
2026-08-31T12:15,,,,,27.7
2026-08-31T12:30,,,,,28.4
2026-08-31T12:45,,,,,28.4
2026-08-31T13:00,2.9,4.29,14.0,0.0,28.6
2026-08-31T13:15,,,,,28.6
2026-08-31T13:30,,,,,28.6
2026-08-31T13:45,,,,,28.7
2026-08-31T14:00,,,,,29.0
2026-08-31T14:15,,,,,29.0
2026-08-31T14:30,,,,,29.6
2026-08-31T14:45,,,,,29.6
2026-08-31T15:15,,,,,29.8
2026-08-31T15:45,,,,,29.8
2026-08-31T16:00,,,,,29.5
2026-08-31T16:30,,,,,28.6
2026-08-31T16:45,,,,,27.8
2026-08-31T17:15,,,,,27.8
2026-08-31T17:30,,,,,27.8
2026-08-31T18:00,,,,,26.1
2026-08-31T18:15,,,,,26.1
2026-08-31T18:45,,,,,25.8
2026-08-31T19:00,,,,,25.5
2026-08-31T19:30,,,,,25.5
2026-08-31T19:45,,,,,24.8
2026-08-31T20:15,,,,,23.8
2026-08-31T20:30,,,,,23.6
2026-08-31T20:45,,,,,23.6
2026-08-31T21:00,,,,,23.0
2026-08-31T21:30,,,,,23.0
2026-08-31T21:45,,,,,22.7
2026-08-31T22:15,,,,,22.4
2026-08-31T22:30,,,,,21.9
2026-08-31T22:45,,,,,21.9
2026-08-31T23:00,,,,,21.9
2026-08-31T23:15,,,,,21.5
2026-08-31T23:45,,,,,21.4
2026-09-01T00:15,,,,,21.4
2026-09-01T00:45,,,,,21.7
2026-09-01T01:00,,,,,21.7
2026-09-01T01:30,,,,,21.7
2026-09-01T01:45,,,,,21.5
2026-09-01T02:15,,,,,21.5
2026-09-01T02:30,,,,,20.9
2026-09-01T03:00,,,,,20.9
2026-09-01T03:15,,,,,20.8
2026-09-01T03:45,,,,,20.5
2026-09-01T04:00,,,,,20.5
2026-09-01T04:30,,,,,21.6
2026-09-01T04:45,,,,,22.0
2026-09-01T05:15,,,,,21.0
2026-09-01T05:30,,,,,20.4
2026-09-01T06:00,,,,,20.4
2026-09-01T06:15,,,,,19.6
2026-09-01T06:45,,,,,19.1
2026-09-01T07:00,,,,,19.0
2026-09-01T07:15,,,,,19.0
2026-09-01T07:30,,,,,19.3
2026-09-01T08:00,,,,,19.3
2026-09-01T08:15,,,,,21.8
2026-09-01T08:45,,,,,23.0
2026-09-01T09:00,,,,,23.0
2026-09-01T09:30,,,,,24.3
2026-09-01T09:45,,,,,23.8
2026-09-01T10:15,,,,,23.8
2026-09-01T10:30,,,,,24.0
2026-09-01T11:00,,,,,24.0
2026-09-01T11:15,,,,,24.8
2026-09-01T11:45,,,,,24.5
2026-09-01T12:00,,,,,24.5
2026-09-01T12:30,,,,,25.7
2026-09-01T12:45,,,,,25.7
2026-09-01T13:00,1.9,3.54,13.2,0.0,
2026-09-01T13:15,,,,,27.1
2026-09-01T13:45,,,,,27.2
2026-09-01T14:00,,,,,27.2
2026-09-01T14:30,,,,,26.7
2026-09-01T14:45,,,,,26.7
2026-09-01T15:15,,,,,27.5
2026-09-01T15:30,,,,,27.5
2026-09-01T15:45,,,,,27.5
2026-09-01T16:00,,,,,26.1
2026-09-01T16:15,,,,,26.1
2026-09-01T16:45,,,,,26.1
2026-09-01T17:00,,,,,26.1
2026-09-01T17:45,,,,,26.5
2026-09-01T18:15,,,,,26.5
2026-09-01T18:30,,,,,24.9
2026-09-01T19:00,,,,,24.9
2026-09-01T19:15,,,,,24.1
2026-09-01T19:45,,,,,24.1
2026-09-01T20:00,,,,,23.4
2026-09-01T20:30,,,,,22.9
2026-09-01T20:45,,,,,23.0
2026-09-01T21:15,,,,,22.0
2026-09-01T21:30,,,,,21.2
2026-09-01T21:45,,,,,21.2
2026-09-01T22:00,,,,,20.5
2026-09-01T22:15,,,,,20.5
2026-09-01T22:30,,,,,20.2
2026-09-01T22:45,,,,,20.2
2026-09-01T23:00,,,,,19.7
2026-09-01T23:30,,,,,19.7
2026-09-01T23:45,,,,,19.5
2026-09-02T00:15,,,,,19.1
2026-09-02T01:00,,,,,18.9
2026-09-02T01:15,,,,,18.5
2026-09-02T01:30,,,,,18.4
2026-09-02T01:45,,,,,18.4
2026-09-02T02:15,,,,,18.5
2026-09-02T02:30,,,,,18.5
2026-09-02T03:00,,,,,18.5
2026-09-02T03:15,,,,,18.4
2026-09-02T03:30,,,,,18.2
2026-09-02T03:45,,,,,18.2
2026-09-02T04:15,,,,,18.2
2026-09-02T04:30,,,,,18.3
2026-09-02T05:00,,,,,18.3
2026-09-02T05:15,,,,,18.5
2026-09-02T05:45,,,,,17.9
2026-09-02T06:00,,,,,17.9
2026-09-02T06:30,,,,,18.2
2026-09-02T06:45,,,,,18.4
2026-09-02T07:15,,,,,17.7
2026-09-02T07:30,,,,,18.4
2026-09-02T08:00,,,,,18.4
2026-09-02T08:15,,,,,20.8
2026-09-02T08:45,,,,,22.3
2026-09-02T09:00,,,,,22.3
2026-09-02T09:30,,,,,22.3
2026-09-02T09:45,,,,,23.9
2026-09-02T10:15,,,,,24.9
2026-09-02T10:30,,,,,25.8
2026-09-02T11:00,,,,,25.8
2026-09-02T11:15,,,,,25.0
2026-09-02T11:45,,,,,25.5
2026-09-02T12:00,,,,,25.5
2026-09-02T12:30,,,,,25.7
2026-09-02T12:45,,,,,25.4
2026-09-02T13:00,1.1,3.72,12.6,0.0,
2026-09-02T13:15,,,,,25.4
2026-09-02T13:30,,,,,26.7
2026-09-02T14:00,,,,,26.7
2026-09-02T14:15,,,,,26.9
2026-09-02T14:45,,,,,26.8
2026-09-02T15:00,,,,,26.8
2026-09-02T15:30,,,,,27.1
2026-09-02T15:45,,,,,27.6
2026-09-02T16:15,,,,,27.0
2026-09-02T16:30,,,,,27.0
2026-09-02T17:00,,,,,26.9
2026-09-02T17:15,,,,,26.4
2026-09-02T17:30,,,,,25.9
2026-09-02T17:45,,,,,25.9
2026-09-02T18:00,,,,,24.8
2026-09-02T18:15,,,,,24.8
2026-09-02T18:30,,,,,24.0
2026-09-02T19:00,,,,,24.0
2026-09-02T19:15,,,,,23.7
2026-09-02T19:45,,,,,22.9
2026-09-02T20:00,,,,,21.3
2026-09-02T20:30,,,,,21.3
2026-09-02T21:00,,,,,20.3
2026-09-02T21:15,,,,,20.2
2026-09-02T21:45,,,,,20.0
2026-09-02T22:15,,,,,19.5
2026-09-02T22:45,,,,,19.6
2026-09-02T23:00,,,,,19.7
2026-09-02T23:15,,,,,19.7
2026-09-02T23:30,,,,,20.4
2026-09-02T23:45,,,,,20.4
2026-09-03T00:00,,,,,21.1
2026-09-03T00:15,,,,,21.1
2026-09-03T00:45,,,,,20.8
2026-09-03T01:00,,,,,20.1
2026-09-03T01:15,,,,,20.1
2026-09-03T01:30,,,,,19.3
2026-09-03T02:00,,,,,19.3
2026-09-03T02:15,,,,,19.1
2026-09-03T02:45,,,,,18.8
2026-09-03T03:00,,,,,18.8
2026-09-03T03:30,,,,,18.8
2026-09-03T03:45,,,,,18.7
2026-09-03T04:15,,,,,18.7
2026-09-03T04:30,,,,,18.4
2026-09-03T05:00,,,,,18.4
2026-09-03T05:15,,,,,18.3
2026-09-03T05:45,,,,,18.2
2026-09-03T06:00,,,,,17.9
2026-09-03T06:30,,,,,17.9
2026-09-03T06:45,,,,,18.2
2026-09-03T07:15,,,,,19.3
2026-09-03T07:30,,,,,19.3
2026-09-03T08:00,,,,,19.3
2026-09-03T08:15,,,,,21.5
2026-09-03T08:45,,,,,22.8
2026-09-03T09:00,,,,,23.4
2026-09-03T09:30,,,,,23.4
2026-09-03T09:45,,,,,24.1
2026-09-03T10:15,,,,,24.5
2026-09-03T10:30,,,,,25.6
2026-09-03T11:00,,,,,25.6
2026-09-03T11:15,,,,,26.3
2026-09-03T11:45,,,,,26.1
2026-09-03T12:00,,,,,27.6
2026-09-03T12:30,,,,,27.6
2026-09-03T12:45,,,,,27.0
2026-09-03T13:00,2.2,3.92,13.2,0.0,
2026-09-03T13:15,,,,,27.3
2026-09-03T13:30,,,,,27.3
2026-09-03T14:00,,,,,27.3
2026-09-03T14:15,,,,,27.8
2026-09-03T14:45,,,,,28.5
2026-09-03T15:00,,,,,28.2
2026-09-03T15:30,,,,,28.2
2026-09-03T15:45,,,,,28.2
2026-09-03T16:15,,,,,28.3
2026-09-03T16:30,,,,,27.8
2026-09-03T17:00,,,,,27.8
2026-09-03T17:15,,,,,27.6
2026-09-03T17:30,,,,,27.1
2026-09-03T18:00,,,,,27.1
2026-09-03T18:15,,,,,26.7
2026-09-03T18:45,,,,,26.3
2026-09-03T19:00,,,,,25.5
2026-09-03T19:15,,,,,25.5
2026-09-03T19:30,,,,,24.8
2026-09-03T19:45,,,,,24.8
2026-09-03T20:00,,,,,23.8
2026-09-03T20:15,,,,,23.8
2026-09-03T20:30,,,,,22.5
2026-09-03T20:45,,,,,22.5
2026-09-03T21:00,,,,,22.1
2026-09-03T21:15,,,,,22.1
2026-09-03T21:30,,,,,22.0
2026-09-03T21:45,,,,,22.0
2026-09-03T22:15,,,,,22.4
2026-09-03T22:30,,,,,21.6
2026-09-03T23:00,,,,,21.6
2026-09-03T23:30,,,,,21.0
2026-09-03T23:45,,,,,20.9
2026-09-04T00:15,,,,,20.8
2026-09-04T01:00,,,,,21.0
