datetime,LIVIDRO
2026-09-06T12:00,91.06
2026-09-06T12:15,91.06
2026-09-06T12:30,91.06
2026-09-06T12:45,91.06
2026-09-06T13:00,91.06
2026-09-06T13:15,91.05
2026-09-06T13:30,91.05
2026-09-06T13:45,91.06
2026-09-06T14:00,91.06
2026-09-06T14:15,91.05
2026-09-06T14:30,91.06
2026-09-06T14:45,91.06
2026-09-06T15:00,91.06
2026-09-06T15:15,91.06
2026-09-06T15:30,91.06
2026-09-06T15:45,91.06
2026-09-06T16:00,91.06
2026-09-06T16:15,91.06
2026-09-06T16:30,91.06
2026-09-06T16:45,91.06
2026-09-06T17:00,91.06
2026-09-06T17:15,91.06
2026-09-06T17:30,91.06
2026-09-06T17:45,91.06
2026-09-06T18:00,91.06
2026-09-06T18:15,91.05
2026-09-06T18:30,91.05
2026-09-06T18:45,91.05
2026-09-06T19:00,91.05
2026-09-06T19:15,91.05
2026-09-06T19:30,91.05
2026-09-06T19:45,91.05
2026-09-06T20:00,91.05
2026-09-06T20:15,91.05
2026-09-06T20:30,91.06
2026-09-06T20:45,91.06
2026-09-06T21:00,91.06
2026-09-06T21:15,91.05
2026-09-06T21:30,91.06
2026-09-06T21:45,91.06
2026-09-06T22:00,91.06
2026-09-06T22:15,91.06
2026-09-06T22:30,91.06
2026-09-06T22:45,91.06
2026-09-06T23:00,91.05
2026-09-06T23:15,91.05
2026-09-06T23:30,91.05
2026-09-06T23:45,91.05
2026-09-07T00:00,91.05
2026-09-07T00:15,91.05
2026-09-07T00:30,91.05
2026-09-07T00:45,91.05
2026-09-07T01:00,91.05
2026-09-07T01:15,91.05
2026-09-07T01:30,91.05
2026-09-07T01:45,91.05
2026-09-07T02:00,91.05
2026-09-07T02:15,91.05
2026-09-07T02:30,91.06
2026-09-07T02:45,91.05
2026-09-07T03:00,91.05
2026-09-07T03:15,91.05
2026-09-07T03:30,91.05
2026-09-07T03:45,91.05
2026-09-07T04:00,91.05
2026-09-07T04:15,91.05
2026-09-07T04:30,91.05
2026-09-07T04:45,91.05
2026-09-07T05:00,91.05
2026-09-07T05:15,91.06
2026-09-07T05:30,91.06
2026-09-07T05:45,91.06
2026-09-07T06:15,91.05
2026-09-07T06:30,91.06
2026-09-07T07:15,91.06
2026-09-07T07:45,91.06
2026-09-07T08:45,91.06
2026-09-07T09:15,91.05
