datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-11T09:45,4.46,,,
2026-09-11T11:15,4.47,,,
2026-09-11T12:00,4.46,,,
2026-09-11T12:45,4.43,,,
2026-09-12T02:00,4.37,,,
2026-09-12T02:45,4.37,,,
2026-09-12T03:30,4.42,,,
2026-09-12T04:15,4.45,,,
2026-09-12T05:00,4.52,,,
2026-09-12T05:45,4.62,,,
2026-09-12T06:30,4.73,,,
2026-09-12T07:45,4.88,,,
2026-09-12T08:30,4.97,,,
2026-09-12T09:15,5.03,,,
2026-09-12T10:00,5.06,,,
2026-09-12T10:45,5.1,,,
2026-09-12T11:30,5.12,,,
2026-09-12T12:15,5.08,,,
2026-09-12T13:00,5.07,,,
2026-09-12T15:15,5.03,,,
2026-09-12T16:00,5,,,
2026-09-12T16:45,5,,,
2026-09-12T20:30,4.91,,,
2026-09-12T21:15,4.9,,,
2026-09-12T23:00,4.87,,,
2026-09-12T23:30,4.85,,,
2026-09-13T00:00,4.84,0.0,0.0,0.0
2026-09-13T00:15,4.83,,,
2026-09-13T00:30,4.82,0.0,0.0,0.0
2026-09-13T00:45,4.81,,,
2026-09-13T01:00,4.8,0.0,0.0,0.0
2026-09-13T01:15,4.79,,,
2026-09-13T01:30,4.8,0.0,0.0,0.0
2026-09-13T01:45,4.79,,,
2026-09-13T02:00,4.8,0.0,0.0,0.0
2026-09-13T02:15,4.78,,,
2026-09-13T02:30,4.79,0.0,0.0,0.0
2026-09-13T02:45,4.77,,,
2026-09-13T03:00,4.77,0.0,0.0,0.0
2026-09-13T03:15,4.78,,,
2026-09-13T03:30,4.76,0.0,0.0,0.0
2026-09-13T03:45,4.78,,,
2026-09-13T04:00,4.77,0.0,0.0,0.0
2026-09-13T04:15,4.75,,,
2026-09-13T04:30,4.75,0.0,0.0,0.0
2026-09-13T04:45,4.74,,,
2026-09-13T05:00,4.75,0.0,0.0,0.0
2026-09-13T05:15,4.74,,,
2026-09-13T05:30,4.73,0.0,0.0,0.0
2026-09-13T05:45,4.71,,,
2026-09-13T06:00,4.71,0.0,0.0,0.0
2026-09-13T06:15,4.69,,,
2026-09-13T06:30,4.68,0.0,0.0,0.0
2026-09-13T06:45,4.68,,,
2026-09-13T07:00,4.66,0.0,0.0,0.0
2026-09-13T07:15,4.66,,,
2026-09-13T07:30,4.66,0.0,0.0,0.0
2026-09-13T07:45,4.65,,,
2026-09-13T08:00,4.66,0.0,0.0,0.0
2026-09-13T08:15,4.65,,,
2026-09-13T08:30,4.64,0.0,0.0,0.0
2026-09-13T08:45,4.63,,,
2026-09-13T09:00,4.61,0.0,0.0,0.0
2026-09-13T09:15,4.64,,,
2026-09-13T09:30,4.6,0.0,0.0,0.0
2026-09-13T09:45,4.62,,,
2026-09-13T10:00,4.58,0.0,0.0,0.0
2026-09-13T10:15,4.61,,,
2026-09-13T10:30,4.6,0.0,0.0,0.0
2026-09-13T10:45,4.6,,,
2026-09-13T11:00,4.58,0.0,0.0,0.0
2026-09-13T11:15,4.55,,,
2026-09-13T11:30,4.57,0.0,0.0,0.0
2026-09-13T11:45,4.55,,,
