datetime,LIVIDRO
2026-08-29T23:45,10.13
2026-08-30T00:15,10.12
2026-08-30T01:45,10.23
2026-08-30T02:30,10.21
2026-08-30T03:15,10.26
2026-08-30T04:00,10.1
2026-08-30T04:15,10.15
2026-08-30T04:45,9.04
2026-08-30T05:30,10.14
2026-08-30T06:15,10.09
2026-08-30T07:00,10.19
2026-08-30T07:15,10.19
2026-08-30T07:45,10.19
2026-08-30T08:00,10.19
2026-08-30T08:30,10.19
2026-08-30T09:15,10.1
2026-08-30T09:30,10.1
2026-08-30T10:00,10.13
2026-08-30T10:15,10.13
2026-08-30T10:45,10.24
2026-08-30T11:30,10.24
2026-08-30T12:15,10.2
2026-08-30T13:00,10.25
2026-08-30T13:45,9.73
2026-08-30T14:30,10.61
2026-08-30T15:15,10.66
2026-08-30T16:00,10.65
2026-08-30T17:00,10.65
2026-08-30T17:45,10.69
2026-08-30T18:15,10.46
2026-08-30T19:00,10.51
2026-08-30T19:45,10.38
2026-08-30T22:45,10.39
2026-08-30T23:45,9.88
2026-08-31T00:30,10.39
2026-08-31T00:45,10.28
2026-08-31T02:15,10.39
2026-08-31T03:00,10.38
2026-08-31T03:45,9.26
2026-08-31T04:30,9.02
2026-08-31T05:15,10.32
2026-08-31T05:30,10.12
2026-08-31T06:00,10.05
2026-08-31T06:45,9.83
2026-08-31T07:30,4.52
2026-08-31T08:15,4.51
2026-08-31T09:00,4.49
2026-08-31T09:45,4.48
2026-08-31T11:15,4.46
2026-08-31T15:15,4.38
2026-08-31T15:45,4.41
2026-08-31T16:00,4.41
2026-08-31T16:30,4.39
2026-08-31T17:15,4.39
2026-08-31T17:30,4.39
2026-08-31T18:00,4.39
2026-08-31T18:45,4.42
2026-08-31T19:30,4.42
2026-08-31T20:15,4.45
2026-08-31T21:30,4.44
2026-08-31T22:15,4.47
2026-08-31T23:45,4.44
2026-09-01T00:15,4.43
2026-09-01T01:30,4.47
2026-09-01T02:15,4.47
2026-09-01T03:00,4.49
2026-09-01T03:45,4.49
2026-09-01T04:30,4.5
2026-09-01T05:15,4.47
