datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,4.45,0.0,0.0,0.0
2026-09-06T12:15,4.46,,,
2026-09-06T12:30,4.45,0.0,0.0,0.0
2026-09-06T12:45,4.42,,,
2026-09-06T13:00,4.43,0.0,0.0,0.0
2026-09-06T13:15,4.43,,,
2026-09-06T13:30,4.44,0.0,0.0,0.0
2026-09-06T13:45,4.43,,,
2026-09-06T14:00,4.42,0.0,0.0,0.0
2026-09-06T14:15,4.42,,,
2026-09-06T14:30,4.42,0.0,0.0,0.0
2026-09-06T14:45,4.42,,,
2026-09-06T15:00,4.42,0.0,0.0,0.0
2026-09-06T15:15,4.42,,,
2026-09-06T15:30,4.42,0.0,0.0,0.0
2026-09-06T15:45,4.41,,,
2026-09-06T16:00,4.41,0.0,0.0,0.0
2026-09-06T16:15,4.41,,,
2026-09-06T16:30,4.41,0.0,0.0,0.0
2026-09-06T16:45,4.42,,,
2026-09-06T17:00,4.42,0.0,0.0,0.0
2026-09-06T17:15,4.42,,,
2026-09-06T17:30,4.41,0.0,0.0,0.0
2026-09-06T17:45,4.42,,,
2026-09-06T18:00,4.43,0.0,0.0,0.0
2026-09-06T18:15,4.42,,,
2026-09-06T18:30,4.41,0.0,0.0,0.0
2026-09-06T18:45,4.41,,,
2026-09-06T19:00,4.41,0.0,0.0,0.0
2026-09-06T19:15,4.41,,,
2026-09-06T19:30,4.42,0.0,0.0,0.0
2026-09-06T19:45,4.42,,,
2026-09-06T20:00,4.41,0.0,0.0,0.0
2026-09-06T20:15,4.42,,,
2026-09-06T20:30,4.43,0.0,0.0,0.0
2026-09-06T20:45,4.42,,,
2026-09-06T21:00,4.42,0.0,0.0,0.0
2026-09-06T21:15,4.44,,,
2026-09-06T21:30,4.41,0.0,0.0,0.0
2026-09-06T21:45,4.41,,,
2026-09-06T22:00,4.42,0.0,0.0,0.0
2026-09-06T22:15,4.41,,,
2026-09-06T22:30,4.42,0.0,0.0,0.0
2026-09-06T22:45,4.42,,,
2026-09-06T23:00,4.44,0.0,0.0,0.0
2026-09-06T23:15,4.44,,,
2026-09-06T23:30,4.45,0.0,0.0,0.0
2026-09-06T23:45,4.43,,,
2026-09-07T00:00,4.43,0.0,0.0,0.0
2026-09-07T00:15,4.43,,,
2026-09-07T00:30,4.43,0.0,0.0,0.0
2026-09-07T00:45,4.43,,,
2026-09-07T01:00,4.43,0.0,0.0,0.0
2026-09-07T01:15,4.43,,,
2026-09-07T01:30,4.44,0.0,0.0,0.0
2026-09-07T01:45,4.44,,,
2026-09-07T02:00,4.44,0.0,0.0,0.0
2026-09-07T02:15,4.45,,,
2026-09-07T02:30,4.44,0.0,0.0,0.0
2026-09-07T02:45,4.45,,,
2026-09-07T03:00,4.45,0.0,0.0,0.0
2026-09-07T03:15,4.44,,,
2026-09-07T03:30,4.44,0.0,0.0,0.0
2026-09-07T03:45,4.45,,,
2026-09-07T04:00,4.45,0.0,0.0,0.0
2026-09-07T04:15,4.46,,,
2026-09-07T04:30,4.46,0.0,0.0,0.0
2026-09-07T04:45,4.45,,,
2026-09-07T05:00,4.45,0.0,0.0,0.0
2026-09-07T05:15,4.46,,,
2026-09-07T05:30,4.44,0.0,0.0,0.0
2026-09-07T05:45,4.46,,,
2026-09-07T06:15,4.46,,,
2026-09-07T06:30,4.47,,,
2026-09-07T07:15,4.45,,,
2026-09-07T07:45,4.47,,,
2026-09-07T08:45,4.47,,,
2026-09-07T09:15,4.46,,,
2026-09-07T12:15,4.43,,,
2026-09-07T13:45,4.43,,,
2026-09-07T15:15,4.43,,,
2026-09-08T01:00,4.45,,,
2026-09-08T01:45,4.46,,,
2026-09-08T02:00,4.45,,,
2026-09-08T02:30,4.46,,,
2026-09-08T02:45,4.44,,,
2026-09-08T03:15,4.46,,,
2026-09-08T03:30,4.46,,,
2026-09-08T03:45,4.45,,,
2026-09-08T04:00,4.47,,,
2026-09-08T04:15,4.46,,,
2026-09-08T04:30,4.47,,,
2026-09-08T04:45,4.46,,,
2026-09-08T05:00,4.46,,,
2026-09-08T05:30,4.44,,,
2026-09-08T05:45,4.46,,,
2026-09-08T06:00,4.47,,,
2026-09-08T06:15,4.46,,,
2026-09-08T06:30,4.47,,,
2026-09-08T07:00,4.47,,,
2026-09-08T07:15,4.49,,,
2026-09-08T07:45,4.46,,,
2026-09-08T08:00,4.49,,,
2026-09-08T08:30,4.48,,,
2026-09-08T08:45,4.48,,,
2026-09-08T09:15,4.48,,,
2026-09-08T09:30,4.47,,,
2026-09-08T10:00,4.47,,,
2026-09-08T10:15,4.46,,,
2026-09-08T10:45,4.46,,,
2026-09-08T11:00,4.46,,,
2026-09-08T11:30,4.45,,,
2026-09-08T11:45,4.43,,,
2026-09-08T12:30,4.44,,,
2026-09-08T13:45,4.43,,,
2026-09-08T15:15,4.43,,,
2026-09-08T15:30,4.43,,,
2026-09-08T15:45,4.43,,,
2026-09-08T16:00,4.43,,,
2026-09-08T16:30,4.43,,,
2026-09-11T09:45,4.46,,,
2026-09-11T11:15,4.47,,,
2026-09-11T12:00,4.46,,,
2026-09-11T12:45,4.43,,,
2026-09-12T02:00,4.37,,,
2026-09-12T02:45,4.37,,,
2026-09-12T03:30,4.42,,,
2026-09-12T04:15,4.45,,,
2026-09-12T05:00,4.52,,,
2026-09-12T05:45,4.62,,,
2026-09-12T06:30,4.73,,,
2026-09-12T07:45,4.88,,,
2026-09-12T08:30,4.97,,,
2026-09-12T09:15,5.03,,,
2026-09-12T10:00,5.06,,,
2026-09-12T10:45,5.1,,,
2026-09-12T11:30,5.12,,,
2026-09-12T12:15,5.08,,,
2026-09-12T13:00,5.07,,,
2026-09-12T15:15,5.03,,,
2026-09-12T16:00,5,,,
2026-09-12T16:45,5,,,
2026-09-12T20:30,4.91,,,
2026-09-12T21:15,4.9,,,
2026-09-12T23:00,4.87,,,
2026-09-12T23:30,4.85,,,
2026-09-13T00:15,4.83,,,
2026-09-13T01:00,4.8,,,
2026-09-13T01:45,4.79,,,
2026-09-13T02:00,4.8,,,
2026-09-13T02:30,4.79,,,
2026-09-13T02:45,4.77,,,
2026-09-13T03:15,4.78,,,
2026-09-13T03:30,4.76,,,
2026-09-13T04:00,4.77,,,
2026-09-13T04:15,4.75,,,
2026-09-13T04:45,4.74,,,
2026-09-13T05:00,4.75,,,
2026-09-13T05:30,4.73,,,
2026-09-13T05:45,4.71,,,
2026-09-13T06:15,4.69,,,
2026-09-13T06:30,4.68,,,
2026-09-13T07:00,4.66,,,
2026-09-13T07:45,4.65,,,
2026-09-13T08:00,4.66,,,
2026-09-13T08:30,4.64,,,
2026-09-13T09:15,4.64,,,
2026-09-13T09:30,4.6,,,
2026-09-13T10:00,4.58,,,
