datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,17.7
2026-09-09T02:45,,,,,0,0.0,0.0,17.7
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,17.3
2026-09-09T04:15,,,,,0,0.0,0.0,17.8
2026-09-09T04:30,,,,,0,0.0,0.0,17.6
2026-09-09T05:15,,,,,0,0.0,0.0,17.7
2026-09-09T05:45,,,,,0,0.0,0.0,17.7
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,18.2
2026-09-09T06:45,,,,,0,0.0,0.0,18.5
2026-09-09T07:15,,,,,0,0.0,0.0,18.7
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,18.8
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,19.9
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0.2,0.2,0.2,18.4
2026-09-09T11:45,,,,,3,3.2,3.2,16.3
2026-09-09T12:00,,,,,3.2,6.4,6.4,16.0
2026-09-09T12:30,,,,,4.6,11.0,11.0,
2026-09-09T13:00,0.0,2.05,8.1,0.3,,,,
2026-09-09T13:15,,,,,0.6,11.6,11.6,15.9
2026-09-09T13:45,,,,,0.2,11.8,11.8,16.5
2026-09-09T14:00,,,,,0,11.8,11.8,
2026-09-09T14:30,,,,,0.8,12.6,12.6,
2026-09-09T15:15,,,,,0.2,12.8,12.8,18.5
2026-09-09T15:30,,,,,0,12.8,12.8,
2026-09-09T16:00,,,,,0,12.8,12.8,20.2
2026-09-09T16:30,,,,,0,12.8,12.8,
2026-09-09T17:00,,,,,0,12.8,12.8,
2026-09-09T17:30,,,,,1,13.8,13.8,
2026-09-09T18:00,,,,,0,13.8,13.8,
2026-09-09T18:30,,,,,0,13.8,13.8,
2026-09-09T19:00,,,,,0,13.8,13.8,
2026-09-09T19:30,,,,,0,13.8,13.8,
2026-09-09T20:00,,,,,0,13.8,13.8,
2026-09-09T20:30,,,,,0,13.8,13.8,
2026-09-09T21:00,,,,,0,13.8,13.8,
2026-09-09T21:30,,,,,0,13.8,13.8,
2026-09-09T22:00,,,,,0,13.8,13.8,
2026-09-09T22:30,,,,,0.4,14.2,14.2,
2026-09-09T23:00,,,,,0.2,14.4,14.4,
2026-09-09T23:30,,,,,0,14.4,14.4,16.7
2026-09-10T00:00,,,,,0.6,15.0,15.0,16.5
2026-09-10T01:00,,,,,0.2,15.2,15.2,
2026-09-10T01:30,,,,,0,15.2,15.2,16.7
2026-09-10T02:15,,,,,0,15.2,15.2,16.5
2026-09-10T02:30,,,,,0,15.2,15.2,16.4
