datetime,LIVIDRO
2026-09-06T12:00,-1.96
2026-09-06T12:30,-1.96
2026-09-06T13:00,-2.03
2026-09-06T13:15,-2.03
2026-09-06T13:30,-1.95
2026-09-06T13:45,-1.95
2026-09-06T14:00,-1.92
2026-09-06T14:30,-1.92
2026-09-06T14:45,-1.92
2026-09-06T15:00,-1.96
2026-09-06T15:15,-1.96
2026-09-06T15:30,-2.05
2026-09-06T15:45,-2.05
2026-09-06T16:00,-1.95
2026-09-06T16:30,-1.95
2026-09-06T16:45,-1.9
2026-09-06T17:00,-1.91
2026-09-06T17:15,-1.91
2026-09-06T17:30,-1.98
2026-09-06T17:45,-1.98
2026-09-06T18:00,-2.06
2026-09-06T18:30,-2.06
2026-09-06T18:45,-1.95
2026-09-06T19:00,-1.9
2026-09-06T19:15,-1.9
2026-09-06T19:30,-1.91
2026-09-06T20:00,-1.91
2026-09-06T20:15,-1.99
2026-09-06T20:30,-2.05
2026-09-06T20:45,-2.05
2026-09-06T21:00,-2.03
2026-09-06T21:30,-1.98
2026-09-06T21:45,-1.98
2026-09-06T22:00,-1.97
2026-09-06T22:15,-1.97
2026-09-06T22:30,-2.01
2026-09-06T23:00,-2.05
2026-09-06T23:30,-2.04
2026-09-06T23:45,-2.04
2026-09-07T00:00,-2.0
2026-09-07T00:30,-1.97
2026-09-07T00:45,-1.97
2026-09-07T01:00,-2.02
2026-09-07T01:15,-2.02
2026-09-07T01:30,-2.06
2026-09-07T01:45,-2.06
2026-09-07T02:00,-2.04
2026-09-07T02:30,-2.04
2026-09-07T02:45,-1.99
2026-09-07T03:00,-2.0
2026-09-07T03:15,-2
2026-09-07T03:30,-2.05
2026-09-07T03:45,-2.05
2026-09-07T04:00,-2.05
2026-09-07T04:15,-2.05
2026-09-07T04:30,-2.05
2026-09-07T04:45,-2.05
2026-09-07T05:00,-2.02
2026-09-07T05:30,-2.02
2026-09-07T05:45,-2.04
2026-09-07T06:15,-2.03
2026-09-07T06:30,-2.03
2026-09-07T06:45,-1.96
2026-09-07T07:15,-1.95
2026-09-07T07:45,-1.95
2026-09-07T08:00,-2.03
2026-09-07T08:15,-2.03
2026-09-07T08:45,-2
2026-09-07T09:15,-1.9
2026-09-07T09:30,-1.9
2026-09-07T09:45,-1.9
2026-09-07T10:00,-1.95
2026-09-07T10:30,-2.02
2026-09-07T10:45,-2.02
2026-09-07T11:00,-1.97
2026-09-07T11:15,-1.97
2026-09-07T11:30,-1.88
2026-09-07T11:45,-1.88
2026-09-07T12:15,-1.91
2026-09-07T12:30,-2
2026-09-07T12:45,-2
2026-09-07T13:00,-1.98
2026-09-07T13:15,-1.98
2026-09-07T13:45,-1.93
2026-09-07T14:00,-1.87
2026-09-07T14:15,-1.87
2026-09-07T14:30,-1.93
2026-09-07T14:45,-1.93
2026-09-07T15:15,-2
2026-09-07T15:30,-1.96
2026-09-07T15:45,-1.96
2026-09-07T16:00,-1.88
2026-09-07T16:15,-1.88
2026-09-07T16:30,-1.91
2026-09-07T16:45,-1.91
2026-09-07T17:00,-1.98
2026-09-07T17:15,-1.98
2026-09-07T17:30,-2.04
2026-09-07T17:45,-2.04
2026-09-07T18:00,-1.95
2026-09-07T18:15,-1.95
2026-09-07T18:30,-1.82
2026-09-07T18:45,-1.82
2026-09-07T19:00,-1.75
2026-09-07T19:15,-1.75
2026-09-07T19:30,-1.9
2026-09-07T19:45,-1.9
2026-09-07T20:00,-2.06
2026-09-07T20:15,-2.06
2026-09-07T20:30,-2.04
2026-09-07T20:45,-2.04
2026-09-07T21:00,-2.07
2026-09-07T21:15,-2.07
2026-09-07T21:30,-2.06
2026-09-07T21:45,-2.06
2026-09-07T22:00,-2.04
2026-09-07T22:15,-2.04
2026-09-07T22:30,-2.08
2026-09-07T22:45,-2.08
2026-09-07T23:00,-2.04
2026-09-07T23:15,-2.04
2026-09-07T23:30,-2.06
2026-09-07T23:45,-2.06
2026-09-08T00:00,-2.06
2026-09-08T00:15,-2.06
2026-09-08T01:00,-2.06
2026-09-08T01:45,-2.05
2026-09-08T02:00,-2.05
2026-09-08T02:30,-2.05
2026-09-08T02:45,-2.05
2026-09-08T03:15,-2.04
2026-09-08T03:30,-2.04
2026-09-08T03:45,-2.05
2026-09-08T04:00,-2.05
2026-09-08T04:15,-2.04
2026-09-08T04:30,-2.04
2026-09-08T04:45,-2.04
2026-09-08T05:00,-2.04
2026-09-08T05:30,-2.04
2026-09-08T05:45,-2.04
2026-09-08T06:00,-2.04
2026-09-08T06:15,-2.04
2026-09-08T06:30,-2.04
2026-09-08T07:00,-2.04
2026-09-08T07:15,-2.04
2026-09-08T07:45,-2.03
2026-09-08T08:00,-2.01
2026-09-08T08:30,-2.01
2026-09-08T08:45,-1.99
2026-09-08T09:15,-1.99
2026-09-08T09:30,-2.02
2026-09-08T10:00,-2
2026-09-08T10:15,-2
2026-09-08T10:45,-2
2026-09-08T11:00,-2
2026-09-08T11:30,-1.97
2026-09-08T11:45,-1.96
2026-09-08T12:00,-1.9
2026-09-08T12:30,-1.88
2026-09-08T12:45,-1.88
2026-09-08T13:00,-1.92
2026-09-08T13:45,-1.94
2026-09-08T14:00,-1.92
2026-09-08T14:15,-1.92
2026-09-08T14:30,-1.86
2026-09-08T14:45,-1.86
2026-09-08T15:00,-1.88
2026-09-08T15:30,-1.94
2026-09-08T15:45,-1.94
2026-09-08T16:00,-1.97
2026-09-08T16:30,-1.97
2026-09-08T16:45,-1.97
2026-09-08T17:15,-1.93
2026-09-08T17:30,-1.92
2026-09-08T17:45,-1.92
2026-09-08T18:15,-1.96
2026-09-08T18:45,-1.92
2026-09-08T19:15,-1.84
2026-09-08T19:30,-1.88
2026-09-08T19:45,-1.88
2026-09-08T20:15,-1.88
2026-09-08T20:45,-1.87
2026-09-08T21:00,-1.82
2026-09-08T21:30,-1.81
2026-09-08T21:45,-1.81
2026-09-08T22:15,-1.86
2026-09-08T22:30,-1.9
2026-09-08T23:00,-1.9
2026-09-08T23:30,-1.9
2026-09-08T23:45,-1.9
2026-09-09T00:00,-1.91
2026-09-09T00:30,-1.96
2026-09-09T00:45,-1.96
2026-09-09T01:15,-2.03
2026-09-09T01:30,-2.04
2026-09-09T01:45,-2.04
2026-09-09T02:15,-2.02
2026-09-09T02:45,-2.01
2026-09-09T03:00,-2.03
2026-09-09T03:30,-2.04
2026-09-09T04:15,-2.02
2026-09-09T04:30,-2.03
2026-09-09T04:45,-2.03
2026-09-09T05:15,-2.02
2026-09-09T05:45,-2.03
2026-09-09T06:00,-2.03
2026-09-09T06:30,-2.04
2026-09-09T06:45,-2.04
2026-09-09T07:15,-2.04
2026-09-09T07:30,-2.05
2026-09-09T07:45,-2.05
2026-09-09T08:15,-2.05
2026-09-09T08:30,-2.04
2026-09-09T08:45,-2.04
2026-09-09T09:00,-2.03
2026-09-09T09:30,-2.05
2026-09-09T10:00,-2.04
2026-09-09T10:15,-2.04
2026-09-09T10:30,-2.05
2026-09-09T11:00,-2.05
2026-09-09T11:45,-2.05
2026-09-09T12:00,-2.06
2026-09-09T12:15,-2.06
2026-09-09T12:30,-2.07
2026-09-09T12:45,-2.07
2026-09-09T13:15,-2.03
2026-09-09T13:45,-2.03
2026-09-09T14:00,-1.99
2026-09-09T14:15,-1.99
2026-09-09T14:30,-1.99
2026-09-09T14:45,-1.99
2026-09-09T15:15,-1.97
2026-09-09T15:30,-1.96
2026-09-09T16:00,-1.96
2026-09-09T16:15,-1.94
2026-09-09T16:30,-1.93
2026-09-09T16:45,-1.93
2026-09-09T17:00,-1.93
2026-09-09T17:15,-1.93
2026-09-09T17:30,-1.93
2026-09-09T17:45,-1.93
2026-09-09T18:00,-1.93
2026-09-09T18:15,-1.93
2026-09-09T18:30,-1.92
2026-09-09T18:45,-1.92
2026-09-09T19:00,-1.9
2026-09-09T19:15,-1.9
2026-09-09T19:30,-1.86
2026-09-09T19:45,-1.86
2026-09-09T20:00,-1.79
2026-09-09T20:15,-1.79
2026-09-09T20:30,-1.78
2026-09-09T20:45,-1.78
2026-09-09T21:00,-1.84
2026-09-09T21:15,-1.84
2026-09-09T21:30,-1.87
2026-09-09T21:45,-1.87
2026-09-09T22:00,-1.84
2026-09-09T22:15,-1.84
2026-09-09T22:30,-1.78
2026-09-09T22:45,-1.78
2026-09-09T23:00,-1.78
2026-09-09T23:30,-1.78
2026-09-10T00:00,-1.8
2026-09-10T00:15,-1.88
2026-09-10T01:00,-1.95
2026-09-10T01:30,-1.95
2026-09-10T01:45,-1.85
2026-09-10T02:15,-1.8
2026-09-10T02:30,-1.8
2026-09-10T03:00,-1.84
2026-09-10T03:15,-1.84
2026-09-10T03:45,-1.86
2026-09-10T04:00,-1.86
2026-09-10T04:30,-1.85
2026-09-10T04:45,-1.8
2026-09-10T05:15,-1.8
2026-09-10T05:30,-1.81
2026-09-10T06:00,-1.81
2026-09-10T06:15,-1.84
2026-09-10T06:45,-1.85
2026-09-10T07:00,-1.82
2026-09-10T07:30,-1.74
2026-09-10T08:15,-1.67
2026-09-10T08:30,-1.61
2026-09-10T08:45,-1.61
2026-09-10T09:15,-1.54
2026-09-10T09:45,-1.67
2026-09-10T10:00,-1.87
2026-09-10T10:15,-1.87
2026-09-10T10:30,-1.93
2026-09-10T10:45,-1.93
2026-09-10T11:15,-1.9
2026-09-10T11:30,-1.9
2026-09-10T11:45,-1.9
2026-09-10T12:15,-1.89
2026-09-10T12:45,-1.88
2026-09-10T13:00,-1.88
2026-09-10T13:15,-1.88
2026-09-10T13:45,-1.91
2026-09-10T14:00,-1.78
2026-09-10T14:30,-1.69
2026-09-10T15:00,-1.69
2026-09-10T15:15,-1.71
2026-09-10T15:30,-1.89
2026-09-10T15:45,-1.89
2026-09-10T16:00,-1.93
2026-09-10T16:30,-1.75
2026-09-10T16:45,-1.75
2026-09-10T17:15,-1.71
2026-09-10T17:30,-1.71
2026-09-10T18:00,-1.71
2026-09-10T18:15,-1.77
2026-09-10T18:45,-1.93
2026-09-10T19:00,-1.79
2026-09-10T19:30,-1.73
2026-09-10T19:45,-1.73
2026-09-10T20:15,-1.74
2026-09-10T20:30,-1.78
2026-09-10T20:45,-1.78
2026-09-10T21:15,-1.8
2026-09-10T21:45,-1.8
2026-09-10T22:00,-1.79
2026-09-10T22:30,-1.79
2026-09-10T22:45,-1.8
2026-09-10T23:15,-1.78
2026-09-10T23:30,-1.78
2026-09-10T23:45,-1.79
2026-09-11T00:15,-1.8
2026-09-11T01:00,-1.81
2026-09-11T01:30,-1.8
2026-09-11T01:45,-1.8
2026-09-11T02:15,-1.8
2026-09-11T02:30,-1.81
2026-09-11T02:45,-1.81
2026-09-11T03:15,-1.81
2026-09-11T03:45,-1.81
2026-09-11T04:00,-1.81
2026-09-11T04:30,-1.8
2026-09-11T04:45,-1.8
2026-09-11T05:15,-1.8
2026-09-11T05:30,-1.8
2026-09-11T06:00,-1.81
2026-09-11T06:15,-1.81
2026-09-11T06:45,-1.8
2026-09-11T07:00,-1.8
2026-09-11T07:30,-1.87
2026-09-11T07:45,-1.87
2026-09-11T08:15,-1.9
2026-09-11T08:30,-1.9
2026-09-11T08:45,-1.9
2026-09-11T09:15,-1.91
2026-09-11T09:45,-1.92
2026-09-11T10:00,-1.92
2026-09-11T10:15,-1.9
2026-09-11T10:30,-1.89
2026-09-11T10:45,-1.89
2026-09-11T11:15,-1.88
2026-09-11T11:30,-1.88
2026-09-11T12:00,-1.88
2026-09-11T12:15,-1.86
2026-09-11T12:45,-1.85
2026-09-11T13:00,-1.86
2026-09-11T13:15,-1.86
2026-09-11T13:30,-1.85
2026-09-11T13:45,-1.85
2026-09-11T14:00,-1.85
2026-09-11T14:15,-1.85
