datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.78,6.5,1.4,,,,,,,
2026-09-12T23:00,,,,,,,,12.9,16.8,78,0.421
2026-09-12T23:30,,,,,,,,12.5,16.8,76,0.459
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.3,16.8,75.0,0.478
2026-09-13T00:15,,,,,,,,12.3,16.6,76,0.453
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.2,16.4,76.0,0.448
2026-09-13T00:45,,,,,,,,12.1,16.1,77.0,0.421
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.2,16.4,76,0.448
2026-09-13T01:15,,,,,,,,11.9,16.6,74.0,0.491
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.0,16.0,77.0,0.418
2026-09-13T01:45,,,,,,,,11.5,16.1,74,0.476
2026-09-13T02:00,,,,,0.0,0.0,0.0,10.6,16.5,68,0.601
2026-09-13T02:15,,,,,,,,10.5,16.4,68.0,0.597
2026-09-13T02:30,,,,,0.0,0.0,0.0,10.2,15.9,69,0.56
2026-09-13T02:45,,,,,,,,9.9,15.8,68,0.574
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.7,16.1,66.0,0.622
2026-09-13T03:15,,,,,,,,9.6,15.7,67,0.589
2026-09-13T03:30,,,,,0.0,0.0,0.0,9.6,15.3,69,0.539
2026-09-13T03:45,,,,,,,,9.9,14.9,72.0,0.474
2026-09-13T04:00,,,,,0.0,0.0,0.0,9.8,15.2,70,0.518
2026-09-13T04:15,,,,,,,,9.8,14.2,75,0.405
2026-09-13T04:30,,,,,0.0,0.0,0.0,9.4,14.6,71.0,0.482
2026-09-13T04:45,,,,,,,,9.2,15.3,67,0.574
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.6,14.6,72,0.465
2026-09-13T05:15,,,,,,,,9.7,14.3,74.0,0.424
2026-09-13T05:30,,,,,0.0,0.0,0.0,9.7,14.9,71,0.491
2026-09-13T05:45,,,,,,,,9.8,13.8,77,0.363
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.9,14.1,76.0,0.386
2026-09-13T06:15,,,,,,,,9.7,14.9,71,0.491
