datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,10.0,24.5,40,1.845
2026-09-09T02:45,,,,,,,,11.6,24.3,45,1.671
2026-09-09T03:30,,,,,,,,11.0,24.0,44,1.671
2026-09-09T04:15,,,,,,,,11.7,23.0,49,1.433
2026-09-09T04:30,,,,,,,,11.9,22.9,50,1.396
2026-09-09T05:15,,,,,,,,12.5,22.6,53,1.289
2026-09-09T05:45,,,,,,,,11.8,23.1,49,1.442
2026-09-09T06:30,,,,,,,,13.3,22.2,57,1.151
2026-09-09T06:45,,,,,,,,14.0,21.9,61,1.025
2026-09-09T07:15,,,,,,,,13.6,22.0,59,1.084
2026-09-09T08:15,,,,,,,,14.0,22.4,59,1.111
2026-09-09T09:30,,,,,,,,15.3,22.7,63,1.021
2026-09-09T11:00,,,,,,,,15.2,24.0,58,1.253
2026-09-09T11:45,,,,,,,,16.4,23.1,66,0.961
2026-09-09T12:00,,,,,,,,16.6,22.8,68,0.888
2026-09-09T13:00,1.4,2.75,11.5,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,16.7,21.5,74,0.667
2026-09-09T13:45,,,,,,,,17.5,20.7,82,0.439
2026-09-09T15:15,,,,,,,,17.7,19.7,88,0.275
2026-09-09T16:00,,,,,,,,16.8,18.5,90,0.213
2026-09-09T23:30,,,,,,,,16.6,21.7,73,0.701
2026-09-10T00:00,,,,,,,,17.3,21.9,75,0.657
2026-09-10T01:30,,,,,,,,16.8,21.6,74,0.671
2026-09-10T02:15,,,,,,,,16.8,21.0,77,0.572
2026-09-10T02:30,,,,,,,,16.4,21.4,73,0.688
2026-09-10T03:00,,,,,,,,16.5,21.5,73,0.692
2026-09-10T03:15,,,,,,,,16.8,21.4,75,0.637
2026-09-10T03:45,,,,,,,,16.9,21.1,77,0.576
2026-09-10T04:00,,,,,,,,16.8,20.8,78,0.54
2026-09-10T04:30,,,,,,,,16.3,20.9,75,0.618
2026-09-10T05:15,,,,,,,,15.3,21.0,70,0.746
2026-09-10T05:30,,,,,,,,15.8,21.3,71,0.735
2026-09-10T06:00,,,,,,,,16.1,20.7,75,0.61
2026-09-10T06:15,,,,,,,,16.2,20.6,76,0.582
2026-09-10T06:45,,,,,,,,16.7,19.1,86,0.31
2026-09-10T07:00,,,,,,,,17.2,18.9,90,0.218
2026-09-10T07:30,,,,,,,,16.6,19.4,84,0.36
2026-09-10T08:15,,,,,,,,16.7,19.1,86,0.31
2026-09-10T08:30,,,,,,,,16.4,19.0,85,0.33
2026-09-10T09:15,,,,,,,,16.8,19.8,83,0.393
2026-09-10T09:45,,,,,,,,16.3,21.3,73,0.684
2026-09-10T11:15,,,,,,,,15.5,21.9,67,0.867
2026-09-10T11:30,,,,,,,,15.9,22.1,68,0.851
2026-09-10T12:15,,,,,,,,17.1,21.5,76,0.615
2026-09-10T12:45,,,,,,,,17.5,21.1,80,0.5
2026-09-10T13:00,0.0,2.65,8.6,0.0,,,,,,,
2026-09-10T13:45,,,,,,,,15.9,19.9,78,0.511
2026-09-10T14:30,,,,,,,,15.6,17.3,90,0.197
2026-09-10T15:00,,,,,,,,16.3,17.4,93,0.139
2026-09-10T16:30,,,,,,,,17.3,18.1,95,0.104
2026-09-10T16:45,,,,,,,,16.6,17.4,95,0.099
2026-09-10T17:15,,,,,,,,15.9,16.5,96,0.075
2026-09-10T17:30,,,,,,,,15.7,16.3,96,0.074
2026-09-10T18:00,,,,,,,,15.8,16.3,97,0.056
2026-09-10T18:15,,,,,,,,15.7,16.2,97,0.055
2026-09-10T18:45,,,,,,,,15.6,16.1,97,0.055
2026-09-10T19:30,,,,,,,,15.5,16.0,97,0.055
2026-09-10T19:45,,,,,,,,15.5,16.0,97,0.055
2026-09-10T20:15,,,,,,,,15.6,16.1,97,0.055
2026-09-10T20:30,,,,,,,,15.6,16.1,97,0.055
2026-09-10T21:15,,,,,,,,15.3,15.8,97,0.054
2026-09-10T21:45,,,,,,,,15.1,15.6,97,0.053
2026-09-10T22:30,,,,,,,,15.1,15.6,97,0.053
2026-09-10T22:45,,,,,,,,15.0,15.5,97,0.053
2026-09-10T23:15,,,,,,,,14.9,15.5,96,0.07
2026-09-10T23:30,,,,,,,,14.7,15.3,96,0.07
2026-09-11T00:15,,,,,,,,14.6,15.2,96,0.069
2026-09-11T01:00,,,,,,,,14.8,15.4,96,0.07
2026-09-11T01:30,,,,,,,,14.7,15.2,97,0.052
