datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,18.1,26.5,60.0,1.385
2026-09-06T12:15,,,,,,,,18.0,26.4,60.0,1.377
2026-09-06T12:30,,,,,0.0,0.0,0.0,17.6,27.1,56,1.578
2026-09-06T12:45,,,,,,,,17.8,27.0,57.0,1.533
2026-09-06T13:00,5.0,3.32,15.6,0.0,0.0,0.0,0.0,17.9,27.8,55.0,1.681
2026-09-06T13:15,,,,,,,,17.6,27.1,56.0,1.578
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.9,27.2,57.0,1.551
2026-09-06T13:45,,,,,,,,17.8,27.7,55,1.671
2026-09-06T14:00,,,,,0.0,0.0,0.0,17.1,27.9,52.0,1.804
2026-09-06T14:15,,,,,,,,16.3,28.0,49.0,1.928
2026-09-06T14:30,,,,,0.0,0.0,0.0,16.1,28.1,48,1.977
2026-09-06T14:45,,,,,,,,16.2,28.3,48.0,2.0
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.0,28.4,47.0,2.05
2026-09-06T15:15,,,,,,,,17.0,29.1,48,2.095
2026-09-06T15:30,,,,,0.0,0.0,0.0,17.2,29.0,49.0,2.043
2026-09-06T15:45,,,,,,,,17.2,28.7,50.0,1.968
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.6,29.1,47.0,2.135
2026-09-06T16:15,,,,,,,,16.9,28.7,49.0,2.008
2026-09-06T16:30,,,,,0.0,0.0,0.0,16.7,28.8,48,2.059
2026-09-06T16:45,,,,,,,,16.6,28.7,48.0,2.047
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.9,28.7,49.0,2.008
2026-09-06T17:15,,,,,,,,16.8,28.6,49,1.996
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.1,28.5,50.0,1.946
2026-09-06T17:45,,,,,,,,17.2,28.3,51,1.885
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.7,27.8,51.0,1.831
