datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,14.8,17.3,85,0.296
2026-09-19T22:30,,,,,14.0,16.9,83,0.327
2026-09-19T23:00,,,,,13.9,17.2,81,0.373
2026-09-20T00:15,,,,,14.0,17.3,81,0.375
2026-09-20T01:30,,,,,13.9,17.2,81,0.373
2026-09-20T02:15,,,,,13.9,17.2,81,0.373
2026-09-20T02:30,,,,,13.9,16.8,83,0.325
2026-09-20T03:00,,,,,14.0,16.9,83,0.327
2026-09-20T03:15,,,,,13.9,16.4,85,0.28
2026-09-20T03:45,,,,,14.1,17.4,81,0.378
2026-09-20T04:00,,,,,14.1,16.6,85,0.283
2026-09-20T04:30,,,,,14.0,16.9,83,0.327
2026-09-20T04:45,,,,,14.0,16.5,85,0.282
2026-09-20T05:15,,,,,13.9,16.1,87,0.238
2026-09-20T06:00,,,,,13.9,16.1,87,0.238
2026-09-20T06:15,,,,,14.1,17.0,83,0.329
2026-09-20T06:45,,,,,14.1,16.4,86,0.261
2026-09-20T07:00,,,,,13.8,16.3,85,0.278
2026-09-20T07:30,,,,,14.1,16.1,88,0.22
2026-09-20T07:45,,,,,14.1,16.4,86,0.261
2026-09-20T08:15,,,,,14.2,17.1,83,0.332
2026-09-20T09:00,,,,,14.8,19.1,76,0.531
2026-09-20T09:15,,,,,15.0,19.6,75,0.57
2026-09-20T10:15,,,,,15.1,20.1,73,0.635
2026-09-20T11:00,,,,,15.0,20.9,69,0.766
2026-09-20T11:15,,,,,15.0,20.9,69,0.766
2026-09-20T11:45,,,,,14.6,20.7,68,0.781
2026-09-20T12:30,,,,,14.9,21.5,66,0.872
2026-09-20T13:00,0.0,2.75,10.4,0.0,,,,
2026-09-20T13:15,,,,,14.8,22.7,61,1.076
2026-09-20T14:00,,,,,14.4,23.7,56,1.289
2026-09-20T14:45,,,,,14.1,24.3,53,1.428
2026-09-20T15:30,,,,,13.8,24.0,53,1.402
2026-09-20T16:15,,,,,13.0,24.1,50,1.501
2026-09-20T17:00,,,,,13.3,24.7,49,1.587
2026-09-20T17:45,,,,,12.8,23.9,50,1.483
2026-09-20T18:30,,,,,13.4,23.2,54,1.308
2026-09-20T19:15,,,,,14.0,21.1,64,0.901
2026-09-20T19:45,,,,,14.3,20.4,68,0.767
2026-09-20T21:15,,,,,14.1,19.7,70,0.689
2026-09-20T21:45,,,,,14.0,20.1,68,0.753
2026-09-20T22:15,,,,,14.0,19.4,71,0.653
2026-09-20T23:15,,,,,13.8,20.1,67,0.776
2026-09-20T23:45,,,,,13.5,19.8,67,0.762
2026-09-21T01:45,,,,,13.0,17.9,73,0.554
2026-09-21T02:00,,,,,13.2,18.3,72,0.589
2026-09-21T02:30,,,,,13.0,18.8,69,0.673
2026-09-21T02:45,,,,,13.0,20.3,63,0.881
2026-09-21T03:15,,,,,13.1,19.6,66,0.776
2026-09-21T03:30,,,,,13.2,20.2,64,0.852
2026-09-21T04:00,,,,,13.3,18.7,71,0.625
2026-09-21T04:45,,,,,13.2,19.7,66,0.78
2026-09-21T05:00,,,,,13.2,19.3,68,0.716
2026-09-21T05:30,,,,,12.9,19.7,65,0.803
2026-09-21T05:45,,,,,12.9,19.7,65,0.803
2026-09-21T06:15,,,,,13.2,19.7,66,0.78
2026-09-21T07:00,,,,,13.0,19.3,67,0.739
2026-09-21T07:15,,,,,12.9,19.4,66,0.766
2026-09-21T07:45,,,,,13.4,19.2,69,0.69
2026-09-21T08:00,,,,,13.1,19.4,67,0.743
2026-09-21T08:30,,,,,13.7,19.5,69,0.703
2026-09-21T09:15,,,,,13.2,20.2,64,0.852
2026-09-21T10:00,,,,,13.9,21.0,64,0.895
2026-09-21T10:45,,,,,13.8,21.9,60,1.051
