datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,10.6,21.5,50,1.282
2026-08-31T05:15,,,,,11.1,20.7,54,1.123
2026-08-31T06:00,,,,,10.7,20.0,55,1.052
2026-08-31T06:45,,,,,11.1,21.0,53,1.169
2026-08-31T07:30,,,,,11.4,21.1,54,1.151
2026-08-31T08:15,,,,,13.4,22.6,56,1.207
2026-08-31T09:00,,,,,12.9,23.6,51,1.427
2026-08-31T09:45,,,,,13.2,25.0,48,1.647
2026-08-31T11:15,,,,,14.0,26.2,47,1.803
2026-08-31T13:00,4.0,3.97,14.8,0.0,,,,
2026-08-31T15:15,,,,,14.1,29.5,39,2.515
2026-08-31T15:45,,,,,14.1,29.5,39,2.515
2026-08-31T16:00,,,,,15.0,29.2,42,2.35
2026-08-31T16:30,,,,,15.1,28.2,45,2.103
2026-08-31T17:15,,,,,16.4,28.1,49,1.939
2026-08-31T17:30,,,,,16.4,28.1,49,1.939
2026-08-31T18:00,,,,,16.4,28.1,49,1.939
2026-08-31T18:45,,,,,16.3,26.4,54,1.583
2026-08-31T19:30,,,,,15.0,25.3,53,1.516
2026-08-31T20:15,,,,,13.6,24.4,51,1.498
2026-08-31T21:30,,,,,12.1,24.5,46,1.66
2026-08-31T22:15,,,,,12.4,24.1,48,1.561
2026-08-31T23:45,,,,,12.6,23.6,50,1.457
2026-09-01T00:15,,,,,12.5,23.5,50,1.448
2026-09-01T01:30,,,,,12.2,23.2,50,1.422
2026-09-01T02:15,,,,,11.8,23.8,47,1.563
2026-09-01T03:00,,,,,13.5,20.1,66,0.8
2026-09-01T03:45,,,,,13.9,20.2,67,0.781
2026-09-01T04:30,,,,,13.2,20.0,65,0.818
2026-09-01T05:15,,,,,12.7,21.3,58,1.064
2026-09-01T06:00,,,,,12.5,19.8,63,0.855
2026-09-01T06:45,,,,,13.3,20.3,64,0.858
2026-09-01T08:00,,,,,14.4,21.8,63,0.966
2026-09-01T08:45,,,,,15.1,22.2,64,0.963
2026-09-01T09:30,,,,,14.1,23.1,57,1.215
2026-09-01T10:15,,,,,14.9,24.5,55,1.384
2026-09-01T11:00,,,,,15.9,25.0,57,1.362
2026-09-01T11:15,,,,,15.5,24.9,56,1.386
2026-09-01T11:45,,,,,15.9,25.3,56,1.419
2026-09-01T12:00,,,,,16.1,25.8,55,1.495
2026-09-01T12:30,,,,,16.2,25.6,56,1.444
2026-09-01T13:00,3.3,3.51,13.7,0.0,,,,
2026-09-01T13:15,,,,,16.4,25.9,56,1.47
2026-09-01T13:45,,,,,16.2,26.6,53,1.637
2026-09-01T14:00,,,,,16.4,26.2,55,1.531
2026-09-01T14:30,,,,,16.4,27.1,52,1.721
2026-09-01T15:15,,,,,15.0,27.3,47,1.923
2026-09-01T16:15,,,,,13.8,27.1,44,2.008
2026-09-01T16:45,,,,,13.8,27.1,44,2.008
2026-09-01T17:00,,,,,13.8,27.1,44,2.008
2026-09-01T17:30,,,,,13.8,27.1,44,2.008
2026-09-01T18:15,,,,,14.9,27.6,46,1.994
2026-09-01T19:00,,,,,14.0,26.6,46,1.881
2026-09-01T19:45,,,,,15.2,24.9,55,1.417
2026-09-01T20:30,,,,,11.3,24.7,43,1.774
2026-09-01T21:15,,,,,10.0,24.5,40,1.845
2026-09-01T23:30,,,,,12.4,23.4,50,1.439
2026-09-02T00:15,,,,,11.3,21.6,52,1.238
2026-09-02T01:00,,,,,10.8,21.0,52,1.194
2026-09-02T02:15,,,,,9.8,22.3,45,1.481
2026-09-02T03:00,,,,,11.2,22.5,49,1.39
2026-09-02T04:15,,,,,13.4,21.8,59,1.071
2026-09-02T05:00,,,,,14.5,21.3,65,0.887
2026-09-02T05:45,,,,,14.8,21.2,67,0.831
2026-09-02T06:30,,,,,15.2,20.6,71,0.704
