datetime,LIVIDRO
2026-09-09T03:30,333.4
2026-09-09T04:30,333.39
2026-09-09T06:30,333.42
2026-09-09T08:30,333.41
2026-09-09T09:30,333.4
2026-09-09T10:00,333.32
2026-09-09T11:00,333.33
2026-09-09T12:00,333.39
2026-09-09T14:00,333.35
2026-09-09T14:30,333.28
2026-09-09T15:15,333.32
2026-09-09T15:30,333.31
2026-09-09T16:00,333.29
2026-09-09T16:30,333.31
2026-09-09T17:00,333.33
2026-09-09T17:30,333.35
2026-09-09T18:00,333.38
2026-09-09T18:30,333.39
2026-09-09T19:00,333.39
2026-09-09T19:30,333.39
2026-09-09T20:00,333.4
2026-09-09T20:30,333.4
2026-09-09T21:00,333.41
2026-09-09T21:30,333.43
2026-09-09T22:00,333.43
2026-09-09T22:30,333.44
2026-09-09T23:30,333.42
2026-09-10T00:00,333.42
2026-09-10T01:30,333.43
2026-09-10T02:30,333.45
2026-09-10T03:00,333.47
2026-09-10T04:00,333.32
2026-09-10T04:30,333.32
2026-09-10T05:30,333.32
2026-09-10T06:00,333.33
2026-09-10T07:00,333.33
2026-09-10T07:30,333.34
2026-09-10T08:30,333.34
2026-09-10T10:30,333.36
2026-09-10T11:30,333.36
2026-09-10T14:00,333.32
2026-09-10T14:30,333.31
2026-09-10T15:00,333.31
2026-09-10T15:30,333.33
2026-09-10T16:30,333.36
2026-09-10T17:30,333.37
2026-09-10T18:00,333.37
2026-09-10T19:30,333.39
2026-09-10T20:30,333.4
2026-09-10T22:30,333.48
2026-09-10T23:30,333.49
2026-09-11T01:00,333.46
2026-09-11T01:30,333.46
2026-09-11T04:00,333.43
2026-09-11T04:30,333.41
2026-09-11T05:30,333.42
2026-09-11T06:00,333.43
2026-09-11T07:00,333.44
2026-09-11T07:30,333.46
2026-09-11T08:30,333.44
2026-09-11T10:00,333.24
2026-09-11T10:30,333.22
2026-09-11T11:15,333.21
2026-09-11T11:30,333.25
2026-09-11T12:00,333.25
2026-09-11T12:45,333.22
2026-09-11T13:00,333.21
2026-09-11T13:30,333.21
2026-09-11T14:00,333.21
2026-09-11T14:30,333.21
2026-09-11T15:00,333.21
2026-09-11T15:30,333.21
2026-09-11T16:00,333.23
2026-09-11T16:30,333.25
2026-09-11T17:00,333.26
2026-09-11T17:30,333.28
2026-09-11T18:00,333.29
2026-09-11T18:30,333.28
2026-09-11T19:00,333.3
2026-09-11T19:30,333.3
2026-09-11T20:00,333.33
2026-09-11T20:30,333.34
2026-09-11T21:00,333.36
2026-09-11T21:30,333.38
2026-09-11T22:00,333.39
2026-09-11T22:30,333.41
2026-09-11T23:00,333.42
2026-09-11T23:30,333.43
2026-09-12T00:00,333.43
2026-09-12T01:00,333.45
2026-09-12T01:30,333.31
2026-09-12T02:00,333.32
2026-09-12T02:45,333.33
2026-09-12T03:00,333.34
2026-09-12T03:30,333.37
2026-09-12T04:15,333.38
2026-09-12T04:30,333.39
2026-09-12T05:00,333.38
2026-09-12T05:45,333.39
2026-09-12T06:00,333.39
2026-09-12T06:30,333.4
2026-09-12T07:00,333.4
2026-09-12T07:45,333.41
2026-09-12T08:00,333.41
2026-09-12T08:30,333.39
2026-09-12T09:15,333.37
2026-09-12T09:30,333.27
2026-09-12T10:00,333.24
2026-09-12T10:45,333.25
2026-09-12T11:00,333.21
2026-09-12T11:30,333.21
2026-09-12T12:15,333.25
2026-09-12T12:30,333.22
2026-09-12T13:00,333.21
2026-09-12T13:30,333.21
2026-09-12T14:00,333.21
2026-09-12T14:30,333.21
2026-09-12T15:15,333.25
2026-09-12T15:30,333.26
2026-09-12T16:00,333.26
2026-09-12T16:45,333.27
2026-09-12T17:00,333.27
2026-09-12T17:30,333.28
2026-09-12T18:00,333.29
2026-09-12T18:30,333.29
2026-09-12T19:00,333.3
2026-09-12T19:30,333.31
2026-09-12T20:30,333.34
2026-09-12T23:00,333.42
2026-09-12T23:30,333.44
2026-09-13T00:00,333.45
2026-09-13T00:30,333.48
2026-09-13T01:00,333.46
2026-09-13T01:30,333.47
2026-09-13T02:00,333.47
2026-09-13T02:30,333.45
2026-09-13T03:00,333.46
2026-09-13T03:30,333.45
2026-09-13T04:00,333.45
2026-09-13T04:30,333.46
2026-09-13T05:00,333.46
2026-09-13T05:30,333.45
2026-09-13T06:00,333.46
2026-09-13T06:30,333.45
2026-09-13T07:00,333.47
2026-09-13T07:30,333.45
2026-09-13T08:00,333.43
2026-09-13T08:30,333.41
2026-09-13T09:00,333.37
2026-09-13T09:30,333.27
2026-09-13T10:00,333.21
2026-09-13T10:30,333.21
2026-09-13T11:00,333.21
2026-09-13T11:30,333.21
2026-09-13T12:00,333.21
2026-09-13T12:30,333.21
2026-09-13T13:00,333.21
2026-09-13T13:30,333.21
2026-09-13T14:00,333.21
2026-09-13T14:30,333.21
2026-09-13T15:00,333.21
2026-09-13T15:30,333.22
2026-09-13T16:00,333.21
2026-09-13T16:30,333.22
2026-09-13T17:00,333.21
2026-09-13T17:30,333.23
2026-09-13T18:00,333.22
2026-09-13T18:30,333.22
2026-09-13T19:00,333.23
2026-09-13T19:30,333.25
2026-09-13T20:00,333.25
2026-09-13T20:30,333.28
2026-09-13T21:00,333.31
2026-09-13T21:30,333.32
2026-09-13T22:00,333.32
2026-09-13T22:30,333.32
2026-09-13T23:00,333.33
2026-09-13T23:30,333.33
2026-09-14T00:00,333.36
2026-09-14T00:30,333.37
2026-09-14T01:00,333.37
2026-09-14T01:30,333.37
2026-09-14T02:00,333.36
2026-09-14T02:30,333.36
2026-09-14T03:00,333.36
2026-09-14T03:30,333.37
2026-09-14T04:00,333.39
2026-09-14T04:30,333.39
2026-09-14T05:00,333.4
2026-09-14T05:30,333.41
2026-09-14T06:00,333.41
2026-09-14T06:30,333.42
2026-09-14T07:00,333.41
2026-09-14T07:30,333.42
2026-09-14T08:00,333.42
2026-09-14T08:30,333.39
2026-09-14T09:00,333.35
2026-09-14T09:30,333.21
2026-09-14T10:00,333.21
2026-09-14T10:30,333.21
2026-09-14T11:00,333.21
2026-09-14T11:30,333.21
2026-09-14T12:00,333.21
2026-09-14T12:30,333.21
2026-09-14T13:00,333.21
2026-09-14T13:30,333.21
2026-09-14T14:00,333.21
2026-09-14T14:30,333.21
2026-09-14T15:00,333.21
2026-09-14T15:30,333.21
2026-09-14T16:00,333.21
2026-09-14T16:30,333.21
2026-09-14T17:00,333.21
2026-09-14T17:30,333.21
2026-09-14T18:00,333.21
2026-09-14T18:30,333.22
2026-09-14T19:00,333.23
2026-09-14T19:30,333.23
2026-09-14T20:00,333.23
2026-09-14T20:30,333.3
2026-09-14T21:00,333.31
2026-09-14T21:30,333.32
2026-09-14T22:00,333.34
2026-09-14T22:30,333.35
2026-09-14T23:00,333.37
2026-09-14T23:30,333.39
2026-09-15T00:00,333.4
2026-09-15T00:30,333.41
2026-09-15T01:00,333.42
2026-09-15T01:30,333.43
2026-09-15T02:00,333.44
2026-09-15T02:30,333.46
2026-09-15T03:00,333.46
2026-09-15T03:30,333.46
2026-09-15T04:00,333.45
2026-09-15T04:30,333.46
2026-09-15T05:30,333.44
2026-09-15T06:00,333.45
2026-09-15T07:00,333.44
2026-09-15T09:00,333.37
2026-09-15T10:00,333.21
2026-09-15T10:30,333.21
2026-09-15T12:00,333.21
