datetime,LIVIDRO
2026-09-06T12:00,333.34
2026-09-06T12:30,333.34
2026-09-06T13:00,333.33
2026-09-06T13:30,333.34
2026-09-06T14:00,333.32
2026-09-06T14:30,333.33
2026-09-06T15:00,333.36
2026-09-06T15:30,333.35
2026-09-06T16:00,333.35
2026-09-06T16:30,333.36
2026-09-06T17:00,333.37
2026-09-06T17:30,333.35
2026-09-06T18:00,333.36
2026-09-06T18:30,333.37
2026-09-06T19:00,333.37
2026-09-06T19:30,333.36
2026-09-06T20:00,333.34
2026-09-06T20:30,333.35
2026-09-06T21:00,333.37
2026-09-06T21:30,333.39
2026-09-06T22:00,333.41
2026-09-06T22:30,333.43
2026-09-06T23:00,333.44
2026-09-06T23:30,333.46
2026-09-07T00:00,333.46
2026-09-07T00:30,333.48
2026-09-07T01:00,333.49
2026-09-07T01:30,333.49
2026-09-07T02:00,333.49
2026-09-07T02:30,333.51
2026-09-07T03:00,333.5
2026-09-07T03:30,333.51
2026-09-07T04:00,333.52
2026-09-07T04:30,333.52
2026-09-07T05:00,333.53
2026-09-07T05:30,333.53
2026-09-07T06:30,333.54
2026-09-07T10:30,333.21
2026-09-07T11:00,333.22
2026-09-07T11:30,333.21
2026-09-07T12:15,333.21
2026-09-07T12:30,333.21
2026-09-07T13:00,333.21
2026-09-07T13:45,333.21
2026-09-07T14:00,333.21
2026-09-07T14:30,333.24
2026-09-07T15:15,333.26
2026-09-07T15:30,333.25
2026-09-07T16:00,333.24
2026-09-07T16:30,333.24
2026-09-07T17:00,333.25
2026-09-07T17:30,333.26
2026-09-07T18:00,333.24
2026-09-07T18:30,333.25
2026-09-07T19:00,333.27
2026-09-07T19:30,333.29
2026-09-07T20:00,333.3
2026-09-07T20:30,333.31
2026-09-07T21:00,333.33
2026-09-07T21:30,333.34
2026-09-07T22:00,333.35
2026-09-07T22:30,333.37
2026-09-07T23:00,333.38
2026-09-07T23:30,333.39
2026-09-08T00:00,333.42
2026-09-08T01:00,333.43
2026-09-08T02:00,333.46
2026-09-08T02:30,333.45
2026-09-08T03:30,333.47
2026-09-08T04:00,333.48
2026-09-08T04:30,333.48
2026-09-08T05:00,333.48
2026-09-08T05:30,333.5
2026-09-08T06:00,333.5
2026-09-08T06:30,333.51
2026-09-08T07:00,333.5
2026-09-08T08:00,333.5
2026-09-08T08:30,333.43
2026-09-08T09:30,333.27
2026-09-08T10:00,333.21
2026-09-08T11:00,333.21
2026-09-08T11:30,333.21
2026-09-08T12:00,333.21
2026-09-08T12:30,333.21
2026-09-08T15:00,333.21
2026-09-08T15:30,333.21
2026-09-08T16:30,333.21
2026-09-08T17:30,333.22
2026-09-08T19:30,333.22
2026-09-08T21:30,333.29
2026-09-08T22:30,333.32
2026-09-08T23:00,333.31
2026-09-08T23:30,333.33
2026-09-09T00:30,333.36
2026-09-09T01:30,333.39
2026-09-09T01:45,333.39
2026-09-09T03:30,333.4
2026-09-09T04:30,333.39
2026-09-09T06:30,333.42
2026-09-09T08:30,333.41
2026-09-09T09:30,333.4
2026-09-09T10:00,333.32
2026-09-09T11:00,333.33
2026-09-09T12:00,333.39
2026-09-09T14:00,333.35
2026-09-09T14:30,333.28
2026-09-09T15:15,333.32
2026-09-09T15:30,333.31
2026-09-09T16:00,333.29
2026-09-09T16:30,333.31
2026-09-09T17:00,333.33
2026-09-09T17:30,333.35
2026-09-09T18:00,333.38
2026-09-09T18:30,333.39
2026-09-09T19:00,333.39
2026-09-09T19:30,333.39
2026-09-09T20:00,333.4
2026-09-09T20:30,333.4
2026-09-09T21:00,333.41
2026-09-09T21:30,333.43
2026-09-09T22:00,333.43
2026-09-09T22:30,333.44
2026-09-09T23:30,333.42
2026-09-10T00:00,333.42
2026-09-10T01:30,333.43
2026-09-10T02:30,333.45
2026-09-10T03:00,333.47
2026-09-10T04:00,333.32
2026-09-10T04:30,333.32
2026-09-10T05:30,333.32
2026-09-10T06:00,333.33
2026-09-10T07:00,333.33
2026-09-10T07:30,333.34
2026-09-10T08:30,333.34
2026-09-10T10:30,333.36
2026-09-10T11:30,333.36
2026-09-10T14:00,333.32
2026-09-10T14:30,333.31
2026-09-10T15:00,333.31
2026-09-10T15:30,333.33
2026-09-10T16:30,333.36
2026-09-10T17:30,333.37
2026-09-10T18:00,333.37
2026-09-10T19:30,333.39
2026-09-10T20:30,333.4
2026-09-10T22:30,333.48
2026-09-10T23:30,333.49
2026-09-11T01:00,333.46
2026-09-11T01:30,333.46
2026-09-11T04:00,333.43
2026-09-11T04:30,333.41
2026-09-11T05:30,333.42
2026-09-11T06:00,333.43
2026-09-11T07:00,333.44
2026-09-11T07:30,333.46
2026-09-11T08:30,333.44
2026-09-11T10:00,333.24
2026-09-11T10:30,333.22
2026-09-11T11:15,333.21
2026-09-11T11:30,333.25
2026-09-11T12:00,333.25
2026-09-11T12:45,333.22
2026-09-11T13:00,333.21
2026-09-11T13:30,333.21
2026-09-11T14:00,333.21
2026-09-11T14:30,333.21
2026-09-11T15:00,333.21
2026-09-11T15:30,333.21
2026-09-11T16:00,333.23
2026-09-11T16:30,333.25
2026-09-11T17:00,333.26
2026-09-11T17:30,333.28
2026-09-11T18:00,333.29
2026-09-11T18:30,333.28
2026-09-11T19:00,333.3
2026-09-11T19:30,333.3
2026-09-11T20:00,333.33
2026-09-11T20:30,333.34
2026-09-11T21:00,333.36
2026-09-11T21:30,333.38
2026-09-11T22:00,333.39
2026-09-11T22:30,333.41
2026-09-11T23:00,333.42
2026-09-11T23:30,333.43
2026-09-12T00:00,333.43
2026-09-12T01:00,333.45
2026-09-12T01:30,333.31
2026-09-12T02:00,333.32
2026-09-12T02:45,333.33
2026-09-12T03:00,333.34
2026-09-12T03:30,333.37
2026-09-12T04:15,333.38
2026-09-12T04:30,333.39
2026-09-12T05:00,333.38
2026-09-12T05:45,333.39
2026-09-12T06:00,333.39
2026-09-12T06:30,333.4
2026-09-12T07:00,333.4
2026-09-12T07:45,333.41
2026-09-12T08:00,333.41
2026-09-12T08:30,333.39
2026-09-12T09:15,333.37
2026-09-12T09:30,333.27
2026-09-12T10:00,333.24
2026-09-12T10:45,333.25
2026-09-12T11:00,333.21
2026-09-12T11:30,333.21
2026-09-12T12:15,333.25
2026-09-12T12:30,333.22
2026-09-12T13:00,333.21
2026-09-12T13:30,333.21
2026-09-12T14:00,333.21
2026-09-12T14:30,333.21
2026-09-12T15:15,333.25
2026-09-12T15:30,333.26
2026-09-12T16:00,333.26
2026-09-12T16:45,333.27
2026-09-12T17:00,333.27
2026-09-12T17:30,333.28
2026-09-12T18:00,333.29
2026-09-12T18:30,333.29
2026-09-12T19:00,333.3
2026-09-12T19:30,333.31
2026-09-12T20:30,333.34
2026-09-12T23:00,333.42
2026-09-12T23:30,333.44
2026-09-13T01:00,333.46
2026-09-13T02:00,333.47
2026-09-13T02:30,333.45
2026-09-13T03:30,333.45
2026-09-13T04:00,333.45
2026-09-13T05:00,333.46
2026-09-13T05:30,333.45
2026-09-13T06:30,333.45
2026-09-13T07:00,333.47
2026-09-13T08:00,333.43
2026-09-13T08:30,333.41
2026-09-13T09:30,333.27
2026-09-13T10:00,333.21
