datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.48,4.6,3.4,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,14.7,,
2026-09-12T23:30,,,,,0,0.0,0.0,,14.6,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.6,14.4,95.0,0.082
2026-09-13T00:15,,,,,0,0.0,0.0,13.9,14.7,95.0,0.084
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.8,14.6,95.0,0.083
2026-09-13T00:45,,,,,,,,13.6,14.4,95.0,0.082
2026-09-13T01:00,,,,,0,0.0,0.0,13.5,14.3,95.0,0.081
2026-09-13T01:15,,,,,,,,13.4,14.2,95.0,0.081
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-13T01:45,,,,,0,0.0,0.0,13.4,14.0,96.0,0.064
2026-09-13T02:00,,,,,0,0.0,0.0,13.1,13.9,95.0,0.079
2026-09-13T02:15,,,,,,,,13.2,13.8,96.0,0.063
2026-09-13T02:30,,,,,0,0.0,0.0,13.2,13.8,96.0,0.063
2026-09-13T02:45,,,,,0,0.0,0.0,13.2,13.8,96.0,0.063
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.1,13.7,96.0,0.063
2026-09-13T03:15,,,,,0,0.0,0.0,13.1,13.7,96.0,0.063
2026-09-13T03:30,,,,,0,0.0,0.0,13.0,13.6,96.0,0.062
2026-09-13T03:45,,,,,,,,12.7,13.5,95.0,0.077
2026-09-13T04:00,,,,,0,0.0,0.0,12.7,13.5,95.0,0.077
2026-09-13T04:15,,,,,0,0.0,0.0,12.9,13.5,96.0,0.062
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.0,13.6,96.0,0.062
2026-09-13T04:45,,,,,0,0.0,0.0,12.9,13.5,96.0,0.062
2026-09-13T05:00,,,,,0,0.0,0.0,12.9,13.5,96.0,0.062
2026-09-13T05:15,,,,,,,,12.7,13.5,95.0,0.077
2026-09-13T05:30,,,,,0,0.0,0.0,12.8,13.4,96.0,0.061
2026-09-13T05:45,,,,,0,0.0,0.0,12.6,13.2,96.0,0.061
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.5,13.1,96.0,0.06
2026-09-13T06:15,,,,,0,0.0,0.0,12.7,13.2,97.0,0.046
2026-09-13T06:30,,,,,0,0.0,0.0,12.6,13.1,97.0,0.045
2026-09-13T06:45,,,,,,,,12.7,13.2,97.0,0.046
2026-09-13T07:00,,,,,0,0.0,0.0,12.7,13.2,97.0,0.046
2026-09-13T07:15,,,,,,,,12.8,13.3,97.0,0.046
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.6,13.1,97.0,0.045
2026-09-13T07:45,,,,,0,0.0,0.0,12.8,13.3,97.0,0.046
2026-09-13T08:00,,,,,0,0.0,0.0,12.8,13.3,97.0,0.046
2026-09-13T08:15,,,,,,,,13.1,13.6,97.0,0.047
2026-09-13T08:30,,,,,0,0.0,0.0,13.2,13.8,96.0,0.063
2026-09-13T08:45,,,,,,,,13.4,14.0,96.0,0.064
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.6,14.2,96.0,0.065
2026-09-13T09:15,,,,,0,0.0,0.0,13.7,14.5,95.0,0.083
2026-09-13T09:30,,,,,0,0.0,0.0,13.9,14.9,94.0,0.102
